order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
3512,6550,delivered,2025-03-19T16:42:04,,2025-03-19T17:42:04,2025-03-21T03:42:04,5
3513,4263,delivered,2025-04-04T18:30:23,,2025-04-05T18:30:23,2025-04-08T01:30:23,4
3514,6096,delivered,2025-03-23T04:06:03,,2025-03-25T04:06:03,2025-03-26T18:06:03,2
3515,5495,delivered,2025-03-29T13:08:25,,2025-03-31T06:08:25,2025-03-31T23:08:25,3
3516,7222,delivered,2025-04-02T18:39:25,,2025-04-02T21:39:25,2025-04-04T21:39:25,3
3517,9971,returned,2025-03-18T23:58:55,2025-03-26T10:58:55,2025-03-19T10:58:55,2025-03-21T10:58:55,5
3518,3804,delivered,2025-03-31T14:35:46,,2025-04-02T12:35:46,2025-04-03T17:35:46,2
3519,8495,delivered,2025-03-30T23:56:07,,2025-04-01T18:56:07,2025-04-02T13:56:07,3
3520,6255,delivered,2025-03-24T06:27:28,,2025-03-25T10:27:28,2025-03-26T21:27:28,1
3521,1937,delivered,2025-03-25T20:17:19,,2025-03-26T03:17:19,2025-03-29T01:17:19,4
3522,9231,delivered,2025-03-13T15:21:55,,2025-03-15T01:21:55,2025-03-17T21:21:55,2
3523,2490,delivered,2025-03-13T18:11:38,,2025-03-14T10:11:38,2025-03-17T06:11:38,4
3524,1678,delivered,2025-03-23T12:30:31,,2025-03-24T11:30:31,2025-03-25T15:30:31,5
3525,7696,delivered,2025-03-12T18:57:00,,2025-03-14T01:57:00,2025-03-16T18:57:00,1
3526,7691,returned,2025-04-01T13:56:01,2025-04-04T11:56:01,2025-04-02T04:56:01,2025-04-03T11:56:01,2
3527,2872,delivered,2025-03-12T08:47:31,,2025-03-14T02:47:31,2025-03-14T20:47:31,1
3528,5566,returned,2025-03-25T19:02:56,2025-04-03T20:02:56,2025-03-27T06:02:56,2025-03-29T20:02:56,1
3529,2152,delivered,2025-03-28T19:36:39,,2025-03-29T14:36:39,2025-04-01T08:36:39,5
3530,4891,delivered,2025-03-10T21:40:21,,2025-03-11T22:40:21,2025-03-13T14:40:21,4
3531,3919,delivered,2025-03-11T04:33:23,,2025-03-12T04:33:23,2025-03-12T18:33:23,4
3532,9142,returned,2025-04-03T20:15:36,2025-04-06T04:15:36,2025-04-04T08:15:36,2025-04-05T04:15:36,3
3533,1000,delivered,2025-03-09T12:07:31,,2025-03-10T19:07:31,2025-03-13T17:07:31,3
3534,6963,delivered,2025-03-20T13:46:11,,2025-03-21T06:46:11,2025-03-23T19:46:11,4
3535,6149,delivered,2025-03-30T17:51:49,,2025-04-01T08:51:49,2025-04-04T01:51:49,2
3536,3837,returned,2025-04-03T14:38:16,2025-04-09T21:38:16,2025-04-04T02:38:16,2025-04-05T21:38:16,1
3537,1588,delivered,2025-04-02T10:14:58,,2025-04-03T09:14:58,2025-04-05T19:14:58,2
3538,4367,returned,2025-03-19T09:05:13,2025-03-25T06:05:13,2025-03-19T10:05:13,2025-03-22T06:05:13,2
3539,1219,delivered,2025-03-08T08:43:23,,2025-03-09T19:43:23,2025-03-12T16:43:23,5
3540,9988,returned,2025-04-06T10:50:21,2025-04-12T21:50:21,2025-04-06T17:50:21,2025-04-08T21:50:21,1
3541,5549,delivered,2025-03-14T21:44:41,,2025-03-15T21:44:41,2025-03-18T13:44:41,5
3542,1477,delivered,2025-03-15T00:32:59,,2025-03-15T12:32:59,2025-03-16T05:32:59,5
3543,7139,returned,2025-04-02T13:51:35,2025-04-08T15:51:35,2025-04-04T03:51:35,2025-04-06T15:51:35,1
3544,2493,delivered,2025-03-24T09:47:51,,2025-03-24T16:47:51,2025-03-26T14:47:51,5
3545,8535,returned,2025-03-11T16:26:42,2025-03-16T23:26:42,2025-03-12T01:26:42,2025-03-12T23:26:42,4
3546,1151,delivered,2025-03-17T19:38:21,,2025-03-19T07:38:21,2025-03-20T11:38:21,5
3547,5988,delivered,2025-03-14T06:09:23,,2025-03-14T21:09:23,2025-03-16T03:09:23,2
3548,6486,delivered,2025-03-09T09:57:07,,2025-03-09T14:57:07,2025-03-10T06:57:07,1
3549,9464,returned,2025-04-01T14:20:32,2025-04-07T02:20:32,2025-04-03T03:20:32,2025-04-05T02:20:32,3
3550,9672,returned,2025-03-23T18:27:37,2025-03-28T22:27:37,2025-03-24T04:27:37,2025-03-24T22:27:37,5
3551,5186,delivered,2025-03-29T22:08:59,,2025-03-31T21:08:59,2025-04-02T17:08:59,5
3552,1617,delivered,2025-03-09T04:14:33,,2025-03-11T00:14:33,2025-03-12T15:14:33,1
3553,8221,delivered,2025-03-10T22:45:38,,2025-03-12T08:45:38,2025-03-13T14:45:38,1
3554,3614,delivered,2025-03-12T19:11:28,,2025-03-14T08:11:28,2025-03-15T22:11:28,2
3555,9794,delivered,2025-04-05T03:01:49,,2025-04-05T04:01:49,2025-04-06T08:01:49,5
3556,5304,delivered,2025-03-28T00:20:24,,2025-03-29T14:20:24,2025-04-01T07:20:24,4
3557,8298,delivered,2025-04-04T17:44:15,,2025-04-05T01:44:15,2025-04-07T16:44:15,5
3558,5659,delivered,2025-03-08T11:18:01,,2025-03-09T19:18:01,2025-03-12T01:18:01,2
3559,8692,delivered,2025-03-19T00:29:25,,2025-03-19T07:29:25,2025-03-20T06:29:25,4
3560,3829,delivered,2025-04-05T14:52:40,,2025-04-06T07:52:40,2025-04-09T02:52:40,2
3561,7439,delivered,2025-03-27T00:07:42,,2025-03-27T23:07:42,2025-03-30T03:07:42,5
3562,3807,delivered,2025-03-14T19:45:58,,2025-03-15T07:45:58,2025-03-16T20:45:58,4
3563,8853,delivered,2025-04-03T19:13:11,,2025-04-05T17:13:11,2025-04-07T20:13:11,4
3564,2649,returned,2025-03-26T08:51:06,2025-03-30T18:51:06,2025-03-27T14:51:06,2025-03-29T18:51:06,3
3565,1308,delivered,2025-03-14T06:34:56,,2025-03-15T02:34:56,2025-03-16T21:34:56,5
3566,1691,returned,2025-03-08T13:49:44,2025-03-12T11:49:44,2025-03-09T08:49:44,2025-03-10T11:49:44,3
3567,2085,delivered,2025-03-24T13:14:38,,2025-03-26T13:14:38,2025-03-27T09:14:38,2
3568,5178,delivered,2025-03-26T05:12:56,,2025-03-26T20:12:56,2025-03-29T08:12:56,3
3569,5221,delivered,2025-03-10T02:21:23,,2025-03-10T07:21:23,2025-03-12T13:21:23,2
3570,3625,delivered,2025-03-20T01:51:39,,2025-03-20T11:51:39,2025-03-21T07:51:39,1
3571,9520,returned,2025-04-02T18:02:56,2025-04-07T04:02:56,2025-04-03T08:02:56,2025-04-05T04:02:56,3
3572,9844,delivered,2025-03-18T17:42:13,,2025-03-19T00:42:13,2025-03-21T00:42:13,4
3573,6297,delivered,2025-03-15T20:18:23,,2025-03-17T15:18:23,2025-03-18T07:18:23,5
3574,7578,delivered,2025-03-24T18:49:39,,2025-03-25T12:49:39,2025-03-26T22:49:39,4
3575,1246,returned,2025-03-11T23:13:06,2025-03-17T23:13:06,2025-03-12T07:13:06,2025-03-14T23:13:06,1
3576,5502,delivered,2025-03-21T13:00:57,,2025-03-22T14:00:57,2025-03-24T02:00:57,3
3577,1214,delivered,2025-03-10T08:46:55,,2025-03-10T18:46:55,2025-03-11T07:46:55,5
3578,8156,delivered,2025-03-29T21:20:58,,2025-03-31T05:20:58,2025-04-02T00:20:58,2
3579,6764,delivered,2025-04-02T10:57:31,,2025-04-02T12:57:31,2025-04-03T04:57:31,2
3580,5119,delivered,2025-03-20T05:09:19,,2025-03-21T07:09:19,2025-03-23T15:09:19,3
3581,2671,delivered,2025-03-29T09:25:36,,2025-03-30T02:25:36,,1
3582,6258,returned,2025-03-18T12:47:51,2025-03-22T07:47:51,2025-03-18T21:47:51,2025-03-21T07:47:51,3
3583,7337,delivered,2025-03-13T01:36:40,,2025-03-15T00:36:40,2025-03-16T15:36:40,3
3584,7543,delivered,2025-03-28T07:45:54,,2025-03-30T06:45:54,2025-04-02T03:45:54,3
3585,7609,delivered,2025-03-14T22:58:05,,2025-03-15T13:58:05,2025-03-16T03:58:05,4
3586,8287,delivered,2025-03-26T00:01:58,,2025-03-27T20:01:58,2025-03-28T16:01:58,3
3587,3208,delivered,2025-03-20T04:29:39,,2025-03-21T04:29:39,,5
3588,6994,returned,2025-03-17T09:50:26,2025-03-20T13:50:26,2025-03-17T14:50:26,2025-03-19T13:50:26,1
3589,4755,returned,2025-03-10T06:59:14,2025-03-16T17:59:14,2025-03-10T09:59:14,2025-03-12T17:59:14,5
3590,4645,delivered,2025-04-02T20:42:05,,2025-04-03T05:42:05,2025-04-04T14:42:05,4
3591,8608,returned,2025-03-22T09:15:31,2025-03-25T11:15:31,2025-03-23T14:15:31,2025-03-24T11:15:31,2
3592,5330,delivered,2025-03-17T23:00:26,,2025-03-18T16:00:26,2025-03-19T09:00:26,2
3593,4513,returned,2025-03-11T06:45:08,2025-03-18T08:45:08,2025-03-11T23:45:08,2025-03-13T08:45:08,4
3594,3623,delivered,2025-04-01T11:39:10,,2025-04-02T04:39:10,2025-04-03T05:39:10,5
3595,5186,delivered,2025-03-17T04:13:30,,2025-03-17T18:13:30,2025-03-20T03:13:30,2
3596,6891,delivered,2025-03-30T07:02:43,,2025-03-31T02:02:43,2025-03-31T23:02:43,4
3597,3220,delivered,2025-03-28T02:11:03,,2025-03-29T03:11:03,2025-03-30T23:11:03,2
3598,2204,delivered,2025-04-02T04:20:37,,2025-04-03T16:20:37,2025-04-06T15:20:37,5
3599,5949,delivered,2025-03-20T04:46:11,,2025-03-21T18:46:11,2025-03-23T04:46:11,3
3600,3900,returned,2025-03-24T17:05:28,2025-03-29T07:05:28,2025-03-26T17:05:28,2025-03-27T07:05:28,3
3601,1130,delivered,2025-04-06T03:16:23,,2025-04-08T03:16:23,2025-04-09T23:16:23,2
3602,3828,delivered,2025-03-25T03:16:49,,2025-03-25T19:16:49,2025-03-28T01:16:49,2
3603,4608,delivered,2025-03-30T06:56:15,,2025-03-31T14:56:15,2025-04-01T05:56:15,5
3604,9472,delivered,2025-03-12T07:22:51,,2025-03-14T05:22:51,2025-03-14T21:22:51,1
3605,2827,returned,2025-03-09T02:19:52,2025-03-17T17:19:52,2025-03-11T02:19:52,2025-03-13T17:19:52,4
3606,4998,returned,2025-03-14T11:34:24,2025-03-19T20:34:24,2025-03-15T00:34:24,2025-03-17T20:34:24,2
3607,7626,returned,2025-03-26T19:55:36,2025-03-30T12:55:36,2025-03-26T21:55:36,2025-03-29T12:55:36,2
3608,8761,delivered,2025-04-03T05:39:46,,2025-04-03T14:39:46,2025-04-05T04:39:46,4
3609,6351,delivered,2025-03-26T04:40:51,,2025-03-26T12:40:51,2025-03-27T05:40:51,4
3610,9755,delivered,2025-04-01T12:04:04,,2025-04-02T03:04:04,2025-04-04T12:04:04,1
3611,8196,delivered,2025-04-02T12:07:08,,2025-04-03T16:07:08,2025-04-04T22:07:08,5
3612,5056,delivered,2025-03-08T06:04:50,,2025-03-08T20:04:50,2025-03-09T09:04:50,4
3613,2256,delivered,2025-04-04T16:28:42,,2025-04-05T00:28:42,2025-04-06T04:28:42,4
3614,7590,delivered,2025-03-22T14:45:29,,2025-03-23T19:45:29,2025-03-26T10:45:29,2
3615,2325,delivered,2025-03-17T23:34:45,,2025-03-18T13:34:45,2025-03-21T09:34:45,4
3616,1579,delivered,2025-03-14T03:38:24,,2025-03-14T14:38:24,2025-03-15T09:38:24,2
3617,3600,delivered,2025-03-28T12:18:57,,2025-03-29T05:18:57,2025-03-31T11:18:57,3
3618,9492,delivered,2025-03-26T14:19:16,,2025-03-28T07:19:16,2025-03-29T05:19:16,4
3619,7651,delivered,2025-03-22T11:26:06,,2025-03-24T02:26:06,2025-03-27T02:26:06,4
3620,2551,delivered,2025-03-20T20:56:04,,2025-03-22T20:56:04,2025-03-23T19:56:04,1
3621,3287,returned,2025-03-29T22:04:18,2025-04-03T08:04:18,2025-03-30T10:04:18,2025-03-31T08:04:18,3
3622,6511,delivered,2025-03-13T06:17:49,,2025-03-14T07:17:49,2025-03-15T09:17:49,2
3623,6121,delivered,2025-03-31T21:12:43,,2025-04-02T02:12:43,2025-04-04T09:12:43,5
3624,4316,delivered,2025-03-19T05:01:52,,2025-03-20T04:01:52,2025-03-23T02:01:52,3
3625,2631,delivered,2025-04-03T10:07:37,,2025-04-04T04:07:37,2025-04-06T07:07:37,3
3626,5644,delivered,2025-03-10T11:42:07,,2025-03-10T20:42:07,2025-03-13T19:42:07,1
3627,3981,delivered,2025-04-02T15:37:44,,2025-04-02T20:37:44,2025-04-04T18:37:44,1
3628,6080,delivered,2025-03-29T11:33:51,,2025-03-30T09:33:51,2025-04-01T22:33:51,2
3629,5813,delivered,2025-03-23T02:52:54,,2025-03-24T20:52:54,2025-03-26T18:52:54,4
3630,5042,returned,2025-03-28T14:56:49,2025-04-02T22:56:49,2025-03-30T04:56:49,2025-03-30T22:56:49,3
3631,1405,delivered,2025-03-13T12:42:51,,2025-03-14T03:42:51,2025-03-16T16:42:51,4
3632,4591,delivered,2025-03-11T11:11:52,,2025-03-13T00:11:52,2025-03-14T21:11:52,4
3633,8462,delivered,2025-03-20T16:01:05,,2025-03-22T09:01:05,2025-03-23T10:01:05,2
3634,8185,delivered,2025-03-08T04:27:01,,2025-03-08T19:27:01,2025-03-11T14:27:01,5
3635,2307,delivered,2025-03-23T22:08:14,,2025-03-24T00:08:14,2025-03-26T05:08:14,2
3636,1854,delivered,2025-03-13T11:08:13,,2025-03-14T21:08:13,2025-03-17T03:08:13,2
3637,7323,delivered,2025-04-03T17:37:39,,2025-04-05T06:37:39,2025-04-08T05:37:39,5
3638,6860,delivered,2025-03-14T06:03:48,,2025-03-14T20:03:48,2025-03-17T01:03:48,2
3639,6689,delivered,2025-03-19T21:54:39,,2025-03-21T05:54:39,,1
3640,3219,delivered,2025-03-28T01:05:52,,2025-03-29T06:05:52,2025-03-30T08:05:52,1
3641,8858,delivered,2025-04-05T14:02:57,,2025-04-06T06:02:57,2025-04-08T11:02:57,3
3642,3305,delivered,2025-03-15T23:43:13,,2025-03-17T13:43:13,2025-03-20T11:43:13,3
3643,7318,delivered,2025-03-29T19:50:40,,2025-03-30T23:50:40,2025-04-01T14:50:40,2
3644,6937,returned,2025-03-31T05:55:52,2025-04-05T09:55:52,2025-03-31T19:55:52,2025-04-01T09:55:52,5
3645,7622,delivered,2025-03-21T20:02:55,,2025-03-22T00:02:55,2025-03-24T22:02:55,1
3646,2540,delivered,2025-04-01T04:16:05,,2025-04-02T20:16:05,2025-04-04T21:16:05,4
3647,3566,delivered,2025-03-24T08:15:55,,2025-03-24T10:15:55,2025-03-26T04:15:55,2
3648,7849,delivered,2025-03-21T16:18:46,,2025-03-21T19:18:46,2025-03-24T07:18:46,1
3649,4467,returned,2025-04-05T05:07:21,2025-04-12T16:07:21,2025-04-06T06:07:21,2025-04-07T16:07:21,4
3650,7945,delivered,2025-03-15T14:26:22,,2025-03-16T17:26:22,2025-03-17T08:26:22,2
3651,6161,delivered,2025-03-08T17:04:09,,2025-03-10T09:04:09,2025-03-12T01:04:09,5
3652,2200,delivered,2025-03-10T10:50:28,,2025-03-10T11:50:28,2025-03-11T06:50:28,5
3653,1115,returned,2025-03-20T17:35:00,2025-03-25T03:35:00,2025-03-22T10:35:00,2025-03-23T03:35:00,3
3654,3870,delivered,2025-03-22T09:31:51,,2025-03-22T13:31:51,2025-03-23T22:31:51,3
3655,9136,returned,2025-04-01T01:55:09,2025-04-08T00:55:09,2025-04-01T08:55:09,2025-04-03T00:55:09,1
3656,5967,delivered,2025-04-04T08:43:57,,2025-04-05T02:43:57,2025-04-07T04:43:57,3
3657,9969,delivered,2025-03-10T17:48:08,,2025-03-12T07:48:08,2025-03-12T20:48:08,4
3658,9947,delivered,2025-04-02T07:05:48,,2025-04-02T20:05:48,2025-04-04T06:05:48,2
3659,3435,delivered,2025-03-25T03:28:31,,2025-03-26T12:28:31,2025-03-27T16:28:31,1
3660,7354,delivered,2025-03-20T04:27:52,,2025-03-21T17:27:52,2025-03-23T15:27:52,3
3661,8558,returned,2025-03-31T20:25:55,2025-04-08T11:25:55,2025-04-02T02:25:55,2025-04-04T11:25:55,4
3662,2024,delivered,2025-03-25T01:39:36,,2025-03-26T10:39:36,2025-03-28T18:39:36,2
3663,7582,delivered,2025-03-19T10:46:49,,2025-03-20T23:46:49,2025-03-23T21:46:49,2
3664,8689,delivered,2025-03-22T01:56:12,,2025-03-23T15:56:12,2025-03-25T06:56:12,2
3665,5137,returned,2025-03-28T12:45:05,2025-04-02T09:45:05,2025-03-30T05:45:05,2025-03-31T09:45:05,1
3666,4757,delivered,2025-04-02T19:05:45,,2025-04-03T16:05:45,2025-04-04T10:05:45,2
3667,5365,delivered,2025-03-12T22:55:37,,2025-03-13T04:55:37,2025-03-14T22:55:37,1
3668,8717,delivered,2025-03-19T18:58:33,,2025-03-21T14:58:33,2025-03-23T11:58:33,2
3669,5828,returned,2025-04-05T14:28:16,2025-04-11T07:28:16,2025-04-05T15:28:16,2025-04-07T07:28:16,4
3670,4146,delivered,2025-03-11T01:51:58,,2025-03-12T22:51:58,2025-03-14T02:51:58,1
3671,8941,returned,2025-03-21T03:15:09,2025-03-25T23:15:09,2025-03-22T19:15:09,2025-03-23T23:15:09,4
3672,8821,delivered,2025-03-31T03:50:34,,2025-04-01T21:50:34,2025-04-02T15:50:34,4
3673,1072,delivered,2025-03-13T06:15:15,,2025-03-15T04:15:15,2025-03-15T22:15:15,5
3674,2773,delivered,2025-04-04T02:13:32,,2025-04-04T23:13:32,,4
3675,4752,returned,2025-03-30T23:27:57,2025-04-06T10:27:57,2025-04-01T08:27:57,2025-04-02T10:27:57,4
3676,8716,delivered,2025-04-05T18:56:53,,2025-04-05T19:56:53,2025-04-08T16:56:53,2
3677,2535,delivered,2025-04-01T13:02:11,,2025-04-01T20:02:11,2025-04-02T12:02:11,3
3678,2151,delivered,2025-03-21T05:39:54,,2025-03-22T02:39:54,2025-03-22T23:39:54,2
3679,3105,delivered,2025-04-06T08:38:17,,2025-04-08T02:38:17,2025-04-09T02:38:17,1
3680,2920,returned,2025-03-27T12:00:12,2025-04-03T22:00:12,2025-03-29T07:00:12,2025-03-29T22:00:12,1
3681,2544,returned,2025-03-27T22:40:20,2025-04-01T19:40:20,2025-03-29T11:40:20,2025-03-30T19:40:20,3
3682,2874,returned,2025-03-17T10:42:09,2025-03-24T00:42:09,2025-03-17T19:42:09,2025-03-19T00:42:09,3
3683,6158,delivered,2025-03-23T23:55:04,,2025-03-24T18:55:04,2025-03-25T23:55:04,4
3684,3452,delivered,2025-04-04T21:45:00,,2025-04-05T22:45:00,2025-04-07T01:45:00,4
3685,2800,returned,2025-03-22T14:42:47,2025-03-29T19:42:47,2025-03-24T04:42:47,2025-03-24T19:42:47,2
3686,7134,returned,2025-04-06T00:58:49,2025-04-12T02:58:49,2025-04-07T10:58:49,2025-04-09T02:58:49,3
3687,5266,delivered,2025-03-15T13:41:14,,2025-03-15T22:41:14,2025-03-17T07:41:14,2
3688,9625,delivered,2025-03-24T08:08:27,,2025-03-25T15:08:27,2025-03-26T05:08:27,1
3689,2171,delivered,2025-03-29T02:54:04,,2025-03-30T07:54:04,2025-04-02T06:54:04,1
3690,7446,returned,2025-03-08T05:10:47,2025-03-13T13:10:47,2025-03-08T11:10:47,2025-03-09T13:10:47,4
3691,2087,delivered,2025-03-13T13:29:01,,2025-03-13T23:29:01,2025-03-16T01:29:01,5
3692,4730,delivered,2025-04-02T23:51:31,,2025-04-04T12:51:31,2025-04-06T15:51:31,5
3693,4779,delivered,2025-03-22T21:50:04,,2025-03-23T11:50:04,2025-03-25T23:50:04,1
3694,2098,delivered,2025-03-20T20:28:42,,2025-03-21T08:28:42,2025-03-23T03:28:42,3
3695,3321,delivered,2025-03-11T18:15:24,,2025-03-12T07:15:24,2025-03-13T03:15:24,3
3696,9800,delivered,2025-04-05T06:24:56,,2025-04-06T20:24:56,2025-04-09T18:24:56,4
3697,4598,delivered,2025-04-05T22:50:28,,2025-04-07T18:50:28,2025-04-09T19:50:28,4
3698,8545,delivered,2025-04-03T18:01:17,,2025-04-04T11:01:17,2025-04-07T05:01:17,1
3699,5477,delivered,2025-03-15T18:11:12,,2025-03-16T09:11:12,2025-03-19T06:11:12,4
3700,4797,delivered,2025-04-04T20:15:39,,2025-04-05T06:15:39,2025-04-07T22:15:39,3
3701,5627,returned,2025-03-10T22:10:29,2025-03-17T21:10:29,2025-03-12T19:10:29,2025-03-13T21:10:29,2
3702,9923,delivered,2025-03-08T18:05:26,,2025-03-08T23:05:26,2025-03-11T13:05:26,3
3703,6918,delivered,2025-03-19T03:54:33,,2025-03-20T17:54:33,2025-03-23T08:54:33,1
3704,3163,delivered,2025-03-22T13:55:59,,2025-03-22T16:55:59,2025-03-24T08:55:59,4
3705,1377,delivered,2025-03-18T02:39:32,,2025-03-19T09:39:32,2025-03-22T00:39:32,4
3706,5776,delivered,2025-04-03T07:30:15,,2025-04-04T17:30:15,,2
3707,5457,delivered,2025-03-22T03:59:59,,2025-03-23T21:59:59,2025-03-25T01:59:59,1
3708,8261,returned,2025-03-15T10:48:11,2025-03-20T02:48:11,2025-03-15T21:48:11,2025-03-17T02:48:11,3
3709,5013,returned,2025-04-06T07:46:51,2025-04-08T05:46:51,2025-04-06T16:46:51,2025-04-07T05:46:51,4
3710,7344,delivered,2025-03-14T22:00:12,,2025-03-15T23:00:12,2025-03-17T21:00:12,2
3711,8437,delivered,2025-03-16T00:38:38,,2025-03-16T19:38:38,2025-03-18T12:38:38,1
3712,7951,delivered,2025-03-24T09:08:02,,2025-03-26T07:08:02,2025-03-28T14:08:02,5
3713,1987,delivered,2025-04-06T04:41:59,,2025-04-08T02:41:59,2025-04-08T23:41:59,3
3714,6976,delivered,2025-03-23T23:17:44,,2025-03-25T00:17:44,2025-03-26T18:17:44,2
3715,2213,delivered,2025-03-22T01:43:32,,2025-03-24T01:43:32,2025-03-25T12:43:32,1
3716,1565,delivered,2025-03-25T15:18:09,,2025-03-26T02:18:09,2025-03-28T17:18:09,4
3717,3097,delivered,2025-03-30T16:17:55,,2025-03-31T06:17:55,2025-04-03T00:17:55,1
3718,5546,delivered,2025-03-26T01:10:26,,2025-03-26T23:10:26,2025-03-29T17:10:26,2
3719,1693,delivered,2025-03-26T16:57:02,,2025-03-28T05:57:02,2025-03-29T17:57:02,1
3720,9106,delivered,2025-03-20T18:45:23,,2025-03-21T08:45:23,2025-03-23T02:45:23,3
3721,5825,delivered,2025-03-12T13:04:37,,2025-03-13T14:04:37,2025-03-14T12:04:37,2
3722,8171,delivered,2025-04-02T11:37:52,,2025-04-03T22:37:52,2025-04-06T16:37:52,2
3723,1688,delivered,2025-03-19T21:41:38,,2025-03-20T16:41:38,2025-03-22T04:41:38,4
3724,4024,returned,2025-04-02T04:59:57,2025-04-08T04:59:57,2025-04-02T11:59:57,2025-04-04T04:59:57,2
3725,7445,delivered,2025-03-15T16:10:25,,2025-03-16T15:10:25,2025-03-17T16:10:25,3
3726,2014,delivered,2025-03-20T14:33:05,,2025-03-20T19:33:05,2025-03-23T08:33:05,2
3727,1776,delivered,2025-03-31T12:20:19,,2025-04-02T11:20:19,2025-04-05T03:20:19,1
3728,9070,delivered,2025-03-22T20:26:08,,2025-03-23T11:26:08,2025-03-26T02:26:08,4
3729,6397,returned,2025-03-15T22:18:42,2025-03-23T22:18:42,2025-03-17T02:18:42,2025-03-18T22:18:42,5
3730,6219,delivered,2025-03-10T14:21:11,,2025-03-12T09:21:11,2025-03-14T23:21:11,5
3731,4822,delivered,2025-03-14T15:58:08,,2025-03-16T11:58:08,2025-03-18T01:58:08,2
3732,6005,delivered,2025-03-14T17:37:30,,2025-03-15T15:37:30,2025-03-16T15:37:30,1
3733,3452,delivered,2025-03-15T21:01:14,,2025-03-16T16:01:14,2025-03-19T09:01:14,4
3734,8290,delivered,2025-03-17T00:11:54,,2025-03-18T03:11:54,2025-03-19T19:11:54,2
3735,6056,delivered,2025-03-21T09:07:20,,2025-03-22T18:07:20,2025-03-23T23:07:20,4
3736,7584,delivered,2025-03-12T12:42:01,,2025-03-14T06:42:01,2025-03-17T01:42:01,3
3737,2764,delivered,2025-03-19T06:47:56,,2025-03-19T12:47:56,2025-03-22T09:47:56,5
3738,3553,returned,2025-03-10T03:53:28,2025-03-14T08:53:28,2025-03-11T00:53:28,2025-03-13T08:53:28,1
3739,4287,delivered,2025-04-01T14:35:25,,2025-04-03T06:35:25,2025-04-04T11:35:25,5
3740,7518,delivered,2025-03-16T21:55:55,,2025-03-16T23:55:55,2025-03-18T15:55:55,3
3741,4969,delivered,2025-03-24T08:32:06,,2025-03-25T10:32:06,2025-03-28T10:32:06,5
3742,3689,returned,2025-03-15T20:24:38,2025-03-20T00:24:38,2025-03-17T02:24:38,2025-03-18T00:24:38,3
3743,4840,delivered,2025-03-29T04:25:21,,2025-03-29T19:25:21,2025-03-30T21:25:21,2
3744,4468,delivered,2025-04-03T07:47:41,,2025-04-05T06:47:41,,5
3745,1761,returned,2025-03-29T20:55:36,2025-04-03T03:55:36,2025-03-30T09:55:36,2025-04-01T03:55:36,1
3746,4232,delivered,2025-03-18T03:14:05,,2025-03-19T11:14:05,2025-03-20T01:14:05,5
3747,4057,delivered,2025-03-28T16:45:30,,2025-03-29T14:45:30,2025-03-31T13:45:30,2
3748,7480,delivered,2025-03-21T01:26:37,,2025-03-21T02:26:37,2025-03-23T18:26:37,5
3749,9967,delivered,2025-03-20T19:27:30,,2025-03-22T08:27:30,2025-03-23T16:27:30,5
3750,7252,delivered,2025-03-31T05:39:43,,2025-04-01T23:39:43,2025-04-04T15:39:43,3
3751,4840,returned,2025-03-08T19:48:04,2025-03-18T02:48:04,2025-03-10T07:48:04,2025-03-13T02:48:04,4
3752,6806,returned,2025-03-13T22:36:16,2025-03-19T12:36:16,2025-03-15T22:36:16,2025-03-16T12:36:16,4
3753,2765,returned,2025-03-16T09:38:31,2025-03-23T08:38:31,2025-03-17T03:38:31,2025-03-19T08:38:31,1
3754,5116,returned,2025-03-08T05:27:57,2025-03-14T00:27:57,2025-03-09T07:27:57,2025-03-12T00:27:57,1
3755,8098,delivered,2025-03-12T13:39:07,,2025-03-14T05:39:07,2025-03-15T06:39:07,5
3756,9950,returned,2025-04-02T16:01:40,2025-04-06T11:01:40,2025-04-02T20:01:40,2025-04-04T11:01:40,2
3757,7301,returned,2025-03-19T18:47:40,2025-03-27T00:47:40,2025-03-21T08:47:40,2025-03-23T00:47:40,4
3758,3272,delivered,2025-03-08T20:02:32,,2025-03-10T11:02:32,2025-03-12T03:02:32,5
3759,3147,returned,2025-03-15T16:03:47,2025-03-19T16:03:47,2025-03-15T19:03:47,2025-03-16T16:03:47,4
3760,3046,delivered,2025-04-03T11:11:21,,2025-04-04T00:11:21,2025-04-05T02:11:21,2
3761,1871,delivered,2025-03-09T19:12:07,,2025-03-11T06:12:07,2025-03-13T12:12:07,3
3762,6622,delivered,2025-03-26T03:22:20,,2025-03-26T21:22:20,2025-03-27T10:22:20,4
3763,3502,delivered,2025-03-09T04:41:50,,2025-03-10T19:41:50,2025-03-12T06:41:50,4
3764,8605,delivered,2025-03-21T03:55:18,,2025-03-21T10:55:18,2025-03-23T02:55:18,2
3765,1361,delivered,2025-03-18T09:56:17,,2025-03-18T23:56:17,2025-03-21T22:56:17,2
3766,4144,returned,2025-03-26T18:36:17,2025-03-31T04:36:17,2025-03-28T13:36:17,2025-03-30T04:36:17,1
3767,4249,delivered,2025-04-03T22:51:26,,2025-04-04T00:51:26,2025-04-05T12:51:26,2
3768,3040,returned,2025-03-23T20:09:07,2025-03-28T19:09:07,2025-03-24T19:09:07,2025-03-27T19:09:07,5
