order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
5019,3092,delivered,2025-03-09T13:45:29,,2025-03-09T21:45:29,2025-03-12T18:45:29,3
5020,5976,returned,2025-03-08T02:57:27,2025-03-14T02:57:27,2025-03-09T04:57:27,2025-03-11T02:57:27,2
5021,6061,delivered,2025-03-08T20:43:14,,2025-03-10T15:43:14,2025-03-11T10:43:14,2
5022,5226,delivered,2025-03-28T21:43:03,,2025-03-30T07:43:03,2025-04-01T11:43:03,5
5023,9606,delivered,2025-03-21T15:51:58,,2025-03-23T08:51:58,2025-03-24T00:51:58,1
5024,6654,delivered,2025-03-08T05:17:59,,2025-03-10T00:17:59,2025-03-11T18:17:59,1
5025,4775,returned,2025-03-27T14:53:26,2025-04-04T03:53:26,2025-03-28T05:53:26,2025-03-31T03:53:26,1
5026,2226,delivered,2025-03-28T02:15:57,,2025-03-28T22:15:57,2025-03-31T12:15:57,4
5027,9840,delivered,2025-03-10T22:27:08,,2025-03-11T02:27:08,2025-03-14T00:27:08,1
5028,5896,returned,2025-03-19T13:29:44,2025-03-27T15:29:44,2025-03-20T21:29:44,2025-03-23T15:29:44,4
5029,1961,delivered,2025-03-11T13:25:02,,2025-03-13T00:25:02,2025-03-15T09:25:02,4
5030,9726,delivered,2025-03-21T17:54:56,,2025-03-23T10:54:56,2025-03-26T02:54:56,2
5031,4896,delivered,2025-03-09T07:29:20,,2025-03-11T04:29:20,2025-03-12T04:29:20,1
5032,9718,delivered,2025-03-17T02:16:56,,2025-03-17T13:16:56,2025-03-20T12:16:56,2
5033,7487,delivered,2025-03-19T05:09:00,,2025-03-20T08:09:00,2025-03-22T05:09:00,4
5034,2951,delivered,2025-03-10T07:01:38,,2025-03-10T14:01:38,2025-03-11T21:01:38,3
5035,2668,returned,2025-04-02T07:43:37,2025-04-06T02:43:37,2025-04-02T10:43:37,2025-04-03T02:43:37,5
5036,3165,delivered,2025-03-25T02:17:28,,2025-03-26T02:17:28,2025-03-28T20:17:28,3
5037,4038,delivered,2025-04-03T18:06:45,,2025-04-05T03:06:45,2025-04-07T17:06:45,1
5038,2105,delivered,2025-03-26T01:59:15,,2025-03-28T01:59:15,2025-03-30T18:59:15,2
5039,7816,delivered,2025-03-13T18:50:26,,2025-03-13T19:50:26,2025-03-15T10:50:26,3
5040,1813,delivered,2025-03-20T21:08:28,,2025-03-20T22:08:28,2025-03-21T16:08:28,3
5041,2061,returned,2025-03-28T09:56:08,2025-04-04T07:56:08,2025-03-29T21:56:08,2025-04-01T07:56:08,3
5042,5047,returned,2025-03-16T01:41:53,2025-03-20T10:41:53,2025-03-16T09:41:53,2025-03-18T10:41:53,5
5043,3838,delivered,2025-03-26T19:43:53,,2025-03-27T01:43:53,2025-03-29T03:43:53,5
5044,7065,delivered,2025-03-20T01:17:05,,2025-03-20T02:17:05,2025-03-22T09:17:05,3
5045,9474,delivered,2025-03-08T13:55:48,,2025-03-09T05:55:48,2025-03-11T05:55:48,4
5046,1041,delivered,2025-03-13T15:06:10,,2025-03-14T22:06:10,2025-03-16T02:06:10,3
5047,4217,delivered,2025-03-10T05:28:23,,2025-03-11T20:28:23,2025-03-13T08:28:23,3
5048,4510,returned,2025-03-14T15:11:03,2025-03-20T16:11:03,2025-03-16T03:11:03,2025-03-16T16:11:03,4
5049,9549,delivered,2025-03-23T08:01:03,,2025-03-23T10:01:03,2025-03-26T00:01:03,3
5050,5116,delivered,2025-03-31T09:32:24,,2025-04-01T11:32:24,2025-04-02T06:32:24,5
5051,7014,delivered,2025-03-31T14:26:44,,2025-04-01T23:26:44,2025-04-03T18:26:44,5
5052,5759,delivered,2025-03-08T15:37:31,,2025-03-08T17:37:31,2025-03-09T21:37:31,4
5053,4261,delivered,2025-04-04T07:43:19,,2025-04-05T07:43:19,2025-04-06T13:43:19,4
5054,2388,delivered,2025-03-28T10:07:29,,2025-03-29T20:07:29,2025-03-31T12:07:29,1
5055,7064,delivered,2025-03-20T06:43:20,,2025-03-21T12:43:20,2025-03-22T01:43:20,3
5056,5946,delivered,2025-03-21T06:45:47,,2025-03-23T02:45:47,2025-03-23T15:45:47,2
5057,8861,delivered,2025-03-18T21:41:45,,2025-03-19T07:41:45,2025-03-21T03:41:45,2
5058,6764,returned,2025-03-21T16:45:06,2025-03-30T15:45:06,2025-03-22T21:45:06,2025-03-25T15:45:06,1
5059,2127,returned,2025-03-27T13:56:11,2025-03-29T20:56:11,2025-03-27T15:56:11,2025-03-28T20:56:11,1
5060,2880,delivered,2025-03-16T10:57:11,,2025-03-16T16:57:11,2025-03-19T10:57:11,4
5061,6755,returned,2025-03-16T16:19:23,2025-03-24T15:19:23,2025-03-17T22:19:23,2025-03-19T15:19:23,4
5062,7872,delivered,2025-03-26T09:24:09,,2025-03-28T04:24:09,2025-03-29T01:24:09,1
5063,8998,delivered,2025-04-04T19:49:00,,2025-04-06T00:49:00,2025-04-07T02:49:00,5
5064,3186,delivered,2025-03-22T19:43:01,,2025-03-23T06:43:01,2025-03-26T02:43:01,3
5065,3807,returned,2025-03-12T23:03:34,2025-03-18T09:03:34,2025-03-14T16:03:34,2025-03-16T09:03:34,2
5066,2580,delivered,2025-03-15T14:04:49,,2025-03-17T01:04:49,2025-03-17T14:04:49,3
5067,6113,delivered,2025-03-13T03:30:05,,2025-03-13T06:30:05,2025-03-14T16:30:05,1
5068,5960,delivered,2025-03-15T17:46:17,,2025-03-16T15:46:17,2025-03-18T06:46:17,1
5069,8012,delivered,2025-03-12T19:33:40,,2025-03-14T10:33:40,2025-03-16T02:33:40,2
5070,8650,delivered,2025-03-18T14:45:20,,2025-03-19T06:45:20,2025-03-22T03:45:20,4
5071,3431,returned,2025-03-20T04:01:50,2025-03-23T20:01:50,2025-03-21T00:01:50,2025-03-22T20:01:50,2
5072,9910,returned,2025-03-23T22:32:13,2025-03-30T23:32:13,2025-03-24T10:32:13,2025-03-26T23:32:13,3
5073,9738,delivered,2025-03-30T05:09:48,,2025-03-31T07:09:48,2025-04-03T03:09:48,5
5074,3394,returned,2025-03-12T19:33:14,2025-03-18T21:33:14,2025-03-13T03:33:14,2025-03-15T21:33:14,5
5075,6270,returned,2025-04-05T19:53:53,2025-04-13T07:53:53,2025-04-07T19:53:53,2025-04-10T07:53:53,3
5076,9880,returned,2025-04-06T23:43:02,2025-04-10T18:43:02,2025-04-07T11:43:02,2025-04-09T18:43:02,5
5077,6920,returned,2025-04-03T21:08:21,2025-04-09T01:08:21,2025-04-04T16:08:21,,4
5078,1651,delivered,2025-04-02T18:51:08,,2025-04-03T21:51:08,2025-04-05T04:51:08,4
5079,5392,delivered,2025-03-20T17:23:09,,2025-03-21T13:23:09,2025-03-22T07:23:09,3
5080,3795,returned,2025-03-16T04:56:03,2025-03-24T04:56:03,2025-03-17T10:56:03,2025-03-20T04:56:03,2
5081,7196,returned,2025-03-31T21:57:43,2025-04-05T18:57:43,2025-04-02T15:57:43,2025-04-03T18:57:43,5
5082,1820,delivered,2025-03-08T23:11:40,,2025-03-09T08:11:40,2025-03-10T13:11:40,5
5083,2379,returned,2025-03-28T20:32:44,2025-04-06T06:32:44,2025-03-29T12:32:44,2025-04-01T06:32:44,5
5084,6508,returned,2025-03-09T08:27:11,2025-03-15T01:27:11,2025-03-09T22:27:11,2025-03-11T01:27:11,1
5085,3258,delivered,2025-03-10T16:04:56,,2025-03-10T18:04:56,2025-03-13T08:04:56,3
5086,5085,returned,2025-03-19T02:33:31,2025-03-23T22:33:31,2025-03-20T07:33:31,2025-03-21T22:33:31,3
5087,3969,delivered,2025-04-02T15:11:57,,2025-04-04T09:11:57,2025-04-07T01:11:57,2
5088,9220,delivered,2025-03-11T16:38:34,,2025-03-12T21:38:34,2025-03-14T04:38:34,4
5089,7502,returned,2025-03-17T13:20:49,2025-03-22T01:20:49,2025-03-18T05:20:49,2025-03-21T01:20:49,2
5090,6686,delivered,2025-04-02T18:39:05,,2025-04-03T05:39:05,2025-04-04T22:39:05,3
5091,9919,delivered,2025-03-10T17:12:48,,2025-03-11T11:12:48,2025-03-13T17:12:48,5
5092,4229,delivered,2025-04-04T19:12:56,,2025-04-06T08:12:56,2025-04-07T11:12:56,2
5093,8162,delivered,2025-03-31T06:13:35,,2025-04-01T12:13:35,2025-04-03T09:13:35,1
5094,6595,delivered,2025-03-09T01:26:05,,2025-03-09T20:26:05,2025-03-12T04:26:05,5
5095,7995,delivered,2025-03-28T05:37:02,,2025-03-28T07:37:02,2025-03-31T03:37:02,1
5096,9304,delivered,2025-03-31T21:28:05,,2025-04-02T11:28:05,2025-04-05T07:28:05,3
5097,1293,delivered,2025-03-19T04:19:10,,2025-03-19T17:19:10,2025-03-20T06:19:10,4
5098,7336,delivered,2025-03-25T02:52:36,,2025-03-25T06:52:36,2025-03-26T16:52:36,5
5099,9137,delivered,2025-03-18T23:46:10,,2025-03-19T11:46:10,2025-03-20T05:46:10,3
5100,5469,delivered,2025-03-24T01:07:54,,2025-03-25T12:07:54,2025-03-26T19:07:54,5
5101,1545,delivered,2025-04-03T02:38:24,,2025-04-03T22:38:24,2025-04-05T18:38:24,4
5102,4466,delivered,2025-03-11T04:01:33,,2025-03-12T23:01:33,2025-03-13T14:01:33,3
5103,6442,returned,2025-03-27T11:13:10,2025-03-31T20:13:10,2025-03-28T23:13:10,2025-03-30T20:13:10,2
5104,1032,returned,2025-03-23T07:04:19,2025-03-29T15:04:19,2025-03-23T12:04:19,2025-03-24T15:04:19,2
5105,9460,delivered,2025-03-30T16:25:53,,2025-03-31T01:25:53,2025-03-31T19:25:53,4
5106,8534,delivered,2025-04-04T10:59:03,,2025-04-04T14:59:03,2025-04-05T04:59:03,1
5107,7092,delivered,2025-03-09T23:52:12,,2025-03-10T17:52:12,2025-03-12T14:52:12,1
5108,2767,delivered,2025-03-08T07:06:14,,2025-03-08T21:06:14,2025-03-11T07:06:14,5
5109,7727,delivered,2025-03-16T00:53:56,,2025-03-16T23:53:56,2025-03-19T00:53:56,1
5110,2767,delivered,2025-04-05T17:34:07,,2025-04-07T17:34:07,2025-04-09T20:34:07,2
5111,3473,delivered,2025-04-05T14:21:00,,2025-04-05T23:21:00,2025-04-08T16:21:00,5
5112,7662,delivered,2025-03-26T23:38:03,,2025-03-28T06:38:03,2025-03-31T04:38:03,1
5113,2198,delivered,2025-03-30T10:24:06,,2025-04-01T01:24:06,2025-04-02T22:24:06,3
5114,1098,delivered,2025-03-31T15:07:43,,2025-04-02T12:07:43,2025-04-04T14:07:43,1
5115,2269,returned,2025-04-04T03:35:19,2025-04-10T14:35:19,2025-04-05T01:35:19,2025-04-07T14:35:19,2
5116,2870,returned,2025-03-14T07:52:24,2025-03-18T08:52:24,2025-03-15T01:52:24,2025-03-17T08:52:24,4
5117,6929,delivered,2025-03-25T04:34:59,,2025-03-25T16:34:59,2025-03-26T23:34:59,2
5118,8753,delivered,2025-03-20T19:06:16,,2025-03-20T21:06:16,2025-03-23T09:06:16,2
5119,6361,delivered,2025-04-01T18:56:47,,2025-04-02T18:56:47,2025-04-03T10:56:47,1
5120,4410,delivered,2025-04-02T01:19:52,,2025-04-02T07:19:52,2025-04-03T12:19:52,2
5121,9672,returned,2025-03-29T10:52:02,2025-04-03T03:52:02,2025-03-31T03:52:02,2025-04-01T03:52:02,1
5122,5467,delivered,2025-03-16T20:25:14,,2025-03-16T23:25:14,2025-03-19T05:25:14,5
5123,4438,delivered,2025-04-01T09:40:41,,2025-04-02T23:40:41,2025-04-05T12:40:41,3
5124,3871,delivered,2025-03-13T12:55:13,,2025-03-13T20:55:13,2025-03-15T09:55:13,1
5125,7939,delivered,2025-04-06T06:19:44,,2025-04-07T00:19:44,2025-04-10T00:19:44,4
5126,6025,delivered,2025-03-28T18:37:29,,2025-03-30T00:37:29,2025-04-01T02:37:29,5
5127,5085,delivered,2025-03-28T09:03:15,,2025-03-30T08:03:15,2025-04-01T15:03:15,4
5128,1951,delivered,2025-03-11T18:40:27,,2025-03-12T13:40:27,2025-03-15T07:40:27,5
5129,7308,delivered,2025-03-22T16:46:16,,2025-03-24T05:46:16,2025-03-25T05:46:16,5
5130,2216,delivered,2025-03-22T18:06:55,,2025-03-24T17:06:55,2025-03-25T12:06:55,4
5131,5317,returned,2025-03-16T13:11:58,2025-03-18T23:11:58,2025-03-16T21:11:58,2025-03-17T23:11:58,3
5132,1596,delivered,2025-03-20T21:37:28,,2025-03-21T06:37:28,2025-03-22T06:37:28,2
5133,2679,delivered,2025-03-21T03:38:28,,2025-03-21T10:38:28,2025-03-24T10:38:28,4
5134,6407,delivered,2025-03-22T14:24:34,,2025-03-23T08:24:34,2025-03-24T18:24:34,5
5135,4405,delivered,2025-03-23T23:39:27,,2025-03-24T14:39:27,2025-03-25T04:39:27,2
5136,4649,delivered,2025-03-28T17:50:33,,2025-03-30T04:50:33,2025-03-31T19:50:33,1
5137,1390,delivered,2025-03-17T06:41:17,,2025-03-18T17:41:17,2025-03-21T17:41:17,3
5138,2464,delivered,2025-04-04T05:39:20,,2025-04-05T22:39:20,2025-04-06T13:39:20,5
5139,8192,delivered,2025-04-04T03:48:21,,2025-04-04T15:48:21,2025-04-07T08:48:21,4
5140,7830,delivered,2025-03-17T03:27:14,,2025-03-17T04:27:14,2025-03-19T15:27:14,4
5141,8077,delivered,2025-03-15T07:31:12,,2025-03-16T18:31:12,2025-03-19T03:31:12,3
5142,4802,delivered,2025-03-29T06:19:23,,2025-03-30T10:19:23,2025-03-31T00:19:23,4
5143,3006,delivered,2025-04-04T06:36:50,,2025-04-05T23:36:50,2025-04-08T19:36:50,1
5144,5959,returned,2025-03-18T00:31:31,2025-03-20T17:31:31,2025-03-18T05:31:31,2025-03-19T17:31:31,3
5145,8650,delivered,2025-03-19T05:51:06,,2025-03-21T00:51:06,2025-03-23T04:51:06,4
5146,4482,delivered,2025-03-29T00:00:06,,2025-03-30T06:00:06,2025-03-30T23:00:06,1
5147,5392,delivered,2025-03-20T20:21:56,,2025-03-22T08:21:56,2025-03-23T02:21:56,5
5148,4966,returned,2025-03-31T19:03:38,2025-04-09T01:03:38,2025-04-02T10:03:38,2025-04-04T01:03:38,2
5149,4988,returned,2025-03-08T15:18:55,2025-03-16T02:18:55,2025-03-08T18:18:55,2025-03-11T02:18:55,4
5150,8762,delivered,2025-04-04T03:43:26,,2025-04-04T15:43:26,2025-04-06T15:43:26,1
5151,6061,delivered,2025-04-06T18:56:53,,2025-04-08T01:56:53,2025-04-08T22:56:53,2
5152,9396,delivered,2025-03-20T07:30:23,,2025-03-20T12:30:23,2025-03-21T15:30:23,2
5153,1270,delivered,2025-04-03T04:57:25,,2025-04-04T22:57:25,2025-04-07T21:57:25,5
5154,1739,delivered,2025-03-26T08:35:24,,2025-03-27T12:35:24,2025-03-28T09:35:24,4
5155,3469,returned,2025-03-18T01:24:39,2025-03-26T12:24:39,2025-03-18T15:24:39,2025-03-21T12:24:39,4
5156,1111,returned,2025-03-17T13:21:31,2025-03-23T09:21:31,2025-03-18T10:21:31,2025-03-21T09:21:31,2
5157,6127,delivered,2025-03-23T07:01:33,,2025-03-24T22:01:33,2025-03-25T16:01:33,3
5158,9513,delivered,2025-04-03T23:14:09,,2025-04-05T19:14:09,2025-04-08T05:14:09,4
5159,5653,delivered,2025-03-29T07:08:47,,2025-03-31T03:08:47,2025-04-01T03:08:47,5
5160,4207,delivered,2025-03-30T20:55:07,,2025-04-01T15:55:07,2025-04-02T07:55:07,3
5161,6756,delivered,2025-03-22T22:01:45,,2025-03-23T17:01:45,2025-03-25T11:01:45,2
5162,6131,returned,2025-03-12T11:11:50,2025-03-17T15:11:50,2025-03-14T10:11:50,2025-03-16T15:11:50,2
5163,1026,delivered,2025-04-06T05:48:10,,2025-04-06T08:48:10,2025-04-08T19:48:10,3
5164,8599,returned,2025-04-02T12:46:13,2025-04-07T19:46:13,2025-04-04T04:46:13,2025-04-05T19:46:13,2
5165,6968,delivered,2025-03-11T15:09:27,,2025-03-12T02:09:27,2025-03-14T17:09:27,5
5166,9876,delivered,2025-03-25T00:51:04,,2025-03-26T23:51:04,2025-03-28T13:51:04,3
5167,8436,returned,2025-03-16T08:41:33,2025-03-22T01:41:33,2025-03-17T20:41:33,2025-03-19T01:41:33,1
5168,7461,delivered,2025-03-28T09:52:48,,2025-03-29T23:52:48,2025-04-01T01:52:48,4
5169,5925,delivered,2025-03-17T17:34:34,,2025-03-18T12:34:34,2025-03-21T06:34:34,3
5170,7888,delivered,2025-03-17T09:03:17,,2025-03-18T17:03:17,2025-03-19T10:03:17,4
5171,9533,delivered,2025-03-28T18:12:58,,2025-03-29T22:12:58,2025-03-31T19:12:58,5
5172,2226,delivered,2025-03-11T06:04:28,,2025-03-11T13:04:28,2025-03-12T04:04:28,3
5173,3412,delivered,2025-03-13T15:17:57,,2025-03-15T14:17:57,2025-03-18T07:17:57,1
5174,8526,delivered,2025-03-11T16:42:47,,2025-03-11T17:42:47,2025-03-13T16:42:47,5
5175,2862,returned,2025-04-01T19:44:10,2025-04-10T01:44:10,2025-04-02T21:44:10,2025-04-05T01:44:10,5
5176,6754,delivered,2025-03-20T08:41:01,,2025-03-22T06:41:01,2025-03-25T05:41:01,4
5177,1725,delivered,2025-03-13T15:33:13,,2025-03-13T16:33:13,2025-03-15T20:33:13,5
5178,9663,delivered,2025-03-15T05:21:26,,2025-03-15T22:21:26,2025-03-18T01:21:26,3
5179,5622,returned,2025-03-19T03:12:12,2025-03-24T18:12:12,2025-03-20T05:12:12,2025-03-21T18:12:12,3
5180,9967,delivered,2025-03-14T03:26:22,,2025-03-16T02:26:22,2025-03-17T11:26:22,4
5181,7418,delivered,2025-04-04T10:45:19,,2025-04-06T05:45:19,2025-04-08T05:45:19,1
5182,7646,returned,2025-03-24T03:07:46,2025-03-28T09:07:46,2025-03-26T01:07:46,2025-03-27T09:07:46,2
5183,9751,delivered,2025-03-28T11:24:15,,2025-03-29T17:24:15,2025-04-01T13:24:15,4
5184,7369,delivered,2025-04-02T22:12:06,,2025-04-03T13:12:06,2025-04-04T04:12:06,2
5185,9800,returned,2025-03-17T21:48:08,2025-03-24T13:48:08,2025-03-19T07:48:08,2025-03-20T13:48:08,1
5186,1664,delivered,2025-03-24T10:20:38,,2025-03-25T02:20:38,2025-03-26T15:20:38,2
5187,1265,delivered,2025-03-20T20:20:25,,2025-03-21T10:20:25,2025-03-23T20:20:25,5
5188,6632,delivered,2025-04-05T01:56:54,,2025-04-06T21:56:54,2025-04-08T07:56:54,5
5189,7551,returned,2025-04-04T11:27:07,2025-04-07T15:27:07,2025-04-05T00:27:07,2025-04-06T15:27:07,3
5190,8237,delivered,2025-03-18T07:46:42,,2025-03-19T10:46:42,2025-03-20T03:46:42,4
5191,7309,delivered,2025-03-16T21:38:06,,2025-03-17T18:38:06,2025-03-18T23:38:06,3
5192,2939,delivered,2025-03-30T03:51:31,,2025-03-30T06:51:31,2025-04-01T08:51:31,5
5193,3479,delivered,2025-03-17T17:19:47,,2025-03-18T07:19:47,2025-03-21T06:19:47,5
5194,9070,returned,2025-03-27T15:59:14,2025-04-03T20:59:14,2025-03-29T14:59:14,2025-03-30T20:59:14,4
5195,6851,delivered,2025-04-05T03:30:43,,2025-04-05T06:30:43,2025-04-08T00:30:43,3
5196,7304,returned,2025-04-02T22:26:59,2025-04-11T00:26:59,2025-04-04T16:26:59,2025-04-07T00:26:59,2
5197,7022,returned,2025-03-27T15:04:04,2025-03-30T22:04:04,2025-03-27T22:04:04,2025-03-28T22:04:04,3
5198,6335,delivered,2025-03-14T22:12:39,,2025-03-15T08:12:39,2025-03-18T02:12:39,1
5199,4924,delivered,2025-03-11T17:17:59,,2025-03-12T09:17:59,2025-03-12T23:17:59,4
5200,7449,delivered,2025-03-28T17:37:38,,2025-03-30T03:37:38,2025-04-01T03:37:38,3
5201,2997,delivered,2025-03-31T06:12:35,,2025-03-31T17:12:35,2025-04-02T11:12:35,5
5202,1618,delivered,2025-03-27T12:10:37,,2025-03-28T02:10:37,2025-03-30T03:10:37,3
5203,5255,delivered,2025-03-27T21:55:48,,2025-03-29T07:55:48,2025-03-31T02:55:48,4
5204,7233,returned,2025-03-26T21:20:44,2025-04-03T15:20:44,2025-03-28T13:20:44,2025-03-30T15:20:44,5
5205,3076,delivered,2025-03-14T06:09:52,,2025-03-15T08:09:52,2025-03-17T22:09:52,1
5206,9177,returned,2025-04-02T11:30:16,2025-04-09T10:30:16,2025-04-02T14:30:16,2025-04-05T10:30:16,3
5207,1194,delivered,2025-03-29T07:29:13,,2025-03-30T11:29:13,2025-03-31T08:29:13,3
5208,8540,returned,2025-03-21T11:11:43,2025-03-29T14:11:43,2025-03-23T06:11:43,2025-03-24T14:11:43,5
5209,6598,delivered,2025-03-08T03:41:28,,2025-03-09T17:41:28,2025-03-11T18:41:28,4
5210,1742,delivered,2025-03-13T14:19:53,,2025-03-15T02:19:53,2025-03-16T00:19:53,1
5211,9346,returned,2025-03-11T03:36:03,2025-03-17T08:36:03,2025-03-11T13:36:03,2025-03-12T08:36:03,1
5212,9603,delivered,2025-03-17T15:50:15,,2025-03-17T21:50:15,2025-03-18T15:50:15,4
5213,9463,delivered,2025-03-31T05:52:03,,2025-03-31T13:52:03,2025-04-01T16:52:03,3
5214,2365,delivered,2025-04-01T17:04:08,,2025-04-02T11:04:08,2025-04-04T07:04:08,2
5215,2872,delivered,2025-03-13T22:31:13,,2025-03-15T00:31:13,2025-03-17T00:31:13,4
5216,7117,delivered,2025-03-10T06:53:33,,2025-03-10T22:53:33,2025-03-12T01:53:33,5
5217,7839,delivered,2025-03-15T20:47:18,,2025-03-16T17:47:18,2025-03-17T05:47:18,5
5218,5490,delivered,2025-04-06T21:17:16,,2025-04-08T17:17:16,2025-04-09T19:17:16,3
5219,3013,returned,2025-03-23T02:13:20,2025-03-30T21:13:20,2025-03-25T00:13:20,2025-03-26T21:13:20,2
5220,1040,delivered,2025-03-27T13:52:43,,2025-03-28T02:52:43,2025-03-31T00:52:43,3
5221,5623,delivered,2025-04-03T06:33:44,,2025-04-04T06:33:44,2025-04-06T12:33:44,1
5222,4738,returned,2025-03-31T23:51:47,2025-04-04T17:51:47,2025-04-01T13:51:47,2025-04-03T17:51:47,3
5223,4195,delivered,2025-04-02T07:19:53,,2025-04-03T20:19:53,2025-04-05T02:19:53,5
5224,8361,returned,2025-03-28T06:21:24,2025-04-02T06:21:24,2025-03-28T18:21:24,2025-03-30T06:21:24,1
5225,2148,delivered,2025-04-01T07:49:31,,2025-04-02T15:49:31,2025-04-04T22:49:31,3
5226,2642,delivered,2025-04-01T01:18:41,,2025-04-01T10:18:41,2025-04-02T03:18:41,5
5227,3410,delivered,2025-03-21T17:49:17,,2025-03-23T08:49:17,2025-03-24T02:49:17,1
5228,5325,delivered,2025-03-15T06:46:59,,2025-03-17T05:46:59,2025-03-20T04:46:59,5
5229,9109,delivered,2025-04-05T23:50:44,,2025-04-06T14:50:44,2025-04-09T06:50:44,3
5230,4164,returned,2025-04-03T05:10:23,2025-04-08T12:10:23,2025-04-05T01:10:23,2025-04-07T12:10:23,3
5231,3844,delivered,2025-03-30T07:07:41,,2025-03-30T17:07:41,2025-03-31T20:07:41,2
5232,7920,delivered,2025-04-05T10:18:58,,2025-04-05T20:18:58,2025-04-08T18:18:58,3
5233,6456,delivered,2025-03-28T10:24:57,,2025-03-29T14:24:57,2025-03-30T13:24:57,5
5234,9341,returned,2025-03-28T04:16:24,2025-04-04T21:16:24,2025-03-29T16:16:24,2025-03-30T21:16:24,1
5235,9440,delivered,2025-03-30T13:38:27,,2025-04-01T05:38:27,2025-04-02T17:38:27,5
5236,6826,delivered,2025-03-16T05:38:24,,2025-03-17T21:38:24,2025-03-20T05:38:24,5
5237,8363,delivered,2025-03-08T09:08:25,,2025-03-09T12:08:25,2025-03-11T05:08:25,2
5238,9833,delivered,2025-03-24T15:01:20,,2025-03-25T23:01:20,2025-03-27T01:01:20,2
5239,3714,delivered,2025-03-16T02:43:46,,2025-03-16T21:43:46,2025-03-17T17:43:46,2
5240,7859,delivered,2025-03-28T13:08:59,,2025-03-29T22:08:59,2025-03-31T04:08:59,3
5241,3256,delivered,2025-03-22T14:30:52,,2025-03-23T03:30:52,2025-03-25T14:30:52,5
5242,9839,delivered,2025-03-11T02:23:47,,2025-03-12T09:23:47,2025-03-14T02:23:47,1
5243,4003,delivered,2025-03-20T16:17:30,,2025-03-22T06:17:30,2025-03-25T05:17:30,2
5244,8750,returned,2025-03-20T22:28:58,2025-03-25T00:28:58,2025-03-21T14:28:58,2025-03-24T00:28:58,4
5245,1096,delivered,2025-03-19T18:29:52,,2025-03-21T05:29:52,2025-03-23T18:29:52,5
5246,9461,delivered,2025-03-08T04:45:28,,2025-03-10T03:45:28,2025-03-12T00:45:28,2
5247,1264,delivered,2025-03-27T02:21:12,,2025-03-27T10:21:12,2025-03-28T02:21:12,1
5248,5567,returned,2025-03-23T10:48:57,2025-03-29T13:48:57,2025-03-25T06:48:57,2025-03-26T13:48:57,3
5249,9644,delivered,2025-03-22T18:51:25,,2025-03-24T14:51:25,2025-03-25T20:51:25,5
5250,9325,delivered,2025-03-09T11:00:06,,2025-03-10T12:00:06,2025-03-11T22:00:06,5
5251,5782,delivered,2025-03-09T15:04:29,,2025-03-11T11:04:29,2025-03-13T18:04:29,3
5252,1184,delivered,2025-04-06T15:33:00,,2025-04-06T16:33:00,2025-04-09T00:33:00,1
5253,4531,delivered,2025-04-04T06:52:18,,2025-04-05T10:52:18,2025-04-06T14:52:18,3
5254,9375,delivered,2025-03-09T06:35:28,,2025-03-09T15:35:28,2025-03-10T06:35:28,4
5255,4383,delivered,2025-03-29T15:31:05,,2025-03-30T01:31:05,2025-04-01T19:31:05,4
5256,8054,delivered,2025-04-06T08:09:24,,2025-04-07T01:09:24,2025-04-09T22:09:24,5
5257,2698,delivered,2025-03-21T14:09:19,,2025-03-23T12:09:19,2025-03-25T00:09:19,1
5258,1832,delivered,2025-03-14T16:51:33,,2025-03-16T00:51:33,2025-03-17T22:51:33,4
5259,1526,returned,2025-03-16T17:13:43,2025-03-22T06:13:43,2025-03-17T20:13:43,2025-03-19T06:13:43,1
5260,5713,delivered,2025-03-18T08:11:46,,2025-03-18T11:11:46,2025-03-20T12:11:46,1
5261,9633,delivered,2025-03-11T11:36:33,,2025-03-12T08:36:33,2025-03-15T06:36:33,2
5262,3728,delivered,2025-03-11T05:46:18,,2025-03-11T09:46:18,2025-03-14T00:46:18,2
5263,4928,returned,2025-03-22T22:06:32,2025-03-29T03:06:32,2025-03-23T23:06:32,2025-03-25T03:06:32,3
5264,3020,delivered,2025-03-28T12:36:58,,2025-03-29T12:36:58,,2
5265,7841,delivered,2025-04-01T01:12:12,,2025-04-02T14:12:12,2025-04-04T20:12:12,5
5266,1442,delivered,2025-03-26T08:09:06,,2025-03-28T04:09:06,2025-03-29T20:09:06,5
5267,4532,delivered,2025-03-25T13:26:45,,2025-03-26T19:26:45,2025-03-29T12:26:45,2
5268,5062,delivered,2025-03-13T17:30:44,,2025-03-14T01:30:44,2025-03-16T07:30:44,5
5269,6553,delivered,2025-03-29T11:14:54,,2025-03-31T09:14:54,2025-04-01T20:14:54,1
5270,9043,delivered,2025-03-15T21:40:09,,2025-03-16T17:40:09,2025-03-18T23:40:09,2
5271,5430,delivered,2025-03-19T17:43:10,,2025-03-21T09:43:10,2025-03-24T01:43:10,3
5272,6814,delivered,2025-03-08T23:14:31,,2025-03-10T01:14:31,2025-03-11T05:14:31,1
5273,7882,delivered,2025-03-10T00:16:17,,2025-03-10T21:16:17,2025-03-11T14:16:17,1
5274,5929,delivered,2025-03-25T19:42:48,,2025-03-25T20:42:48,2025-03-27T09:42:48,3
