order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
522,9235,delivered,2025-03-21T11:21:51,,2025-03-22T08:21:51,2025-03-22T23:21:51,3
523,7453,delivered,2025-04-01T18:56:16,,2025-04-03T15:56:16,2025-04-04T22:56:16,2
524,6143,delivered,2025-04-06T18:49:56,,2025-04-08T09:49:56,2025-04-11T01:49:56,4
525,2797,delivered,2025-04-02T18:51:27,,2025-04-02T19:51:27,2025-04-05T18:51:27,2
526,9883,returned,2025-03-23T10:25:34,2025-03-29T10:25:34,2025-03-24T19:25:34,2025-03-27T10:25:34,2
527,9831,delivered,2025-03-10T20:29:37,,2025-03-11T04:29:37,2025-03-12T22:29:37,4
528,2396,delivered,2025-03-20T02:05:45,,2025-03-21T19:05:45,2025-03-22T20:05:45,3
529,8551,delivered,2025-03-12T05:19:40,,2025-03-13T14:19:40,2025-03-15T08:19:40,3
530,6237,delivered,2025-04-06T07:37:46,,2025-04-07T01:37:46,2025-04-08T05:37:46,1
531,5887,delivered,2025-03-12T11:00:32,,2025-03-13T03:00:32,2025-03-14T23:00:32,1
532,6294,delivered,2025-03-31T14:54:05,,2025-04-01T01:54:05,2025-04-04T01:54:05,4
533,1623,delivered,2025-03-16T11:40:32,,2025-03-16T17:40:32,2025-03-17T16:40:32,5
534,3124,delivered,2025-03-08T10:33:23,,2025-03-10T10:33:23,2025-03-13T05:33:23,1
535,1366,delivered,2025-04-01T06:25:58,,2025-04-02T02:25:58,2025-04-03T04:25:58,5
536,7259,delivered,2025-03-31T05:55:29,,2025-03-31T22:55:29,2025-04-03T19:55:29,3
537,7033,delivered,2025-04-05T20:18:15,,2025-04-07T15:18:15,2025-04-09T23:18:15,4
538,4078,delivered,2025-03-23T23:51:15,,2025-03-25T08:51:15,2025-03-27T22:51:15,2
539,1872,delivered,2025-03-26T17:12:19,,2025-03-27T01:12:19,2025-03-27T13:12:19,4
540,5526,returned,2025-03-30T21:05:30,2025-04-03T15:05:30,2025-03-31T12:05:30,2025-04-01T15:05:30,5
541,1729,delivered,2025-03-31T22:14:25,,2025-04-01T20:14:25,2025-04-03T23:14:25,5
542,2936,returned,2025-03-23T14:14:10,2025-03-31T21:14:10,2025-03-25T01:14:10,2025-03-27T21:14:10,4
543,9306,delivered,2025-03-30T12:44:30,,2025-03-31T02:44:30,2025-04-02T10:44:30,1
544,4850,returned,2025-03-26T19:12:16,2025-03-31T01:12:16,2025-03-28T05:12:16,2025-03-29T01:12:16,2
545,9923,delivered,2025-04-06T19:39:11,,2025-04-08T00:39:11,2025-04-08T15:39:11,3
546,3743,delivered,2025-03-14T17:17:34,,2025-03-16T02:17:34,2025-03-18T17:17:34,5
547,5620,returned,2025-03-15T19:30:57,2025-03-18T18:30:57,2025-03-16T22:30:57,2025-03-17T18:30:57,2
548,9657,delivered,2025-03-27T23:20:07,,2025-03-29T21:20:07,2025-03-31T13:20:07,3
549,7216,delivered,2025-03-08T23:48:33,,2025-03-10T05:48:33,2025-03-11T04:48:33,2
550,8620,returned,2025-03-22T16:57:10,2025-03-29T12:57:10,2025-03-23T21:57:10,2025-03-24T12:57:10,1
551,1366,returned,2025-03-14T22:41:59,2025-03-23T20:41:59,2025-03-16T05:41:59,2025-03-18T20:41:59,2
552,5206,delivered,2025-03-19T06:07:22,,2025-03-19T12:07:22,2025-03-22T12:07:22,1
553,4382,returned,2025-03-08T22:18:15,2025-03-13T02:18:15,2025-03-09T18:18:15,2025-03-11T02:18:15,3
554,6194,delivered,2025-03-08T08:36:13,,2025-03-09T03:36:13,2025-03-10T07:36:13,1
555,7436,delivered,2025-03-09T02:35:08,,2025-03-09T17:35:08,2025-03-11T06:35:08,4
556,1401,delivered,2025-03-20T16:21:18,,2025-03-22T12:21:18,2025-03-25T04:21:18,5
557,5591,delivered,2025-03-21T14:56:57,,2025-03-22T02:56:57,2025-03-23T17:56:57,2
558,7278,delivered,2025-03-11T07:07:41,,2025-03-12T07:07:41,2025-03-12T22:07:41,2
559,2961,delivered,2025-03-15T07:38:29,,2025-03-16T19:38:29,2025-03-18T10:38:29,1
560,4471,delivered,2025-03-16T15:17:42,,2025-03-17T00:17:42,2025-03-18T20:17:42,1
561,3784,delivered,2025-03-23T11:19:20,,2025-03-24T20:19:20,2025-03-25T21:19:20,3
562,3446,delivered,2025-03-23T16:20:59,,2025-03-24T23:20:59,2025-03-25T20:20:59,2
563,9903,delivered,2025-03-27T00:21:33,,2025-03-28T00:21:33,2025-03-29T03:21:33,4
564,9784,delivered,2025-04-05T04:06:36,,2025-04-06T15:06:36,2025-04-08T21:06:36,2
565,5666,delivered,2025-03-19T22:43:20,,2025-03-19T23:43:20,2025-03-21T00:43:20,4
566,9543,delivered,2025-03-09T23:35:52,,2025-03-10T16:35:52,2025-03-11T10:35:52,4
567,6731,returned,2025-03-29T01:27:13,2025-04-05T06:27:13,2025-03-30T20:27:13,2025-04-02T06:27:13,2
568,8365,delivered,2025-03-08T22:10:05,,2025-03-09T22:10:05,2025-03-11T06:10:05,4
569,3046,returned,2025-04-06T00:41:08,2025-04-11T09:41:08,2025-04-06T02:41:08,2025-04-07T09:41:08,3
570,1070,returned,2025-03-12T11:54:56,2025-03-18T11:54:56,2025-03-12T15:54:56,2025-03-14T11:54:56,5
571,9396,delivered,2025-03-09T19:49:19,,2025-03-10T04:49:19,2025-03-12T22:49:19,5
572,3431,delivered,2025-03-21T14:09:26,,2025-03-22T13:09:26,2025-03-23T04:09:26,3
573,1744,delivered,2025-04-04T01:17:35,,2025-04-05T19:17:35,2025-04-08T14:17:35,1
574,8242,delivered,2025-03-30T04:42:28,,2025-03-31T17:42:28,2025-04-01T22:42:28,1
575,9001,delivered,2025-03-09T10:34:36,,2025-03-10T12:34:36,2025-03-11T18:34:36,2
576,4756,delivered,2025-03-13T20:38:25,,2025-03-15T05:38:25,2025-03-16T10:38:25,2
577,6566,delivered,2025-03-08T23:57:25,,2025-03-10T22:57:25,2025-03-13T14:57:25,5
578,1180,delivered,2025-03-23T02:20:22,,2025-03-24T19:20:22,2025-03-27T18:20:22,3
579,2898,delivered,2025-03-19T19:09:03,,2025-03-20T00:09:03,2025-03-21T09:09:03,1
580,7330,delivered,2025-03-13T19:02:36,,2025-03-15T10:02:36,2025-03-17T19:02:36,3
581,9959,delivered,2025-03-15T05:32:18,,2025-03-15T07:32:18,2025-03-17T19:32:18,1
582,7298,returned,2025-03-29T00:27:13,2025-04-03T10:27:13,2025-03-30T12:27:13,2025-03-31T10:27:13,3
583,4498,delivered,2025-03-21T00:57:11,,2025-03-22T02:57:11,2025-03-24T03:57:11,3
584,9862,delivered,2025-03-25T19:01:31,,2025-03-25T20:01:31,2025-03-27T10:01:31,1
585,3759,delivered,2025-03-25T05:34:17,,2025-03-25T11:34:17,2025-03-27T00:34:17,4
586,6341,delivered,2025-03-29T03:31:24,,2025-03-30T08:31:24,2025-04-01T11:31:24,5
587,3421,delivered,2025-03-19T19:47:54,,2025-03-20T12:47:54,2025-03-23T10:47:54,4
588,7943,delivered,2025-03-24T03:12:53,,2025-03-25T20:12:53,2025-03-28T09:12:53,2
589,6940,delivered,2025-04-04T08:38:32,,2025-04-04T19:38:32,2025-04-07T06:38:32,1
590,1318,delivered,2025-03-29T00:14:21,,2025-03-29T09:14:21,2025-03-30T13:14:21,1
591,2514,delivered,2025-03-24T14:34:23,,2025-03-26T05:34:23,2025-03-27T21:34:23,2
592,1292,returned,2025-03-09T15:27:32,2025-03-17T19:27:32,2025-03-11T06:27:32,2025-03-12T19:27:32,1
593,7129,delivered,2025-03-25T04:57:39,,2025-03-26T00:57:39,2025-03-28T18:57:39,2
594,8963,delivered,2025-03-14T09:52:13,,2025-03-15T15:52:13,2025-03-18T12:52:13,3
595,3145,delivered,2025-03-25T14:57:31,,2025-03-26T13:57:31,2025-03-29T03:57:31,3
596,4380,returned,2025-03-20T00:32:36,2025-03-26T03:32:36,2025-03-20T10:32:36,2025-03-22T03:32:36,5
597,6060,returned,2025-03-14T04:28:35,2025-03-21T02:28:35,2025-03-16T00:28:35,2025-03-17T02:28:35,1
598,4603,delivered,2025-03-14T21:46:21,,2025-03-15T02:46:21,2025-03-16T11:46:21,3
599,3459,delivered,2025-03-09T22:53:41,,2025-03-10T23:53:41,2025-03-12T05:53:41,5
600,6478,delivered,2025-03-12T04:32:03,,2025-03-12T10:32:03,2025-03-15T03:32:03,3
601,2185,delivered,2025-04-04T00:53:36,,2025-04-04T19:53:36,2025-04-05T07:53:36,5
602,5397,delivered,2025-03-29T23:16:57,,2025-03-30T19:16:57,2025-04-01T06:16:57,1
603,3920,returned,2025-03-23T13:05:45,2025-03-26T15:05:45,2025-03-24T03:05:45,2025-03-24T15:05:45,2
604,3618,delivered,2025-04-01T12:56:51,,2025-04-01T18:56:51,2025-04-04T09:56:51,1
605,4478,delivered,2025-03-28T17:41:13,,2025-03-29T22:41:13,2025-04-01T10:41:13,1
606,2910,delivered,2025-04-05T00:06:39,,2025-04-05T09:06:39,2025-04-06T00:06:39,1
607,1505,returned,2025-03-27T21:06:37,2025-04-02T16:06:37,2025-03-28T02:06:37,2025-03-28T16:06:37,3
608,4769,delivered,2025-04-04T12:12:10,,2025-04-04T21:12:10,2025-04-06T14:12:10,5
609,2194,returned,2025-04-03T04:52:09,2025-04-10T16:52:09,2025-04-04T16:52:09,2025-04-06T16:52:09,2
610,3375,delivered,2025-03-22T22:34:50,,2025-03-24T09:34:50,2025-03-26T16:34:50,2
611,7472,delivered,2025-04-03T01:24:39,,2025-04-04T12:24:39,2025-04-05T19:24:39,5
612,3167,delivered,2025-03-25T23:17:38,,2025-03-27T01:17:38,2025-03-29T15:17:38,2
613,7770,delivered,2025-03-23T13:51:55,,2025-03-24T18:51:55,2025-03-25T17:51:55,4
614,4117,delivered,2025-04-06T10:20:51,,2025-04-08T01:20:51,2025-04-08T18:20:51,5
615,7476,delivered,2025-03-15T10:56:37,,2025-03-16T13:56:37,2025-03-17T09:56:37,4
616,8411,delivered,2025-03-14T07:04:44,,2025-03-16T05:04:44,2025-03-18T23:04:44,3
617,9539,returned,2025-03-29T04:41:45,2025-04-01T18:41:45,2025-03-29T13:41:45,2025-03-31T18:41:45,5
618,3697,delivered,2025-04-06T10:07:57,,2025-04-07T20:07:57,2025-04-08T20:07:57,4
619,4561,delivered,2025-03-14T04:00:20,,2025-03-15T18:00:20,2025-03-16T07:00:20,3
620,8121,delivered,2025-03-19T02:57:11,,2025-03-19T06:57:11,2025-03-20T21:57:11,3
621,6247,delivered,2025-04-06T19:43:52,,2025-04-07T07:43:52,2025-04-07T20:43:52,2
622,4416,delivered,2025-03-30T00:28:59,,2025-03-31T00:28:59,2025-03-31T12:28:59,4
623,3949,delivered,2025-03-16T01:56:21,,2025-03-16T03:56:21,2025-03-17T16:56:21,5
624,6726,delivered,2025-03-31T07:22:10,,2025-03-31T10:22:10,2025-04-03T05:22:10,1
625,8255,delivered,2025-03-13T13:04:37,,2025-03-15T02:04:37,2025-03-17T05:04:37,4
626,9392,delivered,2025-03-12T12:30:53,,2025-03-13T08:30:53,2025-03-15T03:30:53,5
627,4860,delivered,2025-03-28T10:28:24,,2025-03-29T06:28:24,2025-03-31T14:28:24,2
628,4046,delivered,2025-04-05T19:03:20,,2025-04-06T02:03:20,2025-04-08T23:03:20,5
629,7046,returned,2025-04-05T03:46:11,2025-04-13T06:46:11,2025-04-06T21:46:11,2025-04-09T06:46:11,5
630,6005,returned,2025-04-02T14:19:23,2025-04-06T07:19:23,2025-04-02T20:19:23,2025-04-05T07:19:23,4
631,6947,returned,2025-03-18T15:29:03,2025-03-24T10:29:03,2025-03-20T15:29:03,2025-03-22T10:29:03,4
632,8522,delivered,2025-03-23T14:57:43,,2025-03-23T15:57:43,2025-03-25T09:57:43,2
633,5532,delivered,2025-03-31T15:47:11,,2025-04-02T12:47:11,2025-04-03T15:47:11,3
634,3267,delivered,2025-03-10T00:04:13,,2025-03-11T21:04:13,2025-03-14T15:04:13,5
635,3731,delivered,2025-03-21T04:58:10,,2025-03-21T10:58:10,2025-03-22T20:58:10,4
636,4318,delivered,2025-03-24T05:40:42,,2025-03-25T22:40:42,2025-03-27T03:40:42,1
637,1342,delivered,2025-04-01T17:45:20,,2025-04-02T02:45:20,2025-04-03T22:45:20,2
638,7421,returned,2025-03-16T17:04:37,2025-03-19T17:04:37,2025-03-17T13:04:37,2025-03-18T17:04:37,1
639,3732,delivered,2025-03-12T01:12:40,,2025-03-13T15:12:40,2025-03-15T20:12:40,2
640,1743,delivered,2025-03-13T20:46:36,,2025-03-14T04:46:36,2025-03-16T06:46:36,5
641,9067,delivered,2025-03-28T11:41:29,,2025-03-30T03:41:29,2025-04-02T01:41:29,3
642,5404,delivered,2025-03-22T04:34:27,,2025-03-23T14:34:27,2025-03-24T15:34:27,2
643,8122,delivered,2025-03-25T04:52:58,,2025-03-25T05:52:58,2025-03-27T09:52:58,4
644,5768,delivered,2025-03-27T03:17:55,,2025-03-27T19:17:55,2025-03-29T17:17:55,1
645,9593,returned,2025-03-21T11:14:45,2025-03-30T00:14:45,2025-03-22T12:14:45,2025-03-25T00:14:45,1
646,6786,delivered,2025-04-05T00:24:39,,2025-04-05T10:24:39,2025-04-06T15:24:39,2
647,1372,returned,2025-03-23T19:46:50,2025-03-29T21:46:50,2025-03-25T00:46:50,2025-03-25T21:46:50,1
648,2833,delivered,2025-03-19T06:22:44,,2025-03-20T12:22:44,2025-03-23T07:22:44,1
649,1695,delivered,2025-03-23T23:52:19,,2025-03-25T20:52:19,2025-03-27T22:52:19,4
650,9739,delivered,2025-03-25T22:42:27,,2025-03-25T23:42:27,2025-03-27T22:42:27,4
651,1472,returned,2025-03-23T19:01:14,2025-03-31T21:01:14,2025-03-25T19:01:14,2025-03-26T21:01:14,3
652,9839,delivered,2025-03-21T21:33:48,,2025-03-23T07:33:48,2025-03-24T10:33:48,4
653,1640,delivered,2025-04-03T16:16:25,,2025-04-05T05:16:25,2025-04-07T17:16:25,4
654,2678,delivered,2025-03-23T08:58:47,,2025-03-24T05:58:47,2025-03-25T14:58:47,5
655,4630,delivered,2025-03-15T20:27:45,,2025-03-16T12:27:45,2025-03-17T04:27:45,3
656,5934,delivered,2025-03-21T06:07:27,,2025-03-23T03:07:27,2025-03-24T08:07:27,4
657,1318,delivered,2025-03-15T14:53:44,,2025-03-16T22:53:44,2025-03-18T16:53:44,3
658,5098,delivered,2025-04-05T23:24:06,,2025-04-06T10:24:06,2025-04-08T20:24:06,1
659,2449,delivered,2025-03-24T04:57:55,,2025-03-24T16:57:55,2025-03-25T15:57:55,5
660,8531,delivered,2025-03-30T07:14:48,,2025-03-31T02:14:48,2025-04-01T08:14:48,1
661,3058,delivered,2025-03-22T19:39:23,,2025-03-24T00:39:23,2025-03-26T00:39:23,1
662,3144,delivered,2025-03-22T12:48:43,,2025-03-23T01:48:43,2025-03-24T17:48:43,3
663,2829,returned,2025-03-18T06:41:23,2025-03-25T12:41:23,2025-03-18T12:41:23,2025-03-21T12:41:23,3
664,6813,returned,2025-03-28T18:12:02,2025-04-01T07:12:02,2025-03-30T03:12:02,2025-03-31T07:12:02,2
665,8642,delivered,2025-03-27T03:12:03,,2025-03-28T19:12:03,2025-03-30T08:12:03,5
666,2632,delivered,2025-03-09T14:51:08,,2025-03-10T22:51:08,2025-03-12T22:51:08,5
667,8566,returned,2025-03-22T12:04:31,2025-03-26T13:04:31,2025-03-24T09:04:31,2025-03-25T13:04:31,3
668,6992,delivered,2025-04-03T13:32:19,,2025-04-04T20:32:19,2025-04-05T18:32:19,3
669,8271,delivered,2025-03-25T10:11:18,,2025-03-27T05:11:18,2025-03-29T00:11:18,3
670,2824,delivered,2025-03-19T08:52:30,,2025-03-19T22:52:30,2025-03-21T15:52:30,4
671,5444,delivered,2025-03-20T06:39:39,,2025-03-22T06:39:39,2025-03-24T03:39:39,5
672,8775,delivered,2025-03-15T19:44:15,,2025-03-16T18:44:15,2025-03-18T16:44:15,1
673,3629,delivered,2025-03-11T11:31:46,,2025-03-12T19:31:46,2025-03-14T06:31:46,4
674,8745,delivered,2025-03-19T16:37:08,,2025-03-20T16:37:08,2025-03-22T01:37:08,5
675,5672,delivered,2025-03-24T13:18:06,,2025-03-25T22:18:06,2025-03-28T10:18:06,4
676,6271,delivered,2025-03-23T11:28:44,,2025-03-24T07:28:44,2025-03-25T00:28:44,4
677,7521,returned,2025-03-26T21:03:20,2025-04-03T08:03:20,2025-03-28T11:03:20,2025-03-29T08:03:20,2
678,4303,delivered,2025-03-13T15:57:12,,2025-03-15T12:57:12,2025-03-18T04:57:12,2
679,7452,returned,2025-03-27T11:09:01,2025-04-02T07:09:01,2025-03-29T00:09:01,2025-03-31T07:09:01,4
680,2138,delivered,2025-03-17T23:30:10,,2025-03-19T01:30:10,2025-03-21T15:30:10,4
681,3560,delivered,2025-03-29T21:53:37,,2025-03-30T10:53:37,2025-03-31T21:53:37,4
682,7492,delivered,2025-03-09T13:16:40,,2025-03-10T19:16:40,2025-03-13T07:16:40,1
683,8467,delivered,2025-04-02T03:59:44,,2025-04-03T16:59:44,2025-04-04T11:59:44,5
684,7299,delivered,2025-03-08T22:38:09,,2025-03-09T16:38:09,2025-03-11T15:38:09,5
685,6701,delivered,2025-03-23T18:01:10,,2025-03-24T11:01:10,2025-03-27T10:01:10,2
686,6517,delivered,2025-03-14T08:15:42,,2025-03-15T08:15:42,2025-03-16T13:15:42,5
687,3313,delivered,2025-04-06T18:08:15,,2025-04-06T20:08:15,2025-04-09T14:08:15,1
688,1990,delivered,2025-03-26T16:12:35,,2025-03-28T07:12:35,2025-03-30T01:12:35,5
689,3352,delivered,2025-03-12T20:42:27,,2025-03-13T19:42:27,2025-03-16T14:42:27,5
690,6016,delivered,2025-03-21T18:44:02,,2025-03-21T22:44:02,2025-03-23T05:44:02,5
691,3243,delivered,2025-03-30T23:31:21,,2025-03-31T13:31:21,2025-04-01T20:31:21,2
692,5835,delivered,2025-03-12T05:03:05,,2025-03-13T15:03:05,2025-03-14T06:03:05,1
693,2981,returned,2025-03-14T19:08:49,2025-03-19T04:08:49,2025-03-16T09:08:49,2025-03-18T04:08:49,1
694,4955,returned,2025-04-05T13:16:40,2025-04-14T01:16:40,2025-04-07T03:16:40,2025-04-09T01:16:40,3
695,6497,delivered,2025-04-06T12:29:56,,2025-04-07T18:29:56,2025-04-09T10:29:56,3
696,5576,delivered,2025-03-14T17:19:58,,2025-03-15T02:19:58,2025-03-17T11:19:58,2
697,9970,delivered,2025-04-03T18:16:43,,2025-04-04T07:16:43,2025-04-06T03:16:43,4
698,6754,delivered,2025-04-06T18:50:22,,2025-04-07T09:50:22,2025-04-08T01:50:22,2
699,6247,delivered,2025-03-16T22:23:45,,2025-03-17T02:23:45,2025-03-19T21:23:45,5
700,6111,delivered,2025-03-30T11:19:30,,2025-04-01T06:19:30,2025-04-03T19:19:30,2
701,6687,returned,2025-03-11T06:36:30,2025-03-17T20:36:30,2025-03-12T12:36:30,2025-03-13T20:36:30,3
702,8474,delivered,2025-03-12T07:21:42,,2025-03-14T06:21:42,2025-03-16T02:21:42,1
703,5273,returned,2025-03-30T15:26:40,2025-04-06T10:26:40,2025-03-31T05:26:40,2025-04-02T10:26:40,2
704,2100,delivered,2025-03-29T20:00:25,,2025-03-30T22:00:25,2025-04-02T18:00:25,5
705,2006,delivered,2025-03-30T04:11:31,,2025-03-31T00:11:31,2025-04-01T20:11:31,3
706,8452,delivered,2025-03-25T22:48:29,,2025-03-26T03:48:29,2025-03-28T00:48:29,1
707,5836,delivered,2025-04-01T06:35:54,,2025-04-02T05:35:54,2025-04-02T18:35:54,3
708,6603,delivered,2025-03-15T00:30:05,,2025-03-15T16:30:05,2025-03-17T02:30:05,3
709,6456,returned,2025-03-29T00:14:10,2025-04-02T20:14:10,2025-03-30T12:14:10,2025-04-01T20:14:10,2
710,8921,returned,2025-04-06T01:37:01,2025-04-09T12:37:01,2025-04-06T21:37:01,2025-04-07T12:37:01,4
711,9027,delivered,2025-03-18T07:06:13,,2025-03-20T06:06:13,2025-03-21T11:06:13,1
712,5416,delivered,2025-04-03T06:48:52,,2025-04-04T04:48:52,2025-04-05T20:48:52,2
713,4175,delivered,2025-03-29T04:08:29,,2025-03-30T14:08:29,2025-04-01T04:08:29,2
714,4153,delivered,2025-03-15T23:39:55,,2025-03-16T16:39:55,2025-03-18T21:39:55,2
715,3664,delivered,2025-03-25T13:38:11,,2025-03-27T09:38:11,2025-03-29T18:38:11,2
716,1773,delivered,2025-03-11T21:51:35,,2025-03-12T11:51:35,2025-03-14T17:51:35,2
717,7739,returned,2025-03-17T01:31:33,2025-03-20T18:31:33,2025-03-17T04:31:33,2025-03-19T18:31:33,2
718,2871,delivered,2025-03-23T01:13:55,,2025-03-24T14:13:55,2025-03-26T08:13:55,2
719,3558,delivered,2025-03-29T15:16:40,,2025-03-30T23:16:40,2025-04-02T17:16:40,5
720,5245,delivered,2025-03-27T15:44:53,,2025-03-28T21:44:53,2025-03-29T09:44:53,5
721,6991,delivered,2025-03-26T23:56:55,,2025-03-27T22:56:55,2025-03-28T16:56:55,4
722,6964,delivered,2025-03-28T16:51:33,,2025-03-28T19:51:33,2025-03-30T04:51:33,4
723,2653,delivered,2025-03-30T02:35:03,,2025-03-31T16:35:03,2025-04-01T13:35:03,3
724,5318,delivered,2025-04-02T04:35:37,,2025-04-03T07:35:37,2025-04-04T23:35:37,4
725,1931,delivered,2025-03-10T14:48:47,,2025-03-12T09:48:47,2025-03-13T02:48:47,1
726,5454,delivered,2025-03-19T13:37:05,,2025-03-20T07:37:05,2025-03-23T07:37:05,1
727,6216,delivered,2025-03-23T13:17:33,,2025-03-25T11:17:33,2025-03-28T07:17:33,1
728,5860,returned,2025-04-06T05:19:10,2025-04-11T18:19:10,2025-04-06T11:19:10,2025-04-07T18:19:10,3
729,6101,delivered,2025-03-22T21:43:03,,2025-03-24T09:43:03,2025-03-26T09:43:03,5
730,1302,delivered,2025-03-09T05:12:23,,2025-03-11T05:12:23,2025-03-13T06:12:23,2
731,9729,delivered,2025-03-09T14:34:33,,2025-03-10T14:34:33,2025-03-12T14:34:33,5
732,3281,returned,2025-03-31T08:46:12,2025-04-05T19:46:12,2025-04-02T06:46:12,2025-04-03T19:46:12,4
733,5010,delivered,2025-04-06T16:40:05,,2025-04-07T10:40:05,2025-04-08T22:40:05,5
734,1353,delivered,2025-03-17T06:25:52,,2025-03-18T22:25:52,2025-03-20T22:25:52,2
735,4101,delivered,2025-03-08T16:12:05,,2025-03-09T01:12:05,2025-03-11T20:12:05,4
736,6350,delivered,2025-03-11T16:56:51,,2025-03-11T19:56:51,2025-03-12T23:56:51,4
737,9994,delivered,2025-03-16T13:53:00,,2025-03-16T20:53:00,2025-03-17T11:53:00,2
738,4567,delivered,2025-04-01T01:58:30,,2025-04-01T16:58:30,2025-04-02T16:58:30,4
739,1808,returned,2025-04-06T00:54:16,2025-04-14T03:54:16,2025-04-06T18:54:16,2025-04-09T03:54:16,4
740,8470,delivered,2025-04-02T05:28:02,,2025-04-03T17:28:02,2025-04-04T17:28:02,2
741,6235,delivered,2025-03-22T14:33:23,,2025-03-23T14:33:23,2025-03-26T10:33:23,5
742,2052,delivered,2025-03-13T10:54:52,,2025-03-15T00:54:52,2025-03-16T01:54:52,1
743,3321,returned,2025-03-22T21:43:28,2025-03-26T16:43:28,2025-03-22T22:43:28,2025-03-24T16:43:28,4
744,9182,delivered,2025-03-20T15:59:18,,2025-03-22T00:59:18,2025-03-23T09:59:18,1
745,2122,delivered,2025-03-25T10:41:51,,2025-03-25T16:41:51,2025-03-26T07:41:51,5
746,2085,delivered,2025-03-25T04:25:23,,2025-03-26T08:25:23,2025-03-29T01:25:23,5
747,3458,delivered,2025-03-28T15:48:08,,2025-03-28T20:48:08,2025-03-29T11:48:08,3
748,7824,delivered,2025-03-29T17:17:37,,2025-03-31T02:17:37,2025-03-31T15:17:37,1
749,6475,delivered,2025-03-10T09:51:58,,2025-03-10T12:51:58,2025-03-12T08:51:58,1
750,1358,delivered,2025-04-05T03:07:35,,2025-04-05T07:07:35,2025-04-07T19:07:35,5
751,9891,delivered,2025-03-28T13:44:22,,2025-03-28T15:44:22,2025-03-29T12:44:22,2
752,9696,returned,2025-03-30T19:39:21,2025-04-08T23:39:21,2025-04-01T02:39:21,2025-04-03T23:39:21,2
753,9241,delivered,2025-04-02T00:58:53,,2025-04-02T20:58:53,2025-04-04T21:58:53,5
754,1052,delivered,2025-03-31T10:17:07,,2025-04-02T05:17:07,2025-04-04T01:17:07,4
755,4353,delivered,2025-03-19T21:13:30,,2025-03-20T09:13:30,2025-03-23T01:13:30,5
756,5587,delivered,2025-03-29T01:34:29,,2025-03-29T06:34:29,2025-03-30T07:34:29,4
757,2236,delivered,2025-03-31T16:45:08,,2025-03-31T18:45:08,2025-04-01T06:45:08,4
758,4310,delivered,2025-03-18T07:46:05,,2025-03-19T23:46:05,2025-03-22T13:46:05,1
759,1377,returned,2025-03-12T12:12:52,2025-03-17T09:12:52,2025-03-12T19:12:52,2025-03-15T09:12:52,1
760,6630,delivered,2025-03-21T03:13:15,,2025-03-22T01:13:15,2025-03-24T19:13:15,1
761,8999,delivered,2025-03-26T06:16:52,,2025-03-26T07:16:52,2025-03-28T13:16:52,5
762,4062,delivered,2025-03-19T03:27:50,,2025-03-19T22:27:50,2025-03-21T17:27:50,4
763,9380,delivered,2025-04-02T02:06:42,,2025-04-03T14:06:42,2025-04-04T09:06:42,2
764,1345,delivered,2025-03-30T08:07:10,,2025-03-31T01:07:10,2025-04-02T05:07:10,2
765,8670,delivered,2025-03-14T16:45:39,,2025-03-14T17:45:39,2025-03-16T12:45:39,5
766,2396,delivered,2025-03-25T18:19:21,,2025-03-26T20:19:21,2025-03-27T13:19:21,5
767,4267,delivered,2025-04-06T10:36:38,,2025-04-06T22:36:38,2025-04-07T13:36:38,5
768,9318,delivered,2025-03-25T17:31:36,,2025-03-26T09:31:36,2025-03-28T19:31:36,1
769,4860,delivered,2025-03-13T18:24:08,,2025-03-14T15:24:08,2025-03-17T02:24:08,5
770,4098,delivered,2025-03-13T17:04:26,,2025-03-14T00:04:26,2025-03-15T02:04:26,2
771,5344,delivered,2025-04-05T00:51:09,,2025-04-05T13:51:09,2025-04-06T19:51:09,1
772,3212,delivered,2025-03-30T05:58:18,,2025-03-31T17:58:18,2025-04-01T08:58:18,2
773,3957,returned,2025-04-06T10:54:50,2025-04-10T07:54:50,2025-04-08T03:54:50,2025-04-09T07:54:50,4
774,1950,returned,2025-03-30T10:18:10,2025-04-02T15:18:10,2025-03-31T12:18:10,2025-04-01T15:18:10,5
775,4470,delivered,2025-03-17T04:18:57,,2025-03-18T18:18:57,2025-03-20T11:18:57,5
776,3588,returned,2025-03-18T06:58:02,2025-03-27T06:58:02,2025-03-19T12:58:02,2025-03-22T06:58:02,4
777,8477,delivered,2025-03-24T19:16:46,,2025-03-26T00:16:46,2025-03-28T10:16:46,5
778,6979,delivered,2025-03-26T19:40:48,,2025-03-28T02:40:48,2025-03-29T22:40:48,4
779,8573,delivered,2025-03-27T03:07:59,,2025-03-27T07:07:59,2025-03-28T17:07:59,2
780,3681,delivered,2025-03-10T03:50:56,,2025-03-11T08:50:56,2025-03-13T11:50:56,5
781,4910,delivered,2025-03-09T04:39:20,,2025-03-10T05:39:20,2025-03-11T07:39:20,4
782,8686,delivered,2025-03-18T13:46:47,,2025-03-18T23:46:47,2025-03-21T13:46:47,5
783,5819,delivered,2025-03-25T20:54:47,,2025-03-26T07:54:47,2025-03-29T04:54:47,4
784,9553,delivered,2025-04-03T10:24:09,,2025-04-03T23:24:09,2025-04-06T11:24:09,3
