order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
6515,6198,delivered,2025-03-25T16:13:28,,2025-03-25T22:13:28,2025-03-26T12:13:28,3
6516,7240,delivered,2025-03-23T12:19:35,,2025-03-24T04:19:35,2025-03-25T02:19:35,3
6517,1834,delivered,2025-03-19T01:13:16,,2025-03-20T22:13:16,2025-03-22T02:13:16,2
6518,8830,returned,2025-04-04T20:22:22,2025-04-10T14:22:22,2025-04-06T19:22:22,2025-04-08T14:22:22,2
6519,9678,delivered,2025-03-16T10:46:37,,2025-03-16T18:46:37,2025-03-18T02:46:37,2
6520,7011,returned,2025-03-23T20:25:05,2025-03-30T08:25:05,2025-03-24T09:25:05,2025-03-25T08:25:05,3
6521,3310,delivered,2025-03-12T04:18:28,,2025-03-14T00:18:28,2025-03-15T18:18:28,2
6522,4725,delivered,2025-03-23T19:20:12,,2025-03-24T02:20:12,2025-03-27T01:20:12,2
6523,2487,returned,2025-03-11T06:30:59,2025-03-15T23:30:59,2025-03-12T02:30:59,2025-03-12T23:30:59,4
6524,2449,returned,2025-03-19T20:55:49,2025-03-27T08:55:49,2025-03-21T20:55:49,2025-03-24T08:55:49,2
6525,2945,delivered,2025-03-12T20:26:44,,2025-03-13T23:26:44,2025-03-16T00:26:44,5
6526,3750,delivered,2025-03-30T19:29:11,,2025-04-01T12:29:11,2025-04-04T12:29:11,1
6527,3662,delivered,2025-03-28T20:00:26,,2025-03-28T23:00:26,2025-03-30T11:00:26,4
6528,7281,delivered,2025-03-20T06:00:51,,2025-03-20T07:00:51,2025-03-20T19:00:51,1
6529,6848,delivered,2025-04-02T01:54:36,,2025-04-03T01:54:36,2025-04-05T17:54:36,5
6530,7551,delivered,2025-04-06T01:26:37,,2025-04-07T21:26:37,2025-04-08T13:26:37,2
6531,5417,delivered,2025-04-06T13:38:28,,2025-04-07T22:38:28,2025-04-10T15:38:28,5
6532,2341,delivered,2025-03-25T09:58:34,,2025-03-25T21:58:34,2025-03-27T16:58:34,4
6533,6069,delivered,2025-03-12T12:16:34,,2025-03-13T16:16:34,2025-03-15T02:16:34,1
6534,4001,delivered,2025-03-16T21:19:54,,2025-03-18T03:19:54,2025-03-18T18:19:54,5
6535,8411,delivered,2025-03-09T00:25:33,,2025-03-09T20:25:33,2025-03-11T03:25:33,3
6536,3642,delivered,2025-03-25T00:25:20,,2025-03-25T19:25:20,2025-03-28T07:25:20,4
6537,7784,returned,2025-03-14T16:48:48,2025-03-19T12:48:48,2025-03-15T12:48:48,2025-03-16T12:48:48,5
6538,1440,returned,2025-03-18T17:10:44,2025-03-24T06:10:44,2025-03-19T19:10:44,2025-03-22T06:10:44,5
6539,2692,delivered,2025-04-01T19:16:08,,2025-04-02T02:16:08,2025-04-03T10:16:08,4
6540,6307,delivered,2025-04-03T16:05:55,,2025-04-03T18:05:55,2025-04-05T19:05:55,1
6541,1626,delivered,2025-04-06T20:22:03,,2025-04-07T16:22:03,2025-04-10T02:22:03,5
6542,8096,delivered,2025-04-05T10:01:20,,2025-04-06T12:01:20,2025-04-08T08:01:20,4
6543,9493,delivered,2025-03-18T16:03:43,,2025-03-19T14:03:43,2025-03-20T04:03:43,3
6544,4001,returned,2025-03-22T20:04:35,2025-03-30T12:04:35,2025-03-24T08:04:35,2025-03-25T12:04:35,4
6545,9798,delivered,2025-04-02T15:05:58,,2025-04-03T17:05:58,2025-04-06T10:05:58,2
6546,6255,delivered,2025-03-21T05:40:10,,2025-03-21T22:40:10,2025-03-23T09:40:10,5
6547,8207,delivered,2025-03-27T08:42:52,,2025-03-28T18:42:52,2025-03-30T19:42:52,1
6548,3710,delivered,2025-03-13T22:19:46,,2025-03-15T03:19:46,2025-03-15T22:19:46,4
6549,4518,delivered,2025-03-20T21:57:11,,2025-03-21T01:57:11,2025-03-21T16:57:11,5
6550,3050,delivered,2025-04-01T19:37:13,,2025-04-02T04:37:13,2025-04-02T20:37:13,2
6551,4593,delivered,2025-03-10T18:51:15,,2025-03-10T21:51:15,2025-03-13T04:51:15,1
6552,5910,delivered,2025-03-14T13:30:13,,2025-03-16T10:30:13,2025-03-18T01:30:13,4
6553,9955,returned,2025-03-24T13:50:52,2025-03-30T19:50:52,2025-03-25T04:50:52,2025-03-26T19:50:52,3
6554,3847,delivered,2025-04-06T17:24:26,,2025-04-07T21:24:26,2025-04-10T01:24:26,5
6555,9337,delivered,2025-03-16T12:37:39,,2025-03-17T22:37:39,2025-03-20T10:37:39,1
6556,4532,returned,2025-03-25T11:56:05,2025-03-31T00:56:05,2025-03-27T09:56:05,2025-03-29T00:56:05,5
6557,4135,returned,2025-03-31T05:52:20,2025-04-07T05:52:20,2025-04-01T01:52:20,2025-04-02T05:52:20,1
6558,6917,delivered,2025-03-19T04:45:29,,2025-03-20T22:45:29,2025-03-22T01:45:29,3
6559,7826,delivered,2025-03-13T19:56:02,,2025-03-14T14:56:02,2025-03-17T06:56:02,2
6560,8456,delivered,2025-03-28T16:20:13,,2025-03-28T23:20:13,2025-03-29T22:20:13,4
6561,3039,returned,2025-03-16T03:26:30,2025-03-20T02:26:30,2025-03-16T17:26:30,2025-03-19T02:26:30,4
6562,1288,delivered,2025-03-17T05:56:56,,2025-03-17T19:56:56,2025-03-19T02:56:56,5
6563,5392,delivered,2025-03-22T13:59:16,,2025-03-22T18:59:16,2025-03-25T16:59:16,3
6564,3962,delivered,2025-03-27T05:02:34,,2025-03-28T23:02:34,2025-03-31T17:02:34,1
6565,4681,delivered,2025-03-31T06:45:02,,2025-04-01T21:45:02,2025-04-02T09:45:02,1
6566,1179,delivered,2025-03-26T00:46:30,,2025-03-27T19:46:30,2025-03-28T20:46:30,1
6567,3431,delivered,2025-03-15T14:57:41,,2025-03-16T06:57:41,2025-03-18T23:57:41,4
6568,5989,delivered,2025-03-19T06:44:09,,2025-03-20T14:44:09,2025-03-22T02:44:09,4
6569,9551,delivered,2025-03-17T18:06:12,,2025-03-19T10:06:12,2025-03-21T14:06:12,4
6570,9266,delivered,2025-03-26T00:31:39,,2025-03-26T05:31:39,2025-03-28T07:31:39,5
6571,1921,delivered,2025-03-16T13:17:30,,2025-03-17T08:17:30,2025-03-19T16:17:30,1
6572,8096,delivered,2025-03-26T04:04:49,,2025-03-26T10:04:49,2025-03-27T15:04:49,2
6573,5922,delivered,2025-03-28T01:37:59,,2025-03-28T09:37:59,2025-03-30T11:37:59,2
6574,4425,delivered,2025-03-17T12:29:34,,2025-03-18T23:29:34,2025-03-19T15:29:34,5
6575,8663,delivered,2025-03-28T12:12:08,,2025-03-30T12:12:08,2025-03-31T14:12:08,2
6576,4630,delivered,2025-03-09T15:08:08,,2025-03-11T04:08:08,2025-03-11T19:08:08,5
6577,3247,delivered,2025-03-14T02:31:50,,2025-03-15T17:31:50,2025-03-16T17:31:50,2
6578,3500,delivered,2025-03-09T03:39:08,,2025-03-09T18:39:08,2025-03-11T07:39:08,5
6579,6581,returned,2025-03-31T01:47:56,2025-04-06T22:47:56,2025-04-01T09:47:56,2025-04-03T22:47:56,2
6580,1784,delivered,2025-03-08T18:45:39,,2025-03-09T22:45:39,2025-03-12T07:45:39,1
6581,7742,returned,2025-03-16T00:31:48,2025-03-22T19:31:48,2025-03-17T21:31:48,2025-03-18T19:31:48,5
6582,5204,delivered,2025-03-25T08:47:05,,2025-03-26T03:47:05,2025-03-28T10:47:05,4
6583,1510,delivered,2025-03-15T15:08:06,,2025-03-16T01:08:06,2025-03-16T18:08:06,2
6584,5859,delivered,2025-04-04T07:33:30,,2025-04-04T10:33:30,2025-04-06T09:33:30,4
6585,7835,delivered,2025-04-02T00:58:33,,2025-04-02T15:58:33,2025-04-03T18:58:33,4
6586,6623,delivered,2025-03-15T23:15:45,,2025-03-17T03:15:45,2025-03-17T17:15:45,2
6587,5018,returned,2025-03-18T07:16:59,2025-03-21T20:16:59,2025-03-19T01:16:59,2025-03-19T20:16:59,1
6588,9765,delivered,2025-03-08T02:13:05,,2025-03-08T15:13:05,2025-03-11T14:13:05,2
6589,1953,delivered,2025-03-13T19:23:37,,2025-03-14T18:23:37,2025-03-16T13:23:37,3
6590,3066,delivered,2025-03-10T04:50:44,,2025-03-11T22:50:44,2025-03-13T10:50:44,5
6591,5788,delivered,2025-03-10T21:15:00,,2025-03-12T13:15:00,2025-03-14T20:15:00,2
6592,1959,delivered,2025-04-06T18:29:59,,2025-04-08T10:29:59,2025-04-09T16:29:59,5
6593,6549,delivered,2025-03-13T15:14:50,,2025-03-15T02:14:50,2025-03-17T14:14:50,4
6594,8060,delivered,2025-03-09T07:52:23,,2025-03-09T22:52:23,2025-03-10T13:52:23,4
6595,1551,delivered,2025-03-31T09:10:33,,2025-03-31T17:10:33,2025-04-03T14:10:33,1
6596,3989,delivered,2025-03-28T17:56:59,,2025-03-29T21:56:59,2025-03-31T10:56:59,4
6597,9439,returned,2025-03-17T23:19:10,2025-03-26T17:19:10,2025-03-19T03:19:10,2025-03-21T17:19:10,2
6598,8046,delivered,2025-03-14T06:35:02,,2025-03-15T18:35:02,2025-03-16T19:35:02,2
6599,6713,delivered,2025-03-25T08:30:24,,2025-03-25T15:30:24,2025-03-26T13:30:24,4
6600,9975,returned,2025-03-22T01:35:36,2025-03-29T19:35:36,2025-03-22T10:35:36,2025-03-24T19:35:36,1
6601,5474,delivered,2025-03-17T18:41:22,,2025-03-19T09:41:22,2025-03-20T16:41:22,4
6602,4019,returned,2025-03-19T14:31:46,2025-03-25T10:31:46,2025-03-20T18:31:46,2025-03-23T10:31:46,2
6603,9731,returned,2025-03-20T09:56:07,2025-03-28T12:56:07,2025-03-21T18:56:07,2025-03-23T12:56:07,1
6604,1221,delivered,2025-03-16T08:12:35,,2025-03-17T02:12:35,2025-03-18T03:12:35,1
6605,2263,returned,2025-03-22T22:12:17,2025-03-26T12:12:17,2025-03-23T00:12:17,2025-03-25T12:12:17,5
6606,7532,delivered,2025-04-01T10:06:39,,2025-04-03T04:06:39,2025-04-06T04:06:39,3
6607,5907,delivered,2025-04-01T13:28:10,,2025-04-02T01:28:10,2025-04-04T20:28:10,2
6608,9753,delivered,2025-04-01T07:00:26,,2025-04-02T16:00:26,2025-04-04T11:00:26,4
6609,7794,returned,2025-04-01T17:22:08,2025-04-08T05:22:08,2025-04-03T05:22:08,2025-04-04T05:22:08,4
6610,1716,returned,2025-03-12T17:00:15,2025-03-17T16:00:15,2025-03-13T13:00:15,2025-03-14T16:00:15,3
6611,9057,delivered,2025-03-19T01:36:55,,2025-03-19T21:36:55,2025-03-22T08:36:55,3
6612,7082,delivered,2025-03-31T01:30:23,,2025-04-01T02:30:23,2025-04-01T17:30:23,5
6613,2632,delivered,2025-04-05T09:25:09,,2025-04-05T14:25:09,2025-04-06T14:25:09,3
6614,3443,delivered,2025-03-27T23:55:13,,2025-03-29T11:55:13,,2
6615,6951,returned,2025-03-22T15:53:29,2025-03-28T00:53:29,2025-03-24T08:53:29,2025-03-25T00:53:29,3
6616,6375,returned,2025-04-05T21:52:25,2025-04-10T03:52:25,2025-04-06T17:52:25,2025-04-09T03:52:25,3
6617,9984,delivered,2025-03-11T12:27:41,,2025-03-12T19:27:41,2025-03-13T21:27:41,4
6618,6207,delivered,2025-04-05T12:08:16,,2025-04-05T14:08:16,2025-04-08T02:08:16,3
6619,2399,delivered,2025-03-19T05:56:25,,2025-03-19T09:56:25,2025-03-21T22:56:25,5
6620,2849,delivered,2025-03-29T16:25:22,,2025-03-30T18:25:22,2025-04-02T03:25:22,4
6621,4427,delivered,2025-03-27T08:43:47,,2025-03-28T23:43:47,2025-03-30T03:43:47,5
6622,6905,delivered,2025-03-28T13:50:15,,2025-03-29T09:50:15,2025-03-30T17:50:15,5
6623,5437,delivered,2025-03-10T23:16:52,,2025-03-12T12:16:52,2025-03-14T08:16:52,2
6624,5883,delivered,2025-03-31T23:12:51,,2025-04-01T19:12:51,2025-04-02T08:12:51,1
6625,3096,delivered,2025-03-26T00:30:28,,2025-03-26T15:30:28,2025-03-29T06:30:28,5
6626,1669,delivered,2025-03-14T03:15:51,,2025-03-14T11:15:51,2025-03-16T05:15:51,3
6627,3772,delivered,2025-04-05T01:11:01,,2025-04-06T05:11:01,2025-04-07T05:11:01,4
6628,1517,delivered,2025-03-27T17:19:14,,2025-03-28T11:19:14,2025-03-29T10:19:14,5
6629,9351,delivered,2025-03-19T22:23:41,,2025-03-20T09:23:41,2025-03-22T10:23:41,1
6630,2927,delivered,2025-03-11T03:56:23,,2025-03-12T05:56:23,2025-03-14T17:56:23,1
6631,4211,delivered,2025-03-14T10:20:48,,2025-03-14T19:20:48,2025-03-15T16:20:48,2
6632,9965,delivered,2025-03-11T08:30:41,,2025-03-11T19:30:41,2025-03-12T08:30:41,2
6633,5495,delivered,2025-03-17T05:18:34,,2025-03-17T08:18:34,2025-03-18T19:18:34,5
6634,8694,returned,2025-03-20T16:15:34,2025-03-29T03:15:34,2025-03-22T15:15:34,2025-03-24T03:15:34,5
6635,1354,delivered,2025-03-12T18:06:23,,2025-03-12T21:06:23,2025-03-15T06:06:23,3
6636,8639,delivered,2025-03-20T12:56:51,,2025-03-20T19:56:51,2025-03-22T06:56:51,4
6637,9394,returned,2025-03-10T01:46:39,2025-03-15T01:46:39,2025-03-11T07:46:39,2025-03-14T01:46:39,3
6638,9307,returned,2025-04-03T05:07:11,2025-04-07T03:07:11,2025-04-03T16:07:11,2025-04-05T03:07:11,3
6639,5245,delivered,2025-04-05T10:16:26,,2025-04-06T14:16:26,2025-04-09T01:16:26,3
6640,5018,returned,2025-03-26T19:09:58,2025-04-01T06:09:58,2025-03-27T01:09:58,2025-03-28T06:09:58,1
6641,2302,delivered,2025-03-09T05:23:35,,2025-03-11T00:23:35,2025-03-14T00:23:35,4
6642,2615,delivered,2025-03-15T03:28:16,,2025-03-16T16:28:16,2025-03-17T12:28:16,5
6643,4770,delivered,2025-03-31T04:32:14,,2025-04-01T18:32:14,2025-04-04T16:32:14,4
6644,9714,delivered,2025-03-11T22:56:33,,2025-03-13T13:56:33,2025-03-15T18:56:33,5
6645,7169,returned,2025-04-03T00:38:44,2025-04-11T08:38:44,2025-04-04T17:38:44,2025-04-07T08:38:44,2
6646,6987,delivered,2025-03-24T00:00:10,,2025-03-25T01:00:10,2025-03-26T08:00:10,3
6647,7961,delivered,2025-03-29T06:58:11,,2025-03-29T17:58:11,2025-04-01T01:58:11,2
6648,7939,delivered,2025-04-03T09:11:26,,2025-04-04T13:11:26,2025-04-06T04:11:26,5
6649,7943,delivered,2025-03-10T04:46:26,,2025-03-12T03:46:26,2025-03-13T20:46:26,4
6650,8652,delivered,2025-04-02T14:09:59,,2025-04-03T03:09:59,2025-04-05T11:09:59,3
6651,6682,delivered,2025-03-30T23:57:12,,2025-03-31T20:57:12,2025-04-02T15:57:12,2
6652,7009,delivered,2025-03-26T14:05:10,,2025-03-27T20:05:10,2025-03-30T03:05:10,5
6653,8141,delivered,2025-03-30T01:57:49,,2025-03-31T11:57:49,2025-04-03T02:57:49,3
6654,7830,delivered,2025-03-26T14:40:51,,2025-03-27T19:40:51,2025-03-30T03:40:51,4
6655,6461,returned,2025-03-22T00:32:15,2025-03-27T02:32:15,2025-03-22T23:32:15,2025-03-24T02:32:15,4
6656,6648,returned,2025-03-12T08:30:36,2025-03-18T06:30:36,2025-03-13T00:30:36,2025-03-15T06:30:36,3
6657,2046,returned,2025-03-20T12:26:32,2025-03-25T19:26:32,2025-03-22T01:26:32,2025-03-22T19:26:32,2
6658,3370,delivered,2025-03-16T09:12:14,,2025-03-17T17:12:14,2025-03-18T15:12:14,1
6659,4663,returned,2025-03-18T20:36:40,2025-03-23T05:36:40,2025-03-19T12:36:40,2025-03-22T05:36:40,5
6660,6103,returned,2025-04-05T03:30:53,2025-04-11T21:30:53,2025-04-06T19:30:53,2025-04-08T21:30:53,5
6661,5096,delivered,2025-04-06T07:51:45,,2025-04-07T15:51:45,2025-04-08T07:51:45,5
6662,8895,delivered,2025-03-30T15:37:11,,2025-03-31T20:37:11,2025-04-02T05:37:11,2
6663,1007,delivered,2025-03-19T09:59:09,,2025-03-19T18:59:09,2025-03-20T21:59:09,3
6664,2239,returned,2025-03-30T06:15:28,2025-04-08T16:15:28,2025-03-31T18:15:28,2025-04-03T16:15:28,2
6665,6338,delivered,2025-03-14T08:55:07,,2025-03-15T00:55:07,2025-03-17T15:55:07,2
6666,7714,delivered,2025-03-13T23:08:03,,2025-03-15T16:08:03,2025-03-17T04:08:03,5
6667,3178,delivered,2025-03-28T10:12:38,,2025-03-29T06:12:38,2025-03-31T23:12:38,5
6668,4818,delivered,2025-03-14T00:03:48,,2025-03-14T09:03:48,2025-03-16T10:03:48,1
6669,3769,delivered,2025-04-02T19:16:23,,2025-04-04T08:16:23,2025-04-05T17:16:23,3
6670,2781,delivered,2025-03-18T10:57:15,,2025-03-19T22:57:15,2025-03-22T15:57:15,4
6671,4247,delivered,2025-03-31T17:46:23,,2025-04-02T16:46:23,2025-04-04T07:46:23,1
6672,6020,delivered,2025-04-04T22:27:17,,2025-04-05T21:27:17,2025-04-06T10:27:17,2
6673,5722,delivered,2025-03-12T23:39:47,,2025-03-13T12:39:47,2025-03-14T13:39:47,1
6674,3765,returned,2025-03-16T19:50:35,2025-03-22T20:50:35,2025-03-16T20:50:35,2025-03-18T20:50:35,1
6675,5588,delivered,2025-03-31T22:34:59,,2025-04-02T08:34:59,2025-04-04T15:34:59,4
6676,8893,delivered,2025-03-28T21:08:28,,2025-03-30T17:08:28,2025-04-01T00:08:28,4
6677,3206,delivered,2025-03-18T00:57:14,,2025-03-18T22:57:14,2025-03-19T23:57:14,2
6678,3860,delivered,2025-03-15T13:56:47,,2025-03-16T08:56:47,2025-03-17T13:56:47,5
6679,6931,delivered,2025-03-12T09:43:20,,2025-03-12T11:43:20,2025-03-13T22:43:20,3
6680,1217,delivered,2025-03-27T06:21:47,,2025-03-27T16:21:47,2025-03-28T10:21:47,4
6681,3721,returned,2025-03-27T23:26:43,2025-04-05T05:26:43,2025-03-28T14:26:43,,1
6682,2041,delivered,2025-04-02T01:40:11,,2025-04-02T09:40:11,2025-04-04T02:40:11,2
6683,4658,delivered,2025-03-27T04:24:11,,2025-03-27T16:24:11,2025-03-28T05:24:11,1
6684,5271,delivered,2025-04-01T20:22:29,,2025-04-03T11:22:29,,4
6685,2671,delivered,2025-03-30T20:51:39,,2025-03-31T17:51:39,2025-04-03T04:51:39,5
6686,1024,delivered,2025-03-16T05:55:54,,2025-03-17T23:55:54,2025-03-19T07:55:54,1
6687,1570,delivered,2025-03-20T06:12:51,,2025-03-21T15:12:51,2025-03-23T23:12:51,2
6688,8110,delivered,2025-03-15T23:37:06,,2025-03-17T08:37:06,2025-03-18T07:37:06,4
6689,3240,delivered,2025-04-01T19:02:03,,2025-04-02T17:02:03,2025-04-05T12:02:03,3
6690,9416,delivered,2025-03-09T10:17:23,,2025-03-11T06:17:23,2025-03-12T22:17:23,2
6691,5105,delivered,2025-03-12T17:47:05,,2025-03-12T20:47:05,2025-03-14T02:47:05,2
6692,9238,delivered,2025-03-31T11:29:56,,2025-04-01T20:29:56,2025-04-03T14:29:56,4
6693,9670,delivered,2025-03-23T22:34:14,,2025-03-25T07:34:14,2025-03-27T15:34:14,1
6694,5061,delivered,2025-04-05T17:35:02,,2025-04-06T09:35:02,2025-04-07T21:35:02,2
6695,9881,delivered,2025-03-28T23:29:05,,2025-03-29T22:29:05,2025-04-01T09:29:05,3
6696,5927,delivered,2025-03-10T04:49:47,,2025-03-11T05:49:47,2025-03-12T02:49:47,5
6697,9085,delivered,2025-04-03T15:31:33,,2025-04-05T01:31:33,2025-04-07T21:31:33,5
6698,9741,delivered,2025-03-24T14:36:47,,2025-03-25T07:36:47,2025-03-27T01:36:47,3
6699,5012,delivered,2025-03-23T19:05:27,,2025-03-24T08:05:27,2025-03-25T10:05:27,5
6700,4544,delivered,2025-04-03T05:39:38,,2025-04-03T19:39:38,2025-04-06T00:39:38,3
6701,4221,delivered,2025-03-11T02:00:23,,2025-03-11T19:00:23,2025-03-14T05:00:23,3
6702,3521,delivered,2025-03-20T14:14:33,,2025-03-22T03:14:33,2025-03-22T17:14:33,4
6703,7086,delivered,2025-03-29T19:08:47,,2025-03-31T10:08:47,2025-04-03T07:08:47,5
6704,4284,delivered,2025-03-14T12:30:02,,2025-03-15T12:30:02,2025-03-16T20:30:02,4
6705,4055,returned,2025-04-03T15:15:40,2025-04-10T02:15:40,2025-04-05T02:15:40,2025-04-06T02:15:40,4
6706,4541,delivered,2025-04-01T16:25:29,,2025-04-01T20:25:29,2025-04-04T19:25:29,3
6707,3658,returned,2025-03-28T13:11:20,2025-04-01T21:11:20,2025-03-29T21:11:20,2025-03-30T21:11:20,1
6708,8773,delivered,2025-03-28T19:06:57,,2025-03-29T10:06:57,2025-03-30T07:06:57,2
6709,1916,delivered,2025-03-08T10:06:28,,2025-03-09T08:06:28,2025-03-10T03:06:28,1
6710,7603,delivered,2025-03-19T15:23:30,,2025-03-20T17:23:30,2025-03-21T19:23:30,1
6711,2639,delivered,2025-03-30T00:05:46,,2025-03-31T07:05:46,2025-04-03T04:05:46,2
6712,5188,delivered,2025-03-09T13:20:31,,2025-03-10T17:20:31,2025-03-12T05:20:31,1
6713,8013,delivered,2025-03-28T18:57:26,,2025-03-29T06:57:26,2025-03-31T11:57:26,1
6714,4281,returned,2025-03-18T07:08:32,2025-03-23T09:08:32,2025-03-20T04:08:32,2025-03-21T09:08:32,3
6715,3676,delivered,2025-04-01T07:38:43,,2025-04-03T03:38:43,2025-04-05T05:38:43,3
6716,9804,delivered,2025-04-06T03:43:57,,2025-04-07T21:43:57,2025-04-10T14:43:57,3
6717,1387,delivered,2025-03-16T15:57:06,,2025-03-17T01:57:06,2025-03-20T00:57:06,1
6718,5721,returned,2025-04-01T05:36:00,2025-04-08T15:36:00,2025-04-02T10:36:00,2025-04-04T15:36:00,4
6719,7982,delivered,2025-03-22T08:29:25,,2025-03-23T09:29:25,2025-03-24T20:29:25,2
6720,9352,delivered,2025-04-02T23:06:59,,2025-04-04T07:06:59,2025-04-05T06:06:59,1
6721,3741,returned,2025-03-21T09:35:54,2025-03-29T01:35:54,2025-03-23T03:35:54,2025-03-24T01:35:54,1
6722,8500,delivered,2025-03-21T14:55:52,,2025-03-22T05:55:52,2025-03-23T02:55:52,2
6723,1526,delivered,2025-03-19T13:16:05,,2025-03-21T09:16:05,2025-03-23T20:16:05,4
6724,2871,delivered,2025-03-31T21:48:09,,2025-04-01T22:48:09,2025-04-02T20:48:09,2
6725,2614,delivered,2025-03-23T21:10:14,,2025-03-25T02:10:14,2025-03-27T11:10:14,2
6726,8840,delivered,2025-03-14T00:34:24,,2025-03-14T12:34:24,2025-03-16T19:34:24,1
6727,3772,delivered,2025-03-29T15:43:55,,2025-03-30T03:43:55,2025-03-30T18:43:55,1
6728,6365,delivered,2025-04-04T05:49:30,,2025-04-06T05:49:30,2025-04-08T02:49:30,3
6729,3192,delivered,2025-03-19T12:44:07,,2025-03-20T04:44:07,2025-03-22T03:44:07,3
6730,7493,returned,2025-03-30T03:22:47,2025-04-04T10:22:47,2025-03-30T17:22:47,2025-04-02T10:22:47,1
6731,1674,delivered,2025-03-27T16:04:51,,2025-03-28T15:04:51,2025-03-31T12:04:51,5
6732,6083,delivered,2025-03-15T15:41:48,,2025-03-16T10:41:48,2025-03-18T09:41:48,4
6733,9129,delivered,2025-04-03T21:45:52,,2025-04-04T15:45:52,2025-04-07T02:45:52,3
6734,5970,returned,2025-03-09T06:35:50,2025-03-15T16:35:50,2025-03-10T18:35:50,2025-03-11T16:35:50,4
6735,9725,delivered,2025-04-02T00:26:12,,2025-04-03T10:26:12,2025-04-05T06:26:12,1
6736,5980,delivered,2025-03-22T04:09:35,,2025-03-23T11:09:35,2025-03-25T03:09:35,1
6737,8351,returned,2025-03-27T15:38:19,2025-04-03T16:38:19,2025-03-28T11:38:19,2025-03-29T16:38:19,1
6738,2431,delivered,2025-04-01T13:05:05,,2025-04-02T05:05:05,2025-04-04T21:05:05,2
6739,9348,delivered,2025-04-01T01:47:48,,2025-04-02T22:47:48,2025-04-04T12:47:48,2
6740,1891,delivered,2025-03-26T23:43:53,,2025-03-28T09:43:53,2025-03-30T00:43:53,3
6741,9717,delivered,2025-03-31T04:43:43,,2025-03-31T16:43:43,2025-04-02T16:43:43,2
6742,2803,delivered,2025-03-17T16:58:58,,2025-03-17T22:58:58,2025-03-19T18:58:58,1
6743,7084,returned,2025-03-11T07:15:38,2025-03-19T04:15:38,2025-03-13T06:15:38,2025-03-16T04:15:38,1
6744,8505,delivered,2025-03-25T14:08:08,,2025-03-25T15:08:08,2025-03-26T21:08:08,3
6745,9625,returned,2025-03-22T11:48:51,2025-03-30T02:48:51,2025-03-22T13:48:51,2025-03-25T02:48:51,2
6746,1665,delivered,2025-03-30T00:46:40,,2025-03-31T11:46:40,2025-04-02T11:46:40,3
6747,6423,returned,2025-03-27T04:08:04,2025-04-02T05:08:04,2025-03-28T10:08:04,2025-03-29T05:08:04,5
6748,8789,delivered,2025-03-27T21:30:06,,2025-03-28T14:30:06,,2
6749,8032,delivered,2025-03-25T03:03:59,,2025-03-25T15:03:59,2025-03-28T12:03:59,1
6750,5020,returned,2025-03-19T00:13:10,2025-03-24T09:13:10,2025-03-19T20:13:10,2025-03-21T09:13:10,3
6751,5023,delivered,2025-03-25T09:35:43,,2025-03-26T13:35:43,2025-03-27T13:35:43,2
6752,9344,delivered,2025-03-11T10:07:11,,2025-03-11T14:07:11,2025-03-14T12:07:11,2
6753,9359,delivered,2025-04-06T16:41:09,,2025-04-07T09:41:09,2025-04-08T13:41:09,3
6754,5069,returned,2025-03-18T18:55:05,2025-03-24T16:55:05,2025-03-18T23:55:05,2025-03-21T16:55:05,2
6755,6937,delivered,2025-03-08T15:13:18,,2025-03-09T22:13:18,2025-03-11T10:13:18,1
6756,4534,returned,2025-03-09T18:41:17,2025-03-15T21:41:17,2025-03-11T07:41:17,2025-03-12T21:41:17,3
6757,4929,returned,2025-03-13T05:34:42,2025-03-18T09:34:42,2025-03-13T22:34:42,2025-03-15T09:34:42,3
6758,2839,returned,2025-03-24T01:03:38,2025-03-30T20:03:38,2025-03-25T22:03:38,2025-03-27T20:03:38,4
6759,2451,delivered,2025-03-13T00:11:42,,2025-03-14T06:11:42,2025-03-17T00:11:42,3
6760,1409,delivered,2025-03-18T13:43:43,,2025-03-20T03:43:43,2025-03-21T08:43:43,5
6761,9893,delivered,2025-03-15T17:35:50,,2025-03-16T19:35:50,2025-03-19T10:35:50,2
6762,4875,delivered,2025-03-14T12:05:03,,2025-03-16T05:05:03,2025-03-18T11:05:03,2
6763,6799,delivered,2025-03-20T03:13:57,,2025-03-20T13:13:57,2025-03-22T12:13:57,5
6764,1559,delivered,2025-03-11T07:38:13,,2025-03-12T18:38:13,2025-03-13T11:38:13,3
6765,2224,delivered,2025-03-26T14:01:15,,2025-03-27T09:01:15,2025-03-29T09:01:15,3
6766,4855,delivered,2025-03-13T14:57:12,,2025-03-15T01:57:12,2025-03-15T17:57:12,1
6767,1193,delivered,2025-03-15T22:00:50,,2025-03-16T17:00:50,2025-03-18T23:00:50,5
6768,7797,delivered,2025-03-26T10:53:39,,2025-03-27T15:53:39,2025-03-29T16:53:39,5
6769,1288,delivered,2025-04-06T06:21:26,,2025-04-07T21:21:26,2025-04-09T11:21:26,1
6770,3786,delivered,2025-03-19T09:23:05,,2025-03-21T08:23:05,2025-03-23T04:23:05,1
6771,8226,delivered,2025-03-19T09:03:59,,2025-03-20T15:03:59,2025-03-23T11:03:59,2
6772,7003,returned,2025-03-26T09:03:21,2025-04-01T02:03:21,2025-03-27T08:03:21,2025-03-29T02:03:21,5
