order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
2015,5905,delivered,2025-03-11T23:24:48,,2025-03-12T12:24:48,2025-03-13T12:24:48,5
2016,4169,delivered,2025-03-13T17:53:56,,2025-03-14T09:53:56,2025-03-16T09:53:56,1
2017,6204,delivered,2025-03-16T20:48:08,,2025-03-17T03:48:08,2025-03-18T09:48:08,4
2018,1829,delivered,2025-04-05T12:38:58,,2025-04-05T13:38:58,2025-04-06T20:38:58,4
2019,9845,delivered,2025-04-04T12:30:26,,2025-04-05T04:30:26,2025-04-06T02:30:26,3
2020,2261,delivered,2025-03-21T20:55:44,,2025-03-22T23:55:44,2025-03-23T16:55:44,2
2021,7680,delivered,2025-04-02T07:19:44,,2025-04-04T06:19:44,2025-04-04T18:19:44,4
2022,8000,delivered,2025-03-25T01:53:10,,2025-03-27T00:53:10,2025-03-29T12:53:10,1
2023,8091,returned,2025-03-11T21:15:05,2025-03-21T00:15:05,2025-03-13T12:15:05,2025-03-16T00:15:05,3
2024,2323,delivered,2025-03-09T06:58:20,,2025-03-09T12:58:20,2025-03-12T09:58:20,3
2025,7255,delivered,2025-03-26T22:19:15,,2025-03-28T21:19:15,2025-03-30T12:19:15,3
2026,5964,delivered,2025-03-10T05:21:48,,2025-03-11T23:21:48,2025-03-14T19:21:48,3
2027,5877,delivered,2025-03-23T10:24:52,,2025-03-24T12:24:52,2025-03-27T02:24:52,5
2028,1968,delivered,2025-03-24T01:11:34,,2025-03-24T18:11:34,2025-03-25T23:11:34,1
2029,4235,returned,2025-03-18T08:00:03,2025-03-24T17:00:03,2025-03-18T19:00:03,2025-03-19T17:00:03,2
2030,5750,delivered,2025-03-27T09:09:00,,2025-03-27T17:09:00,2025-03-28T08:09:00,5
2031,9392,returned,2025-03-10T20:18:10,2025-03-14T07:18:10,2025-03-12T03:18:10,2025-03-13T07:18:10,5
2032,8700,delivered,2025-03-28T17:54:33,,2025-03-29T07:54:33,2025-03-30T19:54:33,2
2033,9872,returned,2025-03-26T11:03:34,2025-04-05T09:03:34,2025-03-28T09:03:34,2025-03-31T09:03:34,3
2034,7735,delivered,2025-03-25T00:01:44,,2025-03-26T14:01:44,2025-03-29T08:01:44,2
2035,9030,delivered,2025-03-25T16:10:56,,2025-03-25T20:10:56,2025-03-27T11:10:56,2
2036,7395,delivered,2025-04-05T03:53:07,,2025-04-05T07:53:07,2025-04-06T00:53:07,4
2037,1315,delivered,2025-03-29T12:24:05,,2025-03-29T15:24:05,2025-04-01T05:24:05,2
2038,3279,delivered,2025-03-24T00:35:23,,2025-03-24T09:35:23,2025-03-25T17:35:23,3
2039,8455,delivered,2025-03-20T14:41:28,,2025-03-21T20:41:28,2025-03-24T07:41:28,4
2040,8585,delivered,2025-03-20T22:51:41,,2025-03-22T21:51:41,2025-03-25T09:51:41,1
2041,1902,delivered,2025-03-08T18:57:49,,2025-03-09T23:57:49,2025-03-12T01:57:49,2
2042,1003,delivered,2025-04-06T08:50:55,,2025-04-07T15:50:55,2025-04-10T03:50:55,2
2043,7362,delivered,2025-03-28T13:58:24,,2025-03-30T13:58:24,2025-04-01T03:58:24,1
2044,8277,delivered,2025-03-27T16:06:40,,2025-03-29T12:06:40,2025-04-01T06:06:40,2
2045,4583,returned,2025-03-30T10:42:17,2025-04-06T18:42:17,2025-04-01T09:42:17,2025-04-03T18:42:17,5
2046,2598,delivered,2025-03-10T01:06:48,,2025-03-11T19:06:48,2025-03-12T11:06:48,4
2047,8971,delivered,2025-03-20T20:58:45,,2025-03-22T06:58:45,2025-03-24T03:58:45,5
2048,4137,delivered,2025-03-25T18:32:02,,2025-03-26T17:32:02,2025-03-28T19:32:02,4
2049,1072,delivered,2025-03-23T18:36:42,,2025-03-25T15:36:42,2025-03-27T12:36:42,5
2050,2676,delivered,2025-03-30T14:52:53,,2025-03-30T22:52:53,2025-03-31T18:52:53,2
2051,3049,delivered,2025-03-17T14:56:03,,2025-03-18T02:56:03,2025-03-20T16:56:03,3
2052,4325,delivered,2025-03-22T12:18:22,,2025-03-24T08:18:22,2025-03-26T08:18:22,3
2053,8368,delivered,2025-04-05T17:48:28,,2025-04-05T20:48:28,2025-04-08T07:48:28,2
2054,8725,delivered,2025-03-12T16:42:04,,2025-03-14T01:42:04,2025-03-15T05:42:04,3
2055,2956,returned,2025-03-24T15:38:21,2025-03-30T16:38:21,2025-03-24T19:38:21,2025-03-27T16:38:21,1
2056,8666,returned,2025-03-11T00:04:46,2025-03-17T08:04:46,2025-03-11T15:04:46,2025-03-12T08:04:46,3
2057,2681,returned,2025-03-10T01:30:01,2025-03-15T09:30:01,2025-03-10T07:30:01,2025-03-11T09:30:01,2
2058,9904,delivered,2025-03-22T15:01:50,,2025-03-24T10:01:50,2025-03-25T20:01:50,2
2059,8798,delivered,2025-03-10T23:47:58,,2025-03-12T01:47:58,2025-03-12T19:47:58,1
2060,6100,delivered,2025-03-08T07:14:46,,2025-03-09T16:14:46,2025-03-12T16:14:46,3
2061,9205,delivered,2025-03-09T01:48:49,,2025-03-09T11:48:49,2025-03-10T22:48:49,5
2062,7300,delivered,2025-03-17T19:04:04,,2025-03-18T22:04:04,2025-03-21T11:04:04,2
2063,9350,returned,2025-03-17T17:43:19,2025-03-23T12:43:19,2025-03-19T00:43:19,2025-03-19T12:43:19,3
2064,1790,delivered,2025-03-25T04:14:30,,2025-03-25T06:14:30,2025-03-25T23:14:30,2
2065,4211,returned,2025-03-14T06:23:24,2025-03-20T22:23:24,2025-03-15T04:23:24,2025-03-15T22:23:24,2
2066,5086,delivered,2025-03-24T06:20:58,,2025-03-24T11:20:58,2025-03-27T01:20:58,2
2067,4775,delivered,2025-03-29T10:33:10,,2025-03-31T08:33:10,2025-04-01T08:33:10,3
2068,6559,delivered,2025-03-09T08:58:56,,2025-03-11T06:58:56,2025-03-12T13:58:56,1
2069,2832,delivered,2025-03-31T11:03:32,,2025-04-02T11:03:32,2025-04-03T11:03:32,5
2070,8657,delivered,2025-04-06T16:27:18,,2025-04-08T07:27:18,2025-04-11T06:27:18,4
2071,6673,delivered,2025-04-06T02:18:30,,2025-04-06T10:18:30,2025-04-08T20:18:30,5
2072,9561,delivered,2025-03-26T03:24:55,,2025-03-27T12:24:55,2025-03-30T04:24:55,1
2073,5320,delivered,2025-04-02T07:24:24,,2025-04-04T06:24:24,2025-04-06T17:24:24,4
2074,8791,delivered,2025-03-31T10:37:17,,2025-03-31T16:37:17,2025-04-02T02:37:17,1
2075,4602,delivered,2025-04-06T08:03:18,,2025-04-06T19:03:18,2025-04-08T16:03:18,3
2076,7258,delivered,2025-03-23T10:04:16,,2025-03-23T20:04:16,2025-03-26T02:04:16,2
2077,9285,delivered,2025-03-23T02:46:29,,2025-03-24T08:46:29,2025-03-26T12:46:29,3
2078,8404,delivered,2025-03-27T10:28:30,,2025-03-28T14:28:30,2025-03-30T03:28:30,2
2079,3052,delivered,2025-03-30T19:27:20,,2025-03-31T15:27:20,2025-04-02T23:27:20,4
2080,2422,delivered,2025-03-15T16:24:11,,2025-03-16T06:24:11,2025-03-17T14:24:11,4
2081,7868,delivered,2025-03-11T19:12:05,,2025-03-11T21:12:05,2025-03-13T15:12:05,2
2082,1084,delivered,2025-04-06T11:36:20,,2025-04-07T17:36:20,2025-04-09T17:36:20,3
2083,8905,delivered,2025-03-23T15:04:31,,2025-03-24T12:04:31,2025-03-25T23:04:31,5
2084,5980,delivered,2025-03-19T09:24:04,,2025-03-21T02:24:04,2025-03-23T07:24:04,1
2085,6857,delivered,2025-03-29T02:21:13,,2025-03-30T15:21:13,2025-04-01T08:21:13,5
2086,5600,delivered,2025-04-04T19:27:37,,2025-04-06T09:27:37,2025-04-08T10:27:37,1
2087,3164,delivered,2025-03-12T23:00:09,,2025-03-13T19:00:09,2025-03-15T13:00:09,2
2088,4310,delivered,2025-03-25T10:51:16,,2025-03-26T15:51:16,2025-03-29T15:51:16,5
2089,7685,delivered,2025-03-31T04:37:52,,2025-03-31T14:37:52,2025-04-01T21:37:52,3
2090,5118,delivered,2025-04-06T05:12:00,,2025-04-07T18:12:00,2025-04-09T17:12:00,3
2091,7657,delivered,2025-03-11T19:20:50,,2025-03-12T08:20:50,2025-03-14T17:20:50,1
2092,3190,delivered,2025-03-18T16:59:27,,2025-03-19T04:59:27,2025-03-20T23:59:27,5
2093,7749,delivered,2025-03-09T14:03:19,,2025-03-11T02:03:19,2025-03-13T05:03:19,5
2094,7670,delivered,2025-04-06T02:11:45,,2025-04-08T00:11:45,2025-04-10T14:11:45,5
2095,8918,delivered,2025-03-15T15:18:47,,2025-03-16T23:18:47,2025-03-18T14:18:47,2
2096,4720,delivered,2025-03-24T17:58:25,,2025-03-25T05:58:25,2025-03-26T00:58:25,2
2097,3525,delivered,2025-04-02T01:35:31,,2025-04-02T15:35:31,2025-04-04T09:35:31,3
2098,4148,delivered,2025-04-02T18:37:58,,2025-04-04T11:37:58,2025-04-06T10:37:58,1
2099,9262,delivered,2025-03-08T23:18:52,,2025-03-10T15:18:52,2025-03-13T08:18:52,2
2100,2755,delivered,2025-03-20T00:57:48,,2025-03-20T14:57:48,2025-03-23T08:57:48,2
2101,9820,returned,2025-03-22T10:10:53,2025-03-25T03:10:53,2025-03-22T15:10:53,2025-03-23T03:10:53,2
2102,3055,delivered,2025-04-06T22:55:19,,2025-04-07T16:55:19,2025-04-09T05:55:19,3
2103,2800,delivered,2025-03-11T11:18:31,,2025-03-11T17:18:31,2025-03-13T00:18:31,1
2104,9913,delivered,2025-03-09T09:55:10,,2025-03-10T23:55:10,2025-03-12T00:55:10,2
2105,1014,returned,2025-03-18T23:17:17,2025-03-23T13:17:17,2025-03-19T19:17:17,2025-03-20T13:17:17,3
2106,2717,returned,2025-04-05T01:35:04,2025-04-09T22:35:04,2025-04-06T21:35:04,2025-04-08T22:35:04,5
2107,3593,delivered,2025-04-03T15:33:41,,2025-04-04T01:33:41,2025-04-04T20:33:41,5
2108,9553,delivered,2025-03-26T06:34:27,,2025-03-27T23:34:27,2025-03-30T21:34:27,3
2109,1406,delivered,2025-03-15T02:45:11,,2025-03-15T10:45:11,2025-03-17T07:45:11,5
2110,2522,delivered,2025-03-28T23:21:20,,2025-03-30T10:21:20,2025-03-30T23:21:20,5
2111,4965,returned,2025-03-21T20:49:47,2025-03-28T01:49:47,2025-03-23T12:49:47,2025-03-24T01:49:47,2
2112,5188,delivered,2025-03-30T02:20:59,,2025-03-30T19:20:59,2025-04-01T05:20:59,5
2113,8945,delivered,2025-03-13T21:29:27,,2025-03-13T22:29:27,2025-03-16T03:29:27,2
2114,2981,returned,2025-03-14T06:33:39,2025-03-22T00:33:39,2025-03-14T18:33:39,2025-03-17T00:33:39,3
2115,4787,delivered,2025-03-16T14:13:29,,2025-03-16T16:13:29,2025-03-18T01:13:29,2
2116,2112,delivered,2025-04-02T16:03:06,,2025-04-04T09:03:06,2025-04-05T17:03:06,4
2117,2829,delivered,2025-03-20T20:16:14,,2025-03-20T23:16:14,2025-03-21T22:16:14,2
2118,2830,returned,2025-03-19T00:36:55,2025-03-26T00:36:55,2025-03-19T03:36:55,2025-03-21T00:36:55,5
2119,2892,delivered,2025-03-10T00:14:19,,2025-03-12T00:14:19,2025-03-13T21:14:19,4
2120,3160,delivered,2025-03-30T09:00:13,,2025-03-30T16:00:13,2025-04-01T11:00:13,1
2121,3182,delivered,2025-03-13T22:44:46,,2025-03-15T01:44:46,2025-03-16T20:44:46,1
2122,4087,returned,2025-03-16T19:12:45,2025-03-21T19:12:45,2025-03-17T03:12:45,2025-03-18T19:12:45,5
2123,8559,returned,2025-04-02T07:48:48,2025-04-10T03:48:48,2025-04-03T07:48:48,2025-04-05T03:48:48,4
2124,4457,delivered,2025-04-05T18:00:30,,2025-04-07T00:00:30,2025-04-09T10:00:30,5
2125,5446,delivered,2025-03-28T15:07:32,,2025-03-29T13:07:32,2025-03-31T07:07:32,1
2126,8894,returned,2025-03-19T21:58:05,2025-03-26T21:58:05,2025-03-21T04:58:05,2025-03-21T21:58:05,5
2127,5798,delivered,2025-03-19T11:35:58,,2025-03-20T12:35:58,2025-03-21T12:35:58,1
2128,6210,returned,2025-03-17T22:32:53,2025-03-25T02:32:53,2025-03-19T05:32:53,2025-03-22T02:32:53,2
2129,5520,delivered,2025-03-20T06:53:56,,2025-03-20T15:53:56,2025-03-21T14:53:56,5
2130,3061,delivered,2025-03-25T06:13:01,,2025-03-26T14:13:01,2025-03-28T18:13:01,2
2131,6153,delivered,2025-03-11T20:55:01,,2025-03-13T02:55:01,2025-03-14T19:55:01,5
2132,7224,delivered,2025-03-27T16:01:25,,2025-03-28T02:01:25,2025-03-30T20:01:25,1
2133,7619,delivered,2025-03-24T04:04:53,,2025-03-25T09:04:53,2025-03-27T05:04:53,4
2134,3485,delivered,2025-03-10T17:09:27,,2025-03-11T06:09:27,2025-03-13T04:09:27,1
2135,4615,returned,2025-03-17T06:16:12,2025-03-21T19:16:12,2025-03-17T16:16:12,2025-03-18T19:16:12,3
2136,6808,delivered,2025-03-15T08:41:32,,2025-03-16T04:41:32,2025-03-17T10:41:32,3
2137,8110,delivered,2025-03-29T19:57:15,,2025-03-31T09:57:15,2025-04-01T18:57:15,2
2138,1781,delivered,2025-04-06T08:30:00,,2025-04-08T03:30:00,2025-04-08T16:30:00,5
2139,4806,returned,2025-03-23T20:37:18,2025-03-29T09:37:18,2025-03-24T13:37:18,2025-03-26T09:37:18,5
2140,3544,delivered,2025-03-27T11:19:51,,2025-03-27T23:19:51,2025-03-29T08:19:51,2
2141,4721,delivered,2025-03-13T16:48:17,,2025-03-14T12:48:17,2025-03-15T20:48:17,4
2142,3695,returned,2025-03-28T10:36:53,2025-04-05T17:36:53,2025-03-29T20:36:53,2025-03-31T17:36:53,2
2143,9040,delivered,2025-03-20T02:58:07,,2025-03-22T01:58:07,2025-03-24T22:58:07,2
2144,2418,returned,2025-03-16T03:43:01,2025-03-22T03:43:01,2025-03-16T09:43:01,2025-03-17T03:43:01,2
2145,1490,delivered,2025-04-01T21:58:12,,2025-04-02T14:58:12,2025-04-05T08:58:12,2
2146,8765,delivered,2025-03-13T11:33:15,,2025-03-13T20:33:15,2025-03-16T14:33:15,4
2147,9159,delivered,2025-03-26T18:38:07,,2025-03-28T09:38:07,2025-03-29T19:38:07,5
2148,5126,delivered,2025-03-11T15:47:41,,2025-03-12T02:47:41,2025-03-14T03:47:41,5
2149,4292,delivered,2025-03-30T11:02:46,,2025-03-30T21:02:46,2025-03-31T21:02:46,3
2150,5670,delivered,2025-03-25T04:24:46,,2025-03-26T19:24:46,2025-03-28T17:24:46,3
2151,6019,delivered,2025-03-25T18:12:39,,2025-03-27T11:12:39,2025-03-28T04:12:39,2
2152,4414,delivered,2025-03-27T08:04:22,,2025-03-27T09:04:22,2025-03-29T00:04:22,5
2153,3959,returned,2025-03-27T04:28:18,2025-03-31T10:28:18,2025-03-28T09:28:18,2025-03-30T10:28:18,2
2154,5885,delivered,2025-03-18T10:07:11,,2025-03-19T23:07:11,2025-03-22T13:07:11,4
2155,7218,delivered,2025-03-15T22:19:07,,2025-03-16T08:19:07,2025-03-19T04:19:07,5
2156,7147,returned,2025-03-09T04:26:20,2025-03-14T03:26:20,2025-03-10T22:26:20,2025-03-12T03:26:20,1
2157,4231,delivered,2025-03-21T12:02:00,,2025-03-23T09:02:00,2025-03-24T13:02:00,5
2158,1030,returned,2025-03-20T04:14:30,2025-03-23T02:14:30,2025-03-21T00:14:30,2025-03-22T02:14:30,4
2159,8552,delivered,2025-03-10T21:28:44,,2025-03-11T21:28:44,2025-03-12T23:28:44,5
2160,9831,delivered,2025-03-28T22:25:22,,2025-03-29T17:25:22,2025-03-30T12:25:22,1
2161,8197,delivered,2025-03-31T16:35:01,,2025-04-02T00:35:01,2025-04-04T14:35:01,2
2162,8431,delivered,2025-03-16T09:47:51,,2025-03-16T22:47:51,2025-03-19T04:47:51,5
2163,7827,delivered,2025-03-13T16:01:30,,2025-03-14T17:01:30,2025-03-16T04:01:30,1
2164,7247,delivered,2025-03-20T21:29:01,,2025-03-22T00:29:01,2025-03-24T00:29:01,5
2165,8862,returned,2025-03-10T12:51:09,2025-03-19T08:51:09,2025-03-12T10:51:09,2025-03-15T08:51:09,1
2166,9110,delivered,2025-04-02T03:13:32,,2025-04-03T23:13:32,2025-04-05T02:13:32,3
2167,1789,delivered,2025-03-25T12:43:14,,2025-03-25T17:43:14,2025-03-27T11:43:14,4
2168,7892,delivered,2025-03-26T18:52:40,,2025-03-26T22:52:40,2025-03-28T09:52:40,5
2169,4292,delivered,2025-04-03T15:02:22,,2025-04-04T00:02:22,2025-04-05T14:02:22,1
2170,5207,delivered,2025-03-12T19:50:53,,2025-03-14T11:50:53,2025-03-17T06:50:53,4
2171,5598,returned,2025-03-08T07:50:32,2025-03-15T05:50:32,2025-03-09T15:50:32,2025-03-10T05:50:32,3
2172,2883,returned,2025-03-30T19:19:50,2025-04-08T17:19:50,2025-03-31T18:19:50,2025-04-03T17:19:50,5
2173,1098,delivered,2025-03-16T04:11:30,,2025-03-16T13:11:30,2025-03-17T20:11:30,3
2174,2125,delivered,2025-03-24T06:19:33,,2025-03-26T02:19:33,2025-03-28T07:19:33,4
2175,3937,delivered,2025-03-27T02:00:29,,2025-03-27T05:00:29,2025-03-28T21:00:29,4
2176,4983,delivered,2025-03-30T08:55:45,,2025-04-01T01:55:45,2025-04-03T09:55:45,2
2177,2468,delivered,2025-03-25T02:43:26,,2025-03-26T19:43:26,2025-03-27T16:43:26,4
2178,7048,returned,2025-04-03T10:12:19,2025-04-10T08:12:19,2025-04-05T07:12:19,2025-04-07T08:12:19,4
2179,8223,delivered,2025-03-13T12:22:45,,2025-03-14T03:22:45,2025-03-14T22:22:45,3
2180,3063,delivered,2025-03-18T15:24:28,,2025-03-20T01:24:28,2025-03-22T22:24:28,5
2181,8141,delivered,2025-03-27T21:26:54,,2025-03-28T14:26:54,2025-03-29T05:26:54,4
2182,8488,returned,2025-04-03T23:59:09,2025-04-09T06:59:09,2025-04-04T12:59:09,2025-04-05T06:59:09,5
2183,2288,delivered,2025-03-14T01:25:05,,2025-03-14T20:25:05,2025-03-15T11:25:05,4
2184,1030,delivered,2025-03-25T04:51:58,,2025-03-26T08:51:58,2025-03-26T21:51:58,2
2185,4169,delivered,2025-03-24T22:25:41,,2025-03-25T00:25:41,2025-03-27T22:25:41,1
2186,7389,delivered,2025-03-14T12:55:38,,2025-03-15T04:55:38,2025-03-16T04:55:38,3
2187,3043,delivered,2025-03-27T06:32:11,,2025-03-28T15:32:11,2025-03-31T03:32:11,5
2188,6812,delivered,2025-03-09T07:58:11,,2025-03-10T16:58:11,2025-03-13T11:58:11,5
2189,3363,delivered,2025-04-04T01:32:37,,2025-04-04T11:32:37,2025-04-06T22:32:37,5
2190,1216,delivered,2025-04-03T13:32:22,,2025-04-05T12:32:22,2025-04-06T14:32:22,3
2191,2223,delivered,2025-04-05T02:45:02,,2025-04-06T03:45:02,2025-04-06T19:45:02,3
2192,3101,returned,2025-04-04T02:37:22,2025-04-09T13:37:22,2025-04-05T00:37:22,2025-04-07T13:37:22,1
2193,3113,delivered,2025-03-30T21:57:21,,2025-03-31T15:57:21,2025-04-01T17:57:21,4
2194,8504,returned,2025-03-23T04:51:12,2025-03-28T16:51:12,2025-03-24T02:51:12,2025-03-26T16:51:12,3
2195,5873,returned,2025-03-20T12:34:24,2025-03-29T08:34:24,2025-03-22T12:34:24,2025-03-25T08:34:24,5
2196,1773,delivered,2025-03-13T15:58:32,,2025-03-14T01:58:32,2025-03-16T17:58:32,4
2197,8696,delivered,2025-04-06T03:16:23,,2025-04-07T21:16:23,2025-04-09T17:16:23,3
2198,1751,delivered,2025-03-23T05:22:02,,2025-03-25T02:22:02,2025-03-26T19:22:02,5
2199,5903,returned,2025-03-12T11:46:42,2025-03-17T05:46:42,2025-03-13T15:46:42,2025-03-14T05:46:42,2
2200,2663,delivered,2025-03-22T06:46:42,,2025-03-23T06:46:42,2025-03-25T11:46:42,5
2201,1659,delivered,2025-03-08T07:36:07,,2025-03-08T11:36:07,2025-03-10T09:36:07,3
2202,2385,delivered,2025-03-18T09:13:14,,2025-03-18T22:13:14,2025-03-20T20:13:14,3
2203,5896,delivered,2025-03-15T06:35:01,,2025-03-16T17:35:01,2025-03-18T00:35:01,4
2204,2611,delivered,2025-03-17T09:15:10,,2025-03-17T16:15:10,2025-03-20T16:15:10,3
2205,2781,delivered,2025-03-18T06:32:22,,2025-03-18T10:32:22,2025-03-21T04:32:22,3
2206,4058,delivered,2025-03-31T19:49:36,,2025-04-01T03:49:36,2025-04-03T23:49:36,3
2207,8487,delivered,2025-03-13T16:35:22,,2025-03-14T11:35:22,2025-03-15T21:35:22,3
2208,4850,delivered,2025-04-01T19:41:33,,2025-04-02T13:41:33,2025-04-04T08:41:33,2
2209,6331,delivered,2025-03-29T02:03:08,,2025-03-29T06:03:08,2025-04-01T06:03:08,2
2210,7722,delivered,2025-03-17T04:42:23,,2025-03-17T18:42:23,2025-03-20T17:42:23,1
2211,1617,delivered,2025-03-14T11:36:44,,2025-03-16T04:36:44,2025-03-18T06:36:44,4
2212,5058,delivered,2025-03-14T10:43:09,,2025-03-16T06:43:09,2025-03-17T15:43:09,1
2213,7577,delivered,2025-03-28T09:12:27,,2025-03-30T00:12:27,2025-04-01T10:12:27,3
2214,8997,delivered,2025-03-10T12:14:14,,2025-03-12T12:14:14,2025-03-15T01:14:14,3
2215,8289,delivered,2025-03-19T20:53:33,,2025-03-20T03:53:33,2025-03-23T00:53:33,1
2216,3875,delivered,2025-04-02T15:26:08,,2025-04-04T01:26:08,2025-04-05T11:26:08,4
2217,5402,delivered,2025-04-01T01:10:42,,2025-04-01T06:10:42,2025-04-02T02:10:42,1
2218,8865,delivered,2025-03-29T15:44:56,,2025-03-29T23:44:56,2025-04-01T06:44:56,4
2219,8227,returned,2025-03-18T10:02:39,2025-03-25T00:02:39,2025-03-19T08:02:39,2025-03-21T00:02:39,4
2220,9138,delivered,2025-03-28T18:22:57,,2025-03-30T03:22:57,2025-03-31T22:22:57,1
2221,6101,delivered,2025-03-17T16:52:51,,2025-03-18T09:52:51,2025-03-21T00:52:51,1
2222,6112,delivered,2025-03-11T07:05:26,,2025-03-12T23:05:26,2025-03-15T04:05:26,5
2223,8211,delivered,2025-03-13T09:58:53,,2025-03-13T16:58:53,2025-03-14T08:58:53,1
2224,3530,returned,2025-03-15T13:39:58,2025-03-23T00:39:58,2025-03-16T23:39:58,2025-03-19T00:39:58,2
2225,8544,returned,2025-03-17T19:55:54,2025-03-24T07:55:54,2025-03-18T16:55:54,2025-03-20T07:55:54,3
2226,1326,delivered,2025-03-08T15:47:26,,2025-03-09T20:47:26,2025-03-11T20:47:26,1
2227,7187,delivered,2025-03-12T01:32:06,,2025-03-12T19:32:06,2025-03-14T18:32:06,5
2228,6414,delivered,2025-03-27T15:21:32,,2025-03-28T14:21:32,2025-03-29T06:21:32,2
2229,5028,returned,2025-04-06T16:57:43,2025-04-13T05:57:43,2025-04-07T19:57:43,2025-04-09T05:57:43,5
2230,3480,returned,2025-04-05T03:42:33,2025-04-10T17:42:33,2025-04-06T02:42:33,2025-04-06T17:42:33,4
2231,9971,delivered,2025-03-18T19:19:13,,2025-03-19T18:19:13,2025-03-21T07:19:13,4
2232,8797,delivered,2025-03-23T11:13:57,,2025-03-23T18:13:57,2025-03-26T16:13:57,5
2233,2117,delivered,2025-03-14T05:21:14,,2025-03-16T02:21:14,2025-03-17T17:21:14,3
2234,1500,delivered,2025-03-20T08:09:49,,2025-03-21T18:09:49,2025-03-23T17:09:49,3
2235,2458,delivered,2025-03-31T12:23:33,,2025-03-31T18:23:33,2025-04-02T13:23:33,3
2236,7492,delivered,2025-03-19T13:12:35,,2025-03-20T16:12:35,2025-03-23T03:12:35,2
2237,5651,returned,2025-03-26T04:06:01,2025-04-01T18:06:01,2025-03-27T10:06:01,2025-03-29T18:06:01,2
2238,5413,returned,2025-03-29T07:10:52,2025-04-05T07:10:52,2025-03-30T18:10:52,2025-04-01T07:10:52,2
2239,9291,delivered,2025-04-05T10:38:13,,2025-04-06T15:38:13,2025-04-09T13:38:13,1
2240,3050,returned,2025-03-22T00:36:23,2025-03-28T16:36:23,2025-03-23T02:36:23,2025-03-23T16:36:23,5
2241,7365,delivered,2025-03-26T10:54:30,,2025-03-26T15:54:30,2025-03-27T04:54:30,3
2242,5466,delivered,2025-03-18T11:12:29,,2025-03-20T04:12:29,2025-03-22T13:12:29,1
2243,8453,delivered,2025-03-28T13:59:09,,2025-03-29T19:59:09,2025-03-31T22:59:09,3
2244,3303,delivered,2025-03-18T01:54:45,,2025-03-19T10:54:45,2025-03-20T01:54:45,3
2245,9302,delivered,2025-04-04T05:42:54,,2025-04-04T06:42:54,2025-04-06T23:42:54,2
2246,9734,delivered,2025-03-21T10:29:53,,2025-03-22T19:29:53,2025-03-23T20:29:53,5
2247,9614,delivered,2025-03-27T05:47:23,,2025-03-27T19:47:23,2025-03-28T16:47:23,3
2248,1687,delivered,2025-04-02T08:55:40,,2025-04-02T14:55:40,2025-04-04T15:55:40,5
2249,7404,returned,2025-03-23T15:13:13,2025-04-01T07:13:13,2025-03-24T23:13:13,2025-03-27T07:13:13,2
2250,6407,delivered,2025-04-05T07:29:24,,2025-04-06T22:29:24,2025-04-09T04:29:24,4
2251,8250,delivered,2025-03-08T15:52:45,,2025-03-09T07:52:45,2025-03-10T14:52:45,1
2252,8088,delivered,2025-03-11T09:04:17,,2025-03-12T20:04:17,2025-03-14T15:04:17,5
2253,5042,delivered,2025-03-18T16:11:30,,2025-03-19T15:11:30,2025-03-22T13:11:30,1
2254,5921,delivered,2025-03-10T10:41:18,,2025-03-12T03:41:18,2025-03-13T18:41:18,3
2255,2250,returned,2025-04-02T23:53:10,2025-04-09T01:53:10,2025-04-03T01:53:10,2025-04-06T01:53:10,1
2256,3689,returned,2025-03-17T17:05:37,2025-03-22T23:05:37,2025-03-19T03:05:37,2025-03-20T23:05:37,1
2257,3263,delivered,2025-03-20T21:16:27,,2025-03-22T20:16:27,2025-03-23T11:16:27,5
2258,7008,returned,2025-03-27T20:27:21,2025-04-02T15:27:21,2025-03-29T17:27:21,2025-03-31T15:27:21,3
2259,9125,delivered,2025-03-30T08:54:42,,2025-03-30T15:54:42,2025-04-01T04:54:42,4
2260,9918,returned,2025-03-20T18:10:54,2025-03-26T00:10:54,2025-03-21T12:10:54,2025-03-22T00:10:54,1
2261,6882,delivered,2025-03-20T02:12:48,,2025-03-20T09:12:48,2025-03-21T20:12:48,2
2262,7563,returned,2025-03-28T00:28:13,2025-04-04T08:28:13,2025-03-28T14:28:13,2025-03-30T08:28:13,3
2263,3233,returned,2025-03-09T06:26:13,2025-03-13T10:26:13,2025-03-09T14:26:13,2025-03-12T10:26:13,2
2264,2217,returned,2025-03-17T22:50:12,2025-03-24T01:50:12,2025-03-18T04:50:12,2025-03-20T01:50:12,2
2265,8718,delivered,2025-03-16T17:34:34,,2025-03-18T02:34:34,2025-03-19T10:34:34,1
2266,1521,delivered,2025-03-11T20:04:07,,2025-03-12T20:04:07,2025-03-15T18:04:07,1
2267,1397,returned,2025-03-19T14:09:20,2025-03-23T09:09:20,2025-03-20T13:09:20,2025-03-22T09:09:20,4
2268,7324,delivered,2025-03-08T09:19:21,,2025-03-08T13:19:21,2025-03-10T14:19:21,4
2269,5001,delivered,2025-03-08T04:35:04,,2025-03-09T06:35:04,2025-03-10T14:35:04,4
2270,7924,delivered,2025-03-12T12:04:24,,2025-03-13T20:04:24,2025-03-15T01:04:24,2
2271,2889,delivered,2025-03-11T22:23:09,,2025-03-12T20:23:09,2025-03-14T16:23:09,4
