id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
16954,5665,6909,1812,delivered,2025-04-05T15:09:05,2025-04-06T01:09:05,2025-04-07T13:09:05,,82.51
16955,5665,6909,391,delivered,2025-04-05T15:20:05,2025-04-06T14:20:05,2025-04-08T13:20:05,,41.9
16956,5665,6909,2738,delivered,2025-04-05T15:13:05,2025-04-05T21:13:05,2025-04-07T05:13:05,,136.24
16957,5666,3088,1620,delivered,2025-03-18T00:14:38,2025-03-18T14:14:38,2025-03-21T10:14:38,,77.16
16958,5666,3088,9604,delivered,2025-03-18T00:19:38,2025-03-18T05:19:38,2025-03-20T07:19:38,,28.7
16959,5666,3088,9606,delivered,2025-03-18T00:41:38,2025-03-18T05:41:38,2025-03-19T10:41:38,,41.09
16960,5666,3088,6522,delivered,2025-03-18T00:30:38,2025-03-18T18:30:38,2025-03-20T01:30:38,,93.59
16961,5666,3088,4321,delivered,2025-03-18T00:39:38,2025-03-18T11:39:38,2025-03-19T02:39:38,,91.66
16962,5667,5146,9116,delivered,2025-03-29T03:18:13,2025-03-29T10:18:13,2025-03-29T18:18:13,,74.5
16963,5667,5146,2678,delivered,2025-03-29T02:45:13,2025-03-29T19:45:13,2025-04-01T15:45:13,,104.6
16964,5667,5146,652,delivered,2025-03-29T03:17:13,2025-03-29T07:17:13,2025-03-29T13:17:13,,108.31
16965,5668,4963,9197,delivered,2025-03-15T06:21:50,2025-03-15T15:21:50,2025-03-18T06:21:50,,108.22
16966,5668,4963,7211,delivered,2025-03-15T06:07:50,2025-03-16T04:07:50,2025-03-17T17:07:50,,129.75
16967,5668,4963,2382,delivered,2025-03-15T06:04:50,2025-03-15T08:04:50,2025-03-17T20:04:50,,52.4
16968,5668,4963,29,delivered,2025-03-15T05:46:50,2025-03-16T04:46:50,2025-03-16T20:46:50,,103.87
16969,5668,4963,9044,delivered,2025-03-15T06:05:50,2025-03-16T03:05:50,2025-03-16T11:05:50,,69.59
16970,5669,6706,9360,returned,2025-03-30T19:51:03,2025-03-31T17:51:03,2025-04-02T00:51:03,2025-04-06T00:51:03,129.37
16971,5669,6706,2760,returned,2025-03-30T20:17:03,2025-03-31T04:17:03,2025-04-01T07:17:03,2025-04-04T07:17:03,45.7
16972,5669,6706,3223,returned,2025-03-30T20:02:03,2025-03-31T04:02:03,2025-04-02T22:02:03,2025-04-03T22:02:03,98.13
16973,5670,9213,641,delivered,2025-03-19T03:18:01,2025-03-19T15:18:01,2025-03-21T04:18:01,,65.68
16974,5670,9213,3771,delivered,2025-03-19T03:19:01,2025-03-19T13:19:01,2025-03-21T08:19:01,,101.02
16975,5671,1643,9554,delivered,2025-03-28T07:20:32,2025-03-28T19:20:32,2025-03-29T18:20:32,,60.61
16976,5671,1643,2464,delivered,2025-03-28T06:57:32,2025-03-29T00:57:32,2025-03-31T20:57:32,,70.89
16977,5671,1643,722,delivered,2025-03-28T07:35:32,2025-03-28T16:35:32,2025-03-29T02:35:32,,55.52
16978,5672,1482,5178,delivered,2025-04-03T07:08:05,2025-04-03T21:08:05,2025-04-06T16:08:05,,99.75
16979,5672,1482,560,delivered,2025-04-03T07:06:05,2025-04-04T00:06:05,2025-04-04T12:06:05,,92.2
16980,5672,1482,3184,delivered,2025-04-03T07:10:05,2025-04-03T18:10:05,2025-04-05T21:10:05,,127.87
16981,5672,1482,9697,delivered,2025-04-03T06:36:05,2025-04-03T20:36:05,2025-04-05T12:36:05,,83.32
16982,5672,1482,6391,delivered,2025-04-03T06:53:05,2025-04-04T05:53:05,2025-04-05T17:53:05,,100.85
16983,5673,9983,2126,delivered,2025-04-06T11:38:31,2025-04-06T17:38:31,2025-04-07T11:38:31,,64.05
16984,5674,7503,8200,delivered,2025-03-13T08:31:49,2025-03-14T04:31:49,2025-03-17T03:31:49,,48.54
16985,5675,9599,4835,delivered,2025-04-03T02:38:14,2025-04-03T13:38:14,2025-04-04T01:38:14,,130.17
16986,5675,9599,328,delivered,2025-04-03T02:00:14,2025-04-04T01:00:14,2025-04-04T18:00:14,,61.8
16987,5675,9599,5978,returned,2025-04-03T01:47:14,2025-04-03T05:47:14,2025-04-05T03:47:14,2025-04-06T03:47:14,71.64
16988,5675,9599,825,returned,2025-04-03T02:36:14,2025-04-03T06:36:14,2025-04-03T13:36:14,2025-04-04T13:36:14,99.73
16989,5676,5624,1849,delivered,2025-03-13T22:25:14,2025-03-14T18:25:14,2025-03-15T15:25:14,,96.96
16990,5676,5624,3494,delivered,2025-03-13T21:40:14,2025-03-14T09:40:14,2025-03-16T04:40:14,,46.29
16991,5676,5624,5900,delivered,2025-03-13T21:51:14,2025-03-14T06:51:14,2025-03-16T05:51:14,,30.67
16992,5676,5624,5684,delivered,2025-03-13T21:48:14,2025-03-14T01:48:14,2025-03-15T03:48:14,,34.56
16993,5676,5624,2191,delivered,2025-03-13T21:40:14,2025-03-14T07:40:14,2025-03-15T10:40:14,,103.36
16994,5677,2374,430,delivered,2025-03-17T10:26:31,2025-03-17T15:26:31,2025-03-18T00:26:31,,109.15
16995,5677,2374,9815,returned,2025-03-17T10:06:31,2025-03-17T23:06:31,2025-03-20T16:06:31,2025-03-22T16:06:31,41.73
16996,5677,2374,1475,delivered,2025-03-17T10:10:31,2025-03-17T16:10:31,2025-03-17T23:10:31,,44.42
16997,5678,8947,4783,delivered,2025-04-06T21:24:26,2025-04-07T00:24:26,2025-04-09T18:24:26,,106.1
16998,5678,8947,1494,delivered,2025-04-06T21:54:26,2025-04-07T11:54:26,2025-04-09T11:54:26,,60.53
16999,5678,8947,677,delivered,2025-04-06T21:03:26,2025-04-07T10:03:26,2025-04-09T19:03:26,,51.1
17000,5678,8947,7819,delivered,2025-04-06T21:35:26,2025-04-06T23:35:26,2025-04-08T15:35:26,,111.41
17001,5679,2172,556,delivered,2025-03-15T16:34:56,2025-03-16T06:34:56,2025-03-18T11:34:56,,57.54
17002,5679,2172,115,delivered,2025-03-15T16:39:56,2025-03-16T14:39:56,2025-03-17T22:39:56,,92.28
17003,5679,2172,7101,delivered,2025-03-15T16:10:56,2025-03-15T21:10:56,2025-03-17T12:10:56,,98.24
17004,5679,2172,5187,delivered,2025-03-15T17:00:56,2025-03-16T02:00:56,2025-03-18T04:00:56,,45.56
17005,5680,3743,1326,delivered,2025-04-05T16:01:32,2025-04-06T14:01:32,2025-04-08T21:01:32,,93.68
17006,5681,7252,2997,delivered,2025-03-13T17:02:30,2025-03-14T08:02:30,2025-03-15T08:02:30,,51.91
17007,5681,7252,6521,delivered,2025-03-13T17:08:30,2025-03-13T23:08:30,2025-03-15T10:08:30,,94.78
17008,5682,4811,1816,delivered,2025-04-03T09:38:00,2025-04-03T11:38:00,2025-04-04T01:38:00,,66.74
17009,5683,6475,8208,delivered,2025-03-11T22:58:36,2025-03-12T05:58:36,2025-03-14T07:58:36,,117.82
17010,5684,6302,7814,delivered,2025-03-09T21:51:40,2025-03-10T08:51:40,2025-03-12T07:51:40,,86.15
17011,5684,6302,3470,returned,2025-03-09T22:15:40,2025-03-10T00:15:40,2025-03-10T14:15:40,2025-03-13T14:15:40,75.45
17012,5685,4647,7329,delivered,2025-03-20T07:31:26,2025-03-20T12:31:26,2025-03-22T09:31:26,,71.64
17013,5685,4647,9374,delivered,2025-03-20T07:31:26,2025-03-20T10:31:26,2025-03-21T01:31:26,,77.98
17014,5685,4647,8811,delivered,2025-03-20T07:25:26,2025-03-21T04:25:26,2025-03-21T13:25:26,,104.38
17015,5685,4647,875,delivered,2025-03-20T07:19:26,2025-03-21T05:19:26,2025-03-22T06:19:26,,96.89
17016,5686,8044,7668,delivered,2025-03-19T13:33:58,2025-03-20T05:33:58,2025-03-21T20:33:58,,33.96
17017,5687,1496,2455,delivered,2025-04-03T13:15:32,2025-04-03T20:15:32,2025-04-05T11:15:32,,138.88
17018,5687,1496,452,delivered,2025-04-03T13:12:32,2025-04-03T22:12:32,2025-04-05T10:12:32,,54.15
17019,5687,1496,8202,delivered,2025-04-03T13:14:32,2025-04-03T22:14:32,2025-04-04T12:14:32,,85.69
17020,5687,1496,6697,delivered,2025-04-03T13:34:32,2025-04-04T04:34:32,2025-04-05T06:34:32,,52.51
17021,5687,1496,1847,delivered,2025-04-03T13:39:32,2025-04-03T16:39:32,2025-04-05T20:39:32,,140.04
17022,5688,1946,563,delivered,2025-03-29T21:14:06,2025-03-30T02:14:06,2025-04-01T14:14:06,,80.29
17023,5688,1946,4002,delivered,2025-03-29T21:17:06,2025-03-29T23:17:06,2025-04-01T08:17:06,,90.04
17024,5688,1946,8239,delivered,2025-03-29T21:08:06,2025-03-30T14:08:06,2025-04-02T06:08:06,,116.39
17025,5688,1946,8658,delivered,2025-03-29T21:18:06,2025-03-30T05:18:06,2025-04-01T02:18:06,,58.14
17026,5689,5168,2834,delivered,2025-04-05T16:28:00,2025-04-06T09:28:00,2025-04-08T10:28:00,,116.26
17027,5689,5168,2584,returned,2025-04-05T16:32:00,2025-04-06T13:32:00,2025-04-08T11:32:00,2025-04-10T11:32:00,58.57
17028,5689,5168,7199,delivered,2025-04-05T17:06:00,2025-04-05T19:06:00,2025-04-06T12:06:00,,51.23
17029,5689,5168,4821,returned,2025-04-05T17:08:00,2025-04-06T14:08:00,2025-04-09T11:08:00,2025-04-13T11:08:00,78.83
17030,5689,5168,1729,delivered,2025-04-05T17:03:00,2025-04-06T17:03:00,2025-04-07T23:03:00,,34.15
17031,5690,9756,4632,delivered,2025-04-06T12:03:54,2025-04-07T10:03:54,2025-04-07T22:03:54,,32.99
17032,5690,9756,8711,delivered,2025-04-06T11:45:54,2025-04-07T05:45:54,2025-04-09T17:45:54,,37.05
17033,5691,5227,3259,delivered,2025-03-19T17:00:59,2025-03-19T19:00:59,2025-03-22T08:00:59,,92.89
17034,5691,5227,1549,delivered,2025-03-19T16:50:59,2025-03-19T20:50:59,2025-03-21T01:50:59,,72.99
17035,5691,5227,4734,delivered,2025-03-19T17:05:59,2025-03-20T02:05:59,2025-03-21T16:05:59,,100.61
17036,5691,5227,3890,delivered,2025-03-19T17:26:59,2025-03-20T17:26:59,2025-03-21T21:26:59,,83.4
17037,5691,5227,6194,delivered,2025-03-19T17:03:59,2025-03-20T00:03:59,2025-03-20T21:03:59,,77.66
17038,5692,2945,4423,delivered,2025-03-12T11:37:38,2025-03-13T07:37:38,2025-03-14T00:37:38,,96.87
17039,5692,2945,4309,delivered,2025-03-12T12:01:38,2025-03-12T20:01:38,2025-03-15T00:01:38,,24.59
17040,5692,2945,3583,delivered,2025-03-12T11:48:38,2025-03-12T18:48:38,2025-03-13T23:48:38,,131.18
17041,5693,9163,5325,returned,2025-03-23T00:37:39,2025-03-23T23:37:39,2025-03-25T13:37:39,2025-03-28T13:37:39,78.96
17042,5693,9163,6887,returned,2025-03-22T23:40:39,2025-03-23T17:40:39,2025-03-23T23:40:39,2025-03-24T23:40:39,40.44
17043,5694,2280,5609,returned,2025-03-11T20:28:30,2025-03-12T05:28:30,2025-03-14T18:28:30,2025-03-15T18:28:30,94.36
17044,5694,2280,3629,returned,2025-03-11T20:25:30,2025-03-12T08:25:30,2025-03-14T23:25:30,2025-03-15T23:25:30,49.85
17045,5694,2280,410,returned,2025-03-11T20:52:30,2025-03-12T13:52:30,2025-03-15T02:52:30,2025-03-16T02:52:30,118.05
17046,5695,1974,2081,delivered,2025-03-16T03:54:07,2025-03-16T21:54:07,2025-03-19T02:54:07,,53.82
17047,5695,1974,551,delivered,2025-03-16T03:13:07,2025-03-16T19:13:07,2025-03-17T21:13:07,,103.06
17048,5695,1974,6172,delivered,2025-03-16T03:34:07,2025-03-17T03:34:07,2025-03-19T18:34:07,,122.69
17049,5696,2095,8181,returned,2025-04-05T07:34:30,2025-04-05T22:34:30,2025-04-07T01:34:30,2025-04-08T01:34:30,61.61
17050,5696,2095,5438,returned,2025-04-05T07:38:30,2025-04-06T06:38:30,2025-04-07T02:38:30,2025-04-09T02:38:30,94.07
17051,5696,2095,2223,delivered,2025-04-05T07:48:30,2025-04-05T17:48:30,2025-04-07T18:48:30,,54.8
17052,5697,8419,3002,delivered,2025-03-22T19:55:00,2025-03-23T00:55:00,2025-03-24T01:55:00,,31.5
17053,5697,8419,3892,delivered,2025-03-22T20:08:00,2025-03-23T17:08:00,2025-03-25T20:08:00,,69.81
17054,5697,8419,2727,delivered,2025-03-22T20:47:00,2025-03-23T02:47:00,2025-03-23T19:47:00,,122.98
17055,5697,8419,4151,delivered,2025-03-22T20:16:00,2025-03-23T00:16:00,2025-03-24T14:16:00,,71.72
17056,5697,8419,8525,delivered,2025-03-22T20:35:00,2025-03-23T20:35:00,2025-03-24T19:35:00,,83.63
17057,5698,1460,4547,delivered,2025-03-26T15:02:37,2025-03-26T18:02:37,2025-03-29T02:02:37,,76.73
17058,5698,1460,4459,delivered,2025-03-26T15:15:37,2025-03-27T11:15:37,2025-03-30T00:15:37,,96.92
17059,5698,1460,7572,delivered,2025-03-26T15:40:37,2025-03-27T11:40:37,2025-03-30T09:40:37,,50.28
17060,5698,1460,9936,delivered,2025-03-26T15:08:37,2025-03-26T21:08:37,2025-03-27T03:08:37,,66.84
17061,5699,2598,5054,returned,2025-03-08T09:32:32,2025-03-09T01:32:32,2025-03-10T16:32:32,2025-03-13T16:32:32,24.49
17062,5699,2598,6151,returned,2025-03-08T09:38:32,2025-03-09T03:38:32,2025-03-11T07:38:32,2025-03-15T07:38:32,35.1
17063,5699,2598,5448,returned,2025-03-08T09:33:32,2025-03-08T19:33:32,2025-03-10T22:33:32,2025-03-15T22:33:32,52.07
17064,5699,2598,6405,returned,2025-03-08T09:10:32,2025-03-08T20:10:32,2025-03-10T07:10:32,2025-03-12T07:10:32,34.79
17065,5699,2598,3870,returned,2025-03-08T09:08:32,2025-03-08T23:08:32,2025-03-09T08:08:32,2025-03-10T08:08:32,54.33
17066,5700,3481,7495,delivered,2025-03-10T01:39:13,2025-03-10T16:39:13,2025-03-13T04:39:13,,69.25
17067,5701,9826,9379,delivered,2025-03-15T13:40:46,2025-03-16T08:40:46,2025-03-18T22:40:46,,56.9
17068,5701,9826,2649,delivered,2025-03-15T14:15:46,2025-03-16T08:15:46,2025-03-17T01:15:46,,79.88
17069,5701,9826,7518,delivered,2025-03-15T13:23:46,2025-03-16T04:23:46,2025-03-16T13:23:46,,92.92
17070,5702,2442,360,delivered,2025-03-20T01:31:12,2025-03-20T07:31:12,2025-03-22T17:31:12,,52.17
17071,5703,6205,7658,delivered,2025-03-25T02:18:36,2025-03-25T07:18:36,2025-03-25T13:18:36,,115.7
17072,5704,6848,3460,delivered,2025-03-24T19:08:58,2025-03-25T12:08:58,2025-03-27T13:08:58,,82.92
17073,5704,6848,6554,delivered,2025-03-24T18:54:58,2025-03-25T11:54:58,2025-03-27T01:54:58,,85.87
17074,5705,1849,5059,delivered,2025-03-19T07:31:43,2025-03-19T23:31:43,2025-03-21T14:31:43,,58.91
17075,5705,1849,1901,delivered,2025-03-19T08:08:43,2025-03-19T11:08:43,2025-03-20T18:08:43,,92.6
17076,5705,1849,6395,delivered,2025-03-19T07:54:43,2025-03-19T11:54:43,2025-03-20T19:54:43,,76.75
17077,5705,1849,3278,delivered,2025-03-19T08:01:43,2025-03-19T13:01:43,2025-03-22T12:01:43,,131.14
17078,5705,1849,56,delivered,2025-03-19T08:27:43,2025-03-20T07:27:43,2025-03-22T23:27:43,,120.02
17079,5706,2693,6979,delivered,2025-03-14T21:37:18,2025-03-14T23:37:18,2025-03-17T13:37:18,,22.88
17080,5706,2693,7564,delivered,2025-03-14T21:26:18,2025-03-15T18:26:18,2025-03-16T17:26:18,,126.71
17081,5706,2693,891,delivered,2025-03-14T21:24:18,2025-03-15T11:24:18,2025-03-15T19:24:18,,56.36
17082,5707,2857,2170,delivered,2025-03-28T03:12:42,2025-03-28T09:12:42,2025-03-29T13:12:42,,88.75
17083,5708,3606,3493,delivered,2025-03-12T17:01:15,2025-03-13T11:01:15,2025-03-14T23:01:15,,30.68
17084,5708,3606,5403,delivered,2025-03-12T17:21:15,2025-03-13T05:21:15,2025-03-15T11:21:15,,92.75
17085,5708,3606,9805,delivered,2025-03-12T17:09:15,2025-03-13T06:09:15,2025-03-14T07:09:15,,132.7
17086,5709,6794,2086,delivered,2025-04-01T13:15:14,2025-04-02T06:15:14,2025-04-04T23:15:14,,84.68
17087,5709,6794,281,delivered,2025-04-01T12:40:14,2025-04-02T01:40:14,2025-04-04T14:40:14,,63.89
17088,5709,6794,7862,delivered,2025-04-01T13:09:14,2025-04-02T03:09:14,2025-04-02T13:09:14,,69.15
17089,5710,6357,7653,delivered,2025-03-19T21:27:34,2025-03-20T10:27:34,2025-03-20T16:27:34,,67.1
17090,5710,6357,835,delivered,2025-03-19T22:08:34,2025-03-20T10:08:34,2025-03-22T02:08:34,,101.5
17091,5711,8108,6304,returned,2025-03-10T01:45:03,2025-03-10T16:45:03,2025-03-11T19:45:03,2025-03-16T19:45:03,70.73
17092,5711,8108,7808,returned,2025-03-10T01:15:03,2025-03-10T19:15:03,2025-03-12T08:15:03,2025-03-15T08:15:03,68.63
17093,5712,6734,9387,delivered,2025-03-23T07:32:14,2025-03-24T05:32:14,2025-03-26T08:32:14,,68.82
17094,5712,6734,2335,delivered,2025-03-23T07:14:14,2025-03-23T20:14:14,2025-03-25T22:14:14,,144.74
17095,5712,6734,9522,delivered,2025-03-23T07:53:14,2025-03-24T07:53:14,2025-03-24T15:53:14,,126.95
17096,5712,6734,3132,delivered,2025-03-23T07:01:14,2025-03-23T10:01:14,2025-03-26T06:01:14,,88.92
17097,5713,7846,2961,returned,2025-03-25T14:17:00,2025-03-26T02:17:00,2025-03-27T19:17:00,2025-03-28T19:17:00,39.25
17098,5713,7846,9351,returned,2025-03-25T13:45:00,2025-03-26T09:45:00,2025-03-27T21:45:00,2025-03-28T21:45:00,76.83
17099,5713,7846,9644,returned,2025-03-25T13:45:00,2025-03-26T09:45:00,2025-03-28T05:45:00,2025-03-29T05:45:00,96.52
17100,5713,7846,5627,returned,2025-03-25T13:28:00,2025-03-25T17:28:00,2025-03-26T03:28:00,2025-03-29T03:28:00,31.53
17101,5714,6009,5159,delivered,2025-03-27T22:34:52,2025-03-28T16:34:52,2025-03-29T11:34:52,,135.36
17102,5715,4251,4205,delivered,2025-03-16T14:58:09,2025-03-17T12:58:09,2025-03-18T19:58:09,,125.35
17103,5715,4251,3114,delivered,2025-03-16T15:25:09,2025-03-17T09:25:09,2025-03-19T23:25:09,,76.41
17104,5715,4251,7937,delivered,2025-03-16T14:51:09,2025-03-16T20:51:09,2025-03-19T16:51:09,,82.21
17105,5716,3046,3790,delivered,2025-03-28T05:09:37,2025-03-28T12:09:37,2025-03-29T18:09:37,,114.92
17106,5716,3046,8799,delivered,2025-03-28T05:11:37,2025-03-29T03:11:37,2025-03-30T11:11:37,,103.52
17107,5717,2010,6471,returned,2025-04-05T19:42:48,2025-04-06T14:42:48,2025-04-07T06:42:48,2025-04-12T06:42:48,59.58
17108,5718,7511,5677,delivered,2025-03-23T11:06:57,2025-03-23T16:06:57,2025-03-24T19:06:57,,31.57
17109,5718,7511,6341,delivered,2025-03-23T11:08:57,2025-03-24T06:08:57,2025-03-24T22:08:57,,114.87
17110,5719,5766,3536,delivered,2025-03-17T18:31:55,2025-03-18T10:31:55,2025-03-19T02:31:55,,98.19
17111,5719,5766,4550,delivered,2025-03-17T19:28:55,2025-03-17T21:28:55,2025-03-18T11:28:55,,60.3
17112,5719,5766,4614,delivered,2025-03-17T19:07:55,2025-03-18T12:07:55,2025-03-20T06:07:55,,107.76
17113,5719,5766,9011,delivered,2025-03-17T18:33:55,2025-03-18T08:33:55,2025-03-21T00:33:55,,124.81
17114,5720,6758,9762,delivered,2025-03-16T21:51:56,2025-03-16T23:51:56,2025-03-17T07:51:56,,139.89
17115,5720,6758,9075,delivered,2025-03-16T21:37:56,2025-03-17T01:37:56,2025-03-19T13:37:56,,86.11
17116,5721,5737,8589,delivered,2025-03-19T15:15:54,2025-03-20T00:15:54,2025-03-22T09:15:54,,86.65
17117,5721,5737,8630,delivered,2025-03-19T15:29:54,2025-03-20T04:29:54,2025-03-22T11:29:54,,51.83
17118,5721,5737,3992,delivered,2025-03-19T15:38:54,2025-03-20T07:38:54,2025-03-22T18:38:54,,99.16
17119,5721,5737,4465,delivered,2025-03-19T15:55:54,2025-03-20T12:55:54,2025-03-22T18:55:54,,134.99
17120,5721,5737,9437,delivered,2025-03-19T15:52:54,2025-03-20T09:52:54,2025-03-21T10:52:54,,89.17
17121,5722,2963,3388,delivered,2025-03-21T07:14:54,2025-03-21T10:14:54,2025-03-21T16:14:54,,94.45
17122,5723,3485,3848,delivered,2025-03-25T11:34:08,2025-03-26T07:34:08,2025-03-29T03:34:08,,47.35
17123,5724,3657,8748,delivered,2025-03-12T12:44:42,2025-03-13T08:44:42,2025-03-13T16:44:42,,142.08
17124,5724,3657,5174,delivered,2025-03-12T12:15:42,2025-03-13T07:15:42,2025-03-14T23:15:42,,87.76
17125,5725,1728,4074,delivered,2025-03-18T10:55:30,2025-03-19T01:55:30,2025-03-20T02:55:30,,120.69
17126,5725,1728,3752,delivered,2025-03-18T10:37:30,2025-03-19T07:37:30,2025-03-19T23:37:30,,99.08
17127,5726,4450,2312,delivered,2025-03-14T17:03:19,2025-03-15T17:03:19,2025-03-18T01:03:19,,60.45
17128,5726,4450,3721,delivered,2025-03-14T16:40:19,2025-03-15T15:40:19,2025-03-16T21:40:19,,81.22
17129,5726,4450,3795,delivered,2025-03-14T17:31:19,2025-03-15T14:31:19,2025-03-17T13:31:19,,46.9
17130,5726,4450,6226,delivered,2025-03-14T16:58:19,2025-03-15T13:58:19,2025-03-18T04:58:19,,97.63
17131,5726,4450,2825,delivered,2025-03-14T17:00:19,2025-03-14T20:00:19,2025-03-17T01:00:19,,56.7
17132,5727,9830,4301,delivered,2025-03-28T02:15:22,2025-03-28T11:15:22,2025-03-30T16:15:22,,40.11
17133,5728,5657,8529,delivered,2025-03-28T06:16:26,2025-03-28T08:16:26,2025-03-31T03:16:26,,59.78
17134,5728,5657,6830,delivered,2025-03-28T06:41:26,2025-03-28T16:41:26,2025-03-31T16:41:26,,82.46
17135,5729,8763,9758,returned,2025-03-22T05:59:02,2025-03-22T18:59:02,2025-03-24T12:59:02,2025-03-28T12:59:02,82.24
17136,5729,8763,9977,delivered,2025-03-22T06:05:02,2025-03-23T06:05:02,2025-03-24T05:05:02,,115.54
17137,5730,6191,3216,delivered,2025-03-08T14:08:15,2025-03-09T02:08:15,2025-03-10T18:08:15,,122.6
17138,5731,6623,2448,returned,2025-03-29T02:47:07,2025-03-29T05:47:07,2025-03-30T06:47:07,2025-04-02T06:47:07,90.73
17139,5731,6623,8899,returned,2025-03-29T02:43:07,2025-03-29T12:43:07,2025-04-01T11:43:07,2025-04-06T11:43:07,47.94
17140,5731,6623,1859,returned,2025-03-29T03:12:07,2025-03-29T20:12:07,2025-03-30T04:12:07,2025-04-02T04:12:07,79.85
17141,5731,6623,9628,returned,2025-03-29T02:33:07,2025-03-29T17:33:07,2025-03-31T00:33:07,2025-04-02T00:33:07,44.96
17142,5732,6471,4853,returned,2025-03-27T07:38:48,2025-03-27T18:38:48,2025-03-29T17:38:48,2025-03-31T17:38:48,90.38
17143,5732,6471,6553,returned,2025-03-27T07:43:48,2025-03-27T21:43:48,2025-03-30T09:43:48,2025-04-04T09:43:48,91.96
17144,5733,6673,2480,delivered,2025-04-05T19:03:29,2025-04-06T13:03:29,2025-04-09T05:03:29,,117.39
17145,5734,3483,9416,delivered,2025-03-08T18:53:25,2025-03-09T16:53:25,2025-03-10T00:53:25,,62.73
17146,5734,3483,7536,delivered,2025-03-08T19:21:25,2025-03-09T02:21:25,2025-03-11T10:21:25,,60.36
17147,5734,3483,1342,delivered,2025-03-08T19:02:25,2025-03-09T18:02:25,2025-03-12T05:02:25,,52.04
17148,5735,9092,730,returned,2025-04-01T13:40:19,2025-04-02T09:40:19,2025-04-04T13:40:19,2025-04-05T13:40:19,85.48
17149,5735,9092,2583,returned,2025-04-01T13:42:19,2025-04-02T06:42:19,2025-04-05T03:42:19,2025-04-08T03:42:19,110.04
17150,5735,9092,6057,returned,2025-04-01T14:14:19,2025-04-02T09:14:19,2025-04-02T15:14:19,2025-04-03T15:14:19,45.41
17151,5735,9092,9372,delivered,2025-04-01T13:25:19,2025-04-01T20:25:19,2025-04-02T02:25:19,,113.85
17152,5736,6970,8782,delivered,2025-03-12T09:13:59,2025-03-12T20:13:59,2025-03-14T02:13:59,,81.65
17153,5736,6970,8620,delivered,2025-03-12T09:11:59,2025-03-12T19:11:59,2025-03-14T20:11:59,,79.62
17154,5737,8497,669,delivered,2025-03-26T22:21:22,2025-03-27T11:21:22,2025-03-29T22:21:22,,90.41
17155,5737,8497,1570,delivered,2025-03-26T23:02:22,2025-03-27T15:02:22,2025-03-30T13:02:22,,88.19
17156,5738,5165,6732,delivered,2025-03-26T07:31:25,2025-03-26T12:31:25,2025-03-27T06:31:25,,63.81
17157,5738,5165,8412,delivered,2025-03-26T07:28:25,2025-03-27T01:28:25,2025-03-29T13:28:25,,91.12
17158,5739,1574,2935,returned,2025-03-08T19:17:10,2025-03-09T02:17:10,2025-03-09T20:17:10,2025-03-11T20:17:10,118.57
17159,5739,1574,8195,returned,2025-03-08T19:28:10,2025-03-09T07:28:10,2025-03-10T11:28:10,2025-03-14T11:28:10,89.27
17160,5739,1574,4196,returned,2025-03-08T19:03:10,2025-03-09T13:03:10,2025-03-11T08:03:10,2025-03-15T08:03:10,108.9
17161,5739,1574,4316,returned,2025-03-08T18:53:10,2025-03-09T17:53:10,2025-03-10T14:53:10,2025-03-11T14:53:10,53.06
17162,5740,5329,3789,delivered,2025-03-12T13:02:15,2025-03-13T09:02:15,2025-03-13T23:02:15,,94.96
17163,5740,5329,2157,delivered,2025-03-12T13:05:15,2025-03-13T05:05:15,2025-03-15T05:05:15,,43.52
17164,5740,5329,6551,delivered,2025-03-12T13:45:15,2025-03-12T21:45:15,2025-03-13T16:45:15,,64.66
17165,5740,5329,3834,delivered,2025-03-12T13:02:15,2025-03-13T03:02:15,2025-03-14T01:02:15,,47.63
17166,5741,3489,1017,returned,2025-03-10T02:18:48,2025-03-10T19:18:48,2025-03-11T22:18:48,2025-03-16T22:18:48,39.57
17167,5742,1748,5518,delivered,2025-03-09T15:59:59,2025-03-09T23:59:59,2025-03-10T18:59:59,,94.1
17168,5742,1748,7341,delivered,2025-03-09T15:55:59,2025-03-10T00:55:59,2025-03-12T22:55:59,,72.64
17169,5742,1748,3514,delivered,2025-03-09T16:10:59,2025-03-10T07:10:59,2025-03-13T02:10:59,,48.51
17170,5742,1748,574,delivered,2025-03-09T16:10:59,2025-03-10T15:10:59,2025-03-11T12:10:59,,87.93
17171,5743,1705,6176,delivered,2025-03-17T14:57:14,2025-03-18T13:57:14,2025-03-20T21:57:14,,32.45
17172,5744,7637,7077,delivered,2025-03-15T09:52:01,2025-03-15T11:52:01,2025-03-17T19:52:01,,60.5
17173,5744,7637,4157,delivered,2025-03-15T09:43:01,2025-03-15T15:43:01,2025-03-16T15:43:01,,87.79
17174,5745,2079,7948,delivered,2025-03-30T18:42:40,2025-03-31T02:42:40,2025-04-01T02:42:40,,129.33
17175,5745,2079,6632,delivered,2025-03-30T19:33:40,2025-03-31T03:33:40,2025-03-31T16:33:40,,101.88
17176,5745,2079,203,delivered,2025-03-30T19:32:40,2025-03-31T13:32:40,2025-04-01T11:32:40,,98.53
17177,5746,4501,3684,delivered,2025-03-11T00:47:43,2025-03-11T09:47:43,2025-03-11T16:47:43,,129.08
17178,5746,4501,1813,delivered,2025-03-11T00:47:43,2025-03-11T22:47:43,2025-03-12T07:47:43,,50.64
