id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
15449,5176,6754,8849,delivered,2025-03-20T08:44:01,2025-03-20T19:44:01,2025-03-21T04:44:01,,81.2
15450,5176,6754,4019,delivered,2025-03-20T09:29:01,2025-03-21T03:29:01,2025-03-21T12:29:01,,32.15
15451,5176,6754,4551,delivered,2025-03-20T09:27:01,2025-03-21T04:27:01,2025-03-22T08:27:01,,66.29
15452,5176,6754,919,delivered,2025-03-20T09:10:01,2025-03-20T23:10:01,2025-03-21T09:10:01,,93.8
15453,5177,1725,4496,delivered,2025-03-13T16:15:13,2025-03-14T07:15:13,2025-03-15T18:15:13,,90.99
15454,5177,1725,2079,delivered,2025-03-13T15:58:13,2025-03-13T17:58:13,2025-03-14T02:58:13,,38.52
15455,5177,1725,9201,delivered,2025-03-13T16:10:13,2025-03-14T10:10:13,2025-03-15T00:10:13,,99.74
15456,5177,1725,415,delivered,2025-03-13T15:50:13,2025-03-14T06:50:13,2025-03-15T19:50:13,,86.99
15457,5177,1725,6307,delivered,2025-03-13T15:43:13,2025-03-14T02:43:13,2025-03-15T17:43:13,,67.57
15458,5178,9663,4082,delivered,2025-03-15T05:41:26,2025-03-15T21:41:26,2025-03-18T03:41:26,,71.4
15459,5178,9663,3969,delivered,2025-03-15T05:34:26,2025-03-15T07:34:26,2025-03-17T03:34:26,,47.81
15460,5178,9663,3139,delivered,2025-03-15T05:54:26,2025-03-16T05:54:26,2025-03-18T16:54:26,,80.95
15461,5179,5622,9874,returned,2025-03-19T03:18:12,2025-03-19T09:18:12,2025-03-21T06:18:12,2025-03-26T06:18:12,74.99
15462,5179,5622,6175,delivered,2025-03-19T03:59:12,2025-03-19T17:59:12,2025-03-21T10:59:12,,74.9
15463,5179,5622,6540,returned,2025-03-19T03:51:12,2025-03-19T23:51:12,2025-03-22T09:51:12,2025-03-26T09:51:12,97.09
15464,5180,9967,5310,delivered,2025-03-14T03:59:22,2025-03-14T15:59:22,2025-03-15T12:59:22,,90.65
15465,5180,9967,1063,delivered,2025-03-14T04:23:22,2025-03-14T17:23:22,2025-03-16T18:23:22,,122.47
15466,5180,9967,9066,delivered,2025-03-14T04:16:22,2025-03-14T18:16:22,2025-03-15T04:16:22,,112.44
15467,5180,9967,2507,delivered,2025-03-14T03:28:22,2025-03-14T10:28:22,2025-03-15T08:28:22,,95.99
15468,5181,7418,2298,delivered,2025-04-04T11:36:19,2025-04-05T06:36:19,2025-04-07T21:36:19,,16.05
15469,5182,7646,5891,returned,2025-03-24T03:29:46,2025-03-24T17:29:46,2025-03-25T13:29:46,2025-03-28T13:29:46,83.36
15470,5182,7646,1444,returned,2025-03-24T03:37:46,2025-03-24T21:37:46,2025-03-27T03:37:46,2025-03-30T03:37:46,141.77
15471,5183,9751,2120,delivered,2025-03-28T11:43:15,2025-03-29T07:43:15,2025-03-29T23:43:15,,52.5
15472,5183,9751,8286,delivered,2025-03-28T11:28:15,2025-03-29T06:28:15,2025-03-29T13:28:15,,48.66
15473,5183,9751,1898,delivered,2025-03-28T11:34:15,2025-03-28T13:34:15,2025-03-30T18:34:15,,98.67
15474,5183,9751,4914,delivered,2025-03-28T11:41:15,2025-03-28T18:41:15,2025-03-30T20:41:15,,107.57
15475,5184,7369,1007,delivered,2025-04-02T22:52:06,2025-04-03T16:52:06,2025-04-05T16:52:06,,89.54
15476,5184,7369,6605,delivered,2025-04-02T23:01:06,2025-04-03T11:01:06,2025-04-05T17:01:06,,100.41
15477,5185,9800,5152,delivered,2025-03-17T21:48:08,2025-03-18T15:48:08,2025-03-20T12:48:08,,89.53
15478,5186,1664,8869,delivered,2025-03-24T10:25:38,2025-03-24T23:25:38,2025-03-25T18:25:38,,110.38
15479,5186,1664,9309,delivered,2025-03-24T10:33:38,2025-03-25T08:33:38,2025-03-26T15:33:38,,61.4
15480,5187,1265,7904,delivered,2025-03-20T21:06:25,2025-03-21T07:06:25,2025-03-22T09:06:25,,78.86
15481,5187,1265,9170,delivered,2025-03-20T20:58:25,2025-03-21T10:58:25,2025-03-23T19:58:25,,93.61
15482,5187,1265,7744,delivered,2025-03-20T20:49:25,2025-03-20T22:49:25,2025-03-21T04:49:25,,83.61
15483,5187,1265,5037,delivered,2025-03-20T20:36:25,2025-03-21T18:36:25,2025-03-23T14:36:25,,20.29
15484,5187,1265,814,delivered,2025-03-20T20:47:25,2025-03-21T01:47:25,2025-03-24T00:47:25,,68.31
15485,5188,6632,5907,delivered,2025-04-05T01:58:54,2025-04-05T07:58:54,2025-04-06T10:58:54,,53.51
15486,5188,6632,4765,delivered,2025-04-05T02:56:54,2025-04-05T17:56:54,2025-04-07T23:56:54,,126.63
15487,5188,6632,7476,delivered,2025-04-05T02:33:54,2025-04-05T10:33:54,2025-04-07T21:33:54,,76.37
15488,5188,6632,5416,delivered,2025-04-05T02:13:54,2025-04-05T15:13:54,2025-04-07T11:13:54,,55.47
15489,5188,6632,5137,delivered,2025-04-05T02:35:54,2025-04-05T06:35:54,2025-04-06T22:35:54,,97.31
15490,5189,7551,5173,returned,2025-04-04T11:29:07,2025-04-05T01:29:07,2025-04-07T03:29:07,2025-04-12T03:29:07,143.9
15491,5189,7551,4249,delivered,2025-04-04T12:13:07,2025-04-05T06:13:07,2025-04-06T14:13:07,,97.78
15492,5189,7551,7060,delivered,2025-04-04T11:38:07,2025-04-05T02:38:07,2025-04-07T02:38:07,,18.83
15493,5190,8237,8942,delivered,2025-03-18T08:07:42,2025-03-18T17:07:42,2025-03-19T19:07:42,,88.36
15494,5190,8237,9943,delivered,2025-03-18T08:01:42,2025-03-19T03:01:42,2025-03-21T11:01:42,,85.53
15495,5190,8237,1052,delivered,2025-03-18T08:08:42,2025-03-18T19:08:42,2025-03-19T07:08:42,,84.43
15496,5190,8237,6212,delivered,2025-03-18T08:25:42,2025-03-18T20:25:42,2025-03-21T05:25:42,,80.47
15497,5191,7309,2923,delivered,2025-03-16T22:33:06,2025-03-17T12:33:06,2025-03-18T01:33:06,,83.2
15498,5191,7309,8575,delivered,2025-03-16T22:09:06,2025-03-17T18:09:06,2025-03-18T03:09:06,,85.26
15499,5191,7309,2742,delivered,2025-03-16T22:06:06,2025-03-17T12:06:06,2025-03-20T05:06:06,,116.68
15500,5192,2939,1453,delivered,2025-03-30T04:24:31,2025-03-30T15:24:31,2025-03-31T06:24:31,,64.92
15501,5192,2939,2607,delivered,2025-03-30T04:40:31,2025-03-31T04:40:31,2025-03-31T11:40:31,,40.76
15502,5192,2939,6608,delivered,2025-03-30T04:14:31,2025-03-31T02:14:31,2025-04-02T18:14:31,,34.82
15503,5192,2939,142,delivered,2025-03-30T04:40:31,2025-03-30T19:40:31,2025-04-02T15:40:31,,49.42
15504,5192,2939,806,delivered,2025-03-30T04:07:31,2025-03-31T03:07:31,2025-04-01T07:07:31,,120.27
15505,5193,3479,3119,delivered,2025-03-17T18:00:47,2025-03-18T10:00:47,2025-03-21T00:00:47,,109.33
15506,5193,3479,1428,delivered,2025-03-17T18:19:47,2025-03-18T13:19:47,2025-03-20T23:19:47,,84.95
15507,5193,3479,1180,delivered,2025-03-17T17:37:47,2025-03-17T23:37:47,2025-03-19T23:37:47,,85.01
15508,5193,3479,5284,delivered,2025-03-17T18:00:47,2025-03-18T09:00:47,2025-03-21T07:00:47,,43.81
15509,5193,3479,8389,delivered,2025-03-17T18:07:47,2025-03-18T05:07:47,2025-03-18T18:07:47,,73.37
15510,5194,9070,3402,returned,2025-03-27T16:14:14,2025-03-28T16:14:14,2025-03-31T12:14:14,2025-04-05T12:14:14,48.68
15511,5194,9070,1347,delivered,2025-03-27T16:45:14,2025-03-28T10:45:14,2025-03-30T04:45:14,,57.05
15512,5194,9070,3710,returned,2025-03-27T16:24:14,2025-03-27T23:24:14,2025-03-30T07:24:14,2025-04-02T07:24:14,105.23
15513,5194,9070,1132,returned,2025-03-27T16:33:14,2025-03-28T05:33:14,2025-03-30T16:33:14,2025-03-31T16:33:14,54.69
15514,5195,6851,9616,delivered,2025-04-05T03:54:43,2025-04-05T12:54:43,2025-04-07T13:54:43,,33.16
15515,5195,6851,4320,delivered,2025-04-05T03:50:43,2025-04-05T19:50:43,2025-04-08T17:50:43,,58.44
15516,5195,6851,8987,delivered,2025-04-05T03:38:43,2025-04-06T02:38:43,2025-04-08T15:38:43,,127.63
15517,5196,7304,4274,returned,2025-04-02T22:47:59,2025-04-03T01:47:59,2025-04-04T10:47:59,2025-04-07T10:47:59,81.27
15518,5196,7304,8611,returned,2025-04-02T23:03:59,2025-04-03T17:03:59,2025-04-04T19:03:59,2025-04-05T19:03:59,122.35
15519,5197,7022,3537,returned,2025-03-27T15:41:04,2025-03-28T10:41:04,2025-03-30T01:41:04,2025-03-31T01:41:04,127.7
15520,5197,7022,9664,delivered,2025-03-27T15:31:04,2025-03-28T12:31:04,2025-03-31T09:31:04,,102.46
15521,5197,7022,2672,returned,2025-03-27T16:02:04,2025-03-28T16:02:04,2025-03-29T05:02:04,2025-03-30T05:02:04,74.37
15522,5198,6335,3585,delivered,2025-03-14T22:15:39,2025-03-15T17:15:39,2025-03-18T17:15:39,,96.86
15523,5199,4924,2051,delivered,2025-03-11T18:17:59,2025-03-12T02:17:59,2025-03-12T21:17:59,,118.15
15524,5199,4924,5501,delivered,2025-03-11T17:48:59,2025-03-12T02:48:59,2025-03-12T23:48:59,,132.09
15525,5199,4924,9979,delivered,2025-03-11T17:34:59,2025-03-12T12:34:59,2025-03-14T15:34:59,,43.5
15526,5199,4924,6733,delivered,2025-03-11T17:46:59,2025-03-12T02:46:59,2025-03-14T22:46:59,,67.47
15527,5200,7449,2651,delivered,2025-03-28T18:20:38,2025-03-28T21:20:38,2025-03-30T21:20:38,,69.75
15528,5200,7449,4742,delivered,2025-03-28T18:09:38,2025-03-29T16:09:38,2025-03-30T17:09:38,,60.3
15529,5200,7449,3560,delivered,2025-03-28T17:47:38,2025-03-28T23:47:38,2025-03-30T06:47:38,,57.2
15530,5201,2997,6696,delivered,2025-03-31T06:13:35,2025-03-31T08:13:35,2025-04-01T07:13:35,,36.96
15531,5201,2997,9803,delivered,2025-03-31T06:55:35,2025-03-31T14:55:35,2025-04-02T06:55:35,,110.35
15532,5201,2997,8897,delivered,2025-03-31T07:11:35,2025-03-31T17:11:35,2025-04-02T23:11:35,,72.32
15533,5201,2997,6617,delivered,2025-03-31T06:16:35,2025-03-31T09:16:35,2025-04-02T11:16:35,,85.95
15534,5201,2997,3238,delivered,2025-03-31T06:22:35,2025-04-01T00:22:35,2025-04-03T01:22:35,,63.96
15535,5202,1618,8097,delivered,2025-03-27T12:12:37,2025-03-27T21:12:37,2025-03-29T10:12:37,,83.7
15536,5202,1618,6595,delivered,2025-03-27T12:21:37,2025-03-27T18:21:37,2025-03-28T03:21:37,,66.58
15537,5202,1618,8315,delivered,2025-03-27T12:42:37,2025-03-27T14:42:37,2025-03-28T18:42:37,,106.07
15538,5203,5255,335,delivered,2025-03-27T22:26:48,2025-03-28T03:26:48,2025-03-29T09:26:48,,44.36
15539,5203,5255,6243,delivered,2025-03-27T22:07:48,2025-03-28T06:07:48,2025-03-31T06:07:48,,56.23
15540,5203,5255,6554,delivered,2025-03-27T22:16:48,2025-03-28T19:16:48,2025-03-29T12:16:48,,79.87
15541,5203,5255,2588,delivered,2025-03-27T22:21:48,2025-03-28T07:21:48,2025-03-30T03:21:48,,113.27
15542,5204,7233,3134,returned,2025-03-26T22:08:44,2025-03-27T15:08:44,2025-03-28T08:08:44,2025-03-29T08:08:44,59.45
15543,5204,7233,8151,returned,2025-03-26T22:19:44,2025-03-27T15:19:44,2025-03-28T07:19:44,2025-04-02T07:19:44,48.55
15544,5204,7233,7762,returned,2025-03-26T21:40:44,2025-03-27T15:40:44,2025-03-28T08:40:44,2025-03-30T08:40:44,41.99
15545,5204,7233,275,returned,2025-03-26T22:07:44,2025-03-27T02:07:44,2025-03-29T20:07:44,2025-04-03T20:07:44,54.72
15546,5204,7233,3769,delivered,2025-03-26T21:21:44,2025-03-27T10:21:44,2025-03-28T05:21:44,,108.53
15547,5205,3076,1339,delivered,2025-03-14T06:18:52,2025-03-15T00:18:52,2025-03-17T12:18:52,,91.73
15548,5206,9177,9804,returned,2025-04-02T11:35:16,2025-04-03T09:35:16,2025-04-05T03:35:16,2025-04-08T03:35:16,93.65
15549,5206,9177,6843,returned,2025-04-02T11:49:16,2025-04-02T20:49:16,2025-04-04T10:49:16,2025-04-07T10:49:16,104.47
15550,5206,9177,1125,returned,2025-04-02T11:31:16,2025-04-02T19:31:16,2025-04-03T19:31:16,2025-04-08T19:31:16,76.5
15551,5207,1194,619,delivered,2025-03-29T08:26:13,2025-03-30T05:26:13,2025-04-01T06:26:13,,30.6
15552,5207,1194,8763,delivered,2025-03-29T07:32:13,2025-03-29T13:32:13,2025-03-30T22:32:13,,61.94
15553,5207,1194,8748,delivered,2025-03-29T07:33:13,2025-03-29T23:33:13,2025-03-31T21:33:13,,155.84
15554,5208,8540,8080,returned,2025-03-21T11:11:43,2025-03-22T03:11:43,2025-03-23T05:11:43,2025-03-24T05:11:43,54.98
15555,5208,8540,1813,returned,2025-03-21T12:09:43,2025-03-22T08:09:43,2025-03-24T16:09:43,2025-03-27T16:09:43,51.9
15556,5208,8540,728,returned,2025-03-21T12:04:43,2025-03-22T08:04:43,2025-03-24T23:04:43,2025-03-27T23:04:43,106.7
15557,5208,8540,1620,returned,2025-03-21T12:05:43,2025-03-21T23:05:43,2025-03-24T22:05:43,2025-03-29T22:05:43,65.55
15558,5208,8540,5262,returned,2025-03-21T11:34:43,2025-03-22T04:34:43,2025-03-23T00:34:43,2025-03-25T00:34:43,64.45
15559,5209,6598,6012,delivered,2025-03-08T04:04:28,2025-03-08T20:04:28,2025-03-11T00:04:28,,81.28
15560,5209,6598,6381,delivered,2025-03-08T03:58:28,2025-03-08T18:58:28,2025-03-11T13:58:28,,49.04
15561,5209,6598,2953,delivered,2025-03-08T03:45:28,2025-03-08T14:45:28,2025-03-08T23:45:28,,65.39
15562,5209,6598,9051,delivered,2025-03-08T04:32:28,2025-03-08T09:32:28,2025-03-11T09:32:28,,63.45
15563,5210,1742,935,delivered,2025-03-13T14:31:53,2025-03-14T04:31:53,2025-03-14T22:31:53,,123.62
15564,5211,9346,7068,delivered,2025-03-11T04:04:03,2025-03-11T07:04:03,2025-03-13T10:04:03,,76.82
15565,5212,9603,2783,delivered,2025-03-17T16:42:15,2025-03-18T13:42:15,2025-03-20T11:42:15,,81.86
15566,5212,9603,1795,delivered,2025-03-17T16:43:15,2025-03-18T14:43:15,2025-03-18T21:43:15,,90.75
15567,5212,9603,119,delivered,2025-03-17T16:09:15,2025-03-18T12:09:15,2025-03-19T09:09:15,,104.88
15568,5212,9603,1615,delivered,2025-03-17T16:34:15,2025-03-18T09:34:15,2025-03-20T23:34:15,,69.99
15569,5213,9463,9292,delivered,2025-03-31T06:44:03,2025-03-31T14:44:03,2025-04-01T19:44:03,,137.8
15570,5213,9463,3370,delivered,2025-03-31T05:55:03,2025-03-31T09:55:03,2025-03-31T19:55:03,,98.24
15571,5213,9463,7801,delivered,2025-03-31T06:32:03,2025-03-31T22:32:03,2025-04-03T19:32:03,,53.53
15572,5214,2365,432,delivered,2025-04-01T17:46:08,2025-04-01T22:46:08,2025-04-03T03:46:08,,91.57
15573,5214,2365,1431,delivered,2025-04-01T17:18:08,2025-04-02T13:18:08,2025-04-05T03:18:08,,120.32
15574,5215,2872,2080,delivered,2025-03-13T22:50:13,2025-03-14T09:50:13,2025-03-15T00:50:13,,84.63
15575,5215,2872,9007,delivered,2025-03-13T23:22:13,2025-03-14T23:22:13,2025-03-17T01:22:13,,71.8
15576,5215,2872,3426,delivered,2025-03-13T22:57:13,2025-03-14T06:57:13,2025-03-15T12:57:13,,124.22
15577,5215,2872,1937,delivered,2025-03-13T22:45:13,2025-03-14T03:45:13,2025-03-15T06:45:13,,72.44
15578,5216,7117,7482,delivered,2025-03-10T07:21:33,2025-03-11T00:21:33,2025-03-12T03:21:33,,59.77
15579,5216,7117,5531,delivered,2025-03-10T07:47:33,2025-03-10T10:47:33,2025-03-10T16:47:33,,143.85
15580,5216,7117,2089,delivered,2025-03-10T07:21:33,2025-03-10T09:21:33,2025-03-13T09:21:33,,78.25
15581,5216,7117,651,delivered,2025-03-10T07:36:33,2025-03-10T16:36:33,2025-03-12T01:36:33,,76.17
15582,5216,7117,7471,delivered,2025-03-10T06:54:33,2025-03-10T11:54:33,2025-03-11T01:54:33,,126.14
15583,5217,7839,1980,delivered,2025-03-15T21:36:18,2025-03-16T17:36:18,2025-03-17T22:36:18,,96.76
15584,5217,7839,7154,delivered,2025-03-15T21:30:18,2025-03-16T04:30:18,2025-03-16T21:30:18,,62.43
15585,5217,7839,2681,delivered,2025-03-15T21:06:18,2025-03-16T07:06:18,2025-03-17T18:06:18,,57.5
15586,5217,7839,265,delivered,2025-03-15T21:45:18,2025-03-16T19:45:18,2025-03-17T20:45:18,,57.62
15587,5217,7839,1540,delivered,2025-03-15T21:19:18,2025-03-16T00:19:18,2025-03-16T10:19:18,,83.63
15588,5218,5490,3902,delivered,2025-04-06T21:32:16,2025-04-07T03:32:16,2025-04-09T14:32:16,,56.0
15589,5218,5490,2374,delivered,2025-04-06T22:04:16,2025-04-07T17:04:16,2025-04-10T01:04:16,,99.11
15590,5218,5490,7455,delivered,2025-04-06T22:07:16,2025-04-07T09:07:16,2025-04-10T09:07:16,,96.74
15591,5219,3013,9531,returned,2025-03-23T02:37:20,2025-03-23T11:37:20,2025-03-24T17:37:20,2025-03-26T17:37:20,135.52
15592,5219,3013,5618,returned,2025-03-23T02:53:20,2025-03-23T13:53:20,2025-03-25T04:53:20,2025-03-26T04:53:20,87.84
15593,5220,1040,1752,delivered,2025-03-27T14:16:43,2025-03-28T12:16:43,2025-03-31T05:16:43,,89.83
15594,5220,1040,6033,delivered,2025-03-27T14:20:43,2025-03-27T18:20:43,2025-03-28T23:20:43,,79.7
15595,5220,1040,8877,delivered,2025-03-27T14:51:43,2025-03-28T07:51:43,2025-03-29T08:51:43,,44.4
15596,5221,5623,3417,delivered,2025-04-03T06:47:44,2025-04-03T18:47:44,2025-04-06T12:47:44,,115.88
15597,5222,4738,8229,returned,2025-04-01T00:46:47,2025-04-01T03:46:47,2025-04-02T12:46:47,2025-04-05T12:46:47,126.85
15598,5222,4738,5131,returned,2025-04-01T00:42:47,2025-04-01T22:42:47,2025-04-04T09:42:47,2025-04-09T09:42:47,18.8
15599,5222,4738,1998,returned,2025-03-31T23:53:47,2025-04-01T03:53:47,2025-04-01T23:53:47,2025-04-02T23:53:47,94.4
15600,5223,4195,7828,delivered,2025-04-02T07:50:53,2025-04-02T15:50:53,2025-04-05T10:50:53,,39.83
15601,5223,4195,511,delivered,2025-04-02T07:25:53,2025-04-02T15:25:53,2025-04-03T13:25:53,,14.24
15602,5223,4195,7020,delivered,2025-04-02T07:37:53,2025-04-02T20:37:53,2025-04-05T17:37:53,,84.8
15603,5223,4195,9894,delivered,2025-04-02T07:40:53,2025-04-02T11:40:53,2025-04-04T01:40:53,,106.5
15604,5223,4195,4325,delivered,2025-04-02T07:36:53,2025-04-03T06:36:53,2025-04-05T01:36:53,,84.48
15605,5224,8361,9756,returned,2025-03-28T06:37:24,2025-03-29T02:37:24,2025-03-30T06:37:24,2025-04-03T06:37:24,84.25
15606,5225,2148,9778,delivered,2025-04-01T08:44:31,2025-04-01T16:44:31,2025-04-02T21:44:31,,105.6
15607,5225,2148,245,delivered,2025-04-01T08:12:31,2025-04-02T05:12:31,2025-04-05T03:12:31,,86.61
15608,5225,2148,5527,delivered,2025-04-01T08:32:31,2025-04-02T08:32:31,2025-04-05T01:32:31,,115.32
15609,5226,2642,978,delivered,2025-04-01T01:54:41,2025-04-01T19:54:41,2025-04-04T03:54:41,,91.02
15610,5226,2642,4285,delivered,2025-04-01T01:56:41,2025-04-01T03:56:41,2025-04-02T22:56:41,,45.96
15611,5226,2642,1624,delivered,2025-04-01T01:34:41,2025-04-01T10:34:41,2025-04-02T04:34:41,,82.74
15612,5226,2642,9932,delivered,2025-04-01T01:21:41,2025-04-01T21:21:41,2025-04-03T11:21:41,,101.69
15613,5226,2642,6938,delivered,2025-04-01T01:54:41,2025-04-01T19:54:41,2025-04-02T01:54:41,,101.55
15614,5227,3410,2384,delivered,2025-03-21T17:55:17,2025-03-22T01:55:17,2025-03-23T17:55:17,,82.95
15615,5228,5325,4111,delivered,2025-03-15T07:32:59,2025-03-16T05:32:59,2025-03-17T00:32:59,,36.86
15616,5228,5325,3449,delivered,2025-03-15T07:44:59,2025-03-16T05:44:59,2025-03-16T12:44:59,,81.48
15617,5228,5325,9782,delivered,2025-03-15T06:56:59,2025-03-15T19:56:59,2025-03-17T15:56:59,,102.08
15618,5228,5325,3062,delivered,2025-03-15T07:33:59,2025-03-15T13:33:59,2025-03-15T19:33:59,,90.74
15619,5228,5325,3121,delivered,2025-03-15T07:24:59,2025-03-16T02:24:59,2025-03-16T08:24:59,,34.64
15620,5229,9109,8594,delivered,2025-04-06T00:10:44,2025-04-06T15:10:44,2025-04-07T14:10:44,,75.4
15621,5229,9109,3808,delivered,2025-04-06T00:45:44,2025-04-06T20:45:44,2025-04-08T05:45:44,,13.61
15622,5229,9109,5426,delivered,2025-04-06T00:02:44,2025-04-06T05:02:44,2025-04-07T06:02:44,,92.61
15623,5230,4164,3312,returned,2025-04-03T05:50:23,2025-04-03T21:50:23,2025-04-05T17:50:23,2025-04-09T17:50:23,52.47
15624,5230,4164,1084,returned,2025-04-03T05:14:23,2025-04-04T00:14:23,2025-04-05T03:14:23,2025-04-08T03:14:23,29.44
15625,5230,4164,1818,returned,2025-04-03T05:10:23,2025-04-03T12:10:23,2025-04-06T12:10:23,2025-04-09T12:10:23,121.05
15626,5231,3844,2065,delivered,2025-03-30T08:03:41,2025-03-31T00:03:41,2025-04-02T17:03:41,,59.16
15627,5231,3844,2067,delivered,2025-03-30T07:29:41,2025-03-30T19:29:41,2025-03-31T15:29:41,,44.12
15628,5232,7920,9140,delivered,2025-04-05T11:10:58,2025-04-05T18:10:58,2025-04-08T09:10:58,,126.91
15629,5232,7920,4215,delivered,2025-04-05T11:00:58,2025-04-06T02:00:58,2025-04-07T20:00:58,,67.68
15630,5232,7920,3538,delivered,2025-04-05T10:54:58,2025-04-05T22:54:58,2025-04-07T10:54:58,,100.1
15631,5233,6456,260,delivered,2025-03-28T10:57:57,2025-03-28T14:57:57,2025-03-30T11:57:57,,63.78
15632,5233,6456,4673,delivered,2025-03-28T10:55:57,2025-03-29T00:55:57,2025-03-31T05:55:57,,73.68
15633,5233,6456,515,delivered,2025-03-28T11:19:57,2025-03-28T13:19:57,2025-03-31T12:19:57,,63.77
15634,5233,6456,4644,delivered,2025-03-28T10:59:57,2025-03-29T02:59:57,2025-03-29T15:59:57,,61.37
15635,5233,6456,9421,delivered,2025-03-28T10:57:57,2025-03-28T18:57:57,2025-03-30T16:57:57,,103.13
15636,5234,9341,4510,returned,2025-03-28T04:35:24,2025-03-28T21:35:24,2025-03-29T22:35:24,2025-03-31T22:35:24,80.34
15637,5235,9440,3124,delivered,2025-03-30T14:30:27,2025-03-30T16:30:27,2025-03-31T07:30:27,,82.96
15638,5235,9440,3340,delivered,2025-03-30T13:58:27,2025-03-31T12:58:27,2025-03-31T18:58:27,,99.8
15639,5235,9440,3657,delivered,2025-03-30T14:06:27,2025-03-31T03:06:27,2025-04-01T10:06:27,,49.52
15640,5235,9440,5138,delivered,2025-03-30T14:10:27,2025-03-30T20:10:27,2025-03-31T05:10:27,,87.71
15641,5235,9440,2785,delivered,2025-03-30T14:28:27,2025-03-31T01:28:27,2025-03-31T11:28:27,,55.9
15642,5236,6826,4508,delivered,2025-03-16T06:05:24,2025-03-16T17:05:24,2025-03-18T17:05:24,,106.55
15643,5236,6826,5749,delivered,2025-03-16T05:38:24,2025-03-17T04:38:24,2025-03-18T16:38:24,,71.52
15644,5236,6826,8873,delivered,2025-03-16T06:36:24,2025-03-16T22:36:24,2025-03-18T04:36:24,,70.51
15645,5236,6826,7211,delivered,2025-03-16T05:56:24,2025-03-16T22:56:24,2025-03-18T02:56:24,,108.1
15646,5236,6826,8192,delivered,2025-03-16T06:12:24,2025-03-16T19:12:24,2025-03-18T20:12:24,,54.59
15647,5237,8363,2930,delivered,2025-03-08T09:24:25,2025-03-08T20:24:25,2025-03-11T15:24:25,,87.22
15648,5237,8363,8779,delivered,2025-03-08T09:25:25,2025-03-09T00:25:25,2025-03-11T08:25:25,,105.18
15649,5238,9833,948,delivered,2025-03-24T15:46:20,2025-03-24T20:46:20,2025-03-26T02:46:20,,21.36
15650,5238,9833,751,delivered,2025-03-24T15:19:20,2025-03-25T14:19:20,2025-03-27T03:19:20,,129.41
15651,5239,3714,5672,delivered,2025-03-16T03:29:46,2025-03-16T18:29:46,2025-03-18T13:29:46,,70.7
15652,5239,3714,6626,delivered,2025-03-16T03:03:46,2025-03-16T08:03:46,2025-03-16T20:03:46,,85.26
15653,5240,7859,5788,delivered,2025-03-28T13:19:59,2025-03-29T06:19:59,2025-03-31T10:19:59,,41.0
15654,5240,7859,3638,delivered,2025-03-28T13:39:59,2025-03-29T02:39:59,2025-03-29T16:39:59,,160.58
15655,5240,7859,5617,delivered,2025-03-28T14:07:59,2025-03-28T22:07:59,2025-03-29T06:07:59,,53.18
15656,5241,3256,8457,delivered,2025-03-22T14:44:52,2025-03-22T23:44:52,2025-03-24T01:44:52,,23.85
15657,5241,3256,7882,delivered,2025-03-22T15:16:52,2025-03-22T21:16:52,2025-03-23T15:16:52,,56.0
15658,5241,3256,9124,delivered,2025-03-22T15:08:52,2025-03-22T18:08:52,2025-03-23T03:08:52,,26.45
15659,5241,3256,4500,delivered,2025-03-22T15:20:52,2025-03-22T19:20:52,2025-03-25T03:20:52,,90.06
15660,5241,3256,9859,delivered,2025-03-22T15:26:52,2025-03-22T21:26:52,2025-03-23T19:26:52,,42.68
15661,5242,9839,608,delivered,2025-03-11T02:45:47,2025-03-12T01:45:47,2025-03-12T12:45:47,,92.52
15662,5243,4003,3981,delivered,2025-03-20T16:58:30,2025-03-21T01:58:30,2025-03-21T14:58:30,,116.52
15663,5243,4003,6667,delivered,2025-03-20T17:06:30,2025-03-21T05:06:30,2025-03-23T10:06:30,,91.54
15664,5244,8750,6327,returned,2025-03-20T22:40:58,2025-03-21T00:40:58,2025-03-22T14:40:58,2025-03-24T14:40:58,121.01
15665,5244,8750,2548,delivered,2025-03-20T22:43:58,2025-03-21T13:43:58,2025-03-22T16:43:58,,72.95
15666,5244,8750,9227,returned,2025-03-20T23:14:58,2025-03-21T15:14:58,2025-03-22T21:14:58,2025-03-25T21:14:58,63.23
15667,5244,8750,8643,returned,2025-03-20T22:53:58,2025-03-21T21:53:58,2025-03-22T19:53:58,2025-03-26T19:53:58,59.67
15668,5245,1096,3339,delivered,2025-03-19T18:53:52,2025-03-19T23:53:52,2025-03-20T17:53:52,,115.82
15669,5245,1096,1343,delivered,2025-03-19T19:24:52,2025-03-20T02:24:52,2025-03-22T21:24:52,,29.19
15670,5245,1096,9148,delivered,2025-03-19T19:29:52,2025-03-20T08:29:52,2025-03-21T06:29:52,,119.52
15671,5245,1096,9684,delivered,2025-03-19T19:20:52,2025-03-20T00:20:52,2025-03-20T23:20:52,,34.62
15672,5245,1096,3989,delivered,2025-03-19T19:20:52,2025-03-20T02:20:52,2025-03-22T22:20:52,,112.98
15673,5246,9461,7224,delivered,2025-03-08T05:02:28,2025-03-08T18:02:28,2025-03-11T02:02:28,,77.8
15674,5246,9461,9867,delivered,2025-03-08T05:17:28,2025-03-08T18:17:28,2025-03-10T04:17:28,,46.01
