id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
22951,7666,1754,5368,delivered,2025-03-16T09:47:40,2025-03-17T09:47:40,2025-03-19T18:47:40,,125.29
22952,7667,4292,5051,delivered,2025-03-18T21:00:20,2025-03-19T14:00:20,2025-03-21T13:00:20,,70.59
22953,7667,4292,7794,delivered,2025-03-18T20:49:20,2025-03-19T11:49:20,2025-03-21T23:49:20,,113.46
22954,7667,4292,7641,delivered,2025-03-18T20:58:20,2025-03-19T07:58:20,2025-03-20T07:58:20,,40.58
22955,7668,7760,8381,delivered,2025-03-25T01:31:51,2025-03-25T16:31:51,2025-03-28T06:31:51,,117.34
22956,7668,7760,9912,delivered,2025-03-25T01:21:51,2025-03-25T07:21:51,2025-03-25T14:21:51,,86.22
22957,7669,7224,7944,delivered,2025-04-05T11:22:55,2025-04-06T02:22:55,2025-04-08T08:22:55,,89.81
22958,7669,7224,2611,delivered,2025-04-05T11:26:55,2025-04-06T02:26:55,2025-04-08T05:26:55,,65.85
22959,7669,7224,9588,delivered,2025-04-05T10:47:55,2025-04-05T21:47:55,2025-04-06T08:47:55,,78.1
22960,7669,7224,160,delivered,2025-04-05T10:45:55,2025-04-05T20:45:55,2025-04-08T14:45:55,,21.06
22961,7670,4635,495,delivered,2025-03-19T00:12:17,2025-03-19T03:12:17,2025-03-20T17:12:17,,105.39
22962,7670,4635,6637,delivered,2025-03-19T00:43:17,2025-03-19T17:43:17,2025-03-20T12:43:17,,54.05
22963,7670,4635,49,delivered,2025-03-19T00:57:17,2025-03-19T21:57:17,2025-03-20T15:57:17,,159.59
22964,7670,4635,6787,delivered,2025-03-19T01:02:17,2025-03-19T23:02:17,2025-03-21T02:02:17,,92.44
22965,7671,2170,3780,delivered,2025-04-02T15:30:17,2025-04-03T09:30:17,2025-04-06T05:30:17,,109.17
22966,7671,2170,5440,delivered,2025-04-02T16:06:17,2025-04-03T11:06:17,2025-04-05T14:06:17,,116.37
22967,7671,2170,9272,delivered,2025-04-02T15:56:17,2025-04-02T20:56:17,2025-04-05T01:56:17,,89.22
22968,7672,8228,1929,delivered,2025-03-16T17:45:17,2025-03-16T19:45:17,2025-03-19T10:45:17,,106.63
22969,7672,8228,4536,returned,2025-03-16T17:36:17,2025-03-17T08:36:17,2025-03-19T12:36:17,2025-03-20T12:36:17,115.13
22970,7672,8228,5878,returned,2025-03-16T17:50:17,2025-03-16T20:50:17,2025-03-17T18:50:17,2025-03-19T18:50:17,42.01
22971,7673,9325,7885,delivered,2025-03-23T10:03:41,2025-03-23T19:03:41,2025-03-24T04:03:41,,35.57
22972,7673,9325,9029,delivered,2025-03-23T10:20:41,2025-03-23T13:20:41,2025-03-24T00:20:41,,140.45
22973,7673,9325,6672,delivered,2025-03-23T10:02:41,2025-03-23T23:02:41,2025-03-24T21:02:41,,64.74
22974,7673,9325,7297,delivered,2025-03-23T10:21:41,2025-03-23T12:21:41,2025-03-25T14:21:41,,71.45
22975,7674,8830,4389,delivered,2025-03-18T15:17:58,2025-03-18T19:17:58,2025-03-21T18:17:58,,93.05
22976,7674,8830,1427,delivered,2025-03-18T15:09:58,2025-03-19T05:09:58,2025-03-21T23:09:58,,39.64
22977,7674,8830,2908,delivered,2025-03-18T15:39:58,2025-03-19T05:39:58,2025-03-19T12:39:58,,101.71
22978,7674,8830,6756,delivered,2025-03-18T14:49:58,2025-03-19T01:49:58,2025-03-20T17:49:58,,77.02
22979,7674,8830,3634,delivered,2025-03-18T15:02:58,2025-03-19T10:02:58,2025-03-21T02:02:58,,74.35
22980,7675,2303,5521,delivered,2025-03-21T08:56:43,2025-03-22T04:56:43,2025-03-23T18:56:43,,87.39
22981,7675,2303,9732,delivered,2025-03-21T08:14:43,2025-03-21T22:14:43,2025-03-24T08:14:43,,115.55
22982,7675,2303,8543,delivered,2025-03-21T08:05:43,2025-03-22T03:05:43,2025-03-24T14:05:43,,55.59
22983,7675,2303,1016,delivered,2025-03-21T08:51:43,2025-03-21T11:51:43,2025-03-23T08:51:43,,93.79
22984,7676,3830,6022,delivered,2025-04-01T01:00:15,2025-04-01T16:00:15,2025-04-03T18:00:15,,69.3
22985,7677,8016,8760,delivered,2025-04-01T22:55:33,2025-04-02T21:55:33,2025-04-05T02:55:33,,94.26
22986,7677,8016,3001,delivered,2025-04-01T22:56:33,2025-04-02T13:56:33,2025-04-04T19:56:33,,84.15
22987,7677,8016,5212,delivered,2025-04-01T22:52:33,2025-04-02T18:52:33,2025-04-04T07:52:33,,64.68
22988,7677,8016,2312,delivered,2025-04-01T23:21:33,2025-04-02T10:21:33,2025-04-03T15:21:33,,63.06
22989,7678,5237,5040,delivered,2025-03-15T08:40:24,2025-03-16T07:40:24,2025-03-18T17:40:24,,69.1
22990,7679,9516,7724,delivered,2025-03-30T19:15:05,2025-03-30T22:15:05,2025-04-01T11:15:05,,58.54
22991,7680,7208,5857,delivered,2025-03-10T03:06:59,2025-03-10T07:06:59,2025-03-10T17:06:59,,18.9
22992,7680,7208,4838,delivered,2025-03-10T03:14:59,2025-03-10T06:14:59,2025-03-12T15:14:59,,62.42
22993,7680,7208,3785,delivered,2025-03-10T03:01:59,2025-03-10T19:01:59,2025-03-12T19:01:59,,35.31
22994,7680,7208,8161,delivered,2025-03-10T02:36:59,2025-03-10T23:36:59,2025-03-13T14:36:59,,57.33
22995,7681,8194,2731,delivered,2025-03-11T23:57:43,2025-03-12T22:57:43,2025-03-14T11:57:43,,88.53
22996,7681,8194,1269,delivered,2025-03-12T00:37:43,2025-03-12T15:37:43,2025-03-13T01:37:43,,80.49
22997,7681,8194,8518,delivered,2025-03-11T23:49:43,2025-03-12T08:49:43,2025-03-14T01:49:43,,112.59
22998,7682,5277,4865,delivered,2025-03-24T10:05:32,2025-03-24T16:05:32,2025-03-26T18:05:32,,85.33
22999,7682,5277,4993,delivered,2025-03-24T10:12:32,2025-03-25T00:12:32,2025-03-25T09:12:32,,114.84
23000,7683,4783,9671,delivered,2025-03-17T06:11:24,2025-03-17T19:11:24,2025-03-18T22:11:24,,119.9
23001,7683,4783,2151,delivered,2025-03-17T06:11:24,2025-03-18T03:11:24,2025-03-19T09:11:24,,73.02
23002,7683,4783,9052,delivered,2025-03-17T06:11:24,2025-03-17T09:11:24,2025-03-19T18:11:24,,30.91
23003,7684,4652,1378,delivered,2025-03-25T10:46:40,2025-03-25T16:46:40,2025-03-26T11:46:40,,60.3
23004,7684,4652,3461,delivered,2025-03-25T10:31:40,2025-03-26T07:31:40,2025-03-27T10:31:40,,109.88
23005,7684,4652,6139,delivered,2025-03-25T10:15:40,2025-03-26T08:15:40,2025-03-28T06:15:40,,47.92
23006,7684,4652,9149,delivered,2025-03-25T10:39:40,2025-03-26T03:39:40,2025-03-27T13:39:40,,127.69
23007,7684,4652,15,delivered,2025-03-25T10:53:40,2025-03-25T15:53:40,2025-03-27T11:53:40,,83.49
23008,7685,7661,785,returned,2025-04-03T14:09:38,2025-04-03T17:09:38,2025-04-06T15:09:38,2025-04-07T15:09:38,115.13
23009,7685,7661,2844,delivered,2025-04-03T14:43:38,2025-04-04T14:43:38,2025-04-06T16:43:38,,78.17
23010,7686,1797,446,delivered,2025-03-14T15:19:01,2025-03-15T04:19:01,2025-03-16T05:19:01,,40.5
23011,7686,1797,4050,delivered,2025-03-14T15:50:01,2025-03-15T06:50:01,2025-03-17T07:50:01,,103.3
23012,7687,4169,5468,delivered,2025-03-26T22:08:29,2025-03-27T02:08:29,2025-03-29T19:08:29,,90.5
23013,7687,4169,1671,delivered,2025-03-26T21:46:29,2025-03-27T12:46:29,2025-03-29T11:46:29,,56.89
23014,7687,4169,6113,delivered,2025-03-26T22:01:29,2025-03-27T03:01:29,2025-03-29T10:01:29,,48.76
23015,7687,4169,3899,delivered,2025-03-26T22:37:29,2025-03-27T06:37:29,2025-03-29T10:37:29,,129.55
23016,7687,4169,2627,delivered,2025-03-26T22:34:29,2025-03-27T03:34:29,2025-03-28T15:34:29,,78.64
23017,7688,6864,6874,delivered,2025-03-31T06:30:28,2025-04-01T01:30:28,2025-04-01T22:30:28,,115.24
23018,7688,6864,7760,delivered,2025-03-31T05:39:28,2025-04-01T02:39:28,2025-04-01T08:39:28,,65.53
23019,7688,6864,2882,delivered,2025-03-31T06:22:28,2025-03-31T19:22:28,2025-04-03T14:22:28,,101.25
23020,7688,6864,9526,delivered,2025-03-31T06:29:28,2025-03-31T13:29:28,2025-04-02T05:29:28,,20.9
23021,7689,2023,202,delivered,2025-03-16T17:21:16,2025-03-17T04:21:16,2025-03-19T10:21:16,,59.71
23022,7689,2023,1658,delivered,2025-03-16T17:19:16,2025-03-16T22:19:16,2025-03-18T08:19:16,,124.42
23023,7689,2023,6563,delivered,2025-03-16T17:36:16,2025-03-16T20:36:16,2025-03-19T09:36:16,,71.04
23024,7689,2023,3845,delivered,2025-03-16T16:55:16,2025-03-16T20:55:16,2025-03-17T18:55:16,,71.7
23025,7690,4989,5761,delivered,2025-03-09T03:24:01,2025-03-09T06:24:01,2025-03-10T12:24:01,,100.41
23026,7690,4989,7147,delivered,2025-03-09T02:57:01,2025-03-10T02:57:01,2025-03-10T23:57:01,,125.38
23027,7690,4989,1287,delivered,2025-03-09T02:31:01,2025-03-09T18:31:01,2025-03-11T13:31:01,,143.37
23028,7690,4989,8128,delivered,2025-03-09T02:54:01,2025-03-10T00:54:01,2025-03-11T14:54:01,,67.49
23029,7691,4893,242,returned,2025-03-18T16:25:26,2025-03-19T08:25:26,2025-03-21T08:25:26,2025-03-26T08:25:26,95.41
23030,7691,4893,2211,returned,2025-03-18T17:19:26,2025-03-19T03:19:26,2025-03-20T21:19:26,2025-03-21T21:19:26,58.08
23031,7691,4893,336,returned,2025-03-18T16:22:26,2025-03-19T12:22:26,2025-03-21T14:22:26,2025-03-25T14:22:26,49.4
23032,7691,4893,543,returned,2025-03-18T16:57:26,2025-03-19T15:57:26,2025-03-22T09:57:26,2025-03-26T09:57:26,126.5
23033,7691,4893,351,returned,2025-03-18T16:51:26,2025-03-18T21:51:26,2025-03-20T16:51:26,2025-03-25T16:51:26,115.97
23034,7692,9261,3994,delivered,2025-03-13T01:04:22,2025-03-13T07:04:22,2025-03-15T20:04:22,,46.81
23035,7692,9261,6872,delivered,2025-03-13T00:41:22,2025-03-13T08:41:22,2025-03-15T03:41:22,,123.73
23036,7692,9261,5605,delivered,2025-03-13T01:11:22,2025-03-13T12:11:22,2025-03-16T00:11:22,,57.5
23037,7692,9261,7655,delivered,2025-03-13T01:22:22,2025-03-13T19:22:22,2025-03-14T11:22:22,,89.53
23038,7692,9261,3294,delivered,2025-03-13T01:19:22,2025-03-13T14:19:22,2025-03-14T13:19:22,,44.98
23039,7693,4888,1923,delivered,2025-03-26T13:46:51,2025-03-27T05:46:51,2025-03-27T13:46:51,,113.81
23040,7693,4888,1305,delivered,2025-03-26T13:40:51,2025-03-27T02:40:51,2025-03-28T19:40:51,,55.99
23041,7693,4888,1968,delivered,2025-03-26T13:52:51,2025-03-27T09:52:51,2025-03-28T14:52:51,,95.82
23042,7693,4888,2834,delivered,2025-03-26T13:08:51,2025-03-26T21:08:51,2025-03-29T19:08:51,,114.91
23043,7694,1967,6356,delivered,2025-04-05T19:37:41,2025-04-06T08:37:41,2025-04-08T09:37:41,,70.69
23044,7694,1967,3417,delivered,2025-04-05T19:21:41,2025-04-06T08:21:41,2025-04-06T22:21:41,,117.77
23045,7694,1967,9244,delivered,2025-04-05T19:16:41,2025-04-06T04:16:41,2025-04-08T10:16:41,,99.84
23046,7695,6703,6634,returned,2025-03-09T15:33:22,2025-03-10T02:33:22,2025-03-11T04:33:22,2025-03-13T04:33:22,119.89
23047,7695,6703,7083,returned,2025-03-09T15:50:22,2025-03-09T21:50:22,2025-03-10T09:50:22,2025-03-14T09:50:22,100.72
23048,7695,6703,5102,delivered,2025-03-09T16:05:22,2025-03-10T08:05:22,2025-03-10T17:05:22,,94.8
23049,7695,6703,2671,returned,2025-03-09T16:03:22,2025-03-10T15:03:22,2025-03-11T00:03:22,2025-03-15T00:03:22,67.38
23050,7696,5088,4190,delivered,2025-03-15T09:53:57,2025-03-15T20:53:57,2025-03-16T12:53:57,,30.05
23051,7696,5088,2078,delivered,2025-03-15T09:54:57,2025-03-15T23:54:57,2025-03-17T08:54:57,,70.47
23052,7696,5088,9208,delivered,2025-03-15T09:32:57,2025-03-16T01:32:57,2025-03-18T12:32:57,,112.2
23053,7696,5088,2553,delivered,2025-03-15T09:43:57,2025-03-16T01:43:57,2025-03-17T02:43:57,,33.9
23054,7696,5088,3634,delivered,2025-03-15T10:05:57,2025-03-16T06:05:57,2025-03-19T03:05:57,,84.76
23055,7697,8425,1094,delivered,2025-03-31T10:12:19,2025-04-01T05:12:19,2025-04-01T18:12:19,,70.58
23056,7697,8425,7553,delivered,2025-03-31T10:14:19,2025-03-31T13:14:19,2025-04-01T04:14:19,,82.86
23057,7697,8425,6891,delivered,2025-03-31T10:31:19,2025-03-31T21:31:19,2025-04-03T20:31:19,,61.46
23058,7698,4078,3071,delivered,2025-03-09T18:13:35,2025-03-09T23:13:35,2025-03-12T23:13:35,,58.31
23059,7699,1809,5727,delivered,2025-03-31T07:48:19,2025-03-31T12:48:19,2025-04-01T11:48:19,,121.83
23060,7699,1809,7833,delivered,2025-03-31T07:13:19,2025-04-01T06:13:19,2025-04-02T09:13:19,,95.54
23061,7699,1809,9673,delivered,2025-03-31T07:19:19,2025-03-31T17:19:19,2025-04-02T13:19:19,,90.55
23062,7700,8971,3803,delivered,2025-03-15T20:04:43,2025-03-15T23:04:43,2025-03-16T19:04:43,,90.07
23063,7700,8971,114,delivered,2025-03-15T19:43:43,2025-03-16T19:43:43,2025-03-17T19:43:43,,112.24
23064,7700,8971,5216,delivered,2025-03-15T19:30:43,2025-03-16T09:30:43,2025-03-19T09:30:43,,39.42
23065,7701,6305,9045,delivered,2025-04-01T01:03:47,2025-04-01T16:03:47,2025-04-02T16:03:47,,134.22
23066,7702,3435,5715,delivered,2025-04-05T04:43:00,2025-04-05T08:43:00,2025-04-07T13:43:00,,95.15
23067,7702,3435,1790,delivered,2025-04-05T05:04:00,2025-04-05T22:04:00,2025-04-06T22:04:00,,69.78
23068,7702,3435,8129,delivered,2025-04-05T04:18:00,2025-04-05T20:18:00,2025-04-06T19:18:00,,52.68
23069,7702,3435,1630,delivered,2025-04-05T04:49:00,2025-04-05T17:49:00,2025-04-05T23:49:00,,54.01
23070,7703,2233,2086,delivered,2025-03-24T14:21:50,2025-03-25T12:21:50,2025-03-27T18:21:50,,70.4
23071,7703,2233,1533,delivered,2025-03-24T13:54:50,2025-03-25T00:54:50,2025-03-27T00:54:50,,124.8
23072,7704,6268,5227,delivered,2025-03-26T11:26:10,2025-03-27T01:26:10,2025-03-29T07:26:10,,84.1
23073,7705,5146,8904,delivered,2025-03-28T05:05:48,2025-03-28T21:05:48,2025-03-30T00:05:48,,83.49
23074,7705,5146,8992,delivered,2025-03-28T05:26:48,2025-03-28T09:26:48,2025-03-30T02:26:48,,124.73
23075,7705,5146,9713,delivered,2025-03-28T05:37:48,2025-03-28T20:37:48,2025-03-30T22:37:48,,59.25
23076,7706,4646,8861,delivered,2025-03-13T19:53:45,2025-03-14T18:53:45,2025-03-17T08:53:45,,76.51
23077,7706,4646,9529,delivered,2025-03-13T19:06:45,2025-03-13T21:06:45,2025-03-14T18:06:45,,77.74
23078,7706,4646,1123,delivered,2025-03-13T19:10:45,2025-03-14T15:10:45,2025-03-16T01:10:45,,62.22
23079,7706,4646,7594,delivered,2025-03-13T19:44:45,2025-03-14T03:44:45,2025-03-15T02:44:45,,84.6
23080,7706,4646,1913,delivered,2025-03-13T19:00:45,2025-03-14T14:00:45,2025-03-16T16:00:45,,96.29
23081,7707,2704,3168,delivered,2025-03-12T20:09:31,2025-03-13T00:09:31,2025-03-14T01:09:31,,14.83
23082,7708,6116,5257,delivered,2025-03-26T08:07:35,2025-03-26T14:07:35,2025-03-29T13:07:35,,18.76
23083,7708,6116,6626,delivered,2025-03-26T08:43:35,2025-03-27T07:43:35,2025-03-27T19:43:35,,76.45
23084,7708,6116,5880,delivered,2025-03-26T07:55:35,2025-03-26T15:55:35,2025-03-28T18:55:35,,20.56
23085,7708,6116,2802,delivered,2025-03-26T08:06:35,2025-03-27T05:06:35,2025-03-28T21:06:35,,91.31
23086,7708,6116,9988,delivered,2025-03-26T08:18:35,2025-03-27T02:18:35,2025-03-27T19:18:35,,74.9
23087,7709,6325,84,delivered,2025-03-18T19:47:45,2025-03-19T05:47:45,2025-03-20T07:47:45,,42.95
23088,7709,6325,9525,delivered,2025-03-18T19:50:45,2025-03-19T18:50:45,2025-03-21T17:50:45,,74.88
23089,7709,6325,8298,delivered,2025-03-18T19:18:45,2025-03-19T03:18:45,2025-03-21T00:18:45,,131.98
23090,7709,6325,4267,delivered,2025-03-18T19:26:45,2025-03-18T22:26:45,2025-03-21T21:26:45,,35.85
23091,7710,8820,4204,delivered,2025-03-19T16:26:26,2025-03-20T01:26:26,2025-03-20T17:26:26,,86.16
23092,7710,8820,5489,delivered,2025-03-19T16:56:26,2025-03-20T00:56:26,2025-03-21T05:56:26,,130.38
23093,7710,8820,969,delivered,2025-03-19T16:31:26,2025-03-20T02:31:26,2025-03-20T20:31:26,,114.56
23094,7711,2799,1156,delivered,2025-03-23T15:55:48,2025-03-23T20:55:48,2025-03-24T15:55:48,,75.46
23095,7711,2799,8686,delivered,2025-03-23T15:51:48,2025-03-23T17:51:48,2025-03-24T21:51:48,,63.25
23096,7711,2799,3858,delivered,2025-03-23T15:52:48,2025-03-23T21:52:48,2025-03-24T07:52:48,,43.23
23097,7712,1822,9064,delivered,2025-03-21T02:17:53,2025-03-21T13:17:53,2025-03-22T01:17:53,,115.27
23098,7712,1822,4923,delivered,2025-03-21T02:12:53,2025-03-22T02:12:53,2025-03-22T15:12:53,,53.28
23099,7713,5467,6499,returned,2025-03-18T03:15:44,2025-03-18T18:15:44,2025-03-20T17:15:44,2025-03-22T17:15:44,82.32
23100,7713,5467,1926,returned,2025-03-18T02:59:44,2025-03-18T21:59:44,2025-03-20T19:59:44,2025-03-25T19:59:44,29.22
23101,7714,3551,4176,returned,2025-03-30T11:06:46,2025-03-30T15:06:46,2025-04-02T08:06:46,2025-04-04T08:06:46,45.58
23102,7714,3551,1344,returned,2025-03-30T11:22:46,2025-03-31T00:22:46,2025-03-31T10:22:46,2025-04-04T10:22:46,57.1
23103,7715,3265,9938,returned,2025-03-28T09:43:20,2025-03-28T12:43:20,2025-03-30T22:43:20,2025-04-02T22:43:20,75.03
23104,7715,3265,2907,returned,2025-03-28T09:57:20,2025-03-29T09:57:20,2025-04-01T04:57:20,2025-04-02T04:57:20,114.78
23105,7715,3265,2204,returned,2025-03-28T10:00:20,2025-03-29T10:00:20,2025-03-30T07:00:20,2025-04-04T07:00:20,97.11
23106,7715,3265,2770,returned,2025-03-28T09:24:20,2025-03-28T16:24:20,2025-03-30T17:24:20,2025-04-02T17:24:20,68.86
23107,7715,3265,5751,returned,2025-03-28T09:33:20,2025-03-29T01:33:20,2025-03-29T16:33:20,2025-03-30T16:33:20,117.13
23108,7716,7179,9180,delivered,2025-03-14T06:42:37,2025-03-14T15:42:37,2025-03-17T02:42:37,,64.92
23109,7716,7179,9074,delivered,2025-03-14T06:36:37,2025-03-15T06:36:37,2025-03-17T09:36:37,,75.99
23110,7717,6435,7818,delivered,2025-03-11T03:39:43,2025-03-11T12:39:43,2025-03-13T16:39:43,,95.12
23111,7717,6435,6101,delivered,2025-03-11T03:28:43,2025-03-11T16:28:43,2025-03-14T08:28:43,,63.14
23112,7717,6435,1872,delivered,2025-03-11T04:14:43,2025-03-11T08:14:43,2025-03-13T11:14:43,,45.07
23113,7717,6435,119,delivered,2025-03-11T04:11:43,2025-03-12T01:11:43,2025-03-14T19:11:43,,109.73
23114,7717,6435,6362,delivered,2025-03-11T03:41:43,2025-03-11T10:41:43,2025-03-13T15:41:43,,138.14
23115,7718,7787,1735,delivered,2025-03-17T00:21:06,2025-03-17T23:21:06,2025-03-19T15:21:06,,98.21
23116,7718,7787,856,delivered,2025-03-17T00:03:06,2025-03-17T14:03:06,2025-03-20T00:03:06,,135.07
23117,7718,7787,7301,delivered,2025-03-17T00:21:06,2025-03-17T05:21:06,2025-03-18T05:21:06,,123.84
23118,7718,7787,1635,delivered,2025-03-17T00:39:06,2025-03-17T08:39:06,2025-03-17T22:39:06,,44.83
23119,7719,2416,3893,delivered,2025-03-09T01:42:21,2025-03-09T13:42:21,2025-03-12T13:42:21,,112.06
23120,7719,2416,5677,delivered,2025-03-09T02:09:21,2025-03-09T11:09:21,2025-03-11T14:09:21,,32.59
23121,7719,2416,1346,delivered,2025-03-09T02:10:21,2025-03-09T12:10:21,2025-03-11T03:10:21,,62.32
23122,7719,2416,7624,delivered,2025-03-09T01:49:21,2025-03-09T21:49:21,2025-03-10T22:49:21,,67.41
23123,7720,2776,1287,delivered,2025-03-21T00:36:23,2025-03-21T04:36:23,2025-03-22T15:36:23,,113.87
23124,7720,2776,8650,delivered,2025-03-21T00:13:23,2025-03-21T02:13:23,2025-03-21T19:13:23,,35.68
23125,7721,2567,6079,delivered,2025-03-29T18:42:17,2025-03-30T06:42:17,2025-04-01T20:42:17,,100.1
23126,7721,2567,6264,delivered,2025-03-29T18:57:17,2025-03-30T09:57:17,2025-04-01T04:57:17,,20.92
23127,7722,7202,7752,delivered,2025-03-22T05:08:58,2025-03-23T05:08:58,2025-03-24T11:08:58,,109.71
23128,7722,7202,3034,returned,2025-03-22T04:26:58,2025-03-23T02:26:58,2025-03-23T14:26:58,2025-03-26T14:26:58,70.73
23129,7722,7202,6634,delivered,2025-03-22T04:44:58,2025-03-22T09:44:58,2025-03-23T10:44:58,,120.86
23130,7723,8969,3453,delivered,2025-03-26T12:09:34,2025-03-27T00:09:34,2025-03-28T07:09:34,,82.73
23131,7724,9707,5167,delivered,2025-03-18T20:15:32,2025-03-19T11:15:32,2025-03-21T03:15:32,,30.4
23132,7724,9707,7794,delivered,2025-03-18T20:20:32,2025-03-19T05:20:32,2025-03-20T09:20:32,,110.99
23133,7725,2582,2890,delivered,2025-03-16T18:56:09,2025-03-17T17:56:09,2025-03-18T18:56:09,,101.03
23134,7726,9358,636,returned,2025-03-24T20:58:50,2025-03-25T06:58:50,2025-03-27T09:58:50,2025-03-29T09:58:50,63.83
23135,7726,9358,7594,returned,2025-03-24T21:08:50,2025-03-25T14:08:50,2025-03-26T04:08:50,2025-03-29T04:08:50,97.14
23136,7726,9358,747,returned,2025-03-24T21:21:50,2025-03-25T20:21:50,2025-03-26T19:21:50,2025-03-29T19:21:50,96.23
23137,7727,3358,7770,delivered,2025-03-12T01:50:52,2025-03-12T11:50:52,2025-03-15T09:50:52,,95.65
23138,7727,3358,4297,delivered,2025-03-12T02:21:52,2025-03-12T09:21:52,2025-03-13T03:21:52,,30.69
23139,7727,3358,6882,delivered,2025-03-12T02:01:52,2025-03-12T23:01:52,2025-03-15T19:01:52,,93.73
23140,7727,3358,3157,delivered,2025-03-12T02:10:52,2025-03-12T17:10:52,2025-03-13T09:10:52,,33.53
23141,7727,3358,8830,delivered,2025-03-12T02:05:52,2025-03-12T06:05:52,2025-03-13T03:05:52,,124.65
23142,7728,8451,9954,delivered,2025-03-15T03:37:11,2025-03-15T13:37:11,2025-03-17T17:37:11,,65.33
23143,7728,8451,138,delivered,2025-03-15T02:49:11,2025-03-15T06:49:11,2025-03-17T03:49:11,,118.08
23144,7728,8451,2332,delivered,2025-03-15T02:56:11,2025-03-15T07:56:11,2025-03-15T21:56:11,,77.26
23145,7728,8451,7620,delivered,2025-03-15T02:58:11,2025-03-16T02:58:11,2025-03-17T04:58:11,,58.81
23146,7728,8451,2941,delivered,2025-03-15T02:59:11,2025-03-15T14:59:11,2025-03-16T16:59:11,,84.37
23147,7729,7783,7755,delivered,2025-03-26T18:53:16,2025-03-27T16:53:16,2025-03-30T03:53:16,,72.05
23148,7729,7783,4545,delivered,2025-03-26T19:13:16,2025-03-26T21:13:16,2025-03-28T10:13:16,,78.16
23149,7729,7783,1624,delivered,2025-03-26T19:10:16,2025-03-27T11:10:16,2025-03-29T01:10:16,,87.46
23150,7729,7783,4441,delivered,2025-03-26T18:52:16,2025-03-27T16:52:16,2025-03-30T07:52:16,,130.65
23151,7730,7114,1612,delivered,2025-03-21T01:18:21,2025-03-21T04:18:21,2025-03-21T16:18:21,,151.18
23152,7730,7114,728,delivered,2025-03-21T01:29:21,2025-03-21T05:29:21,2025-03-22T22:29:21,,106.52
23153,7730,7114,3679,delivered,2025-03-21T01:36:21,2025-03-21T19:36:21,2025-03-23T18:36:21,,89.56
23154,7730,7114,1592,delivered,2025-03-21T01:01:21,2025-03-21T22:01:21,2025-03-24T17:01:21,,88.98
23155,7730,7114,4465,delivered,2025-03-21T01:08:21,2025-03-21T23:08:21,2025-03-22T16:08:21,,113.12
23156,7731,7390,3663,delivered,2025-03-11T08:12:17,2025-03-11T12:12:17,2025-03-13T21:12:17,,118.78
23157,7731,7390,8745,delivered,2025-03-11T08:44:17,2025-03-11T21:44:17,2025-03-13T21:44:17,,73.8
23158,7731,7390,9224,delivered,2025-03-11T07:53:17,2025-03-11T22:53:17,2025-03-14T11:53:17,,87.12
23159,7731,7390,6686,delivered,2025-03-11T08:00:17,2025-03-11T18:00:17,2025-03-12T08:00:17,,90.88
23160,7732,4423,9633,returned,2025-04-04T13:11:11,2025-04-04T21:11:11,2025-04-05T06:11:11,2025-04-08T06:11:11,83.44
23161,7732,4423,217,returned,2025-04-04T13:52:11,2025-04-04T22:52:11,2025-04-05T22:52:11,2025-04-06T22:52:11,147.48
23162,7733,8055,6238,delivered,2025-03-31T21:31:44,2025-04-01T21:31:44,2025-04-02T09:31:44,,54.99
23163,7733,8055,3042,delivered,2025-03-31T22:04:44,2025-04-01T22:04:44,2025-04-02T09:04:44,,73.87
23164,7733,8055,9599,delivered,2025-03-31T21:52:44,2025-04-01T05:52:44,2025-04-02T14:52:44,,38.46
23165,7734,5021,2802,delivered,2025-03-31T13:29:13,2025-04-01T11:29:13,2025-04-01T18:29:13,,77.95
23166,7734,5021,9591,delivered,2025-03-31T13:15:13,2025-03-31T23:15:13,2025-04-03T07:15:13,,53.86
23167,7734,5021,3720,delivered,2025-03-31T13:37:13,2025-03-31T23:37:13,2025-04-03T16:37:13,,52.15
23168,7734,5021,7996,delivered,2025-03-31T13:14:13,2025-03-31T17:14:13,2025-04-02T18:14:13,,97.51
23169,7734,5021,1648,delivered,2025-03-31T13:37:13,2025-04-01T01:37:13,2025-04-02T14:37:13,,124.57
23170,7735,5144,5834,delivered,2025-03-12T19:56:03,2025-03-13T19:56:03,2025-03-16T04:56:03,,60.61
23171,7735,5144,9403,delivered,2025-03-12T20:29:03,2025-03-13T09:29:03,2025-03-13T17:29:03,,131.42
23172,7735,5144,3592,delivered,2025-03-12T20:31:03,2025-03-13T01:31:03,2025-03-15T05:31:03,,161.74
23173,7736,2433,9101,delivered,2025-03-11T05:56:19,2025-03-12T03:56:19,2025-03-15T03:56:19,,61.05
23174,7737,3030,7994,delivered,2025-04-05T09:24:07,2025-04-06T04:24:07,2025-04-06T13:24:07,,66.21
23175,7738,1610,142,delivered,2025-03-09T07:22:54,2025-03-09T19:22:54,2025-03-12T12:22:54,,54.8
23176,7738,1610,4192,delivered,2025-03-09T08:03:54,2025-03-10T00:03:54,2025-03-10T10:03:54,,123.92
23177,7738,1610,1159,delivered,2025-03-09T07:28:54,2025-03-09T15:28:54,2025-03-09T21:28:54,,76.42
23178,7738,1610,7094,delivered,2025-03-09T07:59:54,2025-03-09T20:59:54,2025-03-10T12:59:54,,80.61
