id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
19954,6657,2046,8727,returned,2025-03-20T12:52:32,2025-03-21T10:52:32,2025-03-22T03:52:32,2025-03-25T03:52:32,111.89
19955,6657,2046,9255,delivered,2025-03-20T13:03:32,2025-03-20T18:03:32,2025-03-22T12:03:32,,58.92
19956,6658,3370,8523,delivered,2025-03-16T09:19:14,2025-03-17T05:19:14,2025-03-17T23:19:14,,111.1
19957,6659,4663,2954,delivered,2025-03-18T20:57:40,2025-03-19T13:57:40,2025-03-21T16:57:40,,114.47
19958,6659,4663,9893,delivered,2025-03-18T21:02:40,2025-03-19T19:02:40,2025-03-22T09:02:40,,99.67
19959,6659,4663,630,returned,2025-03-18T21:20:40,2025-03-19T13:20:40,2025-03-21T14:20:40,2025-03-24T14:20:40,100.33
19960,6659,4663,9959,returned,2025-03-18T21:00:40,2025-03-19T04:00:40,2025-03-22T01:00:40,2025-03-24T01:00:40,67.5
19961,6659,4663,3216,delivered,2025-03-18T20:49:40,2025-03-19T05:49:40,2025-03-21T09:49:40,,126.39
19962,6660,6103,6924,returned,2025-04-05T04:17:53,2025-04-05T13:17:53,2025-04-08T08:17:53,2025-04-12T08:17:53,42.98
19963,6660,6103,4388,returned,2025-04-05T04:12:53,2025-04-06T03:12:53,2025-04-08T04:12:53,2025-04-12T04:12:53,80.1
19964,6660,6103,3937,returned,2025-04-05T04:01:53,2025-04-05T22:01:53,2025-04-08T13:01:53,2025-04-13T13:01:53,66.17
19965,6660,6103,5569,returned,2025-04-05T04:03:53,2025-04-05T08:03:53,2025-04-06T04:03:53,2025-04-09T04:03:53,28.3
19966,6660,6103,1045,returned,2025-04-05T04:00:53,2025-04-06T01:00:53,2025-04-07T00:00:53,2025-04-10T00:00:53,87.67
19967,6661,5096,5728,delivered,2025-04-06T07:56:45,2025-04-06T10:56:45,2025-04-08T13:56:45,,127.56
19968,6661,5096,5411,delivered,2025-04-06T08:27:45,2025-04-07T04:27:45,2025-04-09T21:27:45,,102.5
19969,6661,5096,9735,delivered,2025-04-06T08:45:45,2025-04-06T10:45:45,2025-04-06T21:45:45,,93.19
19970,6661,5096,2055,delivered,2025-04-06T08:05:45,2025-04-06T16:05:45,2025-04-09T09:05:45,,109.13
19971,6661,5096,996,delivered,2025-04-06T08:28:45,2025-04-06T18:28:45,2025-04-07T10:28:45,,99.78
19972,6662,8895,2405,delivered,2025-03-30T16:35:11,2025-03-31T02:35:11,2025-03-31T18:35:11,,67.48
19973,6662,8895,8570,delivered,2025-03-30T16:14:11,2025-03-31T04:14:11,2025-04-02T00:14:11,,77.99
19974,6663,1007,6742,delivered,2025-03-19T10:06:09,2025-03-20T07:06:09,2025-03-21T14:06:09,,103.14
19975,6663,1007,1123,delivered,2025-03-19T10:21:09,2025-03-20T08:21:09,2025-03-21T10:21:09,,54.33
19976,6663,1007,7554,delivered,2025-03-19T10:05:09,2025-03-20T00:05:09,2025-03-22T07:05:09,,90.42
19977,6664,2239,3707,returned,2025-03-30T07:04:28,2025-03-31T00:04:28,2025-04-02T17:04:28,2025-04-06T17:04:28,58.48
19978,6664,2239,8994,returned,2025-03-30T06:51:28,2025-03-30T09:51:28,2025-04-01T04:51:28,2025-04-04T04:51:28,110.71
19979,6665,6338,9173,delivered,2025-03-14T09:24:07,2025-03-14T23:24:07,2025-03-17T02:24:07,,46.66
19980,6665,6338,5552,delivered,2025-03-14T09:00:07,2025-03-14T14:00:07,2025-03-15T18:00:07,,22.17
19981,6666,7714,3532,delivered,2025-03-14T00:04:03,2025-03-14T04:04:03,2025-03-15T23:04:03,,26.65
19982,6666,7714,6974,delivered,2025-03-13T23:35:03,2025-03-14T05:35:03,2025-03-14T13:35:03,,26.43
19983,6666,7714,7941,delivered,2025-03-13T23:09:03,2025-03-14T05:09:03,2025-03-16T10:09:03,,66.94
19984,6666,7714,7758,delivered,2025-03-13T23:39:03,2025-03-14T14:39:03,2025-03-15T21:39:03,,59.24
19985,6666,7714,9527,delivered,2025-03-13T23:41:03,2025-03-14T09:41:03,2025-03-16T21:41:03,,65.82
19986,6667,3178,4822,delivered,2025-03-28T11:11:38,2025-03-29T10:11:38,2025-04-01T04:11:38,,52.44
19987,6667,3178,8675,delivered,2025-03-28T11:01:38,2025-03-28T17:01:38,2025-03-31T04:01:38,,66.69
19988,6667,3178,2571,delivered,2025-03-28T10:41:38,2025-03-29T03:41:38,2025-03-31T09:41:38,,123.79
19989,6667,3178,8416,delivered,2025-03-28T10:33:38,2025-03-28T15:33:38,2025-03-31T15:33:38,,54.11
19990,6667,3178,2178,delivered,2025-03-28T10:23:38,2025-03-29T06:23:38,2025-03-30T07:23:38,,40.08
19991,6668,4818,3321,delivered,2025-03-14T00:15:48,2025-03-14T17:15:48,2025-03-17T12:15:48,,128.12
19992,6669,3769,6768,delivered,2025-04-02T19:39:23,2025-04-03T00:39:23,2025-04-04T14:39:23,,70.57
19993,6669,3769,7051,delivered,2025-04-02T20:07:23,2025-04-03T18:07:23,2025-04-06T16:07:23,,64.24
19994,6669,3769,5447,delivered,2025-04-02T19:56:23,2025-04-02T22:56:23,2025-04-04T19:56:23,,67.48
19995,6670,2781,4936,delivered,2025-03-18T10:59:15,2025-03-19T07:59:15,2025-03-20T16:59:15,,57.81
19996,6670,2781,752,delivered,2025-03-18T11:19:15,2025-03-18T16:19:15,2025-03-20T19:19:15,,124.19
19997,6670,2781,7112,delivered,2025-03-18T11:09:15,2025-03-19T00:09:15,2025-03-20T11:09:15,,79.7
19998,6670,2781,505,delivered,2025-03-18T11:56:15,2025-03-19T07:56:15,2025-03-19T14:56:15,,34.39
19999,6671,4247,1285,delivered,2025-03-31T18:02:23,2025-04-01T09:02:23,2025-04-02T07:02:23,,82.83
20000,6672,6020,3225,delivered,2025-04-04T23:14:17,2025-04-05T03:14:17,2025-04-08T02:14:17,,47.62
20001,6672,6020,6084,delivered,2025-04-04T22:29:17,2025-04-05T15:29:17,2025-04-07T20:29:17,,66.95
20002,6673,5722,453,delivered,2025-03-12T23:39:47,2025-03-13T13:39:47,2025-03-14T00:39:47,,53.75
20003,6674,3765,6867,returned,2025-03-16T20:32:35,2025-03-17T16:32:35,2025-03-20T10:32:35,2025-03-24T10:32:35,132.83
20004,6675,5588,3059,delivered,2025-03-31T23:23:59,2025-04-01T10:23:59,2025-04-02T12:23:59,,19.86
20005,6675,5588,4781,delivered,2025-03-31T22:59:59,2025-04-01T09:59:59,2025-04-03T05:59:59,,78.75
20006,6675,5588,4899,delivered,2025-03-31T23:15:59,2025-04-01T23:15:59,2025-04-02T15:15:59,,104.35
20007,6675,5588,9684,delivered,2025-03-31T23:17:59,2025-04-01T19:17:59,2025-04-03T20:17:59,,36.33
20008,6676,8893,8476,delivered,2025-03-28T21:26:28,2025-03-29T03:26:28,2025-03-31T15:26:28,,104.2
20009,6676,8893,71,delivered,2025-03-28T21:28:28,2025-03-29T19:28:28,2025-03-31T09:28:28,,106.87
20010,6676,8893,1130,delivered,2025-03-28T21:20:28,2025-03-29T02:20:28,2025-03-29T13:20:28,,54.67
20011,6676,8893,7513,delivered,2025-03-28T21:14:28,2025-03-29T00:14:28,2025-03-30T19:14:28,,66.37
20012,6677,3206,9567,delivered,2025-03-18T01:47:14,2025-03-18T21:47:14,2025-03-20T03:47:14,,97.96
20013,6677,3206,5934,delivered,2025-03-18T01:57:14,2025-03-18T08:57:14,2025-03-19T04:57:14,,98.76
20014,6678,3860,1094,delivered,2025-03-15T14:47:47,2025-03-15T20:47:47,2025-03-17T15:47:47,,55.88
20015,6678,3860,6338,delivered,2025-03-15T14:46:47,2025-03-16T11:46:47,2025-03-18T09:46:47,,66.01
20016,6678,3860,6536,delivered,2025-03-15T14:29:47,2025-03-16T14:29:47,2025-03-17T02:29:47,,86.95
20017,6678,3860,4448,delivered,2025-03-15T14:09:47,2025-03-16T02:09:47,2025-03-16T13:09:47,,48.29
20018,6678,3860,4663,delivered,2025-03-15T14:54:47,2025-03-16T08:54:47,2025-03-19T02:54:47,,62.09
20019,6679,6931,7327,delivered,2025-03-12T10:19:20,2025-03-12T16:19:20,2025-03-13T15:19:20,,63.09
20020,6679,6931,9962,delivered,2025-03-12T09:56:20,2025-03-12T20:56:20,2025-03-13T15:56:20,,43.78
20021,6679,6931,2293,delivered,2025-03-12T10:42:20,2025-03-12T13:42:20,2025-03-13T07:42:20,,29.06
20022,6680,1217,6454,delivered,2025-03-27T06:36:47,2025-03-27T12:36:47,2025-03-28T05:36:47,,92.94
20023,6680,1217,3508,delivered,2025-03-27T06:40:47,2025-03-28T04:40:47,2025-03-28T18:40:47,,84.42
20024,6680,1217,3310,delivered,2025-03-27T06:48:47,2025-03-27T10:48:47,2025-03-27T22:48:47,,79.37
20025,6680,1217,2469,delivered,2025-03-27T06:40:47,2025-03-27T20:40:47,2025-03-28T15:40:47,,117.24
20026,6681,3721,1759,returned,2025-03-28T00:03:43,2025-03-28T22:03:43,2025-03-31T15:03:43,2025-04-02T15:03:43,46.72
20027,6682,2041,1828,delivered,2025-04-02T01:47:11,2025-04-02T15:47:11,2025-04-03T06:47:11,,66.93
20028,6682,2041,4824,delivered,2025-04-02T02:39:11,2025-04-02T05:39:11,2025-04-04T03:39:11,,35.86
20029,6683,4658,1018,delivered,2025-03-27T04:44:11,2025-03-28T04:44:11,2025-03-31T04:44:11,,81.56
20030,6684,5271,7798,delivered,2025-04-01T20:42:29,2025-04-02T11:42:29,2025-04-02T17:42:29,,60.89
20031,6684,5271,9,delivered,2025-04-01T20:34:29,2025-04-01T22:34:29,2025-04-04T21:34:29,,111.72
20032,6684,5271,7283,delivered,2025-04-01T20:28:29,2025-04-01T23:28:29,2025-04-03T10:28:29,,100.62
20033,6684,5271,722,delivered,2025-04-01T20:47:29,2025-04-01T22:47:29,2025-04-04T03:47:29,,59.95
20034,6685,2671,9579,delivered,2025-03-30T21:19:39,2025-03-31T02:19:39,2025-04-01T17:19:39,,51.31
20035,6685,2671,1480,delivered,2025-03-30T21:49:39,2025-03-31T20:49:39,2025-04-02T22:49:39,,18.34
20036,6685,2671,2594,delivered,2025-03-30T21:16:39,2025-03-31T07:16:39,2025-04-01T23:16:39,,62.79
20037,6685,2671,5864,delivered,2025-03-30T20:51:39,2025-03-30T23:51:39,2025-04-02T18:51:39,,40.49
20038,6685,2671,2247,delivered,2025-03-30T21:38:39,2025-03-31T20:38:39,2025-04-01T06:38:39,,59.72
20039,6686,1024,1974,delivered,2025-03-16T06:53:54,2025-03-16T14:53:54,2025-03-19T08:53:54,,63.22
20040,6687,1570,8112,delivered,2025-03-20T06:39:51,2025-03-20T10:39:51,2025-03-21T14:39:51,,59.71
20041,6687,1570,8777,delivered,2025-03-20T06:23:51,2025-03-21T04:23:51,2025-03-21T14:23:51,,38.63
20042,6688,8110,4630,delivered,2025-03-16T00:10:06,2025-03-16T03:10:06,2025-03-19T02:10:06,,114.25
20043,6688,8110,795,delivered,2025-03-16T00:14:06,2025-03-16T06:14:06,2025-03-16T23:14:06,,39.26
20044,6688,8110,7403,delivered,2025-03-16T00:32:06,2025-03-16T06:32:06,2025-03-18T17:32:06,,125.29
20045,6688,8110,8616,delivered,2025-03-16T00:26:06,2025-03-16T02:26:06,2025-03-17T09:26:06,,60.61
20046,6689,3240,5050,delivered,2025-04-01T19:46:03,2025-04-02T14:46:03,2025-04-05T03:46:03,,33.76
20047,6689,3240,5848,delivered,2025-04-01T19:43:03,2025-04-02T14:43:03,2025-04-04T09:43:03,,127.39
20048,6689,3240,3975,delivered,2025-04-01T19:25:03,2025-04-02T09:25:03,2025-04-03T10:25:03,,27.49
20049,6690,9416,8192,delivered,2025-03-09T11:08:23,2025-03-09T20:08:23,2025-03-12T13:08:23,,49.05
20050,6690,9416,2912,delivered,2025-03-09T10:34:23,2025-03-10T03:34:23,2025-03-11T08:34:23,,85.44
20051,6691,5105,6187,delivered,2025-03-12T18:03:05,2025-03-13T00:03:05,2025-03-14T06:03:05,,59.62
20052,6691,5105,5347,delivered,2025-03-12T18:30:05,2025-03-13T06:30:05,2025-03-15T23:30:05,,94.41
20053,6692,9238,7248,delivered,2025-03-31T12:02:56,2025-04-01T02:02:56,2025-04-03T01:02:56,,37.04
20054,6692,9238,8886,delivered,2025-03-31T11:38:56,2025-04-01T08:38:56,2025-04-02T14:38:56,,87.48
20055,6692,9238,9170,delivered,2025-03-31T11:46:56,2025-04-01T01:46:56,2025-04-02T10:46:56,,94.17
20056,6692,9238,6924,delivered,2025-03-31T12:13:56,2025-03-31T17:13:56,2025-04-02T15:13:56,,49.47
20057,6693,9670,6573,delivered,2025-03-23T23:17:14,2025-03-24T21:17:14,2025-03-27T06:17:14,,58.82
20058,6694,5061,7380,delivered,2025-04-05T17:41:02,2025-04-06T16:41:02,2025-04-07T21:41:02,,50.5
20059,6694,5061,4196,delivered,2025-04-05T18:13:02,2025-04-06T13:13:02,2025-04-08T00:13:02,,92.77
20060,6695,9881,2398,delivered,2025-03-28T23:33:05,2025-03-29T18:33:05,2025-03-31T01:33:05,,97.07
20061,6695,9881,2308,delivered,2025-03-28T23:50:05,2025-03-29T14:50:05,2025-03-31T05:50:05,,47.54
20062,6695,9881,3953,delivered,2025-03-28T23:35:05,2025-03-29T07:35:05,2025-04-01T01:35:05,,47.08
20063,6696,5927,8197,delivered,2025-03-10T05:41:47,2025-03-10T14:41:47,2025-03-10T22:41:47,,101.46
20064,6696,5927,2193,delivered,2025-03-10T04:58:47,2025-03-11T01:58:47,2025-03-13T07:58:47,,80.67
20065,6696,5927,6030,delivered,2025-03-10T05:07:47,2025-03-10T10:07:47,2025-03-13T09:07:47,,46.55
20066,6696,5927,7549,delivered,2025-03-10T05:46:47,2025-03-10T23:46:47,2025-03-12T16:46:47,,93.27
20067,6696,5927,5548,delivered,2025-03-10T05:09:47,2025-03-11T05:09:47,2025-03-13T02:09:47,,66.0
20068,6697,9085,5101,delivered,2025-04-03T16:15:33,2025-04-04T00:15:33,2025-04-04T16:15:33,,129.63
20069,6697,9085,1774,delivered,2025-04-03T15:41:33,2025-04-03T18:41:33,2025-04-06T12:41:33,,103.73
20070,6697,9085,6862,delivered,2025-04-03T15:40:33,2025-04-03T18:40:33,2025-04-05T02:40:33,,127.5
20071,6697,9085,9736,delivered,2025-04-03T15:55:33,2025-04-03T19:55:33,2025-04-06T01:55:33,,66.06
20072,6697,9085,5814,delivered,2025-04-03T16:12:33,2025-04-04T14:12:33,2025-04-07T05:12:33,,107.92
20073,6698,9741,8228,delivered,2025-03-24T14:53:47,2025-03-25T05:53:47,2025-03-25T23:53:47,,54.96
20074,6698,9741,7251,delivered,2025-03-24T15:34:47,2025-03-25T01:34:47,2025-03-26T19:34:47,,117.62
20075,6698,9741,3303,delivered,2025-03-24T15:26:47,2025-03-25T05:26:47,2025-03-26T14:26:47,,67.84
20076,6699,5012,5304,delivered,2025-03-23T20:01:27,2025-03-24T20:01:27,2025-03-26T14:01:27,,82.4
20077,6699,5012,6112,delivered,2025-03-23T19:27:27,2025-03-24T17:27:27,2025-03-25T03:27:27,,113.2
20078,6699,5012,3405,delivered,2025-03-23T19:57:27,2025-03-24T07:57:27,2025-03-25T16:57:27,,97.05
20079,6699,5012,5716,delivered,2025-03-23T19:23:27,2025-03-24T12:23:27,2025-03-26T12:23:27,,139.08
20080,6699,5012,4515,delivered,2025-03-23T19:24:27,2025-03-24T06:24:27,2025-03-25T13:24:27,,46.86
20081,6700,4544,1071,delivered,2025-04-03T06:04:38,2025-04-03T15:04:38,2025-04-05T17:04:38,,89.31
20082,6700,4544,4195,delivered,2025-04-03T06:21:38,2025-04-04T04:21:38,2025-04-06T09:21:38,,48.16
20083,6700,4544,1291,delivered,2025-04-03T05:51:38,2025-04-04T05:51:38,2025-04-06T23:51:38,,124.95
20084,6701,4221,4226,delivered,2025-03-11T02:51:23,2025-03-11T05:51:23,2025-03-12T11:51:23,,112.59
20085,6701,4221,9127,delivered,2025-03-11T02:27:23,2025-03-12T00:27:23,2025-03-14T11:27:23,,60.71
20086,6701,4221,4634,delivered,2025-03-11T02:28:23,2025-03-11T21:28:23,2025-03-13T15:28:23,,83.49
20087,6702,3521,2472,delivered,2025-03-20T15:12:33,2025-03-21T11:12:33,2025-03-24T07:12:33,,87.22
20088,6702,3521,4604,delivered,2025-03-20T15:11:33,2025-03-21T15:11:33,2025-03-23T06:11:33,,95.3
20089,6702,3521,800,delivered,2025-03-20T14:59:33,2025-03-20T17:59:33,2025-03-23T01:59:33,,84.11
20090,6702,3521,6398,delivered,2025-03-20T14:26:33,2025-03-21T06:26:33,2025-03-23T15:26:33,,107.98
20091,6703,7086,6522,delivered,2025-03-29T19:20:47,2025-03-30T02:20:47,2025-03-31T23:20:47,,90.06
20092,6703,7086,4082,delivered,2025-03-29T19:54:47,2025-03-30T05:54:47,2025-04-01T21:54:47,,80.38
20093,6703,7086,5681,delivered,2025-03-29T19:55:47,2025-03-30T13:55:47,2025-03-31T00:55:47,,75.59
20094,6703,7086,9864,delivered,2025-03-29T20:01:47,2025-03-30T15:01:47,2025-03-31T11:01:47,,55.35
20095,6703,7086,4290,delivered,2025-03-29T19:52:47,2025-03-30T15:52:47,2025-04-02T12:52:47,,74.34
20096,6704,4284,5788,delivered,2025-03-14T13:01:02,2025-03-15T09:01:02,2025-03-16T23:01:02,,46.02
20097,6704,4284,6554,delivered,2025-03-14T12:40:02,2025-03-15T03:40:02,2025-03-16T15:40:02,,87.01
20098,6704,4284,5960,delivered,2025-03-14T13:29:02,2025-03-15T11:29:02,2025-03-17T12:29:02,,59.94
20099,6704,4284,2232,delivered,2025-03-14T12:54:02,2025-03-14T22:54:02,2025-03-16T13:54:02,,72.1
20100,6705,4055,5341,returned,2025-04-03T15:57:40,2025-04-03T19:57:40,2025-04-05T16:57:40,2025-04-10T16:57:40,51.25
20101,6705,4055,4271,returned,2025-04-03T15:19:40,2025-04-04T09:19:40,2025-04-04T16:19:40,2025-04-07T16:19:40,75.01
20102,6705,4055,142,returned,2025-04-03T15:30:40,2025-04-04T02:30:40,2025-04-04T18:30:40,2025-04-05T18:30:40,47.48
20103,6705,4055,7397,returned,2025-04-03T16:03:40,2025-04-04T12:03:40,2025-04-04T21:03:40,2025-04-09T21:03:40,65.64
20104,6706,4541,8610,delivered,2025-04-01T17:01:29,2025-04-02T04:01:29,2025-04-03T18:01:29,,109.54
20105,6706,4541,5240,delivered,2025-04-01T16:57:29,2025-04-02T09:57:29,2025-04-03T17:57:29,,57.39
20106,6706,4541,1866,delivered,2025-04-01T16:49:29,2025-04-02T05:49:29,2025-04-03T21:49:29,,57.15
20107,6707,3658,3834,returned,2025-03-28T13:11:20,2025-03-29T10:11:20,2025-03-29T16:11:20,2025-04-02T16:11:20,59.93
20108,6708,8773,7123,delivered,2025-03-28T20:00:57,2025-03-29T20:00:57,2025-04-01T17:00:57,,84.4
20109,6708,8773,7691,delivered,2025-03-28T19:58:57,2025-03-28T21:58:57,2025-03-29T22:58:57,,44.32
20110,6709,1916,8729,delivered,2025-03-08T10:50:28,2025-03-08T21:50:28,2025-03-10T20:50:28,,119.27
20111,6710,7603,1022,delivered,2025-03-19T15:32:30,2025-03-20T01:32:30,2025-03-22T08:32:30,,49.82
20112,6711,2639,2818,delivered,2025-03-30T00:55:46,2025-03-30T02:55:46,2025-03-31T11:55:46,,119.82
20113,6711,2639,6929,delivered,2025-03-30T00:24:46,2025-03-30T15:24:46,2025-03-31T03:24:46,,96.82
20114,6712,5188,6473,delivered,2025-03-09T13:45:31,2025-03-09T16:45:31,2025-03-11T04:45:31,,42.14
20115,6713,8013,951,delivered,2025-03-28T19:57:26,2025-03-29T06:57:26,2025-03-30T11:57:26,,101.21
20116,6714,4281,3860,returned,2025-03-18T07:10:32,2025-03-19T03:10:32,2025-03-19T17:10:32,2025-03-20T17:10:32,122.61
20117,6714,4281,8678,delivered,2025-03-18T08:07:32,2025-03-18T18:07:32,2025-03-20T08:07:32,,126.22
20118,6714,4281,3643,delivered,2025-03-18T07:56:32,2025-03-18T17:56:32,2025-03-20T10:56:32,,34.17
20119,6715,3676,5770,delivered,2025-04-01T08:32:43,2025-04-02T02:32:43,2025-04-03T17:32:43,,39.44
20120,6715,3676,800,delivered,2025-04-01T07:45:43,2025-04-01T17:45:43,2025-04-02T10:45:43,,110.63
20121,6715,3676,2677,delivered,2025-04-01T08:17:43,2025-04-02T08:17:43,2025-04-04T23:17:43,,73.74
20122,6716,9804,6932,delivered,2025-04-06T04:29:57,2025-04-06T08:29:57,2025-04-08T09:29:57,,40.81
20123,6716,9804,1327,delivered,2025-04-06T03:51:57,2025-04-06T17:51:57,2025-04-07T15:51:57,,26.65
20124,6716,9804,1660,delivered,2025-04-06T04:16:57,2025-04-06T09:16:57,2025-04-06T21:16:57,,93.17
20125,6717,1387,5488,delivered,2025-03-16T15:59:06,2025-03-16T18:59:06,2025-03-18T17:59:06,,115.51
20126,6718,5721,6172,returned,2025-04-01T06:06:00,2025-04-01T15:06:00,2025-04-04T09:06:00,2025-04-05T09:06:00,118.16
20127,6718,5721,8746,returned,2025-04-01T06:09:00,2025-04-01T11:09:00,2025-04-03T23:09:00,2025-04-08T23:09:00,118.82
20128,6718,5721,6250,returned,2025-04-01T06:07:00,2025-04-01T11:07:00,2025-04-02T20:07:00,2025-04-03T20:07:00,110.24
20129,6718,5721,1036,returned,2025-04-01T06:02:00,2025-04-01T20:02:00,2025-04-04T06:02:00,2025-04-08T06:02:00,70.85
20130,6719,7982,7141,delivered,2025-03-22T09:05:25,2025-03-23T08:05:25,2025-03-26T04:05:25,,57.33
20131,6719,7982,7443,delivered,2025-03-22T08:38:25,2025-03-22T19:38:25,2025-03-23T10:38:25,,48.49
20132,6720,9352,4486,delivered,2025-04-02T23:21:59,2025-04-03T09:21:59,2025-04-04T18:21:59,,62.41
20133,6721,3741,9092,returned,2025-03-21T09:35:54,2025-03-21T20:35:54,2025-03-23T10:35:54,2025-03-24T10:35:54,24.15
20134,6722,8500,4170,delivered,2025-03-21T15:08:52,2025-03-22T15:08:52,2025-03-24T14:08:52,,99.38
20135,6722,8500,8323,delivered,2025-03-21T15:25:52,2025-03-21T21:25:52,2025-03-22T15:25:52,,81.68
20136,6723,1526,3053,delivered,2025-03-19T13:32:05,2025-03-19T17:32:05,2025-03-22T11:32:05,,76.26
20137,6723,1526,6504,delivered,2025-03-19T13:46:05,2025-03-20T09:46:05,2025-03-22T20:46:05,,71.51
20138,6723,1526,233,delivered,2025-03-19T14:04:05,2025-03-19T18:04:05,2025-03-20T04:04:05,,39.51
20139,6723,1526,5259,delivered,2025-03-19T13:47:05,2025-03-20T05:47:05,2025-03-21T16:47:05,,84.97
20140,6724,2871,5166,delivered,2025-03-31T22:12:09,2025-04-01T01:12:09,2025-04-03T15:12:09,,51.62
20141,6724,2871,7043,delivered,2025-03-31T22:25:09,2025-04-01T01:25:09,2025-04-01T11:25:09,,88.07
20142,6725,2614,1377,delivered,2025-03-23T22:06:14,2025-03-24T21:06:14,2025-03-25T05:06:14,,48.65
20143,6725,2614,6700,delivered,2025-03-23T21:18:14,2025-03-24T11:18:14,2025-03-27T09:18:14,,106.09
20144,6726,8840,5860,delivered,2025-03-14T00:51:24,2025-03-14T03:51:24,2025-03-15T09:51:24,,41.12
20145,6727,3772,5209,delivered,2025-03-29T15:46:55,2025-03-30T05:46:55,2025-04-01T11:46:55,,97.05
20146,6728,6365,2885,delivered,2025-04-04T06:40:30,2025-04-04T16:40:30,2025-04-06T18:40:30,,66.83
20147,6728,6365,6286,delivered,2025-04-04T06:11:30,2025-04-05T01:11:30,2025-04-07T01:11:30,,69.54
20148,6728,6365,3827,delivered,2025-04-04T06:42:30,2025-04-04T18:42:30,2025-04-05T14:42:30,,36.89
20149,6729,3192,9729,delivered,2025-03-19T13:20:07,2025-03-19T15:20:07,2025-03-21T10:20:07,,102.19
20150,6729,3192,7056,delivered,2025-03-19T13:11:07,2025-03-20T13:11:07,2025-03-21T15:11:07,,96.72
20151,6729,3192,4348,delivered,2025-03-19T13:26:07,2025-03-20T09:26:07,2025-03-21T19:26:07,,126.4
20152,6730,7493,4380,returned,2025-03-30T04:21:47,2025-03-30T11:21:47,2025-04-02T02:21:47,2025-04-04T02:21:47,115.62
20153,6731,1674,4392,delivered,2025-03-27T16:48:51,2025-03-28T07:48:51,2025-03-29T19:48:51,,73.41
20154,6731,1674,6407,delivered,2025-03-27T16:57:51,2025-03-28T02:57:51,2025-03-29T00:57:51,,85.13
20155,6731,1674,5532,delivered,2025-03-27T16:07:51,2025-03-28T02:07:51,2025-03-30T17:07:51,,105.89
20156,6731,1674,7055,delivered,2025-03-27T16:23:51,2025-03-28T16:23:51,2025-03-30T06:23:51,,55.69
20157,6731,1674,2525,delivered,2025-03-27T16:52:51,2025-03-27T20:52:51,2025-03-29T16:52:51,,60.92
20158,6732,6083,9970,delivered,2025-03-15T15:55:48,2025-03-16T09:55:48,2025-03-19T05:55:48,,118.8
20159,6732,6083,5992,delivered,2025-03-15T16:03:48,2025-03-15T22:03:48,2025-03-18T13:03:48,,119.19
20160,6732,6083,6069,delivered,2025-03-15T16:05:48,2025-03-16T11:05:48,2025-03-18T04:05:48,,33.25
20161,6732,6083,700,delivered,2025-03-15T15:41:48,2025-03-15T18:41:48,2025-03-16T05:41:48,,57.16
20162,6733,9129,7342,delivered,2025-04-03T22:06:52,2025-04-04T17:06:52,2025-04-07T00:06:52,,72.34
20163,6733,9129,1956,delivered,2025-04-03T21:48:52,2025-04-04T01:48:52,2025-04-05T20:48:52,,80.81
20164,6733,9129,1701,delivered,2025-04-03T22:01:52,2025-04-04T13:01:52,2025-04-05T03:01:52,,53.76
20165,6734,5970,1030,returned,2025-03-09T06:45:50,2025-03-09T09:45:50,2025-03-10T18:45:50,2025-03-13T18:45:50,92.32
20166,6734,5970,6888,delivered,2025-03-09T06:54:50,2025-03-09T20:54:50,2025-03-12T08:54:50,,62.51
20167,6734,5970,6754,returned,2025-03-09T07:29:50,2025-03-09T13:29:50,2025-03-09T21:29:50,2025-03-14T21:29:50,42.06
20168,6734,5970,6568,returned,2025-03-09T06:54:50,2025-03-09T15:54:50,2025-03-10T04:54:50,2025-03-13T04:54:50,17.77
20169,6735,9725,4843,delivered,2025-04-02T00:50:12,2025-04-02T06:50:12,2025-04-04T15:50:12,,86.69
20170,6736,5980,3892,delivered,2025-03-22T04:46:35,2025-03-22T07:46:35,2025-03-23T23:46:35,,54.25
20171,6737,8351,6064,returned,2025-03-27T15:56:19,2025-03-27T17:56:19,2025-03-28T06:56:19,2025-03-31T06:56:19,49.43
20172,6738,2431,6293,delivered,2025-04-01T13:58:05,2025-04-01T20:58:05,2025-04-03T03:58:05,,32.65
20173,6738,2431,5413,delivered,2025-04-01T13:17:05,2025-04-01T20:17:05,2025-04-04T00:17:05,,50.28
20174,6739,9348,4148,delivered,2025-04-01T02:03:48,2025-04-01T06:03:48,2025-04-03T19:03:48,,131.53
20175,6739,9348,3374,delivered,2025-04-01T02:05:48,2025-04-01T07:05:48,2025-04-02T02:05:48,,52.31
20176,6740,1891,7362,delivered,2025-03-27T00:13:53,2025-03-27T09:13:53,2025-03-29T19:13:53,,133.94
20177,6740,1891,4017,delivered,2025-03-27T00:14:53,2025-03-28T00:14:53,2025-03-30T14:14:53,,78.04
20178,6740,1891,6947,delivered,2025-03-27T00:22:53,2025-03-27T11:22:53,2025-03-28T06:22:53,,131.63
20179,6741,9717,5253,delivered,2025-03-31T05:21:43,2025-03-31T13:21:43,2025-04-02T02:21:43,,60.05
20180,6741,9717,4421,delivered,2025-03-31T04:43:43,2025-03-31T23:43:43,2025-04-03T02:43:43,,79.79
