id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1960,680,2138,5664,delivered,2025-03-18T00:25:10,2025-03-18T21:25:10,2025-03-20T16:25:10,,110.61
1961,680,2138,2652,delivered,2025-03-18T00:18:10,2025-03-18T04:18:10,2025-03-19T05:18:10,,96.22
1962,680,2138,2181,delivered,2025-03-18T00:06:10,2025-03-18T05:06:10,2025-03-20T09:06:10,,69.05
1963,681,3560,1197,delivered,2025-03-29T22:22:37,2025-03-30T12:22:37,2025-04-01T20:22:37,,50.95
1964,681,3560,1905,delivered,2025-03-29T22:11:37,2025-03-30T04:11:37,2025-03-31T10:11:37,,30.79
1965,681,3560,3484,delivered,2025-03-29T22:00:37,2025-03-30T21:00:37,2025-03-31T09:00:37,,58.17
1966,681,3560,7773,delivered,2025-03-29T21:55:37,2025-03-30T02:55:37,2025-04-01T16:55:37,,50.85
1967,682,7492,8835,delivered,2025-03-09T13:51:40,2025-03-10T03:51:40,2025-03-11T18:51:40,,47.47
1968,683,8467,3313,delivered,2025-04-02T04:07:44,2025-04-02T12:07:44,2025-04-03T22:07:44,,87.34
1969,683,8467,1889,delivered,2025-04-02T04:53:44,2025-04-03T03:53:44,2025-04-04T13:53:44,,80.45
1970,683,8467,4469,delivered,2025-04-02T04:23:44,2025-04-02T11:23:44,2025-04-03T06:23:44,,23.54
1971,683,8467,8029,delivered,2025-04-02T04:39:44,2025-04-02T06:39:44,2025-04-03T16:39:44,,46.15
1972,683,8467,7415,delivered,2025-04-02T04:18:44,2025-04-02T09:18:44,2025-04-04T15:18:44,,105.77
1973,684,7299,9465,delivered,2025-03-08T23:36:09,2025-03-09T07:36:09,2025-03-11T23:36:09,,121.71
1974,684,7299,3157,delivered,2025-03-08T22:46:09,2025-03-09T14:46:09,2025-03-11T22:46:09,,38.81
1975,684,7299,527,delivered,2025-03-08T23:11:09,2025-03-09T10:11:09,2025-03-11T20:11:09,,100.9
1976,684,7299,3530,delivered,2025-03-08T23:01:09,2025-03-09T12:01:09,2025-03-09T20:01:09,,110.95
1977,684,7299,1115,delivered,2025-03-08T23:20:09,2025-03-09T20:20:09,2025-03-10T12:20:09,,108.42
1978,685,6701,5269,delivered,2025-03-23T18:58:10,2025-03-24T06:58:10,2025-03-26T10:58:10,,78.82
1979,685,6701,3877,delivered,2025-03-23T18:06:10,2025-03-24T14:06:10,2025-03-26T21:06:10,,69.88
1980,686,6517,4751,delivered,2025-03-14T08:38:42,2025-03-15T07:38:42,2025-03-16T01:38:42,,99.7
1981,686,6517,4257,delivered,2025-03-14T09:04:42,2025-03-14T13:04:42,2025-03-14T19:04:42,,36.94
1982,686,6517,2242,delivered,2025-03-14T09:03:42,2025-03-14T17:03:42,2025-03-17T15:03:42,,68.75
1983,686,6517,8934,delivered,2025-03-14T08:15:42,2025-03-15T06:15:42,2025-03-17T21:15:42,,79.76
1984,686,6517,1194,delivered,2025-03-14T09:02:42,2025-03-15T07:02:42,2025-03-17T19:02:42,,121.6
1985,687,3313,101,delivered,2025-04-06T18:34:15,2025-04-07T13:34:15,2025-04-10T09:34:15,,25.82
1986,688,1990,4660,delivered,2025-03-26T16:32:35,2025-03-27T03:32:35,2025-03-28T07:32:35,,49.17
1987,688,1990,5687,delivered,2025-03-26T16:33:35,2025-03-27T16:33:35,2025-03-30T05:33:35,,97.74
1988,688,1990,8475,delivered,2025-03-26T16:21:35,2025-03-26T23:21:35,2025-03-28T02:21:35,,89.4
1989,688,1990,904,delivered,2025-03-26T16:53:35,2025-03-27T04:53:35,2025-03-28T20:53:35,,151.71
1990,688,1990,4641,delivered,2025-03-26T16:41:35,2025-03-26T20:41:35,2025-03-27T04:41:35,,134.98
1991,689,3352,3548,delivered,2025-03-12T21:33:27,2025-03-13T19:33:27,2025-03-16T05:33:27,,96.56
1992,689,3352,9395,delivered,2025-03-12T21:11:27,2025-03-12T23:11:27,2025-03-15T05:11:27,,90.44
1993,689,3352,4116,delivered,2025-03-12T21:23:27,2025-03-13T14:23:27,2025-03-14T14:23:27,,65.33
1994,689,3352,3938,delivered,2025-03-12T21:15:27,2025-03-13T05:15:27,2025-03-15T05:15:27,,107.46
1995,689,3352,1354,delivered,2025-03-12T21:05:27,2025-03-13T19:05:27,2025-03-14T18:05:27,,78.76
1996,690,6016,3202,delivered,2025-03-21T19:27:02,2025-03-22T11:27:02,2025-03-24T19:27:02,,125.24
1997,690,6016,2126,delivered,2025-03-21T18:59:02,2025-03-22T01:59:02,2025-03-24T05:59:02,,73.37
1998,690,6016,5618,delivered,2025-03-21T18:54:02,2025-03-22T10:54:02,2025-03-24T07:54:02,,88.44
1999,690,6016,3539,delivered,2025-03-21T18:53:02,2025-03-22T18:53:02,2025-03-25T02:53:02,,82.16
2000,690,6016,2643,delivered,2025-03-21T19:05:02,2025-03-21T22:05:02,2025-03-24T10:05:02,,110.03
2001,691,3243,47,delivered,2025-03-31T00:28:21,2025-03-31T15:28:21,2025-04-02T05:28:21,,65.6
2002,691,3243,6948,delivered,2025-03-31T00:30:21,2025-03-31T02:30:21,2025-04-01T15:30:21,,72.61
2003,692,5835,8871,delivered,2025-03-12T05:13:05,2025-03-12T08:13:05,2025-03-13T17:13:05,,101.93
2004,693,2981,4527,returned,2025-03-14T19:21:49,2025-03-15T03:21:49,2025-03-15T13:21:49,2025-03-16T13:21:49,75.72
2005,694,4955,673,returned,2025-04-05T14:09:40,2025-04-06T05:09:40,2025-04-06T13:09:40,2025-04-11T13:09:40,26.32
2006,694,4955,7877,returned,2025-04-05T13:41:40,2025-04-06T07:41:40,2025-04-08T02:41:40,2025-04-12T02:41:40,56.29
2007,694,4955,6121,returned,2025-04-05T13:58:40,2025-04-06T00:58:40,2025-04-07T01:58:40,2025-04-09T01:58:40,96.18
2008,695,6497,7123,delivered,2025-04-06T13:25:56,2025-04-07T00:25:56,2025-04-08T21:25:56,,99.09
2009,695,6497,2320,delivered,2025-04-06T13:00:56,2025-04-07T06:00:56,2025-04-09T07:00:56,,38.32
2010,695,6497,378,delivered,2025-04-06T12:42:56,2025-04-06T18:42:56,2025-04-08T22:42:56,,75.57
2011,696,5576,3065,delivered,2025-03-14T17:30:58,2025-03-14T21:30:58,2025-03-17T09:30:58,,27.72
2012,696,5576,6315,delivered,2025-03-14T18:16:58,2025-03-15T07:16:58,2025-03-16T11:16:58,,65.99
2013,697,9970,1241,delivered,2025-04-03T18:27:43,2025-04-03T20:27:43,2025-04-05T06:27:43,,117.09
2014,697,9970,5213,delivered,2025-04-03T18:47:43,2025-04-04T10:47:43,2025-04-05T20:47:43,,12.94
2015,697,9970,1970,delivered,2025-04-03T18:19:43,2025-04-04T05:19:43,2025-04-05T18:19:43,,51.64
2016,697,9970,8477,delivered,2025-04-03T18:29:43,2025-04-04T08:29:43,2025-04-05T08:29:43,,125.54
2017,698,6754,3574,delivered,2025-04-06T19:02:22,2025-04-07T17:02:22,2025-04-09T13:02:22,,126.45
2018,698,6754,7916,delivered,2025-04-06T19:31:22,2025-04-07T10:31:22,2025-04-08T19:31:22,,110.09
2019,699,6247,5834,delivered,2025-03-16T22:52:45,2025-03-17T13:52:45,2025-03-19T16:52:45,,59.78
2020,699,6247,4916,delivered,2025-03-16T23:03:45,2025-03-17T13:03:45,2025-03-18T03:03:45,,88.84
2021,699,6247,5658,delivered,2025-03-16T23:19:45,2025-03-17T18:19:45,2025-03-20T14:19:45,,118.73
2022,699,6247,3590,delivered,2025-03-16T23:03:45,2025-03-17T08:03:45,2025-03-20T04:03:45,,113.23
2023,699,6247,8360,delivered,2025-03-16T22:56:45,2025-03-17T03:56:45,2025-03-18T19:56:45,,91.61
2024,700,6111,9285,delivered,2025-03-30T12:04:30,2025-03-30T20:04:30,2025-04-02T06:04:30,,90.8
2025,700,6111,8719,delivered,2025-03-30T11:26:30,2025-03-31T08:26:30,2025-03-31T16:26:30,,124.42
2026,701,6687,5961,delivered,2025-03-11T06:38:30,2025-03-11T23:38:30,2025-03-13T19:38:30,,104.23
2027,701,6687,8930,delivered,2025-03-11T07:09:30,2025-03-11T21:09:30,2025-03-14T03:09:30,,114.25
2028,701,6687,1416,returned,2025-03-11T07:09:30,2025-03-12T04:09:30,2025-03-12T13:09:30,2025-03-13T13:09:30,65.35
2029,702,8474,1298,delivered,2025-03-12T08:17:42,2025-03-12T23:17:42,2025-03-15T21:17:42,,87.87
2030,703,5273,988,returned,2025-03-30T15:49:40,2025-03-31T13:49:40,2025-04-01T03:49:40,2025-04-05T03:49:40,14.12
2031,703,5273,7889,returned,2025-03-30T15:26:40,2025-03-31T03:26:40,2025-04-01T19:26:40,2025-04-03T19:26:40,138.71
2032,704,2100,4873,delivered,2025-03-29T20:05:25,2025-03-30T16:05:25,2025-03-30T22:05:25,,93.99
2033,704,2100,2147,delivered,2025-03-29T20:11:25,2025-03-30T13:11:25,2025-03-31T08:11:25,,146.36
2034,704,2100,528,delivered,2025-03-29T20:44:25,2025-03-30T13:44:25,2025-04-01T02:44:25,,128.54
2035,704,2100,2065,delivered,2025-03-29T20:28:25,2025-03-30T09:28:25,2025-03-31T08:28:25,,51.72
2036,704,2100,1974,delivered,2025-03-29T20:15:25,2025-03-29T23:15:25,2025-03-31T06:15:25,,78.04
2037,705,2006,6713,delivered,2025-03-30T05:02:31,2025-03-30T13:02:31,2025-03-31T05:02:31,,89.57
2038,705,2006,7256,delivered,2025-03-30T05:11:31,2025-03-30T09:11:31,2025-03-30T22:11:31,,62.24
2039,705,2006,4585,delivered,2025-03-30T04:36:31,2025-03-30T12:36:31,2025-03-31T02:36:31,,18.37
2040,706,8452,1092,delivered,2025-03-25T23:19:29,2025-03-26T18:19:29,2025-03-28T02:19:29,,45.8
2041,707,5836,3106,delivered,2025-04-01T06:41:54,2025-04-01T15:41:54,2025-04-02T09:41:54,,112.33
2042,707,5836,2436,delivered,2025-04-01T07:32:54,2025-04-01T23:32:54,2025-04-02T05:32:54,,35.21
2043,707,5836,9460,delivered,2025-04-01T06:47:54,2025-04-01T16:47:54,2025-04-02T11:47:54,,115.71
2044,708,6603,104,delivered,2025-03-15T01:24:05,2025-03-15T16:24:05,2025-03-17T06:24:05,,71.48
2045,708,6603,7911,delivered,2025-03-15T01:05:05,2025-03-16T00:05:05,2025-03-18T07:05:05,,73.55
2046,708,6603,2129,delivered,2025-03-15T00:47:05,2025-03-15T08:47:05,2025-03-17T18:47:05,,76.05
2047,709,6456,4612,returned,2025-03-29T00:14:10,2025-03-29T16:14:10,2025-03-30T15:14:10,2025-04-03T15:14:10,116.59
2048,709,6456,8716,returned,2025-03-29T01:00:10,2025-03-29T14:00:10,2025-04-01T14:00:10,2025-04-06T14:00:10,73.73
2049,710,8921,95,returned,2025-04-06T02:12:01,2025-04-06T05:12:01,2025-04-08T17:12:01,2025-04-12T17:12:01,109.75
2050,710,8921,2073,returned,2025-04-06T02:05:01,2025-04-06T22:05:01,2025-04-08T04:05:01,2025-04-11T04:05:01,97.09
2051,710,8921,4169,returned,2025-04-06T01:59:01,2025-04-06T06:59:01,2025-04-06T16:59:01,2025-04-10T16:59:01,99.67
2052,710,8921,4869,returned,2025-04-06T01:41:01,2025-04-06T03:41:01,2025-04-07T09:41:01,2025-04-09T09:41:01,121.8
2053,711,9027,318,delivered,2025-03-18T07:39:13,2025-03-18T17:39:13,2025-03-19T20:39:13,,27.04
2054,712,5416,3754,delivered,2025-04-03T07:03:52,2025-04-03T19:03:52,2025-04-05T03:03:52,,97.43
2055,712,5416,4229,delivered,2025-04-03T07:17:52,2025-04-03T13:17:52,2025-04-05T10:17:52,,113.71
2056,713,4175,2643,delivered,2025-03-29T05:02:29,2025-03-29T14:02:29,2025-03-31T15:02:29,,110.97
2057,713,4175,431,delivered,2025-03-29T04:19:29,2025-03-29T20:19:29,2025-04-01T11:19:29,,95.33
2058,714,4153,8485,delivered,2025-03-16T00:34:55,2025-03-16T05:34:55,2025-03-17T15:34:55,,28.9
2059,714,4153,7813,delivered,2025-03-16T00:00:55,2025-03-16T18:00:55,2025-03-19T15:00:55,,117.07
2060,715,3664,1352,delivered,2025-03-25T14:34:11,2025-03-26T12:34:11,2025-03-27T14:34:11,,101.91
2061,715,3664,740,delivered,2025-03-25T13:57:11,2025-03-25T15:57:11,2025-03-26T16:57:11,,55.1
2062,716,1773,3705,delivered,2025-03-11T22:25:35,2025-03-12T15:25:35,2025-03-13T23:25:35,,88.75
2063,716,1773,9061,delivered,2025-03-11T22:49:35,2025-03-12T06:49:35,2025-03-14T09:49:35,,122.56
2064,717,7739,8898,returned,2025-03-17T01:55:33,2025-03-17T16:55:33,2025-03-19T09:55:33,2025-03-21T09:55:33,32.29
2065,717,7739,6670,returned,2025-03-17T02:03:33,2025-03-17T16:03:33,2025-03-19T12:03:33,2025-03-24T12:03:33,40.86
2066,718,2871,5073,delivered,2025-03-23T01:33:55,2025-03-23T13:33:55,2025-03-25T02:33:55,,46.15
2067,718,2871,2648,delivered,2025-03-23T01:44:55,2025-03-23T18:44:55,2025-03-25T00:44:55,,95.64
2068,719,3558,3425,delivered,2025-03-29T15:57:40,2025-03-30T10:57:40,2025-04-01T18:57:40,,18.46
2069,719,3558,1783,delivered,2025-03-29T15:42:40,2025-03-30T05:42:40,2025-03-31T16:42:40,,53.89
2070,719,3558,3996,delivered,2025-03-29T15:27:40,2025-03-30T09:27:40,2025-03-30T19:27:40,,72.62
2071,719,3558,9884,delivered,2025-03-29T15:37:40,2025-03-30T01:37:40,2025-03-30T21:37:40,,107.33
2072,719,3558,6212,delivered,2025-03-29T15:34:40,2025-03-30T12:34:40,2025-04-02T05:34:40,,74.61
2073,720,5245,1865,delivered,2025-03-27T16:27:53,2025-03-28T15:27:53,2025-03-30T06:27:53,,44.01
2074,720,5245,518,delivered,2025-03-27T16:11:53,2025-03-28T05:11:53,2025-03-29T21:11:53,,56.57
2075,720,5245,8095,delivered,2025-03-27T15:50:53,2025-03-27T22:50:53,2025-03-30T10:50:53,,70.89
2076,720,5245,7905,delivered,2025-03-27T16:35:53,2025-03-28T14:35:53,2025-03-30T07:35:53,,70.05
2077,720,5245,9784,delivered,2025-03-27T16:13:53,2025-03-28T05:13:53,2025-03-29T15:13:53,,96.59
2078,721,6991,2692,delivered,2025-03-27T00:09:55,2025-03-27T09:09:55,2025-03-29T05:09:55,,146.19
2079,721,6991,9841,delivered,2025-03-27T00:50:55,2025-03-27T12:50:55,2025-03-28T07:50:55,,102.92
2080,721,6991,5484,delivered,2025-03-27T00:05:55,2025-03-27T06:05:55,2025-03-28T15:05:55,,37.44
2081,721,6991,864,delivered,2025-03-27T00:15:55,2025-03-27T17:15:55,2025-03-30T02:15:55,,139.54
2082,722,6964,1373,delivered,2025-03-28T17:27:33,2025-03-29T12:27:33,2025-03-30T21:27:33,,23.7
2083,722,6964,3771,delivered,2025-03-28T17:10:33,2025-03-29T03:10:33,2025-03-29T21:10:33,,102.94
2084,722,6964,5117,delivered,2025-03-28T17:42:33,2025-03-29T13:42:33,2025-03-31T20:42:33,,52.39
2085,722,6964,9527,delivered,2025-03-28T17:40:33,2025-03-29T01:40:33,2025-04-01T00:40:33,,73.94
2086,723,2653,9756,delivered,2025-03-30T03:05:03,2025-03-30T11:05:03,2025-04-01T12:05:03,,72.42
2087,723,2653,2615,delivered,2025-03-30T03:08:03,2025-03-30T12:08:03,2025-03-31T04:08:03,,67.27
2088,723,2653,1316,delivered,2025-03-30T03:19:03,2025-03-31T02:19:03,2025-04-03T01:19:03,,125.63
2089,724,5318,8589,delivered,2025-04-02T05:28:37,2025-04-02T23:28:37,2025-04-05T14:28:37,,88.76
2090,724,5318,3268,delivered,2025-04-02T05:04:37,2025-04-02T09:04:37,2025-04-03T02:04:37,,92.3
2091,724,5318,1592,delivered,2025-04-02T04:51:37,2025-04-02T14:51:37,2025-04-03T10:51:37,,96.85
2092,724,5318,8988,delivered,2025-04-02T05:00:37,2025-04-03T02:00:37,2025-04-05T23:00:37,,138.0
2093,725,1931,5617,delivered,2025-03-10T15:24:47,2025-03-11T10:24:47,2025-03-14T03:24:47,,52.39
2094,726,5454,9465,delivered,2025-03-19T14:28:05,2025-03-20T10:28:05,2025-03-22T06:28:05,,103.95
2095,727,6216,2002,delivered,2025-03-23T13:35:33,2025-03-23T20:35:33,2025-03-26T03:35:33,,120.96
2096,728,5860,1342,delivered,2025-04-06T06:12:10,2025-04-06T13:12:10,2025-04-08T13:12:10,,54.93
2097,728,5860,8216,returned,2025-04-06T06:08:10,2025-04-06T14:08:10,2025-04-09T06:08:10,2025-04-10T06:08:10,118.99
2098,728,5860,811,returned,2025-04-06T05:41:10,2025-04-06T21:41:10,2025-04-08T14:41:10,2025-04-09T14:41:10,82.32
2099,729,6101,2940,delivered,2025-03-22T21:45:03,2025-03-23T02:45:03,2025-03-24T03:45:03,,94.58
2100,729,6101,8882,delivered,2025-03-22T21:59:03,2025-03-23T20:59:03,2025-03-26T12:59:03,,42.43
2101,729,6101,2928,delivered,2025-03-22T22:38:03,2025-03-23T07:38:03,2025-03-24T01:38:03,,102.94
2102,729,6101,5488,delivered,2025-03-22T21:47:03,2025-03-22T23:47:03,2025-03-25T12:47:03,,95.68
2103,729,6101,7168,delivered,2025-03-22T21:46:03,2025-03-23T07:46:03,2025-03-24T05:46:03,,84.97
2104,730,1302,5279,delivered,2025-03-09T05:14:23,2025-03-09T19:14:23,2025-03-11T11:14:23,,72.75
2105,730,1302,2453,delivered,2025-03-09T05:45:23,2025-03-09T12:45:23,2025-03-10T22:45:23,,81.32
2106,731,9729,7951,delivered,2025-03-09T15:13:33,2025-03-10T14:13:33,2025-03-11T06:13:33,,119.74
2107,731,9729,8811,delivered,2025-03-09T15:00:33,2025-03-10T02:00:33,2025-03-13T02:00:33,,105.82
2108,731,9729,4628,delivered,2025-03-09T14:45:33,2025-03-09T18:45:33,2025-03-10T19:45:33,,69.46
2109,731,9729,3898,delivered,2025-03-09T14:58:33,2025-03-09T17:58:33,2025-03-11T19:58:33,,86.42
2110,731,9729,9868,delivered,2025-03-09T14:47:33,2025-03-10T07:47:33,2025-03-10T18:47:33,,26.11
2111,732,3281,4430,returned,2025-03-31T09:36:12,2025-03-31T17:36:12,2025-04-02T23:36:12,2025-04-04T23:36:12,41.15
2112,732,3281,8492,returned,2025-03-31T09:20:12,2025-04-01T02:20:12,2025-04-01T15:20:12,2025-04-05T15:20:12,81.8
2113,732,3281,1682,returned,2025-03-31T09:13:12,2025-03-31T16:13:12,2025-04-03T14:13:12,2025-04-06T14:13:12,49.12
2114,732,3281,4954,returned,2025-03-31T08:48:12,2025-03-31T11:48:12,2025-04-03T00:48:12,2025-04-04T00:48:12,63.26
2115,733,5010,5775,delivered,2025-04-06T16:42:05,2025-04-06T21:42:05,2025-04-09T10:42:05,,89.02
2116,733,5010,6926,delivered,2025-04-06T17:15:05,2025-04-07T08:15:05,2025-04-10T00:15:05,,90.29
2117,733,5010,7201,delivered,2025-04-06T17:01:05,2025-04-07T02:01:05,2025-04-08T01:01:05,,107.15
2118,733,5010,5029,delivered,2025-04-06T17:29:05,2025-04-07T05:29:05,2025-04-08T14:29:05,,83.16
2119,733,5010,3428,delivered,2025-04-06T17:21:05,2025-04-07T07:21:05,2025-04-07T22:21:05,,37.0
2120,734,1353,8877,delivered,2025-03-17T07:09:52,2025-03-17T21:09:52,2025-03-18T17:09:52,,51.54
2121,734,1353,6081,delivered,2025-03-17T07:21:52,2025-03-18T05:21:52,2025-03-19T23:21:52,,122.79
2122,735,4101,8767,delivered,2025-03-08T16:59:05,2025-03-09T10:59:05,2025-03-09T17:59:05,,86.38
2123,735,4101,3582,delivered,2025-03-08T16:41:05,2025-03-08T20:41:05,2025-03-11T09:41:05,,48.52
2124,735,4101,5275,delivered,2025-03-08T16:46:05,2025-03-08T18:46:05,2025-03-11T10:46:05,,75.35
2125,735,4101,4668,delivered,2025-03-08T17:02:05,2025-03-08T22:02:05,2025-03-09T22:02:05,,156.06
2126,736,6350,5203,delivered,2025-03-11T17:10:51,2025-03-12T17:10:51,2025-03-15T00:10:51,,32.1
2127,736,6350,3437,delivered,2025-03-11T17:41:51,2025-03-12T12:41:51,2025-03-13T08:41:51,,84.86
2128,736,6350,3422,delivered,2025-03-11T17:05:51,2025-03-12T16:05:51,2025-03-13T15:05:51,,96.72
2129,736,6350,2884,delivered,2025-03-11T16:59:51,2025-03-12T03:59:51,2025-03-13T08:59:51,,95.04
2130,737,9994,503,delivered,2025-03-16T14:27:00,2025-03-17T06:27:00,2025-03-18T15:27:00,,70.2
2131,737,9994,8166,delivered,2025-03-16T14:51:00,2025-03-16T18:51:00,2025-03-17T22:51:00,,77.46
2132,738,4567,7720,delivered,2025-04-01T02:20:30,2025-04-01T23:20:30,2025-04-02T05:20:30,,143.6
2133,738,4567,1324,delivered,2025-04-01T02:06:30,2025-04-01T22:06:30,2025-04-02T20:06:30,,103.23
2134,738,4567,2536,delivered,2025-04-01T02:02:30,2025-04-01T11:02:30,2025-04-02T19:02:30,,74.8
2135,738,4567,7274,delivered,2025-04-01T02:16:30,2025-04-01T14:16:30,2025-04-04T08:16:30,,83.55
2136,739,1808,4862,returned,2025-04-06T00:59:16,2025-04-06T04:59:16,2025-04-07T14:59:16,2025-04-12T14:59:16,43.02
2137,739,1808,2204,returned,2025-04-06T01:20:16,2025-04-06T21:20:16,2025-04-09T09:20:16,2025-04-14T09:20:16,81.14
2138,739,1808,3925,returned,2025-04-06T01:03:16,2025-04-06T16:03:16,2025-04-08T02:03:16,2025-04-13T02:03:16,48.8
2139,739,1808,228,delivered,2025-04-06T01:39:16,2025-04-07T00:39:16,2025-04-08T09:39:16,,107.26
2140,740,8470,6629,delivered,2025-04-02T06:14:02,2025-04-02T09:14:02,2025-04-04T03:14:02,,51.46
2141,740,8470,8175,delivered,2025-04-02T05:32:02,2025-04-03T02:32:02,2025-04-04T20:32:02,,32.99
2142,741,6235,1765,delivered,2025-03-22T15:14:23,2025-03-22T19:14:23,2025-03-23T02:14:23,,25.15
2143,741,6235,6521,delivered,2025-03-22T15:12:23,2025-03-23T12:12:23,2025-03-25T06:12:23,,113.69
2144,741,6235,2477,delivered,2025-03-22T15:30:23,2025-03-23T11:30:23,2025-03-24T16:30:23,,110.59
2145,741,6235,2690,delivered,2025-03-22T14:37:23,2025-03-23T11:37:23,2025-03-26T07:37:23,,103.17
2146,741,6235,8268,delivered,2025-03-22T15:31:23,2025-03-23T03:31:23,2025-03-26T03:31:23,,50.86
2147,742,2052,9168,delivered,2025-03-13T11:27:52,2025-03-14T11:27:52,2025-03-15T02:27:52,,70.24
2148,743,3321,4916,delivered,2025-03-22T22:11:28,2025-03-23T16:11:28,2025-03-25T04:11:28,,90.56
2149,743,3321,1486,returned,2025-03-22T22:31:28,2025-03-23T09:31:28,2025-03-25T01:31:28,2025-03-30T01:31:28,76.11
2150,743,3321,8782,returned,2025-03-22T22:31:28,2025-03-23T08:31:28,2025-03-24T22:31:28,2025-03-26T22:31:28,68.1
2151,743,3321,7959,returned,2025-03-22T22:00:28,2025-03-23T19:00:28,2025-03-25T15:00:28,2025-03-29T15:00:28,138.47
2152,744,9182,2545,delivered,2025-03-20T16:07:18,2025-03-21T10:07:18,2025-03-22T16:07:18,,86.96
2153,745,2122,1536,delivered,2025-03-25T11:22:51,2025-03-25T20:22:51,2025-03-28T10:22:51,,92.7
2154,745,2122,9472,delivered,2025-03-25T10:52:51,2025-03-25T19:52:51,2025-03-27T16:52:51,,117.76
2155,745,2122,1487,delivered,2025-03-25T11:28:51,2025-03-25T17:28:51,2025-03-27T13:28:51,,34.36
2156,745,2122,2365,delivered,2025-03-25T11:01:51,2025-03-26T08:01:51,2025-03-28T15:01:51,,59.23
2157,745,2122,3332,delivered,2025-03-25T11:39:51,2025-03-26T01:39:51,2025-03-27T03:39:51,,117.75
2158,746,2085,7677,delivered,2025-03-25T04:54:23,2025-03-25T19:54:23,2025-03-28T06:54:23,,136.67
2159,746,2085,1433,delivered,2025-03-25T05:24:23,2025-03-25T20:24:23,2025-03-28T10:24:23,,59.75
2160,746,2085,3064,delivered,2025-03-25T04:51:23,2025-03-25T10:51:23,2025-03-25T18:51:23,,146.7
2161,746,2085,4938,delivered,2025-03-25T05:02:23,2025-03-25T22:02:23,2025-03-28T02:02:23,,41.97
2162,746,2085,8947,delivered,2025-03-25T04:28:23,2025-03-25T08:28:23,2025-03-27T05:28:23,,31.24
2163,747,3458,9705,delivered,2025-03-28T16:01:08,2025-03-28T19:01:08,2025-03-31T02:01:08,,55.38
2164,747,3458,5645,delivered,2025-03-28T16:18:08,2025-03-29T07:18:08,2025-03-30T09:18:08,,79.06
2165,747,3458,5325,delivered,2025-03-28T16:08:08,2025-03-28T22:08:08,2025-03-31T20:08:08,,103.53
2166,748,7824,5976,delivered,2025-03-29T17:53:37,2025-03-29T19:53:37,2025-04-01T00:53:37,,71.53
2167,749,6475,7778,delivered,2025-03-10T09:51:58,2025-03-10T19:51:58,2025-03-11T17:51:58,,79.81
2168,750,1358,7210,delivered,2025-04-05T03:59:35,2025-04-05T19:59:35,2025-04-07T19:59:35,,17.96
2169,750,1358,2079,delivered,2025-04-05T03:17:35,2025-04-05T10:17:35,2025-04-08T10:17:35,,40.46
2170,750,1358,4167,delivered,2025-04-05T03:21:35,2025-04-05T12:21:35,2025-04-06T18:21:35,,92.71
2171,750,1358,5270,delivered,2025-04-05T03:10:35,2025-04-05T10:10:35,2025-04-06T01:10:35,,35.26
2172,750,1358,977,delivered,2025-04-05T03:54:35,2025-04-05T20:54:35,2025-04-06T03:54:35,,83.53
2173,751,9891,3250,delivered,2025-03-28T14:38:22,2025-03-28T16:38:22,2025-03-31T05:38:22,,72.8
2174,751,9891,2850,delivered,2025-03-28T14:26:22,2025-03-28T18:26:22,2025-03-30T23:26:22,,107.26
2175,752,9696,2742,returned,2025-03-30T20:04:21,2025-03-30T23:04:21,2025-04-01T14:04:21,2025-04-02T14:04:21,126.7
2176,752,9696,5106,delivered,2025-03-30T20:32:21,2025-03-31T06:32:21,2025-04-01T16:32:21,,71.62
2177,753,9241,2478,delivered,2025-04-02T01:50:53,2025-04-02T14:50:53,2025-04-04T12:50:53,,69.72
2178,753,9241,7416,delivered,2025-04-02T01:39:53,2025-04-02T16:39:53,2025-04-04T11:39:53,,89.29
2179,753,9241,3812,delivered,2025-04-02T01:12:53,2025-04-02T04:12:53,2025-04-03T20:12:53,,102.63
2180,753,9241,264,delivered,2025-04-02T01:54:53,2025-04-02T04:54:53,2025-04-04T05:54:53,,46.82
2181,753,9241,8971,delivered,2025-04-02T01:30:53,2025-04-02T06:30:53,2025-04-04T10:30:53,,64.03
2182,754,1052,2056,delivered,2025-03-31T10:40:07,2025-04-01T05:40:07,2025-04-01T15:40:07,,52.11
2183,754,1052,9774,delivered,2025-03-31T10:34:07,2025-04-01T07:34:07,2025-04-01T21:34:07,,130.16
2184,754,1052,9330,delivered,2025-03-31T11:06:07,2025-03-31T21:06:07,2025-04-02T09:06:07,,83.87
2185,754,1052,7262,delivered,2025-03-31T10:32:07,2025-03-31T18:32:07,2025-04-01T08:32:07,,19.32
2186,755,4353,6243,delivered,2025-03-19T22:07:30,2025-03-20T11:07:30,2025-03-22T12:07:30,,61.33
2187,755,4353,6603,delivered,2025-03-19T21:34:30,2025-03-20T20:34:30,2025-03-21T09:34:30,,78.16
2188,755,4353,2562,delivered,2025-03-19T21:13:30,2025-03-20T19:13:30,2025-03-21T03:13:30,,113.53
2189,755,4353,6132,delivered,2025-03-19T21:58:30,2025-03-20T08:58:30,2025-03-23T05:58:30,,83.45
2190,755,4353,9447,delivered,2025-03-19T21:22:30,2025-03-20T13:22:30,2025-03-22T18:22:30,,116.56
