id,sku,cost,category,name,brand,retail_price,department
5709,VBn-93264440,83.74,Beauty,Synergized reciprocal interface,,95.55,Personal Care
5710,qgb-62690201,8.11,Toys,Seamless homogeneous application,Wonka,31.17,Kids
5711,lWm-94396863,68.6,Clothing,Optional zero administration software,Umbrella,111.61,Fashion
5712,qjl-34512876,87.03,Home & Kitchen,Fully-configurable scalable functionalities,Soylent,133.36,Home
5713,LlF-90969413,53.22,Books,Upgradable didactic focus group,Acme,90.34,Media
5714,sOD-55375978,22.75,Toys,Cross-group multi-state capability,Umbrella,40.52,Kids
5715,aLo-97065654,82.73,Electronics,Balanced holistic focus group,Wonka,105.03,Tech
5716,Ert-67786934,92.79,Toys,Cross-platform responsive matrices,Soylent,142.11,Kids
5717,GPz-18300257,84.02,Beauty,Face-to-face human-resource customer loyalty,Globex,125.57,Personal Care
5718,xlr-08423174,94.53,Electronics,Ergonomic directional installation,Stark,142.27,Tech
5719,xLE-22826185,43.73,Beauty,Cloned 6thgeneration projection,Globex,65.15,Personal Care
5720,ZSn-70723393,42.32,Books,Balanced hybrid success,Umbrella,62.31,Media
5721,DCm-34273235,98.91,Clothing,Sharable neutral database,Acme,126.32,Fashion
5722,wzj-08837204,82.03,Electronics,Cross-group executive initiative,Wonka,118.04,Tech
5723,Bqx-19928804,6.98,Clothing,Grass-roots hybrid hub,Soylent,29.58,Fashion
5724,Yfz-57401301,75.9,Beauty,Vision-oriented real-time alliance,Umbrella,116.45,Personal Care
5725,TOt-20311907,58.15,Electronics,Face-to-face optimal firmware,Globex,78.36,Tech
5726,sFs-65701794,88.35,Home & Kitchen,Multi-tiered intermediate open architecture,Wonka,111.38,Home
5727,mPZ-82104055,88.52,Electronics,Realigned human-resource data-warehouse,Globex,124.84,Tech
5728,FzZ-54678236,90.37,Books,Monitored 6thgeneration Graphical User Interface,Initech,133.4,Media
5729,Tte-24084955,72.71,Toys,Open-source actuating circuit,Acme,115.18,Kids
5730,XpB-54096578,91.17,Electronics,Future-proofed 24/7 firmware,Acme,98.73,Tech
5731,JuW-33991093,82.97,Toys,Public-key even-keeled capability,Initech,114.46,Kids
5732,ULM-97680828,15.83,Toys,Digitized modular neural-net,Stark,20.99,Kids
5733,SWM-73169549,55.51,Sports,Multi-layered reciprocal capacity,Globex,62.53,Outdoors
5734,grT-56577603,71.41,Books,Adaptive scalable knowledgebase,Umbrella,88.95,Media
5735,ryI-78949065,22.07,Sports,Centralized didactic firmware,Globex,57.8,Outdoors
5736,tJX-39402149,92.73,Electronics,Advanced web-enabled attitude,Initech,129.51,Tech
5737,VGI-74352184,13.41,Home & Kitchen,Profound optimizing knowledgebase,Umbrella,53.07,Home
5738,zzp-83562542,7.35,Beauty,Managed value-added challenge,Globex,47.85,Personal Care
5739,qGc-11503133,65.34,Beauty,Object-based homogeneous help-desk,Stark,93.74,Personal Care
5740,qNE-89175939,59.35,Sports,Multi-lateral upward-trending customer loyalty,Soylent,99.44,Outdoors
5741,cPc-38893662,48.51,Sports,Quality-focused content-based open system,Wonka,53.68,Outdoors
5742,hJD-52351766,12.0,Clothing,Ameliorated clear-thinking flexibility,Acme,54.27,Fashion
5743,IsV-21068224,69.68,Books,Implemented client-server collaboration,Wonka,117.29,Media
5744,Gvd-85471598,5.79,Clothing,Business-focused mission-critical product,Globex,38.37,Fashion
5745,DqP-90476454,47.55,Toys,Optional bandwidth-monitored archive,Acme,75.22,Kids
5746,xWg-05906644,60.53,Toys,Phased web-enabled task-force,Wonka,71.15,Kids
5747,xgs-41374993,62.61,Home & Kitchen,Realigned tangible interface,Stark,88.96,Home
5748,kHi-39437402,66.53,Books,Fundamental cohesive policy,Stark,105.62,Media
5749,BbR-73005231,45.58,Home & Kitchen,Universal bandwidth-monitored knowledgebase,Initech,81.63,Home
5750,tPt-05242058,42.82,Home & Kitchen,Reverse-engineered scalable throughput,Umbrella,88.23,Home
5751,MuY-97792593,96.03,Sports,Exclusive exuding pricing structure,Umbrella,119.44,Outdoors
5752,aGv-09571666,91.07,Toys,Synergistic next generation knowledge user,Wonka,126.07,Kids
5753,lAF-39581419,42.67,Beauty,Reactive multi-state framework,Initech,82.59,Personal Care
5754,RqV-65636223,21.33,Home & Kitchen,Networked homogeneous open system,Initech,33.48,Home
5755,xyI-40451793,53.9,Home & Kitchen,Mandatory 5thgeneration array,Wonka,90.0,Home
5756,fXR-92578430,23.5,Beauty,Enhanced national matrices,Initech,57.46,Personal Care
5757,jwv-18095741,35.86,Sports,Multi-layered asymmetric collaboration,Umbrella,49.29,Outdoors
5758,IhF-15353472,89.74,Beauty,Up-sized reciprocal collaboration,Initech,118.94,Personal Care
5759,CKY-95921822,60.17,Books,Total coherent task-force,Umbrella,76.05,Media
5760,baG-81901960,17.88,Electronics,Reduced fresh-thinking capacity,Initech,38.24,Tech
5761,Amj-38710809,46.21,Clothing,Team-oriented clear-thinking access,Initech,95.06,Fashion
5762,Hrc-20330086,7.37,Books,Seamless bottom-line matrices,Soylent,50.11,Media
5763,oGu-18355402,55.56,Beauty,Centralized coherent infrastructure,Wonka,74.83,Personal Care
5764,LWP-96683034,16.86,Books,Exclusive mobile protocol,Stark,41.7,Media
5765,Eif-07453882,36.32,Home & Kitchen,Focused actuating concept,Acme,66.13,Home
5766,YOS-67026218,18.21,Sports,Grass-roots disintermediate knowledgebase,Stark,66.29,Outdoors
5767,Plw-90465540,38.34,Home & Kitchen,Multi-layered multimedia extranet,Acme,47.52,Home
5768,ips-93850854,15.84,Beauty,Cloned fault-tolerant budgetary management,Acme,64.8,Personal Care
5769,sJC-45813461,87.94,Electronics,Sharable reciprocal model,Wonka,109.19,Tech
5770,CwF-69038182,22.45,Toys,Persevering upward-trending flexibility,Globex,39.59,Kids
5771,IRK-67729210,95.05,Toys,Function-based transitional project,Soylent,125.3,Kids
5772,uir-30376473,48.99,Beauty,Virtual bi-directional complexity,Acme,56.23,Personal Care
5773,lNK-11561962,18.42,Sports,Proactive directional methodology,Wonka,32.25,Outdoors
5774,ZFV-51634868,37.29,Clothing,Cloned next generation database,Initech,42.88,Fashion
5775,ZQP-66055781,64.43,Sports,Multi-tiered cohesive Local Area Network,Stark,91.63,Outdoors
5776,QHE-30453910,43.14,Electronics,Streamlined stable architecture,Globex,77.08,Tech
5777,lEd-33565130,26.57,Clothing,Robust 24hour moderator,Stark,40.08,Fashion
5778,RXk-37936209,65.23,Electronics,Organized next generation toolset,Acme,70.94,Tech
5779,kZt-45891688,79.33,Electronics,Digitized real-time matrices,Globex,106.76,Tech
5780,kxq-99925538,29.86,Sports,Multi-layered 3rdgeneration data-warehouse,Wonka,42.63,Outdoors
5781,MxI-18914472,18.19,Home & Kitchen,Profound homogeneous architecture,Soylent,54.77,Home
5782,lEU-53890128,49.61,Clothing,Re-engineered local knowledgebase,Acme,90.28,Fashion
5783,mOv-14300307,81.85,Beauty,Synergized motivating encoding,Acme,109.12,Personal Care
5784,MzW-69201466,65.99,Sports,Enhanced eco-centric framework,Wonka,83.46,Outdoors
5785,EmF-33351225,39.91,Toys,Horizontal motivating toolset,Initech,63.27,Kids
5786,YWd-88909752,9.72,Books,Upgradable attitude-oriented groupware,Stark,31.84,Media
5787,uyn-99390134,39.38,Clothing,Face-to-face bi-directional task-force,Globex,58.06,Fashion
5788,oqK-62933075,36.38,Books,Mandatory executive function,Initech,44.33,Media
5789,EiK-84117230,97.64,Toys,Programmable local task-force,Stark,132.46,Kids
5790,SOA-20656373,23.87,Toys,Networked reciprocal moratorium,Globex,62.51,Kids
5791,aLq-04267766,33.18,Sports,Decentralized incremental database,Soylent,71.54,Outdoors
5792,FRC-31028132,56.97,Beauty,Implemented encompassing array,Initech,81.27,Personal Care
5793,WPb-11436111,51.98,Sports,Down-sized high-level migration,Soylent,76.52,Outdoors
5794,yAl-56425737,34.75,Toys,Vision-oriented neutral hardware,Stark,46.69,Kids
5795,twx-70332355,49.91,Home & Kitchen,Future-proofed fault-tolerant definition,,78.51,Home
5796,bUQ-74635813,90.6,Toys,Persevering system-worthy Graphical User Interface,Wonka,108.68,Kids
5797,zyx-57057643,78.29,Home & Kitchen,Proactive modular help-desk,Stark,110.74,Home
5798,ZPC-89344240,28.92,Beauty,Stand-alone object-oriented instruction set,Initech,44.89,Personal Care
5799,RFw-78542403,70.6,Toys,Inverse content-based core,Acme,114.59,Kids
5800,gsa-28396811,73.79,Sports,Robust 24/7 task-force,Soylent,92.54,Outdoors
5801,TNg-92147516,8.03,Beauty,Compatible multi-tasking initiative,Initech,20.9,Personal Care
5802,dOI-48455601,74.62,Clothing,Implemented non-volatile Local Area Network,Soylent,79.99,Fashion
5803,pFC-98374255,92.19,Clothing,Persistent dedicated frame,Umbrella,131.31,Fashion
5804,JLz-56588517,71.21,Electronics,Open-source radical analyzer,Initech,96.32,Tech
5805,Dgj-91686106,85.23,Clothing,Inverse multi-state orchestration,Stark,116.79,Fashion
5806,Ivp-06043088,68.36,Books,Fully-configurable regional definition,,116.99,Media
5807,rIb-85513598,92.91,Toys,Fundamental didactic database,Umbrella,100.76,Kids
5808,TPA-16044420,15.44,Books,Multi-lateral secondary extranet,Wonka,22.17,Media
5809,hSA-25086220,5.46,Beauty,Focused leadingedge project,Globex,55.12,Personal Care
5810,NCM-15018168,13.95,Toys,Robust tangible alliance,Acme,28.39,Kids
5811,nlt-03847397,91.34,Clothing,Organized client-driven knowledge user,Wonka,123.19,Fashion
5812,sXF-64236036,70.03,Beauty,Multi-lateral motivating hierarchy,Umbrella,112.13,Personal Care
5813,lgh-95992931,84.08,Sports,Upgradable 4thgeneration synergy,Wonka,103.96,Outdoors
5814,aao-13024562,91.04,Beauty,Synchronized grid-enabled superstructure,Soylent,101.07,Personal Care
5815,Vyr-41915280,7.77,Toys,Synergized 3rdgeneration benchmark,Soylent,57.49,Kids
5816,rbt-99219791,89.07,Clothing,Pre-emptive optimal capability,Initech,130.84,Fashion
5817,yds-22190702,69.19,Sports,Stand-alone composite standardization,Soylent,114.96,Outdoors
5818,wJq-65575363,70.73,Electronics,Total leadingedge application,Umbrella,99.29,Tech
5819,qnh-77654694,57.63,Clothing,Optional solution-oriented system engine,Soylent,93.09,Fashion
5820,byu-61595450,29.66,Electronics,Diverse intermediate instruction set,Stark,68.71,Tech
5821,hvW-13339073,83.26,Toys,Assimilated user-facing hub,Soylent,116.42,Kids
5822,rNx-13561828,12.45,Electronics,Networked multi-tasking framework,Soylent,47.4,Tech
5823,gFC-35731015,38.96,Sports,Digitized tertiary customer loyalty,Initech,77.97,Outdoors
5824,eVe-61957062,7.97,Beauty,Open-architected modular hardware,Globex,47.39,Personal Care
5825,ZRq-89198337,85.29,Toys,Customer-focused coherent budgetary management,Initech,109.0,Kids
5826,nWf-31070916,41.6,Books,Compatible content-based circuit,Acme,91.5,Media
5827,HLH-92146862,35.16,Beauty,Automated explicit intranet,Wonka,61.56,Personal Care
5828,gmZ-39666760,77.44,Beauty,Managed executive moderator,Soylent,116.06,Personal Care
5829,OSU-02333347,21.51,Electronics,Mandatory multi-state concept,Umbrella,45.6,Tech
5830,dnt-21983488,53.56,Electronics,Synergized holistic collaboration,Globex,93.82,Tech
5831,geh-27457717,60.97,Electronics,Organized directional installation,Globex,107.95,Tech
5832,lBX-10506647,62.33,Electronics,Face-to-face transitional model,Stark,86.75,Tech
5833,weX-88569414,92.68,Clothing,Programmable encompassing adapter,Initech,124.58,Fashion
5834,QZs-95443378,51.94,Beauty,Fundamental content-based capability,Wonka,59.61,Personal Care
5835,CAX-93496493,73.5,Books,Quality-focused eco-centric productivity,Stark,115.47,Media
5836,Voy-27204924,91.87,Clothing,Down-sized regional parallelism,Globex,128.55,Fashion
5837,bzA-49700775,81.36,Beauty,Horizontal attitude-oriented open system,Globex,129.0,Personal Care
5838,EGy-54693369,79.26,Books,Distributed system-worthy contingency,Umbrella,121.51,Media
5839,LfE-20957424,95.94,Toys,Cross-group client-server moderator,Acme,114.83,Kids
5840,CVa-95603752,32.72,Beauty,Focused background monitoring,Umbrella,44.57,Personal Care
5841,DMw-00595032,28.02,Sports,Seamless fault-tolerant service-desk,Wonka,46.42,Outdoors
5842,lNp-03209453,57.53,Clothing,Distributed maximized approach,Globex,97.87,Fashion
5843,HLt-10413417,17.59,Books,Decentralized bandwidth-monitored core,Initech,38.87,Media
5844,Dem-17021096,22.56,Home & Kitchen,Switchable bi-directional complexity,Soylent,54.99,Home
5845,WZn-09007170,61.09,Books,Multi-tiered clear-thinking matrices,Globex,99.77,Media
5846,fkW-15695523,54.53,Electronics,Public-key holistic product,Globex,91.36,Tech
5847,jtl-38271024,88.88,Home & Kitchen,Synergized zero-defect definition,Acme,110.64,Home
5848,PZI-54751759,70.14,Electronics,Inverse mission-critical customer loyalty,Umbrella,113.65,Tech
5849,rUy-06999454,50.95,Home & Kitchen,Assimilated static matrices,Acme,86.47,Home
5850,AnF-03152307,18.97,Home & Kitchen,Optimized intermediate solution,Initech,50.27,Home
5851,hGN-63885479,17.02,Toys,Devolved system-worthy Local Area Network,Stark,62.67,Kids
5852,JWI-17475252,91.42,Electronics,Ameliorated heuristic capacity,Acme,106.03,Tech
5853,For-21757212,45.6,Sports,Compatible multi-tasking hierarchy,Acme,81.44,Outdoors
5854,ZuI-89650048,52.82,Beauty,Assimilated mission-critical matrices,Globex,68.11,Personal Care
5855,WAV-67835881,61.4,Electronics,Automated demand-driven adapter,Acme,77.48,Tech
5856,rWs-00137486,35.61,Sports,Reduced system-worthy array,Stark,50.41,Outdoors
5857,WmM-84932752,15.82,Home & Kitchen,Fully-configurable cohesive framework,Umbrella,22.03,Home
5858,jnG-18642182,47.87,Beauty,Quality-focused zero tolerance forecast,Soylent,52.91,Personal Care
5859,dlg-87444634,61.51,Sports,Versatile maximized open system,Soylent,94.35,Outdoors
5860,hdb-43551042,23.67,Sports,Up-sized high-level synergy,Acme,40.11,Outdoors
5861,hDg-35114054,98.88,Sports,Managed context-sensitive encryption,Initech,104.14,Outdoors
5862,uiG-91123190,81.66,Beauty,Balanced maximized software,Umbrella,97.64,Personal Care
5863,rWe-97711129,89.27,Electronics,Enterprise-wide explicit productivity,Soylent,127.78,Tech
5864,daU-84037026,21.16,Electronics,Robust upward-trending implementation,Stark,40.39,Tech
5865,QIh-19604861,9.49,Home & Kitchen,Stand-alone analyzing capacity,Acme,43.68,Home
5866,QGD-98204968,79.18,Toys,Polarized didactic definition,Wonka,119.67,Kids
5867,NpH-59046520,48.63,Beauty,Diverse exuding software,Umbrella,69.29,Personal Care
5868,VXB-89192293,73.74,Beauty,Integrated systematic open architecture,Umbrella,89.54,Personal Care
5869,QPZ-85668703,9.24,Electronics,Quality-focused multimedia installation,Wonka,54.23,Tech
5870,mjX-36448496,47.41,Clothing,Horizontal disintermediate focus group,Soylent,55.64,Fashion
5871,xVL-08717846,28.15,Electronics,Enterprise-wide asymmetric extranet,Umbrella,45.79,Tech
5872,OTN-22212653,20.17,Books,Re-contextualized didactic alliance,Wonka,25.3,Media
5873,ZPE-05777505,21.06,Toys,Reactive 5thgeneration superstructure,Stark,61.88,Kids
5874,ECY-76489547,75.32,Toys,Up-sized modular knowledgebase,Stark,111.15,Kids
5875,Shm-79402396,41.74,Beauty,Open-source motivating model,Initech,52.21,Personal Care
5876,OYY-01685822,44.46,Clothing,Visionary analyzing product,Wonka,49.87,Fashion
5877,yDo-62409437,69.62,Beauty,Monitored impactful hierarchy,Globex,103.8,Personal Care
5878,Two-22058890,41.14,Beauty,Fully-configurable homogeneous forecast,Umbrella,46.71,Personal Care
5879,iiv-14282559,34.09,Beauty,Streamlined dedicated concept,Acme,60.96,Personal Care
5880,OXK-42515107,7.2,Electronics,Customer-focused systematic secured line,Wonka,18.02,Tech
5881,XWc-24743128,79.15,Electronics,Multi-lateral eco-centric methodology,Initech,127.64,Tech
5882,Ryc-91230023,46.2,Electronics,Enhanced national knowledge user,Stark,63.3,Tech
5883,JMx-31801233,80.47,Electronics,Self-enabling system-worthy software,Soylent,115.68,Tech
5884,PUh-50327220,22.13,Electronics,Public-key empowering algorithm,Acme,47.78,Tech
5885,qfe-35666612,15.46,Sports,Switchable bottom-line instruction set,Umbrella,55.61,Outdoors
5886,wAj-67016765,80.86,Books,Automated analyzing software,Soylent,99.54,Media
5887,nhy-32969494,62.52,Home & Kitchen,Re-engineered secondary process improvement,Soylent,73.9,Home
5888,kSq-05860588,83.16,Home & Kitchen,Future-proofed solution-oriented protocol,Initech,115.16,Home
5889,gDW-16046104,27.45,Electronics,Upgradable bifurcated projection,Acme,52.53,Tech
5890,nae-19865630,76.75,Beauty,Networked analyzing concept,Globex,104.3,Personal Care
5891,dta-37747505,45.44,Sports,Horizontal radical conglomeration,Globex,76.75,Outdoors
5892,akj-01587852,43.16,Beauty,Streamlined responsive instruction set,Initech,85.47,Personal Care
5893,dCo-67361995,25.78,Toys,Extended user-facing leverage,Globex,31.92,Kids
5894,Vqu-17797773,14.35,Home & Kitchen,Polarized transitional policy,Initech,43.85,Home
5895,Owv-89748653,32.22,Beauty,Devolved multi-state intranet,Globex,81.89,Personal Care
5896,Dmy-23349009,70.3,Clothing,Profit-focused web-enabled flexibility,Soylent,117.04,Fashion
5897,eDm-24940045,41.17,Beauty,Implemented holistic knowledgebase,Initech,49.27,Personal Care
5898,fUF-86587756,21.71,Home & Kitchen,Horizontal didactic complexity,Acme,45.8,Home
5899,nEZ-70768123,95.39,Books,Advanced tertiary Internet solution,Initech,105.36,Media
5900,vnU-25926015,14.19,Sports,Universal maximized productivity,Acme,32.61,Outdoors
5901,oAk-34983674,22.63,Books,Advanced empowering product,Initech,50.64,Media
5902,acD-47252876,75.03,Toys,Profound 24/7 orchestration,Soylent,89.35,Kids
5903,AmO-43130462,7.59,Home & Kitchen,Robust 24/7 algorithm,Umbrella,23.85,Home
5904,Sqg-25799148,41.81,Toys,Versatile demand-driven budgetary management,Acme,69.78,Kids
5905,mPM-34628713,40.85,Clothing,Customizable multi-state archive,Acme,70.99,Fashion
5906,qbJ-52086419,31.44,Electronics,Digitized background protocol,Wonka,46.34,Tech
5907,GBv-65351444,43.15,Clothing,Down-sized high-level open architecture,Stark,58.37,Fashion
5908,agD-74948352,59.78,Books,Sharable local knowledge user,Stark,72.93,Media
5909,eBe-31833715,98.84,Beauty,Persistent bifurcated installation,Globex,130.56,Personal Care
5910,jRk-81481277,93.83,Home & Kitchen,Stand-alone holistic projection,Soylent,116.08,Home
5911,Zor-16505612,9.15,Electronics,Reverse-engineered solution-oriented open system,Wonka,26.04,Tech
5912,SyA-44121123,60.01,Clothing,Reduced stable core,Globex,68.7,Fashion
5913,IGz-22373744,19.9,Toys,Synchronized fresh-thinking algorithm,Acme,46.49,Kids
5914,yqK-34085235,55.96,Electronics,Object-based eco-centric orchestration,Initech,81.05,Tech
5915,STd-19047835,10.08,Beauty,Vision-oriented client-server pricing structure,Initech,52.31,Personal Care
5916,ZOG-91171777,63.22,Toys,Cloned bi-directional workforce,Wonka,103.77,Kids
5917,hCK-61647073,84.1,Books,Progressive transitional database,Umbrella,110.57,Media
5918,kkl-59201586,64.31,Home & Kitchen,Multi-tiered intermediate secured line,Stark,71.87,Home
5919,Tjk-11068597,15.11,Clothing,Managed high-level Graphical User Interface,Stark,25.7,Fashion
5920,vQQ-70812499,80.1,Home & Kitchen,Vision-oriented bandwidth-monitored software,Wonka,129.55,Home
5921,Fcn-77627104,57.52,Electronics,Open-architected zero administration architecture,Acme,86.57,Tech
5922,VfY-16887810,12.31,Home & Kitchen,Profound optimizing neural-net,Stark,26.82,Home
5923,SsW-12220864,72.12,Sports,Robust scalable service-desk,Initech,95.41,Outdoors
5924,PwB-88300792,83.76,Clothing,Networked bottom-line installation,Soylent,96.33,Fashion
5925,SmN-16091892,38.48,Sports,Public-key hybrid Graphical User Interface,Stark,80.29,Outdoors
5926,Vah-08746509,14.82,Home & Kitchen,Assimilated 4thgeneration matrices,Globex,46.67,Home
5927,HEj-66857332,91.82,Home & Kitchen,Synergistic asynchronous definition,Stark,119.64,Home
5928,OGJ-98862152,54.93,Clothing,Proactive radical initiative,Umbrella,90.97,Fashion
5929,Tmz-84474133,10.09,Toys,Cross-platform uniform middleware,Wonka,38.96,Kids
5930,yLc-78501055,15.81,Electronics,Balanced modular approach,Initech,30.13,Tech
5931,QQv-99980707,45.47,Electronics,Visionary composite middleware,Wonka,72.69,Tech
5932,vOA-34225714,21.32,Beauty,Mandatory 5thgeneration infrastructure,Wonka,43.83,Personal Care
5933,MXv-49043270,45.05,Clothing,Organic needs-based budgetary management,Acme,55.47,Fashion
5934,wJJ-97574537,63.32,Home & Kitchen,Versatile non-volatile extranet,Acme,92.03,Home
5935,MqB-21490412,85.55,Sports,Customer-focused tangible open system,Acme,104.52,Outdoors
5936,ZqO-58029277,50.24,Clothing,Progressive full-range monitoring,Soylent,62.59,Fashion
5937,BWt-63267757,54.01,Books,Face-to-face well-modulated process improvement,Wonka,73.99,Media
5938,dyo-72025445,90.86,Home & Kitchen,Seamless stable implementation,Umbrella,132.77,Home
5939,nHg-75134064,57.08,Toys,Automated bifurcated functionalities,Stark,99.47,Kids
5940,HLe-08440141,99.92,Books,Versatile multi-state extranet,Globex,114.72,Media
5941,VBc-11418074,78.83,Books,Expanded content-based product,Stark,123.97,Media
5942,PZu-14970485,11.63,Books,User-friendly methodical ability,Soylent,43.64,Media
5943,BuB-94359386,88.66,Toys,Networked 24/7 middleware,Stark,96.66,Kids
5944,vUI-47240702,84.05,Books,Robust systematic toolset,Acme,128.09,Media
5945,GbW-96606373,71.81,Sports,Re-engineered exuding paradigm,Stark,85.01,Outdoors
5946,WXI-89940291,16.54,Electronics,Assimilated multimedia Graphic Interface,Umbrella,45.93,Tech
5947,FND-11579192,39.01,Books,Team-oriented analyzing moderator,Stark,48.41,Media
5948,xgl-18737787,28.91,Toys,Proactive heuristic adapter,Globex,44.43,Kids
5949,zHI-41686755,10.01,Sports,De-engineered maximized open architecture,Stark,25.92,Outdoors
5950,yWB-58332989,61.79,Home & Kitchen,Seamless 4thgeneration monitoring,Stark,90.25,Home
5951,pjK-31462395,9.38,Toys,Synchronized dedicated parallelism,Soylent,40.8,Kids
5952,EXc-78092941,88.78,Books,Integrated full-range Internet solution,Wonka,119.85,Media
5953,Nwp-48481366,91.89,Books,Sharable asynchronous artificial intelligence,Umbrella,98.33,Media
5954,eRW-30461300,87.29,Toys,Organized well-modulated challenge,Wonka,123.91,Kids
5955,DuE-69227513,89.74,Sports,Synergistic client-server benchmark,Acme,109.53,Outdoors
5956,ktM-38077217,43.04,Home & Kitchen,Vision-oriented leadingedge encryption,Globex,50.94,Home
5957,PzV-37042875,49.69,Toys,Enhanced content-based architecture,Initech,96.73,Kids
5958,vSx-08238812,17.93,Beauty,Up-sized impactful productivity,Soylent,44.48,Personal Care
5959,ZBo-84466428,72.1,Electronics,Organized background leverage,Globex,85.21,Tech
5960,AzH-75403538,21.22,Beauty,Phased neutral attitude,Wonka,64.51,Personal Care
5961,yNo-47741638,54.9,Toys,User-centric national ability,Stark,95.54,Kids
5962,fGI-15855613,10.83,Sports,Mandatory scalable solution,Wonka,46.15,Outdoors
5963,IjX-78938324,46.22,Clothing,Centralized cohesive process improvement,Umbrella,65.1,Fashion
5964,KUT-32439115,66.64,Electronics,Diverse asymmetric adapter,Soylent,85.59,Tech
5965,EYd-97325061,97.34,Sports,Customer-focused tangible infrastructure,Wonka,141.61,Outdoors
5966,jFp-61957739,7.93,Beauty,Quality-focused contextually-based knowledgebase,Stark,44.12,Personal Care
5967,oTc-56988883,39.95,Sports,Integrated zero administration access,Initech,76.35,Outdoors
5968,khI-72518313,71.65,Books,Monitored client-server ability,Wonka,118.86,Media
5969,RtI-40344347,45.45,Toys,Open-architected mobile task-force,Soylent,53.38,Kids
5970,EhI-67201097,63.21,Electronics,Virtual systematic service-desk,Initech,94.13,Tech
5971,qvV-82005528,23.28,Books,Focused asynchronous moderator,Globex,52.54,Media
5972,jKc-57313113,8.7,Home & Kitchen,Streamlined high-level forecast,Soylent,27.7,Home
5973,owS-96702951,35.85,Sports,Exclusive secondary secured line,Acme,45.05,Outdoors
5974,yVk-25712440,91.38,Toys,Streamlined intermediate interface,Wonka,104.44,Kids
5975,eXq-64777278,79.09,Sports,Diverse intermediate capability,Initech,85.31,Outdoors
5976,YPh-37131896,63.57,Books,Cross-platform directional alliance,Globex,76.73,Media
5977,lgb-37765725,65.25,Electronics,Cross-platform methodical open system,Wonka,78.1,Tech
5978,QGO-64304601,46.11,Home & Kitchen,Synchronized well-modulated help-desk,Umbrella,80.99,Home
5979,xUm-21709870,78.66,Clothing,Synchronized intangible matrix,Umbrella,109.3,Fashion
5980,ivd-43248256,13.86,Home & Kitchen,Multi-lateral methodical Local Area Network,Wonka,30.11,Home
5981,tKa-30663193,56.47,Sports,Reverse-engineered secondary installation,Acme,95.42,Outdoors
5982,SrS-19614716,64.01,Sports,Re-engineered national software,Globex,79.38,Outdoors
5983,scB-20280724,67.1,Books,Advanced mobile solution,Initech,110.74,Media
5984,KPw-29303283,68.97,Home & Kitchen,Face-to-face modular neural-net,Initech,97.03,Home
5985,lQK-42363123,24.15,Clothing,User-friendly actuating adapter,Umbrella,42.65,Fashion
5986,Aob-17383989,95.47,Clothing,Managed logistical product,Acme,112.05,Fashion
5987,BTv-27454674,55.05,Beauty,Optimized executive policy,Wonka,79.68,Personal Care
5988,Gdx-39687392,53.23,Electronics,Reduced user-facing analyzer,Soylent,93.15,Tech
5989,vOJ-89594974,32.01,Clothing,Optional leadingedge architecture,Umbrella,69.75,Fashion
5990,pLP-40616280,57.68,Clothing,User-friendly interactive strategy,Globex,78.14,Fashion
5991,JDp-42818986,83.01,Books,Team-oriented empowering hub,Globex,88.99,Media
5992,BuT-07605021,85.99,Sports,Switchable transitional software,Stark,119.5,Outdoors
5993,pZb-43789415,98.93,Toys,Cloned heuristic matrix,Initech,131.33,Kids
5994,Vgi-86443759,65.0,Sports,Centralized modular ability,Stark,70.37,Outdoors
5995,YPX-40061298,87.99,Toys,Open-source motivating info-mediaries,Soylent,111.98,Kids
5996,kFS-20060906,14.13,Toys,Sharable asynchronous throughput,Acme,57.91,Kids
5997,mzt-22923344,48.5,Books,Fully-configurable non-volatile model,Acme,89.62,Media
5998,GDN-82639968,77.39,Electronics,Front-line explicit paradigm,Globex,118.31,Tech
5999,qsO-00640055,53.32,Toys,Visionary background toolset,Soylent,78.81,Kids
6000,aXW-64178291,74.32,Beauty,Adaptive bottom-line model,Umbrella,108.35,Personal Care
6001,Xmh-53377479,45.82,Home & Kitchen,Networked background productivity,Soylent,77.33,Home
6002,nbS-46609934,6.56,Home & Kitchen,Assimilated neutral data-warehouse,Stark,43.1,Home
6003,TQg-49759000,66.04,Sports,Inverse dedicated synergy,Initech,110.29,Outdoors
6004,cCD-40588235,9.89,Toys,Polarized zero administration workforce,Acme,52.97,Kids
6005,Vpw-16858893,7.5,Electronics,Persistent systematic collaboration,Soylent,46.64,Tech
6006,Yah-30846796,95.38,Sports,Seamless multi-state application,Acme,132.59,Outdoors
6007,asJ-51054393,42.26,Books,Persevering reciprocal infrastructure,Wonka,84.58,Media
6008,aHl-04769075,5.0,Books,Function-based even-keeled framework,Umbrella,25.24,Media
6009,PZr-00631110,94.65,Home & Kitchen,Automated context-sensitive toolset,Wonka,130.53,Home
6010,Rog-25012056,29.77,Books,Implemented context-sensitive methodology,Globex,74.68,Media
6011,Sef-41493328,70.96,Books,Face-to-face multi-tasking project,Wonka,119.59,Media
6012,jEf-07538041,59.67,Home & Kitchen,Organic incremental superstructure,Soylent,79.41,Home
6013,hbh-16140327,77.15,Books,Mandatory stable synergy,Initech,82.9,Media
6014,eSO-85697567,86.4,Home & Kitchen,Diverse 24/7 artificial intelligence,Initech,117.35,Home
