id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
9452,3154,8542,1174,delivered,2025-03-20T22:35:06,2025-03-21T01:35:06,2025-03-21T19:35:06,,32.57
9453,3155,8744,6836,delivered,2025-04-03T18:59:22,2025-04-03T22:59:22,2025-04-04T18:59:22,,65.25
9454,3156,8498,7728,delivered,2025-03-22T12:33:00,2025-03-22T21:33:00,2025-03-24T07:33:00,,59.67
9455,3156,8498,2175,delivered,2025-03-22T12:04:00,2025-03-22T18:04:00,2025-03-25T08:04:00,,118.41
9456,3156,8498,150,delivered,2025-03-22T12:12:00,2025-03-23T10:12:00,2025-03-25T16:12:00,,58.67
9457,3156,8498,4063,delivered,2025-03-22T12:13:00,2025-03-23T03:13:00,2025-03-24T03:13:00,,69.36
9458,3157,7513,1313,returned,2025-03-17T00:16:11,2025-03-17T22:16:11,2025-03-20T18:16:11,2025-03-21T18:16:11,45.73
9459,3157,7513,6892,returned,2025-03-17T00:23:11,2025-03-17T20:23:11,2025-03-18T15:23:11,2025-03-22T15:23:11,110.67
9460,3157,7513,6789,returned,2025-03-17T00:59:11,2025-03-17T06:59:11,2025-03-19T08:59:11,2025-03-20T08:59:11,97.36
9461,3158,9253,8628,delivered,2025-03-09T19:20:27,2025-03-09T22:20:27,2025-03-11T14:20:27,,46.25
9462,3158,9253,2472,delivered,2025-03-09T20:00:27,2025-03-10T01:00:27,2025-03-11T22:00:27,,77.38
9463,3158,9253,9935,delivered,2025-03-09T19:30:27,2025-03-10T03:30:27,2025-03-11T19:30:27,,25.37
9464,3158,9253,9395,delivered,2025-03-09T19:18:27,2025-03-10T07:18:27,2025-03-11T20:18:27,,81.06
9465,3158,9253,7491,delivered,2025-03-09T19:25:27,2025-03-10T01:25:27,2025-03-12T06:25:27,,42.91
9466,3159,8060,8383,delivered,2025-03-21T13:56:58,2025-03-22T12:56:58,2025-03-22T18:56:58,,112.51
9467,3160,4411,7097,returned,2025-03-25T08:59:42,2025-03-25T13:59:42,2025-03-26T03:59:42,2025-03-29T03:59:42,117.27
9468,3160,4411,9630,delivered,2025-03-25T09:05:42,2025-03-25T15:05:42,2025-03-27T06:05:42,,131.86
9469,3161,9456,5450,delivered,2025-03-13T09:54:50,2025-03-13T17:54:50,2025-03-14T01:54:50,,69.31
9470,3161,9456,371,delivered,2025-03-13T09:46:50,2025-03-13T17:46:50,2025-03-16T02:46:50,,47.77
9471,3161,9456,3101,delivered,2025-03-13T09:39:50,2025-03-13T23:39:50,2025-03-14T08:39:50,,99.51
9472,3162,6747,6690,delivered,2025-03-15T17:20:47,2025-03-15T21:20:47,2025-03-18T14:20:47,,63.41
9473,3163,4424,2869,delivered,2025-03-30T17:44:01,2025-03-31T12:44:01,2025-04-03T03:44:01,,56.84
9474,3163,4424,1546,delivered,2025-03-30T17:46:01,2025-03-31T06:46:01,2025-04-02T09:46:01,,27.11
9475,3163,4424,4208,delivered,2025-03-30T17:30:01,2025-03-31T05:30:01,2025-04-02T01:30:01,,55.77
9476,3163,4424,7205,delivered,2025-03-30T17:36:01,2025-03-31T10:36:01,2025-04-01T05:36:01,,27.57
9477,3163,4424,1516,delivered,2025-03-30T17:00:01,2025-03-31T17:00:01,2025-04-01T00:00:01,,37.62
9478,3164,7258,7347,delivered,2025-04-06T19:38:08,2025-04-07T14:38:08,2025-04-08T18:38:08,,78.17
9479,3165,4882,6463,delivered,2025-03-17T00:47:25,2025-03-17T04:47:25,2025-03-18T00:47:25,,96.35
9480,3165,4882,8190,delivered,2025-03-17T00:46:25,2025-03-17T05:46:25,2025-03-19T15:46:25,,53.58
9481,3166,2725,7720,delivered,2025-03-18T01:41:00,2025-03-18T19:41:00,2025-03-21T11:41:00,,119.19
9482,3166,2725,1965,delivered,2025-03-18T00:59:00,2025-03-18T03:59:00,2025-03-19T00:59:00,,43.2
9483,3166,2725,7235,delivered,2025-03-18T01:41:00,2025-03-18T19:41:00,2025-03-20T06:41:00,,25.05
9484,3167,6151,6151,delivered,2025-03-25T11:03:51,2025-03-26T07:03:51,2025-03-26T19:03:51,,28.86
9485,3167,6151,2588,delivered,2025-03-25T11:19:51,2025-03-26T08:19:51,2025-03-27T21:19:51,,117.51
9486,3167,6151,4891,delivered,2025-03-25T10:50:51,2025-03-25T21:50:51,2025-03-28T21:50:51,,77.64
9487,3167,6151,8696,delivered,2025-03-25T10:54:51,2025-03-26T04:54:51,2025-03-28T06:54:51,,77.13
9488,3167,6151,1438,delivered,2025-03-25T10:44:51,2025-03-25T19:44:51,2025-03-28T06:44:51,,88.14
9489,3168,4322,1586,delivered,2025-03-19T09:03:17,2025-03-19T17:03:17,2025-03-21T15:03:17,,109.35
9490,3169,4413,7879,delivered,2025-03-27T23:22:37,2025-03-28T22:22:37,2025-03-30T14:22:37,,17.52
9491,3169,4413,4098,delivered,2025-03-27T22:58:37,2025-03-28T06:58:37,2025-03-29T19:58:37,,99.87
9492,3169,4413,6845,delivered,2025-03-27T22:48:37,2025-03-28T05:48:37,2025-03-30T12:48:37,,104.55
9493,3170,7476,1013,delivered,2025-04-05T04:03:45,2025-04-05T11:03:45,2025-04-06T17:03:45,,68.46
9494,3171,9091,9689,delivered,2025-03-10T00:12:45,2025-03-10T03:12:45,2025-03-11T16:12:45,,91.04
9495,3171,9091,3869,delivered,2025-03-10T01:01:45,2025-03-10T19:01:45,2025-03-12T15:01:45,,104.5
9496,3172,2084,1299,delivered,2025-03-08T22:25:27,2025-03-09T19:25:27,2025-03-12T07:25:27,,104.83
9497,3173,2396,5548,delivered,2025-04-03T13:49:27,2025-04-04T09:49:27,2025-04-06T13:49:27,,67.81
9498,3173,2396,1772,delivered,2025-04-03T13:20:27,2025-04-04T05:20:27,2025-04-06T12:20:27,,56.07
9499,3173,2396,6617,delivered,2025-04-03T13:12:27,2025-04-04T09:12:27,2025-04-06T09:12:27,,91.43
9500,3173,2396,1816,delivered,2025-04-03T13:40:27,2025-04-04T10:40:27,2025-04-06T11:40:27,,56.52
9501,3173,2396,8762,delivered,2025-04-03T13:22:27,2025-04-04T11:22:27,2025-04-05T21:22:27,,156.6
9502,3174,4584,6651,delivered,2025-03-28T00:34:48,2025-03-28T14:34:48,2025-03-29T18:34:48,,97.74
9503,3174,4584,1991,delivered,2025-03-28T00:32:48,2025-03-28T10:32:48,2025-03-30T17:32:48,,70.65
9504,3175,6599,8807,returned,2025-04-01T04:27:52,2025-04-02T04:27:52,2025-04-04T20:27:52,2025-04-08T20:27:52,40.94
9505,3176,5695,6877,delivered,2025-03-10T04:02:44,2025-03-11T00:02:44,2025-03-13T10:02:44,,57.92
9506,3176,5695,45,delivered,2025-03-10T04:27:44,2025-03-11T02:27:44,2025-03-12T10:27:44,,58.73
9507,3176,5695,5688,delivered,2025-03-10T04:30:44,2025-03-10T14:30:44,2025-03-11T23:30:44,,133.3
9508,3177,7113,3778,delivered,2025-03-11T00:29:07,2025-03-12T00:29:07,2025-03-14T15:29:07,,66.28
9509,3177,7113,1528,delivered,2025-03-11T00:10:07,2025-03-11T13:10:07,2025-03-11T19:10:07,,45.71
9510,3178,2349,7520,delivered,2025-04-02T19:01:39,2025-04-03T09:01:39,2025-04-04T03:01:39,,44.74
9511,3178,2349,6424,delivered,2025-04-02T19:27:39,2025-04-03T09:27:39,2025-04-04T14:27:39,,86.25
9512,3178,2349,2946,delivered,2025-04-02T18:38:39,2025-04-03T06:38:39,2025-04-05T17:38:39,,138.84
9513,3178,2349,1828,delivered,2025-04-02T19:12:39,2025-04-03T13:12:39,2025-04-03T23:12:39,,66.52
9514,3179,3402,943,delivered,2025-03-17T01:18:17,2025-03-18T00:18:17,2025-03-19T08:18:17,,37.2
9515,3179,3402,1263,delivered,2025-03-17T00:47:17,2025-03-17T14:47:17,2025-03-19T04:47:17,,95.99
9516,3180,9732,5704,returned,2025-03-23T14:01:42,2025-03-23T20:01:42,2025-03-25T01:01:42,2025-03-30T01:01:42,29.16
9517,3180,9732,9272,returned,2025-03-23T13:54:42,2025-03-23T18:54:42,2025-03-25T10:54:42,2025-03-26T10:54:42,68.56
9518,3181,5374,4680,delivered,2025-04-05T14:14:03,2025-04-06T09:14:03,2025-04-07T06:14:03,,88.85
9519,3181,5374,8258,delivered,2025-04-05T13:55:03,2025-04-05T23:55:03,2025-04-06T21:55:03,,65.44
9520,3182,8554,8828,delivered,2025-03-29T20:10:57,2025-03-30T09:10:57,2025-03-31T12:10:57,,146.24
9521,3182,8554,9038,delivered,2025-03-29T20:11:57,2025-03-29T22:11:57,2025-04-01T08:11:57,,129.28
9522,3183,9902,316,delivered,2025-03-19T05:33:31,2025-03-20T04:33:31,2025-03-21T23:33:31,,134.72
9523,3183,9902,7233,delivered,2025-03-19T04:58:31,2025-03-19T11:58:31,2025-03-20T21:58:31,,120.28
9524,3183,9902,8485,delivered,2025-03-19T05:12:31,2025-03-19T21:12:31,2025-03-22T09:12:31,,31.49
9525,3183,9902,9415,delivered,2025-03-19T05:21:31,2025-03-20T02:21:31,2025-03-23T02:21:31,,43.95
9526,3183,9902,931,delivered,2025-03-19T04:52:31,2025-03-19T08:52:31,2025-03-20T17:52:31,,77.97
9527,3184,8456,9334,delivered,2025-04-04T21:01:04,2025-04-05T10:01:04,2025-04-06T19:01:04,,17.02
9528,3185,4173,8842,delivered,2025-03-08T08:45:13,2025-03-08T10:45:13,2025-03-11T04:45:13,,88.96
9529,3185,4173,9851,delivered,2025-03-08T09:15:13,2025-03-09T07:15:13,2025-03-09T16:15:13,,163.34
9530,3185,4173,8687,delivered,2025-03-08T09:08:13,2025-03-08T19:08:13,2025-03-09T09:08:13,,73.61
9531,3185,4173,5345,delivered,2025-03-08T09:22:13,2025-03-08T15:22:13,2025-03-09T09:22:13,,57.96
9532,3186,2618,2757,delivered,2025-03-29T09:47:49,2025-03-29T22:47:49,2025-03-30T15:47:49,,93.2
9533,3187,4737,9871,delivered,2025-03-18T09:45:26,2025-03-18T22:45:26,2025-03-20T13:45:26,,31.79
9534,3187,4737,7049,delivered,2025-03-18T09:11:26,2025-03-18T16:11:26,2025-03-21T11:11:26,,102.95
9535,3187,4737,2605,delivered,2025-03-18T09:22:26,2025-03-19T07:22:26,2025-03-22T05:22:26,,70.1
9536,3187,4737,2560,delivered,2025-03-18T09:48:26,2025-03-18T12:48:26,2025-03-21T05:48:26,,106.89
9537,3188,9738,5132,delivered,2025-03-27T08:28:04,2025-03-27T17:28:04,2025-03-30T11:28:04,,107.4
9538,3189,6856,4626,delivered,2025-04-04T04:42:55,2025-04-04T12:42:55,2025-04-06T23:42:55,,54.57
9539,3189,6856,6049,delivered,2025-04-04T04:24:55,2025-04-05T04:24:55,2025-04-07T05:24:55,,37.82
9540,3189,6856,4026,returned,2025-04-04T04:44:55,2025-04-04T07:44:55,2025-04-05T23:44:55,2025-04-10T23:44:55,51.7
9541,3189,6856,204,delivered,2025-04-04T04:22:55,2025-04-05T00:22:55,2025-04-06T02:22:55,,91.8
9542,3190,8250,5174,delivered,2025-03-18T02:12:29,2025-03-19T00:12:29,2025-03-19T14:12:29,,81.63
9543,3190,8250,2157,delivered,2025-03-18T01:34:29,2025-03-18T19:34:29,2025-03-21T04:34:29,,38.37
9544,3190,8250,9537,delivered,2025-03-18T01:33:29,2025-03-18T04:33:29,2025-03-19T07:33:29,,87.52
9545,3191,6573,8118,returned,2025-03-31T17:35:25,2025-03-31T21:35:25,2025-04-02T22:35:25,2025-04-06T22:35:25,64.65
9546,3192,2946,1293,delivered,2025-04-01T13:30:45,2025-04-02T07:30:45,2025-04-02T17:30:45,,110.07
9547,3192,2946,3282,delivered,2025-04-01T13:22:45,2025-04-01T18:22:45,2025-04-03T12:22:45,,59.69
9548,3193,1573,4635,delivered,2025-03-16T03:36:08,2025-03-16T13:36:08,2025-03-17T13:36:08,,50.7
9549,3193,1573,5470,delivered,2025-03-16T03:26:08,2025-03-16T22:26:08,2025-03-18T07:26:08,,70.31
9550,3193,1573,1660,delivered,2025-03-16T03:37:08,2025-03-16T14:37:08,2025-03-18T22:37:08,,79.12
9551,3193,1573,5648,delivered,2025-03-16T03:18:08,2025-03-17T01:18:08,2025-03-18T06:18:08,,54.62
9552,3193,1573,3166,delivered,2025-03-16T03:48:08,2025-03-16T16:48:08,2025-03-18T06:48:08,,74.46
9553,3194,2343,5549,delivered,2025-03-13T09:18:41,2025-03-13T20:18:41,2025-03-15T01:18:41,,107.0
9554,3194,2343,3060,delivered,2025-03-13T09:20:41,2025-03-13T14:20:41,2025-03-15T03:20:41,,61.56
9555,3195,4295,9280,delivered,2025-04-06T10:58:46,2025-04-06T23:58:46,2025-04-07T19:58:46,,71.61
9556,3195,4295,989,delivered,2025-04-06T10:55:46,2025-04-07T03:55:46,2025-04-07T17:55:46,,32.58
9557,3195,4295,2019,delivered,2025-04-06T10:54:46,2025-04-06T16:54:46,2025-04-09T00:54:46,,131.97
9558,3196,9186,1709,delivered,2025-04-03T00:47:09,2025-04-03T17:47:09,2025-04-05T06:47:09,,104.57
9559,3196,9186,5747,delivered,2025-04-03T01:00:09,2025-04-03T03:00:09,2025-04-06T01:00:09,,92.07
9560,3197,7213,7085,delivered,2025-03-14T22:16:31,2025-03-15T01:16:31,2025-03-15T21:16:31,,100.32
9561,3197,7213,7855,delivered,2025-03-14T21:51:31,2025-03-15T17:51:31,2025-03-17T23:51:31,,108.04
9562,3197,7213,6173,delivered,2025-03-14T22:00:31,2025-03-15T07:00:31,2025-03-16T23:00:31,,70.48
9563,3198,2855,1929,delivered,2025-03-21T22:06:42,2025-03-22T06:06:42,2025-03-22T15:06:42,,113.05
9564,3198,2855,9888,delivered,2025-03-21T22:46:42,2025-03-22T15:46:42,2025-03-25T06:46:42,,113.62
9565,3198,2855,9009,delivered,2025-03-21T22:47:42,2025-03-22T22:47:42,2025-03-25T09:47:42,,97.22
9566,3199,7990,8113,returned,2025-04-04T15:36:18,2025-04-05T06:36:18,2025-04-06T01:36:18,2025-04-09T01:36:18,81.17
9567,3200,4061,8572,delivered,2025-03-28T10:02:24,2025-03-28T16:02:24,2025-03-29T04:02:24,,61.3
9568,3200,4061,4315,delivered,2025-03-28T09:08:24,2025-03-28T20:08:24,2025-03-29T09:08:24,,93.58
9569,3201,4405,3567,delivered,2025-04-02T05:37:26,2025-04-03T05:37:26,2025-04-06T05:37:26,,114.09
9570,3201,4405,3594,delivered,2025-04-02T06:09:26,2025-04-02T17:09:26,2025-04-05T17:09:26,,39.61
9571,3201,4405,8115,delivered,2025-04-02T06:11:26,2025-04-02T08:11:26,2025-04-04T02:11:26,,108.12
9572,3201,4405,3590,returned,2025-04-02T05:58:26,2025-04-02T16:58:26,2025-04-05T08:58:26,2025-04-08T08:58:26,123.59
9573,3201,4405,3314,returned,2025-04-02T06:26:26,2025-04-02T21:26:26,2025-04-03T03:26:26,2025-04-04T03:26:26,103.92
9574,3202,5104,3173,returned,2025-03-14T00:47:50,2025-03-14T23:47:50,2025-03-16T16:47:50,2025-03-21T16:47:50,139.11
9575,3202,5104,4939,returned,2025-03-14T00:07:50,2025-03-14T15:07:50,2025-03-16T00:07:50,2025-03-21T00:07:50,46.61
9576,3203,6645,9198,delivered,2025-03-11T12:37:46,2025-03-12T11:37:46,2025-03-15T01:37:46,,26.73
9577,3203,6645,3789,delivered,2025-03-11T12:45:46,2025-03-12T08:45:46,2025-03-14T12:45:46,,114.52
9578,3203,6645,1638,delivered,2025-03-11T12:43:46,2025-03-11T18:43:46,2025-03-12T12:43:46,,107.94
9579,3203,6645,2798,delivered,2025-03-11T12:40:46,2025-03-12T02:40:46,2025-03-14T03:40:46,,43.13
9580,3203,6645,1222,delivered,2025-03-11T12:42:46,2025-03-12T03:42:46,2025-03-12T16:42:46,,95.78
9581,3204,1994,3857,delivered,2025-03-30T15:47:02,2025-03-30T18:47:02,2025-04-01T11:47:02,,94.18
9582,3204,1994,8589,delivered,2025-03-30T16:25:02,2025-03-30T18:25:02,2025-03-31T17:25:02,,68.77
9583,3204,1994,3590,delivered,2025-03-30T16:08:02,2025-03-31T14:08:02,2025-04-01T07:08:02,,104.96
9584,3204,1994,8717,delivered,2025-03-30T16:15:02,2025-03-31T09:15:02,2025-04-03T05:15:02,,42.93
9585,3205,7264,3167,delivered,2025-03-20T18:39:17,2025-03-21T14:39:17,2025-03-22T07:39:17,,109.51
9586,3206,6574,4335,returned,2025-03-23T22:42:32,2025-03-24T21:42:32,2025-03-25T21:42:32,2025-03-28T21:42:32,94.03
9587,3206,6574,5772,returned,2025-03-23T22:51:32,2025-03-24T17:51:32,2025-03-25T19:51:32,2025-03-29T19:51:32,62.67
9588,3206,6574,4182,delivered,2025-03-23T23:22:32,2025-03-24T04:22:32,2025-03-25T19:22:32,,97.31
9589,3206,6574,9063,returned,2025-03-23T23:27:32,2025-03-24T09:27:32,2025-03-26T18:27:32,2025-03-29T18:27:32,53.27
9590,3207,6020,6300,delivered,2025-04-02T04:07:15,2025-04-02T15:07:15,2025-04-03T21:07:15,,48.41
9591,3207,6020,9007,delivered,2025-04-02T03:55:15,2025-04-02T09:55:15,2025-04-04T23:55:15,,68.64
9592,3208,5789,141,delivered,2025-03-18T05:36:47,2025-03-18T07:36:47,2025-03-19T20:36:47,,57.43
9593,3209,9873,5611,delivered,2025-03-14T03:32:51,2025-03-14T15:32:51,2025-03-16T05:32:51,,135.37
9594,3209,9873,4346,delivered,2025-03-14T04:08:51,2025-03-14T16:08:51,2025-03-16T15:08:51,,125.12
9595,3209,9873,3313,delivered,2025-03-14T03:26:51,2025-03-14T16:26:51,2025-03-16T18:26:51,,87.26
9596,3209,9873,8787,delivered,2025-03-14T03:56:51,2025-03-14T16:56:51,2025-03-16T05:56:51,,65.41
9597,3209,9873,5063,delivered,2025-03-14T04:10:51,2025-03-14T15:10:51,2025-03-16T20:10:51,,30.56
9598,3210,8799,9353,delivered,2025-03-15T02:45:15,2025-03-15T06:45:15,2025-03-17T16:45:15,,96.76
9599,3210,8799,9493,delivered,2025-03-15T02:50:15,2025-03-15T20:50:15,2025-03-17T17:50:15,,124.46
9600,3210,8799,1650,delivered,2025-03-15T02:57:15,2025-03-15T13:57:15,2025-03-17T06:57:15,,77.16
9601,3211,6435,2459,returned,2025-03-21T22:23:49,2025-03-22T04:23:49,2025-03-24T07:23:49,2025-03-26T07:23:49,78.39
9602,3211,6435,305,returned,2025-03-21T21:29:49,2025-03-22T05:29:49,2025-03-24T22:29:49,2025-03-29T22:29:49,131.77
9603,3212,9584,7375,delivered,2025-03-29T22:58:04,2025-03-30T13:58:04,2025-03-31T15:58:04,,116.78
9604,3212,9584,3677,delivered,2025-03-29T23:18:04,2025-03-30T23:18:04,2025-03-31T13:18:04,,43.65
9605,3213,4897,5874,delivered,2025-04-04T10:42:59,2025-04-04T15:42:59,2025-04-07T03:42:59,,111.32
9606,3213,4897,3398,delivered,2025-04-04T10:50:59,2025-04-05T03:50:59,2025-04-07T08:50:59,,94.93
9607,3213,4897,6615,delivered,2025-04-04T10:29:59,2025-04-04T13:29:59,2025-04-04T20:29:59,,45.62
9608,3213,4897,1100,delivered,2025-04-04T10:32:59,2025-04-05T05:32:59,2025-04-06T19:32:59,,75.9
9609,3214,1395,4524,delivered,2025-03-09T10:49:32,2025-03-10T03:49:32,2025-03-12T19:49:32,,138.74
9610,3214,1395,6288,delivered,2025-03-09T10:43:32,2025-03-09T13:43:32,2025-03-11T01:43:32,,109.53
9611,3214,1395,3065,delivered,2025-03-09T11:29:32,2025-03-09T21:29:32,2025-03-12T16:29:32,,28.47
9612,3214,1395,1492,delivered,2025-03-09T11:33:32,2025-03-09T23:33:32,2025-03-12T08:33:32,,88.77
9613,3215,9484,3001,delivered,2025-03-15T03:44:48,2025-03-15T08:44:48,2025-03-17T18:44:48,,74.84
9614,3215,9484,8067,delivered,2025-03-15T04:00:48,2025-03-15T11:00:48,2025-03-17T14:00:48,,117.35
9615,3215,9484,7181,delivered,2025-03-15T03:37:48,2025-03-15T14:37:48,2025-03-18T11:37:48,,50.14
9616,3215,9484,5226,delivered,2025-03-15T04:01:48,2025-03-15T08:01:48,2025-03-17T16:01:48,,100.12
9617,3215,9484,2044,delivered,2025-03-15T04:01:48,2025-03-15T21:01:48,2025-03-16T23:01:48,,83.03
9618,3216,9334,3386,delivered,2025-03-21T02:32:40,2025-03-21T04:32:40,2025-03-23T22:32:40,,117.68
9619,3216,9334,6788,delivered,2025-03-21T02:53:40,2025-03-21T07:53:40,2025-03-23T21:53:40,,104.21
9620,3217,1141,6040,delivered,2025-04-05T06:59:42,2025-04-05T22:59:42,2025-04-08T11:59:42,,89.56
9621,3217,1141,1721,delivered,2025-04-05T06:55:42,2025-04-06T04:55:42,2025-04-07T07:55:42,,89.77
9622,3217,1141,2416,delivered,2025-04-05T06:16:42,2025-04-06T06:16:42,2025-04-07T05:16:42,,71.91
9623,3217,1141,1513,delivered,2025-04-05T06:46:42,2025-04-05T20:46:42,2025-04-06T13:46:42,,62.29
9624,3218,3040,6545,delivered,2025-04-04T08:01:51,2025-04-04T20:01:51,2025-04-05T23:01:51,,92.03
9625,3218,3040,8109,delivered,2025-04-04T07:57:51,2025-04-04T09:57:51,2025-04-06T20:57:51,,56.03
9626,3218,3040,6086,delivered,2025-04-04T08:44:51,2025-04-04T19:44:51,2025-04-05T05:44:51,,86.29
9627,3218,3040,1749,delivered,2025-04-04T08:03:51,2025-04-04T21:03:51,2025-04-05T15:03:51,,100.18
9628,3219,9512,2097,delivered,2025-04-03T13:49:00,2025-04-03T18:49:00,2025-04-05T11:49:00,,84.55
9629,3219,9512,319,delivered,2025-04-03T13:54:00,2025-04-03T19:54:00,2025-04-05T03:54:00,,64.87
9630,3220,2461,364,delivered,2025-04-04T20:53:21,2025-04-05T16:53:21,2025-04-08T11:53:21,,131.95
9631,3220,2461,7279,delivered,2025-04-04T20:26:21,2025-04-05T03:26:21,2025-04-07T10:26:21,,60.46
9632,3221,7843,1774,returned,2025-03-22T16:40:06,2025-03-23T04:40:06,2025-03-25T06:40:06,2025-03-26T06:40:06,101.51
9633,3221,7843,2012,returned,2025-03-22T17:00:06,2025-03-23T00:00:06,2025-03-25T11:00:06,2025-03-29T11:00:06,115.93
9634,3222,1235,6008,delivered,2025-03-24T21:04:17,2025-03-25T02:04:17,2025-03-26T21:04:17,,26.31
9635,3222,1235,9511,delivered,2025-03-24T20:55:17,2025-03-25T14:55:17,2025-03-28T00:55:17,,53.28
9636,3222,1235,3196,delivered,2025-03-24T21:27:17,2025-03-25T00:27:17,2025-03-26T02:27:17,,83.14
9637,3222,1235,7047,delivered,2025-03-24T21:34:17,2025-03-25T16:34:17,2025-03-28T01:34:17,,121.1
9638,3223,6307,8948,delivered,2025-03-18T13:41:47,2025-03-19T08:41:47,2025-03-21T22:41:47,,24.76
9639,3223,6307,515,delivered,2025-03-18T13:52:47,2025-03-19T02:52:47,2025-03-19T15:52:47,,80.35
9640,3224,5791,3739,delivered,2025-04-06T06:52:26,2025-04-06T20:52:26,2025-04-08T06:52:26,,60.43
9641,3225,5895,3405,delivered,2025-03-10T19:05:12,2025-03-11T10:05:12,2025-03-13T20:05:12,,90.83
9642,3225,5895,6003,delivered,2025-03-10T19:15:12,2025-03-11T14:15:12,2025-03-12T18:15:12,,94.59
9643,3225,5895,292,delivered,2025-03-10T19:32:12,2025-03-10T22:32:12,2025-03-11T05:32:12,,56.35
9644,3225,5895,715,delivered,2025-03-10T19:30:12,2025-03-11T09:30:12,2025-03-13T06:30:12,,93.81
9645,3225,5895,3876,delivered,2025-03-10T19:40:12,2025-03-11T19:40:12,2025-03-13T12:40:12,,117.72
9646,3226,9679,5136,delivered,2025-03-12T01:45:58,2025-03-12T14:45:58,2025-03-13T11:45:58,,116.25
9647,3226,9679,9344,delivered,2025-03-12T00:53:58,2025-03-12T02:53:58,2025-03-14T11:53:58,,33.77
9648,3227,2859,5401,delivered,2025-03-12T11:37:37,2025-03-12T20:37:37,2025-03-13T08:37:37,,50.06
9649,3228,2778,2865,delivered,2025-03-17T05:53:59,2025-03-17T17:53:59,2025-03-20T09:53:59,,120.38
9650,3228,2778,7864,delivered,2025-03-17T05:54:59,2025-03-17T13:54:59,2025-03-17T21:54:59,,85.72
9651,3228,2778,7579,delivered,2025-03-17T06:13:59,2025-03-17T19:13:59,2025-03-19T16:13:59,,93.54
9652,3228,2778,8232,delivered,2025-03-17T05:56:59,2025-03-17T12:56:59,2025-03-18T21:56:59,,120.7
9653,3229,3985,2048,delivered,2025-03-31T14:17:05,2025-04-01T09:17:05,2025-04-04T05:17:05,,98.01
9654,3229,3985,592,delivered,2025-03-31T14:52:05,2025-04-01T06:52:05,2025-04-04T06:52:05,,24.71
9655,3229,3985,7239,delivered,2025-03-31T14:06:05,2025-03-31T22:06:05,2025-04-02T21:06:05,,95.84
9656,3230,7668,1286,returned,2025-03-12T10:11:45,2025-03-12T16:11:45,2025-03-13T01:11:45,2025-03-15T01:11:45,66.44
9657,3230,7668,1506,returned,2025-03-12T10:30:45,2025-03-13T02:30:45,2025-03-13T11:30:45,2025-03-15T11:30:45,57.74
9658,3230,7668,9512,returned,2025-03-12T09:35:45,2025-03-12T19:35:45,2025-03-15T04:35:45,2025-03-18T04:35:45,92.36
9659,3231,9108,4799,delivered,2025-03-30T00:48:21,2025-03-30T08:48:21,2025-03-30T16:48:21,,75.45
9660,3231,9108,4005,delivered,2025-03-30T01:41:21,2025-03-31T01:41:21,2025-04-01T05:41:21,,87.7
9661,3231,9108,7176,delivered,2025-03-30T01:12:21,2025-03-30T09:12:21,2025-04-02T00:12:21,,123.9
9662,3232,3946,6814,delivered,2025-03-23T06:59:15,2025-03-23T17:59:15,2025-03-26T08:59:15,,24.5
9663,3233,1183,8776,delivered,2025-03-30T14:03:02,2025-03-30T22:03:02,2025-04-02T14:03:02,,123.86
9664,3233,1183,5094,delivered,2025-03-30T13:55:02,2025-03-31T10:55:02,2025-04-01T06:55:02,,28.62
9665,3233,1183,2868,delivered,2025-03-30T14:29:02,2025-03-30T20:29:02,2025-03-31T13:29:02,,85.92
9666,3234,2175,8840,delivered,2025-03-30T09:39:47,2025-03-31T07:39:47,2025-04-02T21:39:47,,134.75
9667,3234,2175,4324,delivered,2025-03-30T09:56:47,2025-03-30T16:56:47,2025-03-31T17:56:47,,117.23
9668,3234,2175,2146,delivered,2025-03-30T10:15:47,2025-03-31T08:15:47,2025-04-01T23:15:47,,26.38
9669,3234,2175,4230,delivered,2025-03-30T09:43:47,2025-03-31T04:43:47,2025-04-02T16:43:47,,78.55
9670,3235,7242,7749,delivered,2025-03-15T12:14:53,2025-03-15T16:14:53,2025-03-17T15:14:53,,70.22
9671,3235,7242,5939,delivered,2025-03-15T12:08:53,2025-03-15T18:08:53,2025-03-16T22:08:53,,92.91
9672,3235,7242,4809,delivered,2025-03-15T12:08:53,2025-03-15T21:08:53,2025-03-18T12:08:53,,54.09
9673,3235,7242,5777,delivered,2025-03-15T12:04:53,2025-03-16T04:04:53,2025-03-17T20:04:53,,43.08
9674,3236,3202,6190,delivered,2025-04-06T18:42:02,2025-04-07T09:42:02,2025-04-09T09:42:02,,116.9
9675,3236,3202,7725,delivered,2025-04-06T19:15:02,2025-04-07T14:15:02,2025-04-08T22:15:02,,48.47
9676,3236,3202,1589,delivered,2025-04-06T19:22:02,2025-04-07T04:22:02,2025-04-08T09:22:02,,98.97
9677,3237,6476,1845,returned,2025-03-17T16:29:00,2025-03-17T23:29:00,2025-03-20T20:29:00,2025-03-24T20:29:00,38.58
9678,3237,6476,7118,delivered,2025-03-17T16:30:00,2025-03-18T14:30:00,2025-03-20T10:30:00,,92.37
9679,3237,6476,7824,delivered,2025-03-17T16:24:00,2025-03-17T19:24:00,2025-03-20T07:24:00,,51.14
