id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
24453,8158,6261,8296,delivered,2025-04-06T08:54:32,2025-04-07T08:54:32,2025-04-09T04:54:32,,113.27
24454,8158,6261,8402,delivered,2025-04-06T08:10:32,2025-04-06T15:10:32,2025-04-07T23:10:32,,28.84
24455,8158,6261,1415,delivered,2025-04-06T08:11:32,2025-04-07T00:11:32,2025-04-08T20:11:32,,49.87
24456,8158,6261,7361,delivered,2025-04-06T08:46:32,2025-04-06T11:46:32,2025-04-07T17:46:32,,127.51
24457,8158,6261,1047,delivered,2025-04-06T08:41:32,2025-04-06T22:41:32,2025-04-08T12:41:32,,116.65
24458,8159,9379,1577,delivered,2025-03-29T13:17:32,2025-03-30T06:17:32,2025-03-31T07:17:32,,67.02
24459,8159,9379,8860,delivered,2025-03-29T12:41:32,2025-03-30T07:41:32,2025-03-31T10:41:32,,44.78
24460,8160,1088,9182,returned,2025-03-11T21:00:16,2025-03-12T18:00:16,2025-03-14T18:00:16,2025-03-19T18:00:16,57.94
24461,8161,1486,7784,delivered,2025-04-02T14:11:23,2025-04-02T20:11:23,2025-04-05T07:11:23,,134.08
24462,8161,1486,7596,delivered,2025-04-02T14:03:23,2025-04-02T22:03:23,2025-04-04T01:03:23,,73.22
24463,8161,1486,4736,delivered,2025-04-02T13:51:23,2025-04-02T17:51:23,2025-04-03T08:51:23,,51.89
24464,8161,1486,6905,delivered,2025-04-02T14:09:23,2025-04-03T01:09:23,2025-04-05T18:09:23,,111.42
24465,8161,1486,850,delivered,2025-04-02T14:12:23,2025-04-03T06:12:23,2025-04-05T11:12:23,,86.57
24466,8162,6034,8433,returned,2025-03-13T08:30:31,2025-03-14T06:30:31,2025-03-16T08:30:31,2025-03-17T08:30:31,33.21
24467,8163,7551,8325,returned,2025-03-12T16:06:11,2025-03-12T22:06:11,2025-03-14T13:06:11,2025-03-18T13:06:11,60.91
24468,8163,7551,9179,returned,2025-03-12T16:15:11,2025-03-12T23:15:11,2025-03-13T20:15:11,2025-03-16T20:15:11,74.01
24469,8163,7551,6275,returned,2025-03-12T15:19:11,2025-03-12T22:19:11,2025-03-13T17:19:11,2025-03-15T17:19:11,117.67
24470,8163,7551,6257,returned,2025-03-12T15:35:11,2025-03-12T23:35:11,2025-03-15T09:35:11,2025-03-16T09:35:11,98.73
24471,8163,7551,5117,returned,2025-03-12T15:34:11,2025-03-13T11:34:11,2025-03-16T06:34:11,2025-03-20T06:34:11,51.81
24472,8164,4944,5528,delivered,2025-03-12T18:03:22,2025-03-13T12:03:22,2025-03-14T15:03:22,,58.67
24473,8164,4944,1122,delivered,2025-03-12T18:41:22,2025-03-13T18:41:22,2025-03-16T06:41:22,,113.29
24474,8164,4944,4848,delivered,2025-03-12T18:28:22,2025-03-13T13:28:22,2025-03-15T11:28:22,,57.07
24475,8165,8133,878,delivered,2025-04-02T02:00:17,2025-04-02T09:00:17,2025-04-04T01:00:17,,130.84
24476,8165,8133,5036,returned,2025-04-02T02:09:17,2025-04-02T07:09:17,2025-04-05T07:09:17,2025-04-10T07:09:17,74.14
24477,8165,8133,1579,returned,2025-04-02T02:34:17,2025-04-03T01:34:17,2025-04-05T06:34:17,2025-04-08T06:34:17,68.67
24478,8166,3362,1850,delivered,2025-03-25T02:47:23,2025-03-25T10:47:23,2025-03-27T01:47:23,,51.66
24479,8166,3362,6459,delivered,2025-03-25T03:03:23,2025-03-25T07:03:23,2025-03-27T06:03:23,,152.54
24480,8166,3362,4142,delivered,2025-03-25T03:16:23,2025-03-25T11:16:23,2025-03-26T07:16:23,,46.31
24481,8166,3362,4718,delivered,2025-03-25T03:19:23,2025-03-25T20:19:23,2025-03-28T09:19:23,,143.53
24482,8166,3362,9252,delivered,2025-03-25T03:05:23,2025-03-25T19:05:23,2025-03-26T03:05:23,,85.77
24483,8167,9965,2013,returned,2025-03-30T17:18:16,2025-03-31T04:18:16,2025-04-01T12:18:16,2025-04-04T12:18:16,99.86
24484,8167,9965,4057,returned,2025-03-30T17:14:16,2025-03-30T20:14:16,2025-04-01T00:14:16,2025-04-05T00:14:16,105.01
24485,8167,9965,1577,returned,2025-03-30T16:39:16,2025-03-31T08:39:16,2025-04-01T06:39:16,2025-04-05T06:39:16,67.28
24486,8167,9965,412,returned,2025-03-30T16:35:16,2025-03-31T04:35:16,2025-04-02T02:35:16,2025-04-04T02:35:16,111.58
24487,8168,1293,1355,delivered,2025-04-01T10:10:25,2025-04-01T12:10:25,2025-04-04T12:10:25,,53.63
24488,8168,1293,3950,delivered,2025-04-01T10:08:25,2025-04-02T00:08:25,2025-04-03T01:08:25,,98.18
24489,8168,1293,6948,delivered,2025-04-01T10:08:25,2025-04-01T13:08:25,2025-04-04T12:08:25,,68.74
24490,8169,6395,797,returned,2025-03-31T17:19:40,2025-04-01T03:19:40,2025-04-01T18:19:40,2025-04-05T18:19:40,103.64
24491,8170,9268,4208,delivered,2025-03-17T04:01:51,2025-03-17T11:01:51,2025-03-18T09:01:51,,56.53
24492,8170,9268,4037,delivered,2025-03-17T04:45:51,2025-03-17T08:45:51,2025-03-18T14:45:51,,46.95
24493,8171,7379,4244,returned,2025-03-25T21:56:45,2025-03-25T23:56:45,2025-03-28T20:56:45,2025-03-31T20:56:45,49.48
24494,8171,7379,6182,delivered,2025-03-25T21:51:45,2025-03-26T15:51:45,2025-03-27T15:51:45,,54.01
24495,8172,9202,8246,delivered,2025-04-04T20:20:04,2025-04-05T17:20:04,2025-04-07T20:20:04,,60.69
24496,8172,9202,4754,delivered,2025-04-04T20:55:04,2025-04-05T02:55:04,2025-04-05T09:55:04,,120.83
24497,8172,9202,1137,delivered,2025-04-04T20:01:04,2025-04-05T06:01:04,2025-04-06T04:01:04,,113.22
24498,8172,9202,3892,delivered,2025-04-04T20:04:04,2025-04-05T08:04:04,2025-04-08T05:04:04,,66.47
24499,8172,9202,7751,delivered,2025-04-04T20:29:04,2025-04-05T00:29:04,2025-04-06T07:29:04,,39.12
24500,8173,1263,7807,delivered,2025-03-30T17:44:25,2025-03-30T20:44:25,2025-03-31T18:44:25,,59.58
24501,8174,3847,4087,delivered,2025-03-08T14:23:21,2025-03-09T13:23:21,2025-03-12T13:23:21,,136.73
24502,8174,3847,6248,delivered,2025-03-08T14:23:21,2025-03-09T08:23:21,2025-03-10T12:23:21,,27.5
24503,8174,3847,3512,delivered,2025-03-08T14:14:21,2025-03-08T18:14:21,2025-03-09T22:14:21,,83.29
24504,8174,3847,3084,delivered,2025-03-08T14:51:21,2025-03-08T22:51:21,2025-03-10T12:51:21,,61.6
24505,8174,3847,4251,delivered,2025-03-08T14:20:21,2025-03-08T23:20:21,2025-03-09T17:20:21,,69.16
24506,8175,6871,4371,delivered,2025-03-10T20:36:06,2025-03-11T09:36:06,2025-03-12T05:36:06,,73.77
24507,8175,6871,7616,delivered,2025-03-10T21:00:06,2025-03-11T14:00:06,2025-03-14T11:00:06,,129.45
24508,8175,6871,1725,delivered,2025-03-10T20:40:06,2025-03-11T02:40:06,2025-03-13T13:40:06,,122.4
24509,8175,6871,502,delivered,2025-03-10T20:30:06,2025-03-11T15:30:06,2025-03-14T01:30:06,,90.66
24510,8175,6871,5806,delivered,2025-03-10T20:34:06,2025-03-10T23:34:06,2025-03-11T09:34:06,,126.78
24511,8176,7491,5924,returned,2025-03-16T17:59:21,2025-03-17T13:59:21,2025-03-20T07:59:21,2025-03-21T07:59:21,100.98
24512,8176,7491,7463,returned,2025-03-16T18:02:21,2025-03-17T04:02:21,2025-03-18T03:02:21,2025-03-19T03:02:21,57.42
24513,8177,3987,4010,delivered,2025-03-26T23:43:15,2025-03-27T14:43:15,2025-03-28T22:43:15,,107.72
24514,8177,3987,4153,delivered,2025-03-26T23:43:15,2025-03-27T20:43:15,2025-03-30T00:43:15,,71.59
24515,8177,3987,9916,delivered,2025-03-27T00:00:15,2025-03-27T05:00:15,2025-03-28T05:00:15,,87.54
24516,8178,7275,4055,delivered,2025-03-18T06:44:29,2025-03-18T09:44:29,2025-03-18T19:44:29,,38.88
24517,8178,7275,3737,delivered,2025-03-18T06:44:29,2025-03-18T11:44:29,2025-03-19T05:44:29,,88.18
24518,8178,7275,3652,delivered,2025-03-18T07:08:29,2025-03-18T10:08:29,2025-03-20T09:08:29,,56.42
24519,8179,5067,2882,delivered,2025-04-02T20:35:59,2025-04-03T04:35:59,2025-04-05T20:35:59,,95.61
24520,8180,4713,438,delivered,2025-03-26T23:15:35,2025-03-27T11:15:35,2025-03-29T09:15:35,,31.87
24521,8180,4713,3152,delivered,2025-03-26T23:09:35,2025-03-27T18:09:35,2025-03-30T06:09:35,,54.63
24522,8180,4713,7995,delivered,2025-03-26T23:01:35,2025-03-27T09:01:35,2025-03-29T07:01:35,,43.53
24523,8181,3195,5687,delivered,2025-03-26T16:35:18,2025-03-27T14:35:18,2025-03-28T19:35:18,,83.44
24524,8182,1080,1909,delivered,2025-03-30T16:37:29,2025-03-31T04:37:29,2025-04-01T14:37:29,,32.65
24525,8182,1080,6283,delivered,2025-03-30T16:48:29,2025-03-31T02:48:29,2025-03-31T20:48:29,,79.13
24526,8182,1080,5253,delivered,2025-03-30T16:32:29,2025-03-31T04:32:29,2025-04-01T14:32:29,,72.08
24527,8183,5735,8406,delivered,2025-03-30T14:42:13,2025-03-31T04:42:13,2025-04-02T09:42:13,,73.29
24528,8184,8227,3108,returned,2025-03-16T21:45:01,2025-03-17T06:45:01,2025-03-17T19:45:01,2025-03-21T19:45:01,81.28
24529,8184,8227,6994,delivered,2025-03-16T20:55:01,2025-03-17T12:55:01,2025-03-18T02:55:01,,120.74
24530,8184,8227,2112,returned,2025-03-16T20:46:01,2025-03-17T01:46:01,2025-03-17T11:46:01,2025-03-21T11:46:01,104.56
24531,8184,8227,986,returned,2025-03-16T21:35:01,2025-03-17T01:35:01,2025-03-18T06:35:01,2025-03-22T06:35:01,39.11
24532,8184,8227,1100,returned,2025-03-16T21:34:01,2025-03-17T08:34:01,2025-03-18T08:34:01,2025-03-19T08:34:01,76.64
24533,8185,4330,2945,delivered,2025-03-31T06:44:54,2025-03-31T14:44:54,2025-04-01T20:44:54,,41.97
24534,8185,4330,5865,delivered,2025-03-31T06:46:54,2025-03-31T21:46:54,2025-04-02T10:46:54,,50.23
24535,8185,4330,5266,delivered,2025-03-31T06:52:54,2025-04-01T06:52:54,2025-04-02T22:52:54,,49.17
24536,8185,4330,9248,delivered,2025-03-31T06:38:54,2025-03-31T09:38:54,2025-04-01T11:38:54,,48.77
24537,8186,7259,8632,delivered,2025-03-28T08:07:33,2025-03-28T16:07:33,2025-03-29T12:07:33,,149.76
24538,8186,7259,6474,delivered,2025-03-28T08:41:33,2025-03-28T19:41:33,2025-03-30T23:41:33,,49.76
24539,8186,7259,6351,delivered,2025-03-28T09:02:33,2025-03-28T15:02:33,2025-03-30T12:02:33,,37.82
24540,8187,6205,1158,delivered,2025-03-24T01:26:37,2025-03-24T15:26:37,2025-03-24T21:26:37,,133.85
24541,8188,6026,8461,delivered,2025-03-14T20:49:48,2025-03-15T15:49:48,2025-03-18T07:49:48,,58.48
24542,8188,6026,874,delivered,2025-03-14T20:07:48,2025-03-15T03:07:48,2025-03-17T18:07:48,,34.92
24543,8188,6026,2093,returned,2025-03-14T20:35:48,2025-03-15T00:35:48,2025-03-17T10:35:48,2025-03-20T10:35:48,87.77
24544,8189,4942,438,delivered,2025-03-21T22:19:06,2025-03-22T21:19:06,2025-03-23T09:19:06,,32.01
24545,8190,5433,7143,returned,2025-04-05T21:58:40,2025-04-06T00:58:40,2025-04-08T05:58:40,2025-04-10T05:58:40,44.95
24546,8190,5433,7421,returned,2025-04-05T21:11:40,2025-04-06T17:11:40,2025-04-06T23:11:40,2025-04-08T23:11:40,79.03
24547,8190,5433,9475,returned,2025-04-05T21:51:40,2025-04-06T14:51:40,2025-04-07T20:51:40,2025-04-12T20:51:40,65.68
24548,8191,3800,9222,delivered,2025-03-13T09:29:23,2025-03-14T09:29:23,2025-03-14T15:29:23,,60.16
24549,8191,3800,9160,delivered,2025-03-13T09:45:23,2025-03-13T21:45:23,2025-03-16T19:45:23,,73.61
24550,8191,3800,1649,delivered,2025-03-13T09:21:23,2025-03-14T04:21:23,2025-03-16T08:21:23,,80.35
24551,8192,9002,9403,delivered,2025-03-17T06:06:19,2025-03-17T23:06:19,2025-03-19T01:06:19,,117.38
24552,8192,9002,3698,delivered,2025-03-17T06:34:19,2025-03-17T16:34:19,2025-03-18T16:34:19,,77.11
24553,8193,4764,6831,returned,2025-03-28T03:25:48,2025-03-28T22:25:48,2025-03-29T08:25:48,2025-03-30T08:25:48,102.14
24554,8193,4764,426,returned,2025-03-28T02:53:48,2025-03-28T10:53:48,2025-03-28T22:53:48,2025-04-01T22:53:48,109.37
24555,8193,4764,5004,returned,2025-03-28T03:26:48,2025-03-28T18:26:48,2025-03-31T16:26:48,2025-04-05T16:26:48,72.78
24556,8193,4764,584,returned,2025-03-28T02:51:48,2025-03-28T18:51:48,2025-03-30T02:51:48,2025-04-03T02:51:48,36.45
24557,8194,7995,8993,delivered,2025-03-31T14:37:03,2025-04-01T11:37:03,2025-04-02T14:37:03,,164.02
24558,8194,7995,3950,delivered,2025-03-31T14:13:03,2025-04-01T00:13:03,2025-04-03T03:13:03,,96.76
24559,8194,7995,2921,delivered,2025-03-31T13:44:03,2025-04-01T06:44:03,2025-04-01T20:44:03,,55.67
24560,8194,7995,6188,delivered,2025-03-31T14:43:03,2025-04-01T04:43:03,2025-04-01T19:43:03,,100.4
24561,8194,7995,4921,delivered,2025-03-31T13:43:03,2025-03-31T17:43:03,2025-04-02T09:43:03,,49.74
24562,8195,6009,6625,delivered,2025-03-26T02:00:50,2025-03-26T23:00:50,2025-03-27T13:00:50,,41.03
24563,8196,8048,5460,returned,2025-04-05T23:15:54,2025-04-06T15:15:54,2025-04-08T15:15:54,2025-04-12T15:15:54,46.0
24564,8196,8048,7665,returned,2025-04-05T23:09:54,2025-04-06T20:09:54,2025-04-07T18:09:54,2025-04-09T18:09:54,98.12
24565,8196,8048,7913,returned,2025-04-06T00:03:54,2025-04-06T12:03:54,2025-04-07T17:03:54,2025-04-12T17:03:54,82.44
24566,8196,8048,7478,returned,2025-04-05T23:38:54,2025-04-06T21:38:54,2025-04-07T03:38:54,2025-04-08T03:38:54,88.39
24567,8197,8631,2747,delivered,2025-03-17T07:44:51,2025-03-17T14:44:51,2025-03-18T12:44:51,,118.97
24568,8197,8631,4974,delivered,2025-03-17T07:39:51,2025-03-18T01:39:51,2025-03-20T01:39:51,,129.19
24569,8197,8631,8251,delivered,2025-03-17T07:48:51,2025-03-17T11:48:51,2025-03-18T13:48:51,,28.55
24570,8198,2654,6386,returned,2025-03-20T21:27:09,2025-03-21T09:27:09,2025-03-22T02:27:09,2025-03-24T02:27:09,91.37
24571,8198,2654,1339,returned,2025-03-20T21:46:09,2025-03-21T20:46:09,2025-03-24T01:46:09,2025-03-26T01:46:09,102.01
24572,8198,2654,5893,returned,2025-03-20T21:07:09,2025-03-21T08:07:09,2025-03-22T01:07:09,2025-03-25T01:07:09,29.08
24573,8198,2654,5102,returned,2025-03-20T21:05:09,2025-03-21T07:05:09,2025-03-24T07:05:09,2025-03-25T07:05:09,92.52
24574,8198,2654,9863,returned,2025-03-20T21:56:09,2025-03-21T05:56:09,2025-03-22T19:56:09,2025-03-23T19:56:09,47.18
24575,8199,5633,645,delivered,2025-03-31T22:31:10,2025-04-01T00:31:10,2025-04-02T02:31:10,,96.97
24576,8199,5633,6657,delivered,2025-03-31T23:11:10,2025-04-01T08:11:10,2025-04-02T14:11:10,,153.38
24577,8199,5633,3678,delivered,2025-03-31T23:00:10,2025-04-01T05:00:10,2025-04-02T14:00:10,,29.11
24578,8199,5633,2925,delivered,2025-03-31T23:15:10,2025-04-01T18:15:10,2025-04-02T02:15:10,,105.46
24579,8199,5633,1479,delivered,2025-03-31T23:10:10,2025-04-01T11:10:10,2025-04-02T11:10:10,,63.0
24580,8200,9928,9628,delivered,2025-03-10T14:26:11,2025-03-11T13:26:11,2025-03-13T12:26:11,,39.0
24581,8201,4547,1985,returned,2025-04-03T08:56:27,2025-04-03T17:56:27,2025-04-05T07:56:27,2025-04-09T07:56:27,54.52
24582,8201,4547,170,delivered,2025-04-03T09:09:27,2025-04-03T23:09:27,2025-04-06T03:09:27,,28.69
24583,8201,4547,4896,returned,2025-04-03T09:32:27,2025-04-04T02:32:27,2025-04-04T17:32:27,2025-04-09T17:32:27,73.07
24584,8202,9548,3347,delivered,2025-03-15T21:55:08,2025-03-16T07:55:08,2025-03-18T04:55:08,,24.68
24585,8202,9548,3420,delivered,2025-03-15T22:00:08,2025-03-16T06:00:08,2025-03-19T06:00:08,,99.4
24586,8202,9548,2522,delivered,2025-03-15T22:06:08,2025-03-16T04:06:08,2025-03-17T16:06:08,,116.49
24587,8202,9548,5607,delivered,2025-03-15T22:16:08,2025-03-16T00:16:08,2025-03-18T06:16:08,,143.9
24588,8202,9548,5040,delivered,2025-03-15T22:16:08,2025-03-16T09:16:08,2025-03-18T08:16:08,,69.78
24589,8203,3123,292,delivered,2025-03-31T12:41:17,2025-03-31T14:41:17,2025-04-01T12:41:17,,66.57
24590,8203,3123,9278,delivered,2025-03-31T12:54:17,2025-04-01T08:54:17,2025-04-01T22:54:17,,65.48
24591,8203,3123,6202,delivered,2025-03-31T13:06:17,2025-04-01T08:06:17,2025-04-03T19:06:17,,70.11
24592,8203,3123,3061,delivered,2025-03-31T13:22:17,2025-04-01T12:22:17,2025-04-02T00:22:17,,76.97
24593,8204,4528,3421,delivered,2025-03-21T21:36:44,2025-03-22T11:36:44,2025-03-25T07:36:44,,106.67
24594,8204,4528,3424,delivered,2025-03-21T21:35:44,2025-03-22T14:35:44,2025-03-25T10:35:44,,51.31
24595,8205,1435,7517,delivered,2025-03-16T01:26:18,2025-03-16T08:26:18,2025-03-17T15:26:18,,102.97
24596,8205,1435,2437,delivered,2025-03-16T01:37:18,2025-03-16T11:37:18,2025-03-18T06:37:18,,114.39
24597,8206,6887,9416,delivered,2025-04-04T06:14:17,2025-04-05T02:14:17,2025-04-06T07:14:17,,73.85
24598,8206,6887,5826,delivered,2025-04-04T05:40:17,2025-04-04T16:40:17,2025-04-06T17:40:17,,78.16
24599,8207,2079,8977,delivered,2025-03-27T19:15:45,2025-03-28T08:15:45,2025-03-29T14:15:45,,117.34
24600,8207,2079,7719,returned,2025-03-27T19:01:45,2025-03-28T02:01:45,2025-03-29T01:01:45,2025-03-30T01:01:45,113.7
24601,8207,2079,9670,returned,2025-03-27T19:22:45,2025-03-28T12:22:45,2025-03-28T22:22:45,2025-03-30T22:22:45,54.36
24602,8208,1754,6726,delivered,2025-04-02T18:23:20,2025-04-03T01:23:20,2025-04-04T21:23:20,,66.35
24603,8208,1754,7223,delivered,2025-04-02T17:39:20,2025-04-03T13:39:20,2025-04-03T20:39:20,,135.45
24604,8208,1754,6309,delivered,2025-04-02T18:27:20,2025-04-03T16:27:20,2025-04-04T23:27:20,,51.57
24605,8209,5607,4441,delivered,2025-04-04T02:52:33,2025-04-04T18:52:33,2025-04-06T18:52:33,,128.72
24606,8209,5607,8100,delivered,2025-04-04T02:16:33,2025-04-04T07:16:33,2025-04-05T21:16:33,,72.92
24607,8209,5607,2456,delivered,2025-04-04T02:06:33,2025-04-04T09:06:33,2025-04-04T18:06:33,,94.92
24608,8209,5607,6890,delivered,2025-04-04T01:59:33,2025-04-04T15:59:33,2025-04-05T15:59:33,,94.97
24609,8209,5607,1776,delivered,2025-04-04T02:11:33,2025-04-04T07:11:33,2025-04-05T18:11:33,,32.94
24610,8210,6379,9134,delivered,2025-03-17T16:02:47,2025-03-17T22:02:47,2025-03-19T16:02:47,,55.59
24611,8210,6379,4341,delivered,2025-03-17T16:05:47,2025-03-18T05:05:47,2025-03-21T05:05:47,,49.92
24612,8211,6139,8240,delivered,2025-03-15T18:38:29,2025-03-16T14:38:29,2025-03-18T19:38:29,,47.61
24613,8211,6139,925,delivered,2025-03-15T18:30:29,2025-03-16T07:30:29,2025-03-17T09:30:29,,34.2
24614,8211,6139,5634,delivered,2025-03-15T18:18:29,2025-03-16T02:18:29,2025-03-18T00:18:29,,54.59
24615,8211,6139,2222,delivered,2025-03-15T18:56:29,2025-03-16T04:56:29,2025-03-18T09:56:29,,96.4
24616,8211,6139,6085,delivered,2025-03-15T18:03:29,2025-03-16T18:03:29,2025-03-18T12:03:29,,73.83
24617,8212,4356,167,returned,2025-03-30T03:54:14,2025-03-31T03:54:14,2025-04-02T12:54:14,2025-04-05T12:54:14,52.14
24618,8212,4356,1158,returned,2025-03-30T04:22:14,2025-03-30T11:22:14,2025-04-01T21:22:14,2025-04-04T21:22:14,163.38
24619,8212,4356,7192,returned,2025-03-30T04:34:14,2025-03-30T07:34:14,2025-04-01T08:34:14,2025-04-02T08:34:14,59.13
24620,8213,4031,2594,delivered,2025-03-28T11:04:05,2025-03-29T08:04:05,2025-03-31T05:04:05,,62.48
24621,8213,4031,1905,delivered,2025-03-28T11:17:05,2025-03-29T00:17:05,2025-03-29T15:17:05,,35.6
24622,8213,4031,1693,delivered,2025-03-28T11:09:05,2025-03-28T16:09:05,2025-03-30T13:09:05,,82.26
24623,8213,4031,6255,delivered,2025-03-28T11:23:05,2025-03-29T08:23:05,2025-03-29T23:23:05,,11.89
24624,8213,4031,2551,delivered,2025-03-28T10:52:05,2025-03-28T16:52:05,2025-03-30T11:52:05,,52.25
24625,8214,8958,4945,returned,2025-03-21T08:46:40,2025-03-22T01:46:40,2025-03-24T03:46:40,2025-03-25T03:46:40,75.53
24626,8214,8958,5230,returned,2025-03-21T08:00:40,2025-03-21T15:00:40,2025-03-22T16:00:40,2025-03-24T16:00:40,80.14
24627,8214,8958,35,returned,2025-03-21T08:44:40,2025-03-21T10:44:40,2025-03-24T10:44:40,2025-03-29T10:44:40,82.72
24628,8215,5254,1772,delivered,2025-03-16T16:44:22,2025-03-16T20:44:22,2025-03-17T08:44:22,,57.36
24629,8215,5254,865,delivered,2025-03-16T16:55:22,2025-03-16T23:55:22,2025-03-17T11:55:22,,91.36
24630,8216,5677,9169,delivered,2025-03-30T13:28:16,2025-03-31T03:28:16,2025-04-03T00:28:16,,49.56
24631,8217,8272,5098,delivered,2025-03-24T10:44:40,2025-03-24T23:44:40,2025-03-27T21:44:40,,153.71
24632,8217,8272,8040,delivered,2025-03-24T09:55:40,2025-03-24T21:55:40,2025-03-25T15:55:40,,52.78
24633,8217,8272,1874,delivered,2025-03-24T09:56:40,2025-03-24T20:56:40,2025-03-26T18:56:40,,112.49
24634,8218,6656,6111,delivered,2025-03-08T01:57:14,2025-03-08T18:57:14,2025-03-10T23:57:14,,138.82
24635,8218,6656,4905,returned,2025-03-08T02:52:14,2025-03-08T15:52:14,2025-03-10T01:52:14,2025-03-13T01:52:14,63.6
24636,8218,6656,8652,returned,2025-03-08T02:18:14,2025-03-08T22:18:14,2025-03-11T07:18:14,2025-03-15T07:18:14,106.3
24637,8219,9457,6004,delivered,2025-03-15T03:13:31,2025-03-16T02:13:31,2025-03-16T18:13:31,,56.81
24638,8219,9457,6817,delivered,2025-03-15T02:25:31,2025-03-15T14:25:31,2025-03-16T20:25:31,,99.91
24639,8220,8126,4256,delivered,2025-03-18T01:07:50,2025-03-18T14:07:50,2025-03-20T08:07:50,,86.53
24640,8220,8126,5912,delivered,2025-03-18T00:51:50,2025-03-18T10:51:50,2025-03-19T12:51:50,,66.14
24641,8220,8126,636,delivered,2025-03-18T00:45:50,2025-03-18T07:45:50,2025-03-21T02:45:50,,67.88
24642,8220,8126,7629,delivered,2025-03-18T01:03:50,2025-03-18T15:03:50,2025-03-21T05:03:50,,121.29
24643,8221,1334,9750,returned,2025-04-05T15:11:00,2025-04-05T23:11:00,2025-04-06T13:11:00,2025-04-11T13:11:00,93.04
24644,8221,1334,9895,returned,2025-04-05T14:51:00,2025-04-05T19:51:00,2025-04-07T08:51:00,2025-04-09T08:51:00,96.24
24645,8221,1334,8521,returned,2025-04-05T15:06:00,2025-04-05T18:06:00,2025-04-07T16:06:00,2025-04-11T16:06:00,148.05
24646,8222,9905,1741,delivered,2025-03-19T07:29:25,2025-03-19T20:29:25,2025-03-22T13:29:25,,80.61
24647,8223,5786,5548,delivered,2025-03-22T00:59:40,2025-03-22T09:59:40,2025-03-23T12:59:40,,56.34
24648,8223,5786,6434,delivered,2025-03-22T00:37:40,2025-03-22T02:37:40,2025-03-25T00:37:40,,92.82
24649,8223,5786,429,delivered,2025-03-22T01:21:40,2025-03-23T01:21:40,2025-03-23T19:21:40,,76.01
24650,8223,5786,6949,delivered,2025-03-22T00:49:40,2025-03-22T12:49:40,2025-03-25T05:49:40,,96.88
24651,8224,6745,2381,delivered,2025-03-23T06:16:53,2025-03-23T15:16:53,2025-03-24T17:16:53,,106.24
24652,8224,6745,7402,delivered,2025-03-23T06:23:53,2025-03-23T11:23:53,2025-03-24T21:23:53,,90.96
24653,8224,6745,888,delivered,2025-03-23T06:20:53,2025-03-23T08:20:53,2025-03-25T11:20:53,,129.27
24654,8224,6745,110,delivered,2025-03-23T05:45:53,2025-03-24T01:45:53,2025-03-25T19:45:53,,107.97
24655,8225,1986,8549,delivered,2025-03-24T09:17:59,2025-03-25T01:17:59,2025-03-25T12:17:59,,78.45
24656,8225,1986,275,delivered,2025-03-24T09:37:59,2025-03-25T08:37:59,2025-03-26T00:37:59,,56.18
24657,8225,1986,1920,delivered,2025-03-24T09:38:59,2025-03-24T19:38:59,2025-03-26T01:38:59,,36.88
24658,8225,1986,1236,delivered,2025-03-24T08:56:59,2025-03-25T04:56:59,2025-03-28T04:56:59,,81.47
24659,8226,4741,591,delivered,2025-03-29T06:31:22,2025-03-30T02:31:22,2025-03-30T16:31:22,,50.38
24660,8226,4741,6893,delivered,2025-03-29T06:33:22,2025-03-30T05:33:22,2025-03-31T11:33:22,,37.07
24661,8226,4741,3887,delivered,2025-03-29T06:19:22,2025-03-30T02:19:22,2025-03-31T18:19:22,,149.48
24662,8227,7082,5693,delivered,2025-03-25T21:40:10,2025-03-25T23:40:10,2025-03-26T08:40:10,,31.55
24663,8227,7082,7872,delivered,2025-03-25T21:24:10,2025-03-26T15:24:10,2025-03-28T17:24:10,,74.45
24664,8227,7082,1326,delivered,2025-03-25T21:38:10,2025-03-26T04:38:10,2025-03-28T03:38:10,,82.23
24665,8227,7082,5033,delivered,2025-03-25T21:47:10,2025-03-26T10:47:10,2025-03-26T16:47:10,,119.21
24666,8227,7082,1206,delivered,2025-03-25T21:29:10,2025-03-26T02:29:10,2025-03-26T22:29:10,,139.91
24667,8228,3955,7438,delivered,2025-03-18T17:25:42,2025-03-19T16:25:42,2025-03-20T08:25:42,,71.46
24668,8228,3955,5115,delivered,2025-03-18T17:53:42,2025-03-18T19:53:42,2025-03-21T14:53:42,,73.81
24669,8228,3955,1686,delivered,2025-03-18T17:35:42,2025-03-19T17:35:42,2025-03-21T06:35:42,,83.24
24670,8228,3955,8836,delivered,2025-03-18T17:41:42,2025-03-18T22:41:42,2025-03-20T02:41:42,,130.44
24671,8228,3955,3342,delivered,2025-03-18T17:27:42,2025-03-19T17:27:42,2025-03-21T16:27:42,,115.06
24672,8229,8875,6139,delivered,2025-03-11T01:57:29,2025-03-11T04:57:29,2025-03-12T03:57:29,,47.08
24673,8229,8875,8515,delivered,2025-03-11T02:30:29,2025-03-11T19:30:29,2025-03-14T00:30:29,,115.67
24674,8229,8875,3768,delivered,2025-03-11T02:17:29,2025-03-12T02:17:29,2025-03-13T10:17:29,,151.29
24675,8230,3948,2794,delivered,2025-03-23T21:53:11,2025-03-24T16:53:11,2025-03-25T12:53:11,,80.02
