order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
8015,3637,returned,2025-03-27T14:41:17,2025-04-02T04:41:17,2025-03-28T08:41:17,2025-03-30T04:41:17,5
8016,7859,returned,2025-03-15T08:24:56,2025-03-21T11:24:56,2025-03-16T21:24:56,2025-03-19T11:24:56,3
8017,3478,returned,2025-03-13T02:03:32,2025-03-21T18:03:32,2025-03-14T22:03:32,2025-03-16T18:03:32,1
8018,4327,delivered,2025-03-27T08:37:18,,2025-03-28T01:37:18,2025-03-29T20:37:18,1
8019,1237,delivered,2025-03-12T16:24:43,,2025-03-13T13:24:43,2025-03-15T10:24:43,3
8020,5448,delivered,2025-04-03T22:39:17,,2025-04-05T13:39:17,2025-04-08T09:39:17,3
8021,5351,delivered,2025-03-12T21:32:11,,2025-03-13T14:32:11,2025-03-14T19:32:11,2
8022,8909,delivered,2025-03-08T18:00:42,,2025-03-10T01:00:42,2025-03-10T18:00:42,5
8023,6785,delivered,2025-03-28T12:38:06,,2025-03-29T21:38:06,2025-03-31T01:38:06,2
8024,1493,returned,2025-03-25T23:18:16,2025-03-31T04:18:16,2025-03-27T14:18:16,2025-03-30T04:18:16,2
8025,4017,delivered,2025-03-27T02:47:44,,2025-03-28T20:47:44,2025-03-30T01:47:44,5
8026,1121,delivered,2025-03-19T05:52:18,,2025-03-19T22:52:18,2025-03-21T09:52:18,4
8027,5166,delivered,2025-03-29T21:49:20,,2025-03-31T05:49:20,2025-04-02T10:49:20,2
8028,9880,delivered,2025-03-20T00:42:17,,2025-03-21T13:42:17,2025-03-23T02:42:17,3
8029,5843,delivered,2025-03-12T22:50:45,,2025-03-13T04:50:45,2025-03-15T03:50:45,1
8030,5843,returned,2025-03-22T10:07:02,2025-03-28T12:07:02,2025-03-22T17:07:02,2025-03-23T12:07:02,2
8031,4790,delivered,2025-03-16T18:23:28,,2025-03-18T05:23:28,2025-03-19T05:23:28,4
8032,3486,delivered,2025-03-16T10:06:25,,2025-03-18T00:06:25,2025-03-18T21:06:25,1
8033,1093,delivered,2025-04-03T17:36:36,,2025-04-03T21:36:36,2025-04-06T09:36:36,4
8034,6294,delivered,2025-03-23T22:47:35,,2025-03-25T00:47:35,2025-03-27T14:47:35,3
8035,5390,returned,2025-04-05T00:50:12,2025-04-08T08:50:12,2025-04-06T09:50:12,2025-04-07T08:50:12,3
8036,4579,delivered,2025-03-09T19:08:21,,2025-03-10T10:08:21,2025-03-11T10:08:21,5
8037,1371,delivered,2025-03-28T00:18:52,,2025-03-29T22:18:52,2025-03-31T04:18:52,2
8038,8495,delivered,2025-03-24T00:16:29,,2025-03-24T05:16:29,2025-03-26T22:16:29,5
8039,3457,delivered,2025-03-19T07:45:08,,2025-03-20T21:45:08,2025-03-21T17:45:08,2
8040,9272,returned,2025-03-23T12:53:31,2025-03-28T23:53:31,2025-03-24T08:53:31,2025-03-24T23:53:31,2
8041,3674,delivered,2025-03-09T09:25:16,,2025-03-10T11:25:16,2025-03-11T21:25:16,1
8042,7244,delivered,2025-03-17T16:37:13,,2025-03-18T15:37:13,2025-03-21T08:37:13,1
8043,7992,delivered,2025-03-26T07:16:13,,2025-03-27T03:16:13,2025-03-28T21:16:13,5
8044,3935,delivered,2025-04-04T07:37:35,,2025-04-04T17:37:35,2025-04-06T04:37:35,4
8045,1029,returned,2025-03-25T23:48:11,2025-04-03T21:48:11,2025-03-27T08:48:11,2025-03-29T21:48:11,4
8046,3865,delivered,2025-03-15T11:26:12,,2025-03-15T15:26:12,2025-03-17T12:26:12,4
8047,3337,delivered,2025-03-17T21:57:06,,2025-03-19T12:57:06,2025-03-20T18:57:06,1
8048,7839,delivered,2025-03-08T15:33:00,,2025-03-10T05:33:00,2025-03-11T06:33:00,1
8049,8342,delivered,2025-03-13T16:33:49,,2025-03-15T16:33:49,2025-03-17T01:33:49,3
8050,5814,returned,2025-03-23T07:56:49,2025-03-30T05:56:49,2025-03-23T20:56:49,2025-03-26T05:56:49,5
8051,3558,delivered,2025-03-10T19:40:27,,2025-03-10T22:40:27,2025-03-13T16:40:27,5
8052,9119,delivered,2025-03-20T14:23:39,,2025-03-22T04:23:39,2025-03-23T04:23:39,2
8053,6907,returned,2025-03-11T08:46:17,2025-03-17T23:46:17,2025-03-12T05:46:17,2025-03-12T23:46:17,1
8054,8280,delivered,2025-04-01T12:26:22,,2025-04-03T12:26:22,2025-04-06T06:26:22,3
8055,3057,delivered,2025-03-11T09:30:20,,2025-03-12T21:30:20,,5
8056,3048,delivered,2025-04-01T02:57:47,,2025-04-01T09:57:47,2025-04-03T13:57:47,5
8057,9991,returned,2025-03-13T04:13:08,2025-03-20T21:13:08,2025-03-14T16:13:08,2025-03-16T21:13:08,3
8058,4883,returned,2025-03-16T16:51:12,2025-03-21T02:51:12,2025-03-17T10:51:12,2025-03-20T02:51:12,4
8059,4409,delivered,2025-03-10T14:15:02,,2025-03-10T19:15:02,2025-03-12T11:15:02,2
8060,3227,returned,2025-03-16T02:02:46,2025-03-21T06:02:46,2025-03-16T09:02:46,2025-03-18T06:02:46,4
8061,4809,returned,2025-03-13T08:28:25,2025-03-21T13:28:25,2025-03-15T00:28:25,2025-03-16T13:28:25,2
8062,4626,delivered,2025-03-22T06:17:08,,2025-03-23T16:17:08,2025-03-26T04:17:08,4
8063,8820,delivered,2025-03-27T11:09:49,,2025-03-28T21:09:49,2025-03-30T11:09:49,1
8064,6094,delivered,2025-03-28T21:32:05,,2025-03-28T22:32:05,2025-03-31T03:32:05,3
8065,6566,delivered,2025-03-29T05:39:28,,2025-03-29T10:39:28,2025-04-01T08:39:28,1
8066,3833,delivered,2025-03-30T07:09:58,,2025-03-30T18:09:58,2025-03-31T21:09:58,3
8067,5006,delivered,2025-03-14T04:11:01,,2025-03-15T07:11:01,2025-03-16T12:11:01,5
8068,4837,delivered,2025-03-30T03:23:15,,2025-04-01T00:23:15,2025-04-03T13:23:15,1
8069,2056,delivered,2025-03-30T11:59:52,,2025-03-30T12:59:52,2025-04-02T12:59:52,4
8070,3997,delivered,2025-03-12T15:25:15,,2025-03-14T02:25:15,2025-03-14T18:25:15,3
8071,9373,delivered,2025-03-30T04:13:49,,2025-03-31T07:13:49,2025-04-01T06:13:49,5
8072,1382,returned,2025-03-15T01:57:28,2025-03-20T19:57:28,2025-03-15T13:57:28,2025-03-17T19:57:28,2
8073,7749,delivered,2025-03-11T21:23:44,,2025-03-12T19:23:44,2025-03-15T19:23:44,5
8074,9552,delivered,2025-03-24T23:24:52,,2025-03-26T21:24:52,2025-03-27T09:24:52,2
8075,2770,delivered,2025-04-05T17:35:23,,2025-04-07T15:35:23,2025-04-09T23:35:23,2
8076,2834,delivered,2025-03-28T17:56:51,,2025-03-28T20:56:51,2025-03-31T04:56:51,2
8077,3310,delivered,2025-03-15T08:20:54,,2025-03-17T02:20:54,2025-03-18T23:20:54,2
8078,6232,delivered,2025-04-03T00:19:22,,2025-04-04T02:19:22,2025-04-05T08:19:22,1
8079,5034,returned,2025-03-16T13:27:32,2025-03-20T00:27:32,2025-03-17T15:27:32,2025-03-19T00:27:32,2
8080,1766,returned,2025-03-29T20:23:27,2025-04-06T23:23:27,2025-03-31T08:23:27,2025-04-02T23:23:27,5
8081,3103,delivered,2025-03-24T21:34:00,,2025-03-25T12:34:00,2025-03-27T20:34:00,3
8082,8110,delivered,2025-03-09T08:11:17,,2025-03-10T21:11:17,2025-03-12T07:11:17,4
8083,2546,delivered,2025-04-01T01:25:20,,2025-04-01T22:25:20,2025-04-04T06:25:20,1
8084,5143,delivered,2025-03-27T10:04:03,,2025-03-29T10:04:03,2025-04-01T04:04:03,2
8085,4951,delivered,2025-04-01T09:11:51,,2025-04-03T06:11:51,2025-04-05T08:11:51,2
8086,9210,delivered,2025-04-05T02:00:25,,2025-04-05T23:00:25,2025-04-06T13:00:25,5
8087,7167,returned,2025-03-12T13:43:34,2025-03-17T21:43:34,2025-03-14T05:43:34,2025-03-16T21:43:34,2
8088,9862,delivered,2025-03-22T20:43:29,,2025-03-24T05:43:29,2025-03-26T22:43:29,2
8089,7942,delivered,2025-03-26T20:18:29,,2025-03-27T07:18:29,2025-03-29T20:18:29,5
8090,2520,delivered,2025-03-28T05:51:10,,2025-03-29T05:51:10,2025-03-30T14:51:10,3
8091,1498,delivered,2025-03-30T06:50:24,,2025-03-30T17:50:24,2025-04-01T11:50:24,1
8092,9636,delivered,2025-03-15T20:08:58,,2025-03-17T17:08:58,2025-03-18T15:08:58,3
8093,6538,delivered,2025-03-27T20:55:12,,2025-03-28T15:55:12,2025-03-29T10:55:12,4
8094,5489,delivered,2025-03-24T18:53:20,,2025-03-26T14:53:20,2025-03-29T03:53:20,3
8095,8784,delivered,2025-03-27T10:13:55,,2025-03-28T15:13:55,2025-03-30T02:13:55,5
8096,2773,delivered,2025-03-08T17:22:13,,2025-03-10T12:22:13,2025-03-11T11:22:13,1
8097,8976,delivered,2025-03-26T10:27:30,,2025-03-27T02:27:30,2025-03-27T16:27:30,2
8098,7075,delivered,2025-04-06T10:53:22,,2025-04-07T08:53:22,2025-04-08T12:53:22,3
8099,4339,delivered,2025-03-08T05:42:10,,2025-03-09T22:42:10,2025-03-11T16:42:10,2
8100,5550,returned,2025-04-02T10:01:52,2025-04-05T18:01:52,2025-04-03T20:01:52,2025-04-04T18:01:52,2
8101,3477,delivered,2025-03-16T12:16:01,,2025-03-17T19:16:01,2025-03-20T07:16:01,2
8102,1416,delivered,2025-03-24T01:27:42,,2025-03-25T23:27:42,2025-03-27T22:27:42,5
8103,8819,delivered,2025-03-08T15:24:02,,2025-03-10T11:24:02,2025-03-12T10:24:02,4
8104,2657,returned,2025-03-09T15:24:33,2025-03-13T21:24:33,2025-03-10T07:24:33,2025-03-11T21:24:33,5
8105,4586,delivered,2025-04-02T22:25:36,,2025-04-03T11:25:36,2025-04-04T09:25:36,3
8106,8842,delivered,2025-03-15T12:33:55,,2025-03-16T10:33:55,2025-03-18T16:33:55,5
8107,9951,delivered,2025-03-14T03:46:39,,2025-03-14T21:46:39,2025-03-16T06:46:39,4
8108,2549,delivered,2025-03-18T15:58:23,,2025-03-19T02:58:23,2025-03-20T04:58:23,1
8109,8968,delivered,2025-03-20T05:33:20,,2025-03-20T16:33:20,2025-03-23T03:33:20,3
8110,2454,delivered,2025-03-24T08:48:44,,2025-03-24T14:48:44,2025-03-26T04:48:44,3
8111,6735,delivered,2025-04-06T13:58:04,,2025-04-07T06:58:04,2025-04-09T19:58:04,1
8112,3898,delivered,2025-04-05T12:25:34,,2025-04-07T07:25:34,2025-04-08T12:25:34,2
8113,2432,delivered,2025-03-21T12:33:37,,2025-03-22T21:33:37,2025-03-24T10:33:37,5
8114,1085,delivered,2025-03-29T00:19:17,,2025-03-30T19:19:17,2025-04-01T00:19:17,2
8115,6240,returned,2025-04-04T01:03:38,2025-04-13T04:03:38,2025-04-05T23:03:38,2025-04-08T04:03:38,3
8116,3641,delivered,2025-03-28T06:49:33,,2025-03-29T10:49:33,2025-03-30T20:49:33,1
8117,6148,delivered,2025-03-08T01:43:09,,2025-03-09T07:43:09,2025-03-11T04:43:09,5
8118,2248,delivered,2025-03-16T18:31:02,,2025-03-17T19:31:02,2025-03-20T09:31:02,4
8119,4684,delivered,2025-03-24T23:09:48,,2025-03-26T16:09:48,2025-03-28T04:09:48,4
8120,8147,delivered,2025-03-08T01:31:38,,2025-03-09T23:31:38,2025-03-10T23:31:38,5
8121,9088,delivered,2025-04-01T16:19:26,,2025-04-03T04:19:26,2025-04-05T15:19:26,5
8122,6066,delivered,2025-03-21T11:20:17,,2025-03-22T07:20:17,2025-03-23T10:20:17,2
8123,8389,delivered,2025-03-14T02:28:00,,2025-03-15T22:28:00,2025-03-17T07:28:00,4
8124,1842,delivered,2025-03-08T06:47:38,,2025-03-10T06:47:38,2025-03-11T10:47:38,5
8125,8885,delivered,2025-03-10T13:19:25,,2025-03-10T17:19:25,2025-03-12T20:19:25,2
8126,5117,returned,2025-03-21T22:34:55,2025-03-25T20:34:55,2025-03-23T07:34:55,2025-03-24T20:34:55,4
8127,6822,delivered,2025-03-25T12:14:57,,2025-03-26T06:14:57,2025-03-27T15:14:57,5
8128,5275,delivered,2025-04-02T09:56:08,,2025-04-02T16:56:08,2025-04-04T17:56:08,5
8129,6773,delivered,2025-04-04T15:16:32,,2025-04-05T15:16:32,2025-04-07T13:16:32,5
8130,4508,delivered,2025-03-10T00:30:24,,2025-03-11T18:30:24,2025-03-13T14:30:24,5
8131,3072,delivered,2025-03-11T07:36:01,,2025-03-12T13:36:01,2025-03-15T09:36:01,5
8132,7756,delivered,2025-03-24T09:53:38,,2025-03-26T01:53:38,2025-03-28T20:53:38,1
8133,9304,delivered,2025-03-08T17:09:31,,2025-03-10T04:09:31,2025-03-11T02:09:31,2
8134,5960,delivered,2025-03-13T08:24:22,,2025-03-14T14:24:22,2025-03-17T04:24:22,2
8135,1280,delivered,2025-03-23T21:09:24,,2025-03-25T08:09:24,2025-03-27T12:09:24,1
8136,3963,delivered,2025-03-21T05:41:19,,2025-03-21T17:41:19,2025-03-23T03:41:19,5
8137,1960,returned,2025-03-19T02:25:50,2025-03-26T15:25:50,2025-03-19T23:25:50,2025-03-22T15:25:50,3
8138,7092,delivered,2025-03-26T00:56:14,,2025-03-26T15:56:14,2025-03-28T13:56:14,3
8139,7272,delivered,2025-03-25T03:27:18,,2025-03-26T07:27:18,2025-03-28T15:27:18,5
8140,8706,returned,2025-04-03T06:32:18,2025-04-11T07:32:18,2025-04-05T05:32:18,2025-04-06T07:32:18,5
8141,4705,delivered,2025-03-21T05:55:56,,2025-03-21T10:55:56,2025-03-22T07:55:56,1
8142,3890,delivered,2025-03-15T07:34:03,,2025-03-16T16:34:03,2025-03-19T01:34:03,2
8143,6646,delivered,2025-03-09T07:48:34,,2025-03-09T13:48:34,2025-03-10T22:48:34,1
8144,9381,delivered,2025-03-23T14:37:52,,2025-03-24T04:37:52,2025-03-25T12:37:52,5
8145,8484,delivered,2025-03-29T06:17:38,,2025-03-30T21:17:38,2025-04-02T13:17:38,5
8146,1659,delivered,2025-03-11T22:21:59,,2025-03-12T13:21:59,2025-03-14T13:21:59,1
8147,1121,delivered,2025-03-10T22:48:35,,2025-03-11T07:48:35,2025-03-13T05:48:35,1
8148,6468,delivered,2025-03-27T05:27:15,,2025-03-27T16:27:15,2025-03-28T06:27:15,3
8149,5307,returned,2025-03-26T16:43:06,2025-04-02T19:43:06,2025-03-27T09:43:06,2025-03-28T19:43:06,3
8150,2373,returned,2025-03-19T20:48:05,2025-03-21T19:48:05,2025-03-20T03:48:05,2025-03-20T19:48:05,2
8151,7267,delivered,2025-03-23T08:19:50,,2025-03-25T08:19:50,2025-03-26T22:19:50,2
8152,2878,delivered,2025-03-14T19:34:09,,2025-03-15T22:34:09,2025-03-16T20:34:09,3
8153,6996,delivered,2025-04-01T19:46:12,,2025-04-02T21:46:12,2025-04-05T21:46:12,4
8154,8152,delivered,2025-04-02T22:55:28,,2025-04-03T23:55:28,2025-04-06T04:55:28,3
8155,9846,delivered,2025-03-22T04:27:26,,2025-03-22T14:27:26,2025-03-24T17:27:26,1
8156,1369,delivered,2025-04-06T22:51:29,,2025-04-07T22:51:29,2025-04-09T13:51:29,4
8157,4980,returned,2025-03-23T07:45:39,2025-04-01T20:45:39,2025-03-25T00:45:39,2025-03-27T20:45:39,3
8158,6261,delivered,2025-04-06T07:58:32,,2025-04-07T13:58:32,2025-04-09T08:58:32,5
8159,9379,delivered,2025-03-29T12:34:32,,2025-03-30T02:34:32,2025-03-31T22:34:32,2
8160,1088,returned,2025-03-11T20:53:16,2025-03-21T03:53:16,2025-03-13T04:53:16,2025-03-16T03:53:16,1
8161,1486,delivered,2025-04-02T13:22:23,,2025-04-02T17:22:23,2025-04-03T07:22:23,5
8162,6034,returned,2025-03-13T07:31:31,2025-03-20T09:31:31,2025-03-14T15:31:31,2025-03-15T09:31:31,1
8163,7551,returned,2025-03-12T15:19:11,2025-03-20T21:19:11,2025-03-14T15:19:11,2025-03-16T21:19:11,5
8164,4944,delivered,2025-03-12T17:44:22,,2025-03-14T11:44:22,2025-03-15T13:44:22,3
8165,8133,returned,2025-04-02T01:53:17,2025-04-06T03:53:17,2025-04-02T09:53:17,2025-04-04T03:53:17,3
8166,3362,delivered,2025-03-25T02:39:23,,2025-03-26T21:39:23,2025-03-27T12:39:23,5
8167,9965,returned,2025-03-30T16:33:16,2025-04-05T10:33:16,2025-04-01T11:33:16,2025-04-03T10:33:16,4
8168,1293,delivered,2025-04-01T09:40:25,,2025-04-02T20:40:25,2025-04-04T10:40:25,3
8169,6395,returned,2025-03-31T16:38:40,2025-04-06T06:38:40,2025-04-02T14:38:40,2025-04-03T06:38:40,1
8170,9268,delivered,2025-03-17T03:46:51,,2025-03-17T22:46:51,2025-03-20T13:46:51,2
8171,7379,returned,2025-03-25T21:30:45,2025-04-01T19:30:45,2025-03-27T10:30:45,2025-03-29T19:30:45,2
8172,9202,delivered,2025-04-04T19:55:04,,2025-04-06T05:55:04,2025-04-07T20:55:04,5
8173,1263,delivered,2025-03-30T17:27:25,,2025-04-01T10:27:25,2025-04-04T08:27:25,1
8174,3847,delivered,2025-03-08T13:55:21,,2025-03-09T13:55:21,2025-03-10T12:55:21,5
8175,6871,delivered,2025-03-10T20:17:06,,2025-03-12T20:17:06,2025-03-14T07:17:06,5
8176,7491,returned,2025-03-16T17:59:21,2025-03-24T20:59:21,2025-03-18T03:59:21,2025-03-20T20:59:21,2
8177,3987,delivered,2025-03-26T23:23:15,,2025-03-27T21:23:15,2025-03-28T22:23:15,3
8178,7275,delivered,2025-03-18T06:16:29,,2025-03-20T05:16:29,2025-03-21T03:16:29,3
8179,5067,delivered,2025-04-02T20:33:59,,2025-04-03T01:33:59,2025-04-06T01:33:59,1
8180,4713,delivered,2025-03-26T23:01:35,,2025-03-27T11:01:35,,3
8181,3195,delivered,2025-03-26T15:43:18,,2025-03-27T16:43:18,2025-03-28T09:43:18,1
8182,1080,delivered,2025-03-30T16:30:29,,2025-03-31T15:30:29,2025-04-03T14:30:29,3
8183,5735,delivered,2025-03-30T14:25:13,,2025-04-01T03:25:13,2025-04-04T02:25:13,1
8184,8227,returned,2025-03-16T20:46:01,2025-03-20T20:46:01,2025-03-17T05:46:01,2025-03-18T20:46:01,5
8185,4330,delivered,2025-03-31T06:02:54,,2025-03-31T19:02:54,2025-04-01T12:02:54,4
8186,7259,delivered,2025-03-28T08:04:33,,2025-03-28T18:04:33,2025-03-30T21:04:33,3
8187,6205,delivered,2025-03-24T01:25:37,,2025-03-25T06:25:37,2025-03-27T06:25:37,1
8188,6026,returned,2025-03-14T20:00:48,2025-03-23T23:00:48,2025-03-16T18:00:48,2025-03-18T23:00:48,3
8189,4942,delivered,2025-03-21T21:52:06,,2025-03-23T03:52:06,2025-03-25T19:52:06,1
8190,5433,returned,2025-04-05T21:10:40,2025-04-09T12:10:40,2025-04-06T11:10:40,2025-04-07T12:10:40,3
8191,3800,delivered,2025-03-13T09:11:23,,2025-03-14T16:11:23,2025-03-17T07:11:23,3
8192,9002,delivered,2025-03-17T05:50:19,,2025-03-18T15:50:19,2025-03-21T03:50:19,2
8193,4764,returned,2025-03-28T02:32:48,2025-04-01T18:32:48,2025-03-29T06:32:48,2025-03-29T18:32:48,4
8194,7995,delivered,2025-03-31T13:43:03,,2025-04-01T03:43:03,2025-04-03T14:43:03,5
8195,6009,delivered,2025-03-26T01:37:50,,2025-03-26T06:37:50,2025-03-27T00:37:50,1
8196,8048,returned,2025-04-05T23:05:54,2025-04-09T10:05:54,2025-04-07T05:05:54,2025-04-08T10:05:54,4
8197,8631,delivered,2025-03-17T07:35:51,,2025-03-17T14:35:51,2025-03-20T03:35:51,3
8198,2654,returned,2025-03-20T21:05:09,2025-03-27T03:05:09,2025-03-22T20:05:09,2025-03-24T03:05:09,5
8199,5633,delivered,2025-03-31T22:16:10,,2025-04-02T05:16:10,2025-04-03T12:16:10,5
8200,9928,delivered,2025-03-10T14:06:11,,2025-03-10T16:06:11,2025-03-11T11:06:11,1
8201,4547,returned,2025-04-03T08:34:27,2025-04-08T23:34:27,2025-04-03T14:34:27,2025-04-04T23:34:27,3
8202,9548,delivered,2025-03-15T21:44:08,,2025-03-16T11:44:08,2025-03-17T20:44:08,5
8203,3123,delivered,2025-03-31T12:34:17,,2025-03-31T18:34:17,2025-04-03T07:34:17,4
8204,4528,delivered,2025-03-21T21:30:44,,2025-03-23T16:30:44,2025-03-24T10:30:44,2
8205,1435,delivered,2025-03-16T00:55:18,,2025-03-16T06:55:18,2025-03-17T13:55:18,2
8206,6887,delivered,2025-04-04T05:34:17,,2025-04-04T14:34:17,2025-04-06T22:34:17,2
8207,2079,returned,2025-03-27T18:54:45,2025-03-31T12:54:45,2025-03-28T12:54:45,2025-03-29T12:54:45,3
8208,1754,delivered,2025-04-02T17:31:20,,2025-04-03T13:31:20,2025-04-04T10:31:20,3
8209,5607,delivered,2025-04-04T01:57:33,,2025-04-05T10:57:33,2025-04-07T15:57:33,5
8210,6379,delivered,2025-03-17T15:35:47,,2025-03-18T01:35:47,2025-03-20T17:35:47,2
8211,6139,delivered,2025-03-15T17:57:29,,2025-03-17T09:57:29,2025-03-19T00:57:29,5
8212,4356,returned,2025-03-30T03:36:14,2025-04-05T03:36:14,2025-03-31T15:36:14,2025-04-03T03:36:14,3
8213,4031,delivered,2025-03-28T10:33:05,,2025-03-28T11:33:05,2025-03-31T02:33:05,5
8214,8958,returned,2025-03-21T07:57:40,2025-03-27T23:57:40,2025-03-21T20:57:40,2025-03-22T23:57:40,3
8215,5254,delivered,2025-03-16T16:14:22,,2025-03-16T21:14:22,2025-03-17T17:14:22,2
8216,5677,delivered,2025-03-30T13:12:16,,2025-03-30T22:12:16,2025-04-02T09:12:16,1
8217,8272,delivered,2025-03-24T09:44:40,,2025-03-24T16:44:40,2025-03-25T18:44:40,3
8218,6656,returned,2025-03-08T01:57:14,2025-03-10T20:57:14,2025-03-08T02:57:14,2025-03-09T20:57:14,3
8219,9457,delivered,2025-03-15T02:19:31,,2025-03-16T20:19:31,2025-03-18T20:19:31,2
8220,8126,delivered,2025-03-18T00:09:50,,2025-03-18T11:09:50,2025-03-19T05:09:50,4
8221,1334,returned,2025-04-05T14:39:00,2025-04-10T13:39:00,2025-04-07T07:39:00,2025-04-08T13:39:00,3
8222,9905,delivered,2025-03-19T06:34:25,,2025-03-19T16:34:25,2025-03-22T00:34:25,1
8223,5786,delivered,2025-03-22T00:22:40,,2025-03-23T19:22:40,2025-03-25T16:22:40,4
8224,6745,delivered,2025-03-23T05:31:53,,2025-03-23T23:31:53,2025-03-24T15:31:53,4
8225,1986,delivered,2025-03-24T08:54:59,,2025-03-25T00:54:59,2025-03-25T18:54:59,4
8226,4741,delivered,2025-03-29T06:11:22,,2025-03-30T07:11:22,2025-04-01T07:11:22,3
8227,7082,delivered,2025-03-25T20:49:10,,2025-03-27T08:49:10,2025-03-29T12:49:10,5
8228,3955,delivered,2025-03-18T17:02:42,,2025-03-19T16:02:42,2025-03-22T00:02:42,5
8229,8875,delivered,2025-03-11T01:56:29,,2025-03-11T09:56:29,2025-03-12T21:56:29,3
8230,3948,delivered,2025-03-23T20:59:11,,2025-03-25T01:59:11,2025-03-26T05:59:11,2
8231,6597,delivered,2025-03-13T21:33:39,,2025-03-14T11:33:39,2025-03-16T21:33:39,4
8232,5314,delivered,2025-04-02T15:19:40,,2025-04-03T10:19:40,2025-04-04T13:19:40,3
8233,8560,delivered,2025-03-28T16:12:35,,2025-03-29T18:12:35,2025-03-30T14:12:35,3
8234,4603,delivered,2025-03-26T05:54:10,,2025-03-27T22:54:10,,2
8235,9565,delivered,2025-03-25T09:18:36,,2025-03-26T16:18:36,2025-03-28T20:18:36,2
8236,5075,delivered,2025-03-15T10:28:47,,2025-03-16T22:28:47,2025-03-19T10:28:47,5
8237,6848,delivered,2025-03-31T11:41:30,,2025-03-31T21:41:30,2025-04-02T14:41:30,1
8238,6481,delivered,2025-03-15T12:09:31,,2025-03-16T20:09:31,2025-03-18T04:09:31,3
8239,1356,delivered,2025-03-19T21:32:28,,2025-03-20T17:32:28,2025-03-22T06:32:28,3
8240,1841,delivered,2025-03-19T10:42:21,,2025-03-20T15:42:21,2025-03-22T23:42:21,3
8241,7224,delivered,2025-03-08T23:18:21,,2025-03-10T19:18:21,2025-03-13T07:18:21,1
8242,2270,delivered,2025-03-11T12:14:44,,2025-03-12T18:14:44,2025-03-15T14:14:44,3
8243,8235,delivered,2025-04-02T22:34:35,,2025-04-04T03:34:35,2025-04-06T17:34:35,1
8244,8533,delivered,2025-03-19T21:59:04,,2025-03-21T21:59:04,2025-03-22T11:59:04,5
8245,3595,delivered,2025-03-29T03:30:22,,2025-03-30T16:30:22,2025-03-31T09:30:22,4
8246,9189,delivered,2025-03-24T05:04:11,,2025-03-25T23:04:11,2025-03-27T04:04:11,1
8247,1455,delivered,2025-03-15T14:26:04,,2025-03-17T12:26:04,2025-03-18T13:26:04,1
8248,8978,delivered,2025-03-29T18:36:50,,2025-03-29T23:36:50,2025-03-31T14:36:50,5
8249,3873,delivered,2025-03-09T08:23:06,,2025-03-10T13:23:06,2025-03-12T08:23:06,3
8250,5637,delivered,2025-03-21T01:13:26,,2025-03-22T00:13:26,2025-03-23T05:13:26,5
8251,3737,delivered,2025-04-06T03:05:13,,2025-04-07T15:05:13,2025-04-10T15:05:13,4
8252,8573,returned,2025-03-19T08:39:06,2025-03-22T04:39:06,2025-03-19T11:39:06,2025-03-21T04:39:06,1
8253,2655,returned,2025-03-13T03:11:08,2025-03-16T08:11:08,2025-03-13T12:11:08,2025-03-15T08:11:08,3
8254,8981,delivered,2025-03-16T12:34:04,,2025-03-17T13:34:04,2025-03-18T02:34:04,3
8255,6014,delivered,2025-04-03T02:31:34,,2025-04-03T13:31:34,2025-04-04T19:31:34,5
8256,4151,delivered,2025-03-25T00:11:16,,2025-03-25T05:11:16,2025-03-26T03:11:16,3
8257,6485,delivered,2025-03-25T19:10:29,,2025-03-27T11:10:29,2025-03-29T12:10:29,4
8258,1990,delivered,2025-03-23T06:59:52,,2025-03-25T04:59:52,2025-03-27T03:59:52,3
8259,1566,delivered,2025-03-30T18:32:19,,2025-04-01T04:32:19,2025-04-01T16:32:19,4
8260,2886,delivered,2025-03-16T04:18:46,,2025-03-16T08:18:46,2025-03-18T08:18:46,3
8261,8916,returned,2025-04-01T05:01:26,2025-04-07T10:01:26,2025-04-01T11:01:26,2025-04-02T10:01:26,2
8262,3915,delivered,2025-04-05T10:40:50,,2025-04-05T21:40:50,2025-04-06T11:40:50,5
8263,3440,returned,2025-03-08T07:32:37,2025-03-11T09:32:37,2025-03-09T21:32:37,2025-03-10T09:32:37,5
8264,4668,delivered,2025-03-22T19:25:15,,2025-03-23T10:25:15,2025-03-25T14:25:15,5
8265,8103,delivered,2025-04-04T17:21:33,,2025-04-04T22:21:33,2025-04-07T14:21:33,3
8266,8560,delivered,2025-03-08T12:24:22,,2025-03-09T02:24:22,2025-03-11T15:24:22,5
8267,2737,returned,2025-04-01T00:08:23,2025-04-08T20:08:23,2025-04-02T13:08:23,2025-04-03T20:08:23,4
8268,6646,delivered,2025-03-21T08:26:48,,2025-03-23T08:26:48,2025-03-24T23:26:48,1
8269,1232,returned,2025-03-31T05:59:21,2025-04-08T07:59:21,2025-04-01T17:59:21,2025-04-04T07:59:21,3
8270,4414,delivered,2025-03-21T03:51:27,,2025-03-22T09:51:27,2025-03-25T08:51:27,2
8271,3223,returned,2025-03-24T19:44:23,2025-03-28T07:44:23,2025-03-25T13:44:23,2025-03-27T07:44:23,3
