id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
468,168,6868,31,delivered,2025-03-31T11:08:13,2025-04-01T10:08:13,2025-04-02T08:08:13,,39.92
469,168,6868,6058,delivered,2025-03-31T10:45:13,2025-03-31T13:45:13,2025-04-01T03:45:13,,112.06
470,168,6868,4355,delivered,2025-03-31T10:47:13,2025-03-31T22:47:13,2025-04-02T19:47:13,,74.67
471,168,6868,6077,delivered,2025-03-31T11:32:13,2025-03-31T19:32:13,2025-04-03T03:32:13,,85.77
472,169,4775,8202,delivered,2025-03-23T04:08:06,2025-03-24T02:08:06,2025-03-25T22:08:06,,83.81
473,169,4775,5111,delivered,2025-03-23T04:39:06,2025-03-24T00:39:06,2025-03-26T22:39:06,,39.52
474,169,4775,1919,delivered,2025-03-23T04:07:06,2025-03-23T12:07:06,2025-03-24T10:07:06,,63.43
475,169,4775,6759,delivered,2025-03-23T04:30:06,2025-03-23T12:30:06,2025-03-24T11:30:06,,116.62
476,170,1377,2304,delivered,2025-04-04T16:25:56,2025-04-05T03:25:56,2025-04-06T03:25:56,,66.01
477,170,1377,9992,delivered,2025-04-04T16:36:56,2025-04-04T20:36:56,2025-04-05T13:36:56,,69.21
478,170,1377,2866,delivered,2025-04-04T16:04:56,2025-04-05T00:04:56,2025-04-07T01:04:56,,96.43
479,171,3776,9435,delivered,2025-03-18T04:37:48,2025-03-18T22:37:48,2025-03-21T17:37:48,,90.61
480,172,4531,2475,returned,2025-04-05T20:22:54,2025-04-06T14:22:54,2025-04-07T20:22:54,2025-04-12T20:22:54,67.59
481,172,4531,671,returned,2025-04-05T20:39:54,2025-04-05T22:39:54,2025-04-08T03:39:54,2025-04-11T03:39:54,53.15
482,172,4531,8030,returned,2025-04-05T19:48:54,2025-04-06T10:48:54,2025-04-06T23:48:54,2025-04-10T23:48:54,138.78
483,172,4531,8403,returned,2025-04-05T19:58:54,2025-04-05T22:58:54,2025-04-07T19:58:54,2025-04-08T19:58:54,17.83
484,172,4531,101,delivered,2025-04-05T20:03:54,2025-04-06T19:03:54,2025-04-08T11:03:54,,33.3
485,173,5492,3937,returned,2025-04-01T14:10:40,2025-04-02T03:10:40,2025-04-05T00:10:40,2025-04-07T00:10:40,62.21
486,173,5492,1678,returned,2025-04-01T13:18:40,2025-04-01T18:18:40,2025-04-03T20:18:40,2025-04-06T20:18:40,132.38
487,174,3130,1344,delivered,2025-04-05T23:19:09,2025-04-06T20:19:09,2025-04-07T15:19:09,,63.91
488,174,3130,9771,delivered,2025-04-05T23:45:09,2025-04-06T20:45:09,2025-04-07T08:45:09,,100.27
489,174,3130,9868,delivered,2025-04-05T23:04:09,2025-04-06T13:04:09,2025-04-08T08:04:09,,25.89
490,174,3130,1078,delivered,2025-04-05T23:15:09,2025-04-06T11:15:09,2025-04-07T09:15:09,,62.6
491,174,3130,297,delivered,2025-04-05T23:41:09,2025-04-06T12:41:09,2025-04-08T08:41:09,,96.0
492,175,1447,6891,delivered,2025-03-15T08:53:43,2025-03-15T13:53:43,2025-03-16T05:53:43,,63.94
493,176,7821,6308,delivered,2025-03-11T17:40:48,2025-03-12T04:40:48,2025-03-14T08:40:48,,87.63
494,177,9075,2067,delivered,2025-03-17T03:14:11,2025-03-17T23:14:11,2025-03-20T09:14:11,,34.77
495,177,9075,547,delivered,2025-03-17T02:43:11,2025-03-17T10:43:11,2025-03-19T10:43:11,,108.96
496,178,1474,3612,delivered,2025-04-04T09:06:33,2025-04-04T22:06:33,2025-04-07T11:06:33,,48.47
497,178,1474,2831,delivered,2025-04-04T09:00:33,2025-04-05T04:00:33,2025-04-05T12:00:33,,58.75
498,178,1474,4923,delivered,2025-04-04T08:48:33,2025-04-04T11:48:33,2025-04-06T02:48:33,,65.56
499,179,6287,1594,delivered,2025-03-26T11:35:59,2025-03-26T19:35:59,2025-03-27T21:35:59,,21.05
500,179,6287,4634,delivered,2025-03-26T11:20:59,2025-03-27T09:20:59,2025-03-30T00:20:59,,69.29
501,179,6287,4739,delivered,2025-03-26T11:57:59,2025-03-27T09:57:59,2025-03-28T17:57:59,,48.3
502,180,4841,9489,delivered,2025-03-29T09:41:06,2025-03-29T23:41:06,2025-04-01T20:41:06,,72.54
503,180,4841,7219,delivered,2025-03-29T09:55:06,2025-03-30T08:55:06,2025-04-01T12:55:06,,73.42
504,180,4841,2543,delivered,2025-03-29T09:48:06,2025-03-29T21:48:06,2025-04-01T19:48:06,,65.39
505,180,4841,6206,delivered,2025-03-29T10:01:06,2025-03-29T13:01:06,2025-03-31T04:01:06,,61.63
506,180,4841,3099,delivered,2025-03-29T09:25:06,2025-03-30T05:25:06,2025-03-30T12:25:06,,111.64
507,181,3341,8845,delivered,2025-03-18T10:42:05,2025-03-19T03:42:05,2025-03-22T02:42:05,,74.97
508,181,3341,3276,delivered,2025-03-18T11:14:05,2025-03-19T06:14:05,2025-03-19T17:14:05,,106.32
509,181,3341,3142,delivered,2025-03-18T10:35:05,2025-03-19T02:35:05,2025-03-21T20:35:05,,124.62
510,182,7709,5012,returned,2025-03-14T19:14:31,2025-03-15T19:14:31,2025-03-16T08:14:31,2025-03-21T08:14:31,35.96
511,182,7709,7517,delivered,2025-03-14T19:05:31,2025-03-15T03:05:31,2025-03-16T17:05:31,,115.88
512,182,7709,9708,returned,2025-03-14T19:42:31,2025-03-15T00:42:31,2025-03-16T17:42:31,2025-03-17T17:42:31,26.89
513,182,7709,1178,returned,2025-03-14T19:16:31,2025-03-15T19:16:31,2025-03-18T02:16:31,2025-03-19T02:16:31,51.15
514,182,7709,39,returned,2025-03-14T19:18:31,2025-03-15T13:18:31,2025-03-17T16:18:31,2025-03-18T16:18:31,36.63
515,183,4150,8296,delivered,2025-03-19T12:26:14,2025-03-20T08:26:14,2025-03-22T02:26:14,,149.55
516,183,4150,5331,delivered,2025-03-19T12:46:14,2025-03-19T21:46:14,2025-03-22T04:46:14,,38.57
517,183,4150,2394,delivered,2025-03-19T12:49:14,2025-03-20T03:49:14,2025-03-20T19:49:14,,78.57
518,184,9881,1004,returned,2025-04-04T06:06:01,2025-04-04T09:06:01,2025-04-05T15:06:01,2025-04-06T15:06:01,42.04
519,184,9881,5462,delivered,2025-04-04T05:29:01,2025-04-04T10:29:01,2025-04-07T07:29:01,,38.54
520,184,9881,1796,delivered,2025-04-04T06:09:01,2025-04-04T17:09:01,2025-04-07T16:09:01,,57.95
521,184,9881,2582,returned,2025-04-04T05:58:01,2025-04-04T08:58:01,2025-04-06T17:58:01,2025-04-08T17:58:01,78.84
522,185,7357,9234,delivered,2025-03-20T16:07:41,2025-03-21T16:07:41,2025-03-22T05:07:41,,79.43
523,185,7357,31,delivered,2025-03-20T16:12:41,2025-03-21T16:12:41,2025-03-23T00:12:41,,36.38
524,185,7357,3593,delivered,2025-03-20T16:03:41,2025-03-20T21:03:41,2025-03-23T08:03:41,,53.57
525,185,7357,7451,delivered,2025-03-20T16:26:41,2025-03-21T04:26:41,2025-03-23T09:26:41,,59.95
526,186,4059,8985,delivered,2025-03-09T08:11:25,2025-03-09T16:11:25,2025-03-11T23:11:25,,102.04
527,186,4059,8273,delivered,2025-03-09T07:38:25,2025-03-09T16:38:25,2025-03-11T13:38:25,,98.05
528,187,9278,7974,delivered,2025-03-18T13:05:00,2025-03-19T11:05:00,2025-03-20T00:05:00,,47.07
529,188,1223,6017,delivered,2025-04-02T00:06:54,2025-04-02T10:06:54,2025-04-03T12:06:54,,90.61
530,188,1223,8597,delivered,2025-04-01T23:45:54,2025-04-02T18:45:54,2025-04-04T05:45:54,,27.44
531,188,1223,6509,delivered,2025-04-02T00:18:54,2025-04-02T16:18:54,2025-04-05T12:18:54,,76.6
532,189,8649,2004,delivered,2025-03-25T21:17:28,2025-03-26T10:17:28,2025-03-27T02:17:28,,45.28
533,189,8649,5732,returned,2025-03-25T21:21:28,2025-03-26T17:21:28,2025-03-29T16:21:28,2025-03-30T16:21:28,22.51
534,189,8649,6114,returned,2025-03-25T20:29:28,2025-03-26T15:29:28,2025-03-28T12:29:28,2025-03-31T12:29:28,102.5
535,190,6200,2257,delivered,2025-03-11T23:40:55,2025-03-12T05:40:55,2025-03-14T02:40:55,,50.65
536,190,6200,2320,delivered,2025-03-12T00:01:55,2025-03-12T17:01:55,2025-03-13T20:01:55,,34.77
537,191,3538,1247,returned,2025-03-28T03:50:30,2025-03-28T10:50:30,2025-03-30T17:50:30,2025-03-31T17:50:30,45.42
538,191,3538,3998,returned,2025-03-28T03:30:30,2025-03-28T06:30:30,2025-03-30T03:30:30,2025-04-03T03:30:30,107.45
539,191,3538,8450,returned,2025-03-28T03:36:30,2025-03-28T08:36:30,2025-03-30T03:36:30,2025-04-03T03:36:30,86.02
540,191,3538,2248,returned,2025-03-28T03:35:30,2025-03-28T06:35:30,2025-03-29T15:35:30,2025-03-31T15:35:30,118.03
541,191,3538,4598,returned,2025-03-28T03:35:30,2025-03-28T05:35:30,2025-03-28T12:35:30,2025-03-30T12:35:30,122.01
542,192,4029,4621,delivered,2025-03-18T09:41:36,2025-03-19T02:41:36,2025-03-22T00:41:36,,90.5
543,193,7083,2263,delivered,2025-04-01T15:41:31,2025-04-02T08:41:31,2025-04-05T02:41:31,,131.85
544,193,7083,386,delivered,2025-04-01T14:52:31,2025-04-02T05:52:31,2025-04-02T17:52:31,,139.73
545,193,7083,5010,delivered,2025-04-01T15:09:31,2025-04-02T12:09:31,2025-04-05T06:09:31,,91.49
546,194,8370,5760,delivered,2025-03-30T17:11:30,2025-03-31T08:11:30,2025-04-02T05:11:30,,37.13
547,194,8370,1276,delivered,2025-03-30T16:56:30,2025-03-30T18:56:30,2025-04-02T09:56:30,,89.37
548,195,7231,2751,delivered,2025-03-27T00:13:58,2025-03-27T14:13:58,2025-03-28T20:13:58,,56.79
549,195,7231,3568,delivered,2025-03-27T00:00:58,2025-03-27T02:00:58,2025-03-27T13:00:58,,64.45
550,195,7231,7257,delivered,2025-03-26T23:34:58,2025-03-27T20:34:58,2025-03-29T14:34:58,,48.96
551,195,7231,8178,delivered,2025-03-27T00:10:58,2025-03-27T13:10:58,2025-03-28T18:10:58,,110.52
552,196,8923,4620,returned,2025-03-21T02:23:38,2025-03-21T15:23:38,2025-03-23T01:23:38,2025-03-25T01:23:38,74.9
553,197,4805,1831,delivered,2025-03-29T02:14:03,2025-03-29T06:14:03,2025-03-31T19:14:03,,21.93
554,197,4805,6654,delivered,2025-03-29T01:53:03,2025-03-30T00:53:03,2025-04-01T18:53:03,,14.25
555,198,8971,7992,delivered,2025-04-06T23:13:15,2025-04-07T17:13:15,2025-04-09T17:13:15,,99.82
556,199,8432,3931,returned,2025-03-18T02:59:55,2025-03-18T10:59:55,2025-03-21T07:59:55,2025-03-24T07:59:55,115.46
557,199,8432,8451,returned,2025-03-18T02:12:55,2025-03-18T16:12:55,2025-03-20T12:12:55,2025-03-24T12:12:55,113.17
558,200,9347,4680,delivered,2025-03-26T07:56:12,2025-03-27T03:56:12,2025-03-28T11:56:12,,96.37
559,200,9347,7307,delivered,2025-03-26T07:26:12,2025-03-26T23:26:12,2025-03-29T20:26:12,,79.45
560,200,9347,5676,delivered,2025-03-26T07:42:12,2025-03-27T06:42:12,2025-03-27T14:42:12,,99.19
561,200,9347,5849,delivered,2025-03-26T07:38:12,2025-03-27T05:38:12,2025-03-27T19:38:12,,90.26
562,200,9347,1106,delivered,2025-03-26T08:01:12,2025-03-27T01:01:12,2025-03-28T16:01:12,,114.81
563,201,8984,8339,delivered,2025-03-21T19:00:11,2025-03-22T05:00:11,2025-03-24T02:00:11,,117.33
564,201,8984,3786,delivered,2025-03-21T19:42:11,2025-03-22T03:42:11,2025-03-24T12:42:11,,117.96
565,201,8984,6386,delivered,2025-03-21T18:53:11,2025-03-22T05:53:11,2025-03-24T02:53:11,,79.42
566,202,8512,1959,delivered,2025-03-26T05:00:10,2025-03-26T20:00:10,2025-03-27T10:00:10,,72.69
567,203,4608,7298,delivered,2025-03-11T10:06:35,2025-03-12T01:06:35,2025-03-14T15:06:35,,110.73
568,203,4608,8485,delivered,2025-03-11T09:52:35,2025-03-12T09:52:35,2025-03-13T07:52:35,,33.44
569,203,4608,7583,delivered,2025-03-11T10:13:35,2025-03-11T19:13:35,2025-03-12T14:13:35,,134.42
570,204,2713,6806,delivered,2025-03-15T17:00:28,2025-03-16T04:00:28,2025-03-17T01:00:28,,102.42
571,204,2713,3500,delivered,2025-03-15T16:23:28,2025-03-16T14:23:28,2025-03-18T17:23:28,,93.69
572,204,2713,5629,delivered,2025-03-15T16:44:28,2025-03-16T08:44:28,2025-03-16T17:44:28,,93.66
573,205,8801,906,delivered,2025-03-19T09:59:32,2025-03-20T07:59:32,2025-03-22T12:59:32,,111.61
574,205,8801,5528,delivered,2025-03-19T09:20:32,2025-03-19T11:20:32,2025-03-20T02:20:32,,75.46
575,205,8801,7946,delivered,2025-03-19T10:08:32,2025-03-19T20:08:32,2025-03-20T15:08:32,,95.45
576,205,8801,2480,delivered,2025-03-19T09:41:32,2025-03-20T05:41:32,2025-03-21T09:41:32,,111.78
577,206,8336,4233,returned,2025-03-16T00:11:50,2025-03-16T12:11:50,2025-03-17T14:11:50,2025-03-18T14:11:50,80.81
578,206,8336,8161,returned,2025-03-16T00:28:50,2025-03-16T19:28:50,2025-03-18T22:28:50,2025-03-20T22:28:50,66.27
579,207,5418,7173,delivered,2025-03-11T04:08:21,2025-03-11T10:08:21,2025-03-12T11:08:21,,112.7
580,207,5418,388,delivered,2025-03-11T03:39:21,2025-03-11T13:39:21,2025-03-12T04:39:21,,65.71
581,208,1687,2654,delivered,2025-03-24T05:07:16,2025-03-25T05:07:16,2025-03-25T18:07:16,,135.28
582,208,1687,1751,delivered,2025-03-24T05:29:16,2025-03-24T21:29:16,2025-03-27T08:29:16,,45.51
583,208,1687,772,delivered,2025-03-24T05:25:16,2025-03-24T14:25:16,2025-03-27T04:25:16,,30.75
584,208,1687,2790,delivered,2025-03-24T05:00:16,2025-03-25T01:00:16,2025-03-26T13:00:16,,131.15
585,209,4196,971,delivered,2025-04-02T23:16:53,2025-04-03T14:16:53,2025-04-05T16:16:53,,59.35
586,209,4196,683,delivered,2025-04-02T23:52:53,2025-04-03T13:52:53,2025-04-04T09:52:53,,76.85
587,210,9863,4153,delivered,2025-03-09T02:46:20,2025-03-09T08:46:20,2025-03-10T17:46:20,,58.66
588,210,9863,6504,delivered,2025-03-09T03:22:20,2025-03-09T13:22:20,2025-03-10T04:22:20,,68.94
589,210,9863,1696,delivered,2025-03-09T02:25:20,2025-03-09T05:25:20,2025-03-10T08:25:20,,59.25
590,210,9863,544,delivered,2025-03-09T02:48:20,2025-03-09T19:48:20,2025-03-12T04:48:20,,91.36
591,210,9863,559,delivered,2025-03-09T03:24:20,2025-03-09T18:24:20,2025-03-10T18:24:20,,62.01
592,211,8639,2042,delivered,2025-03-30T15:36:16,2025-03-31T11:36:16,2025-04-01T15:36:16,,69.71
593,211,8639,6681,returned,2025-03-30T15:39:16,2025-03-31T06:39:16,2025-04-02T09:39:16,2025-04-05T09:39:16,23.53
594,211,8639,3471,returned,2025-03-30T15:17:16,2025-03-30T22:17:16,2025-03-31T08:17:16,2025-04-01T08:17:16,96.15
595,212,8494,2720,delivered,2025-03-13T06:34:23,2025-03-13T16:34:23,2025-03-15T16:34:23,,50.62
596,212,8494,9281,returned,2025-03-13T06:30:23,2025-03-13T23:30:23,2025-03-15T18:30:23,2025-03-19T18:30:23,49.31
597,213,8719,7377,delivered,2025-03-22T04:55:42,2025-03-22T22:55:42,2025-03-25T22:55:42,,138.68
598,213,8719,940,delivered,2025-03-22T04:02:42,2025-03-22T12:02:42,2025-03-22T22:02:42,,94.59
599,213,8719,5736,delivered,2025-03-22T04:57:42,2025-03-23T00:57:42,2025-03-24T01:57:42,,116.77
600,213,8719,3406,delivered,2025-03-22T04:21:42,2025-03-22T11:21:42,2025-03-23T11:21:42,,42.13
601,213,8719,3447,delivered,2025-03-22T04:19:42,2025-03-22T07:19:42,2025-03-23T23:19:42,,85.73
602,214,4967,4325,delivered,2025-03-09T12:32:14,2025-03-10T09:32:14,2025-03-12T18:32:14,,73.97
603,214,4967,8993,delivered,2025-03-09T11:51:14,2025-03-09T21:51:14,2025-03-10T17:51:14,,134.41
604,215,7003,5096,delivered,2025-03-14T18:53:46,2025-03-15T03:53:46,2025-03-16T10:53:46,,19.73
605,215,7003,9634,delivered,2025-03-14T18:19:46,2025-03-15T00:19:46,2025-03-15T21:19:46,,117.86
606,215,7003,4880,delivered,2025-03-14T18:20:46,2025-03-15T08:20:46,2025-03-15T18:20:46,,52.87
607,216,3438,7001,delivered,2025-03-13T10:48:30,2025-03-14T08:48:30,2025-03-16T12:48:30,,39.66
608,216,3438,4318,delivered,2025-03-13T10:44:30,2025-03-13T13:44:30,2025-03-15T04:44:30,,55.29
609,216,3438,3251,delivered,2025-03-13T11:02:30,2025-03-13T14:02:30,2025-03-14T17:02:30,,56.21
610,216,3438,6791,delivered,2025-03-13T11:03:30,2025-03-13T14:03:30,2025-03-15T14:03:30,,105.95
611,216,3438,174,delivered,2025-03-13T10:33:30,2025-03-13T17:33:30,2025-03-15T05:33:30,,71.57
612,217,5399,6509,returned,2025-03-17T23:08:41,2025-03-18T12:08:41,2025-03-19T05:08:41,2025-03-24T05:08:41,72.94
613,217,5399,514,returned,2025-03-17T22:54:41,2025-03-18T12:54:41,2025-03-20T00:54:41,2025-03-22T00:54:41,63.64
614,217,5399,6624,delivered,2025-03-17T22:38:41,2025-03-18T03:38:41,2025-03-18T18:38:41,,54.18
615,218,3807,2926,returned,2025-03-22T20:19:17,2025-03-23T00:19:17,2025-03-25T09:19:17,2025-03-27T09:19:17,135.98
616,218,3807,2390,delivered,2025-03-22T20:36:17,2025-03-23T17:36:17,2025-03-24T17:36:17,,59.29
617,218,3807,4043,returned,2025-03-22T19:46:17,2025-03-23T14:46:17,2025-03-26T04:46:17,2025-03-30T04:46:17,66.9
618,218,3807,6395,returned,2025-03-22T20:07:17,2025-03-23T09:07:17,2025-03-26T05:07:17,2025-03-29T05:07:17,73.72
619,219,4859,7093,delivered,2025-03-22T19:53:55,2025-03-23T14:53:55,2025-03-24T23:53:55,,75.98
620,219,4859,3849,delivered,2025-03-22T19:34:55,2025-03-22T22:34:55,2025-03-25T21:34:55,,139.68
621,219,4859,3294,delivered,2025-03-22T20:07:55,2025-03-23T04:07:55,2025-03-25T22:07:55,,47.27
622,219,4859,8377,delivered,2025-03-22T20:10:55,2025-03-23T18:10:55,2025-03-24T14:10:55,,82.62
623,220,7374,8560,delivered,2025-03-25T16:39:49,2025-03-26T10:39:49,2025-03-26T19:39:49,,62.91
624,220,7374,8882,delivered,2025-03-25T16:28:49,2025-03-26T12:28:49,2025-03-28T17:28:49,,46.33
625,220,7374,6834,delivered,2025-03-25T16:01:49,2025-03-25T18:01:49,2025-03-26T06:01:49,,116.99
626,220,7374,3055,delivered,2025-03-25T16:29:49,2025-03-26T05:29:49,2025-03-26T12:29:49,,22.95
627,221,1258,7707,delivered,2025-03-17T21:53:47,2025-03-18T03:53:47,2025-03-18T13:53:47,,45.01
628,221,1258,3848,delivered,2025-03-17T21:42:47,2025-03-18T01:42:47,2025-03-19T16:42:47,,47.2
629,221,1258,2327,delivered,2025-03-17T21:27:47,2025-03-18T14:27:47,2025-03-20T08:27:47,,69.72
630,222,3874,6679,delivered,2025-03-29T08:43:57,2025-03-30T02:43:57,2025-03-31T19:43:57,,42.49
631,222,3874,5370,returned,2025-03-29T08:29:57,2025-03-29T23:29:57,2025-03-30T21:29:57,2025-04-01T21:29:57,65.55
632,223,4510,5069,delivered,2025-03-23T08:03:09,2025-03-23T15:03:09,2025-03-26T14:03:09,,122.59
633,223,4510,1401,delivered,2025-03-23T08:12:09,2025-03-23T21:12:09,2025-03-26T19:12:09,,78.73
634,224,2233,418,delivered,2025-03-25T19:54:06,2025-03-25T21:54:06,2025-03-26T10:54:06,,34.8
635,224,2233,4306,delivered,2025-03-25T19:35:06,2025-03-26T04:35:06,2025-03-28T12:35:06,,21.46
636,224,2233,2900,delivered,2025-03-25T19:39:06,2025-03-26T06:39:06,2025-03-28T06:39:06,,35.31
637,224,2233,2082,delivered,2025-03-25T19:45:06,2025-03-26T16:45:06,2025-03-28T07:45:06,,85.78
638,224,2233,2230,delivered,2025-03-25T19:36:06,2025-03-26T01:36:06,2025-03-28T20:36:06,,82.26
639,225,6167,3902,delivered,2025-03-26T13:34:08,2025-03-26T18:34:08,2025-03-29T02:34:08,,50.79
640,225,6167,9478,delivered,2025-03-26T14:26:08,2025-03-26T21:26:08,2025-03-29T11:26:08,,32.35
641,225,6167,4156,delivered,2025-03-26T13:36:08,2025-03-27T13:36:08,2025-03-29T21:36:08,,18.3
642,226,2122,70,delivered,2025-03-30T03:58:31,2025-03-30T14:58:31,2025-04-01T13:58:31,,38.36
643,226,2122,1741,delivered,2025-03-30T04:24:31,2025-03-30T19:24:31,2025-04-02T07:24:31,,69.87
644,226,2122,77,delivered,2025-03-30T04:47:31,2025-03-30T16:47:31,2025-04-02T09:47:31,,127.42
645,226,2122,5304,delivered,2025-03-30T04:28:31,2025-03-31T00:28:31,2025-04-02T09:28:31,,98.79
646,227,2076,8390,delivered,2025-03-11T02:37:06,2025-03-11T08:37:06,2025-03-11T14:37:06,,28.82
647,228,2429,4311,returned,2025-03-31T16:13:27,2025-04-01T05:13:27,2025-04-01T17:13:27,2025-04-03T17:13:27,108.26
648,228,2429,7089,delivered,2025-03-31T16:34:27,2025-04-01T10:34:27,2025-04-03T11:34:27,,120.69
649,228,2429,1038,returned,2025-03-31T16:21:27,2025-04-01T07:21:27,2025-04-03T11:21:27,2025-04-08T11:21:27,101.74
650,228,2429,9511,returned,2025-03-31T16:30:27,2025-04-01T06:30:27,2025-04-03T16:30:27,2025-04-07T16:30:27,42.4
651,228,2429,1007,returned,2025-03-31T16:00:27,2025-04-01T00:00:27,2025-04-03T06:00:27,2025-04-06T06:00:27,112.13
652,229,2706,3842,delivered,2025-03-11T01:47:17,2025-03-11T11:47:17,2025-03-12T18:47:17,,75.93
653,229,2706,4128,delivered,2025-03-11T02:05:17,2025-03-11T23:05:17,2025-03-12T18:05:17,,50.71
654,229,2706,6851,delivered,2025-03-11T01:59:17,2025-03-11T06:59:17,2025-03-14T03:59:17,,63.0
655,230,5479,2968,delivered,2025-03-21T08:35:11,2025-03-21T15:35:11,2025-03-23T11:35:11,,21.76
656,230,5479,2150,delivered,2025-03-21T07:47:11,2025-03-22T07:47:11,2025-03-25T02:47:11,,109.25
657,231,4810,7271,returned,2025-04-06T23:21:29,2025-04-07T11:21:29,2025-04-08T05:21:29,2025-04-10T05:21:29,56.23
658,231,4810,9682,returned,2025-04-06T23:26:29,2025-04-07T08:26:29,2025-04-09T07:26:29,2025-04-11T07:26:29,76.5
659,231,4810,3853,returned,2025-04-06T22:58:29,2025-04-07T00:58:29,2025-04-08T20:58:29,2025-04-11T20:58:29,107.82
660,232,4305,3690,delivered,2025-03-30T21:26:05,2025-03-31T01:26:05,2025-03-31T15:26:05,,103.36
661,232,4305,6238,delivered,2025-03-30T21:49:05,2025-03-31T05:49:05,2025-04-02T07:49:05,,46.93
662,232,4305,4280,delivered,2025-03-30T21:03:05,2025-03-31T21:03:05,2025-04-03T00:03:05,,104.91
663,233,9288,5303,delivered,2025-03-10T23:43:44,2025-03-11T14:43:44,2025-03-12T14:43:44,,36.13
664,233,9288,2411,delivered,2025-03-11T00:11:44,2025-03-11T19:11:44,2025-03-12T18:11:44,,56.57
665,234,5173,9029,delivered,2025-03-09T21:14:08,2025-03-10T15:14:08,2025-03-12T11:14:08,,139.38
666,234,5173,5679,delivered,2025-03-09T21:46:08,2025-03-10T16:46:08,2025-03-13T03:46:08,,83.05
667,234,5173,9387,delivered,2025-03-09T21:09:08,2025-03-10T17:09:08,2025-03-13T16:09:08,,85.12
668,235,5806,9914,delivered,2025-03-09T14:32:17,2025-03-10T01:32:17,2025-03-12T00:32:17,,81.38
669,235,5806,4077,delivered,2025-03-09T13:55:17,2025-03-09T18:55:17,2025-03-11T01:55:17,,28.39
670,235,5806,3556,delivered,2025-03-09T14:01:17,2025-03-09T19:01:17,2025-03-11T05:01:17,,116.65
671,235,5806,6788,delivered,2025-03-09T13:52:17,2025-03-10T03:52:17,2025-03-10T19:52:17,,100.45
672,235,5806,7063,delivered,2025-03-09T14:26:17,2025-03-09T16:26:17,2025-03-11T14:26:17,,115.03
673,236,8931,6268,delivered,2025-04-05T08:08:04,2025-04-06T01:08:04,2025-04-07T16:08:04,,46.84
674,236,8931,7928,delivered,2025-04-05T08:38:04,2025-04-05T21:38:04,2025-04-07T09:38:04,,100.69
675,237,5957,6355,returned,2025-04-04T16:14:54,2025-04-04T22:14:54,2025-04-07T10:14:54,2025-04-09T10:14:54,114.96
676,238,4201,1733,returned,2025-04-02T20:21:01,2025-04-03T12:21:01,2025-04-06T03:21:01,2025-04-11T03:21:01,111.08
677,239,1233,9954,delivered,2025-03-27T12:15:24,2025-03-28T01:15:24,2025-03-30T03:15:24,,80.93
678,240,1019,6408,returned,2025-03-09T03:20:16,2025-03-09T08:20:16,2025-03-11T03:20:16,2025-03-16T03:20:16,73.58
679,240,1019,4455,delivered,2025-03-09T03:31:16,2025-03-09T19:31:16,2025-03-10T17:31:16,,86.01
680,240,1019,7812,delivered,2025-03-09T03:15:16,2025-03-09T19:15:16,2025-03-12T06:15:16,,90.85
681,241,3122,1013,delivered,2025-04-06T11:23:12,2025-04-06T19:23:12,2025-04-09T05:23:12,,63.71
682,241,3122,922,delivered,2025-04-06T11:19:12,2025-04-07T09:19:12,2025-04-09T08:19:12,,23.17
683,241,3122,2630,delivered,2025-04-06T11:31:12,2025-04-06T18:31:12,2025-04-08T00:31:12,,68.7
684,242,8004,8385,delivered,2025-04-03T23:00:32,2025-04-04T10:00:32,2025-04-05T17:00:32,,67.78
685,242,8004,5881,delivered,2025-04-03T22:51:32,2025-04-04T21:51:32,2025-04-07T01:51:32,,129.01
686,242,8004,9486,delivered,2025-04-03T22:46:32,2025-04-04T14:46:32,2025-04-07T07:46:32,,37.16
687,242,8004,6706,delivered,2025-04-03T22:31:32,2025-04-04T16:31:32,2025-04-07T00:31:32,,103.01
688,243,6473,3713,delivered,2025-04-06T02:38:17,2025-04-06T10:38:17,2025-04-08T21:38:17,,95.0
689,243,6473,6640,delivered,2025-04-06T02:43:17,2025-04-06T07:43:17,2025-04-06T22:43:17,,86.5
690,243,6473,7561,delivered,2025-04-06T03:03:17,2025-04-06T18:03:17,2025-04-08T23:03:17,,96.1
691,244,6686,9921,delivered,2025-03-16T08:11:31,2025-03-16T11:11:31,2025-03-18T23:11:31,,46.1
692,244,6686,9309,delivered,2025-03-16T08:09:31,2025-03-17T02:09:31,2025-03-18T00:09:31,,66.03
693,245,2001,9401,delivered,2025-03-19T15:52:26,2025-03-19T21:52:26,2025-03-22T21:52:26,,94.9
694,245,2001,5465,delivered,2025-03-19T15:47:26,2025-03-20T01:47:26,2025-03-20T22:47:26,,89.87
695,245,2001,7319,delivered,2025-03-19T15:51:26,2025-03-20T12:51:26,2025-03-22T08:51:26,,37.81
696,245,2001,3594,delivered,2025-03-19T16:04:26,2025-03-20T12:04:26,2025-03-21T09:04:26,,38.88
697,245,2001,4315,delivered,2025-03-19T15:11:26,2025-03-20T04:11:26,2025-03-21T18:11:26,,94.16
698,246,7576,6380,delivered,2025-03-08T17:32:00,2025-03-08T23:32:00,2025-03-11T03:32:00,,70.31
699,246,7576,8104,delivered,2025-03-08T16:53:00,2025-03-08T18:53:00,2025-03-10T23:53:00,,71.88
