id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
7949,2673,9083,8047,delivered,2025-03-19T09:51:46,2025-03-19T22:51:46,2025-03-22T08:51:46,,12.41
7950,2673,9083,6701,delivered,2025-03-19T10:45:46,2025-03-20T01:45:46,2025-03-21T05:45:46,,105.07
7951,2674,4264,4801,delivered,2025-03-13T00:27:15,2025-03-13T11:27:15,2025-03-16T02:27:15,,89.65
7952,2675,4392,6260,returned,2025-04-04T05:37:30,2025-04-04T15:37:30,2025-04-05T10:37:30,2025-04-09T10:37:30,61.92
7953,2675,4392,4231,delivered,2025-04-04T05:11:30,2025-04-04T08:11:30,2025-04-05T05:11:30,,94.75
7954,2675,4392,6233,returned,2025-04-04T05:47:30,2025-04-04T08:47:30,2025-04-07T00:47:30,2025-04-12T00:47:30,100.45
7955,2675,4392,1917,returned,2025-04-04T05:54:30,2025-04-04T07:54:30,2025-04-04T20:54:30,2025-04-05T20:54:30,75.61
7956,2675,4392,1077,returned,2025-04-04T05:41:30,2025-04-05T00:41:30,2025-04-06T09:41:30,2025-04-07T09:41:30,78.03
7957,2676,1525,8782,delivered,2025-03-15T06:54:44,2025-03-15T19:54:44,2025-03-18T04:54:44,,81.8
7958,2676,1525,2109,delivered,2025-03-15T06:06:44,2025-03-15T17:06:44,2025-03-17T03:06:44,,71.63
7959,2677,1932,4504,delivered,2025-03-18T12:49:42,2025-03-18T16:49:42,2025-03-20T23:49:42,,66.16
7960,2677,1932,5203,delivered,2025-03-18T12:34:42,2025-03-19T04:34:42,2025-03-20T01:34:42,,33.01
7961,2677,1932,2480,delivered,2025-03-18T11:52:42,2025-03-18T16:52:42,2025-03-19T14:52:42,,97.43
7962,2678,2318,2484,delivered,2025-03-22T12:23:22,2025-03-22T23:23:22,2025-03-25T06:23:22,,81.34
7963,2678,2318,6311,delivered,2025-03-22T13:16:22,2025-03-22T18:16:22,2025-03-23T17:16:22,,112.88
7964,2679,2172,6456,delivered,2025-03-20T06:36:42,2025-03-20T11:36:42,2025-03-23T05:36:42,,90.74
7965,2679,2172,1160,delivered,2025-03-20T06:14:42,2025-03-20T21:14:42,2025-03-23T18:14:42,,141.12
7966,2679,2172,9137,delivered,2025-03-20T07:03:42,2025-03-20T11:03:42,2025-03-22T03:03:42,,95.02
7967,2680,8395,582,delivered,2025-03-13T13:17:30,2025-03-13T18:17:30,2025-03-15T21:17:30,,55.17
7968,2680,8395,8539,delivered,2025-03-13T13:27:30,2025-03-14T11:27:30,2025-03-16T17:27:30,,49.44
7969,2680,8395,1172,delivered,2025-03-13T13:07:30,2025-03-14T00:07:30,2025-03-16T15:07:30,,96.52
7970,2681,4192,9428,delivered,2025-03-11T00:00:24,2025-03-11T15:00:24,2025-03-14T08:00:24,,68.86
7971,2681,4192,4831,delivered,2025-03-11T00:16:24,2025-03-11T20:16:24,2025-03-13T23:16:24,,82.19
7972,2681,4192,9820,delivered,2025-03-10T23:54:24,2025-03-11T18:54:24,2025-03-14T06:54:24,,71.78
7973,2681,4192,2753,delivered,2025-03-11T00:10:24,2025-03-11T20:10:24,2025-03-12T17:10:24,,53.5
7974,2682,2347,7964,delivered,2025-03-13T03:48:08,2025-03-13T11:48:08,2025-03-16T09:48:08,,119.54
7975,2683,7097,6326,delivered,2025-04-03T09:22:31,2025-04-04T04:22:31,2025-04-04T13:22:31,,69.6
7976,2683,7097,8457,delivered,2025-04-03T09:47:31,2025-04-03T16:47:31,2025-04-06T08:47:31,,30.42
7977,2683,7097,3885,delivered,2025-04-03T09:16:31,2025-04-03T11:16:31,2025-04-06T03:16:31,,88.53
7978,2683,7097,3903,delivered,2025-04-03T09:59:31,2025-04-03T20:59:31,2025-04-05T00:59:31,,44.56
7979,2683,7097,4814,delivered,2025-04-03T09:24:31,2025-04-03T21:24:31,2025-04-06T09:24:31,,94.97
7980,2684,1930,2167,returned,2025-03-29T05:44:10,2025-03-29T08:44:10,2025-03-31T09:44:10,2025-04-04T09:44:10,57.21
7981,2684,1930,5069,returned,2025-03-29T06:05:10,2025-03-29T22:05:10,2025-03-31T04:05:10,2025-04-04T04:05:10,131.26
7982,2684,1930,2635,returned,2025-03-29T06:15:10,2025-03-29T20:15:10,2025-03-31T13:15:10,2025-04-05T13:15:10,124.49
7983,2684,1930,7454,returned,2025-03-29T05:40:10,2025-03-29T12:40:10,2025-03-30T22:40:10,2025-04-01T22:40:10,55.33
7984,2685,1097,1063,delivered,2025-03-11T03:26:25,2025-03-11T13:26:25,2025-03-14T00:26:25,,102.1
7985,2685,1097,3103,delivered,2025-03-11T02:48:25,2025-03-11T13:48:25,2025-03-13T16:48:25,,83.54
7986,2685,1097,3213,delivered,2025-03-11T03:05:25,2025-03-11T06:05:25,2025-03-12T18:05:25,,133.73
7987,2686,3761,3275,delivered,2025-03-21T14:30:21,2025-03-21T18:30:21,2025-03-23T04:30:21,,42.41
7988,2687,4851,4505,returned,2025-03-28T11:48:58,2025-03-28T18:48:58,2025-03-30T13:48:58,2025-04-01T13:48:58,61.88
7989,2687,4851,986,delivered,2025-03-28T11:42:58,2025-03-29T00:42:58,2025-03-30T16:42:58,,36.07
7990,2687,4851,3677,delivered,2025-03-28T11:13:58,2025-03-29T02:13:58,2025-03-30T00:13:58,,39.16
7991,2687,4851,8340,returned,2025-03-28T11:36:58,2025-03-28T15:36:58,2025-03-28T23:36:58,2025-03-29T23:36:58,40.14
7992,2687,4851,572,returned,2025-03-28T11:58:58,2025-03-29T08:58:58,2025-03-30T02:58:58,2025-04-03T02:58:58,67.51
7993,2688,1844,615,delivered,2025-03-16T18:57:59,2025-03-17T11:57:59,2025-03-18T03:57:59,,113.42
7994,2688,1844,1341,delivered,2025-03-16T18:49:59,2025-03-17T16:49:59,2025-03-17T22:49:59,,52.62
7995,2688,1844,8777,delivered,2025-03-16T19:19:59,2025-03-17T14:19:59,2025-03-18T14:19:59,,48.46
7996,2689,5860,6739,delivered,2025-03-28T17:48:47,2025-03-29T09:48:47,2025-03-31T15:48:47,,40.09
7997,2689,5860,7879,delivered,2025-03-28T17:34:47,2025-03-29T17:34:47,2025-04-01T00:34:47,,15.58
7998,2689,5860,3255,delivered,2025-03-28T18:01:47,2025-03-28T20:01:47,2025-03-30T12:01:47,,70.58
7999,2689,5860,4716,delivered,2025-03-28T18:03:47,2025-03-29T04:03:47,2025-03-29T16:03:47,,77.42
8000,2690,2919,6184,delivered,2025-03-13T08:54:51,2025-03-13T11:54:51,2025-03-16T10:54:51,,115.54
8001,2691,3323,597,delivered,2025-03-30T13:02:13,2025-03-31T08:02:13,2025-04-03T05:02:13,,92.9
8002,2691,3323,7090,delivered,2025-03-30T13:30:13,2025-03-31T08:30:13,2025-04-02T04:30:13,,72.25
8003,2692,7232,2334,delivered,2025-03-20T12:16:56,2025-03-20T17:16:56,2025-03-23T15:16:56,,53.87
8004,2693,2585,555,delivered,2025-03-29T12:06:31,2025-03-30T03:06:31,2025-04-01T08:06:31,,106.71
8005,2693,2585,3843,delivered,2025-03-29T11:19:31,2025-03-30T08:19:31,2025-03-31T13:19:31,,108.52
8006,2693,2585,6435,delivered,2025-03-29T11:40:31,2025-03-30T10:40:31,2025-03-31T19:40:31,,99.37
8007,2694,6678,5029,delivered,2025-03-18T03:06:09,2025-03-18T13:06:09,2025-03-20T07:06:09,,72.81
8008,2695,6963,2225,delivered,2025-03-19T17:00:08,2025-03-19T23:00:08,2025-03-22T22:00:08,,68.64
8009,2695,6963,143,delivered,2025-03-19T17:16:08,2025-03-20T12:16:08,2025-03-23T09:16:08,,58.13
8010,2695,6963,374,delivered,2025-03-19T17:18:08,2025-03-20T00:18:08,2025-03-22T23:18:08,,123.65
8011,2696,6839,7443,delivered,2025-04-06T15:46:59,2025-04-06T19:46:59,2025-04-08T10:46:59,,48.36
8012,2696,6839,9047,delivered,2025-04-06T15:52:59,2025-04-07T14:52:59,2025-04-08T20:52:59,,42.19
8013,2696,6839,9874,delivered,2025-04-06T15:18:59,2025-04-07T11:18:59,2025-04-10T10:18:59,,68.43
8014,2696,6839,1223,delivered,2025-04-06T15:54:59,2025-04-07T09:54:59,2025-04-09T17:54:59,,138.05
8015,2696,6839,672,delivered,2025-04-06T15:48:59,2025-04-06T20:48:59,2025-04-08T22:48:59,,87.83
8016,2697,9809,8572,delivered,2025-04-02T09:22:14,2025-04-02T23:22:14,2025-04-05T10:22:14,,61.3
8017,2698,8463,5204,delivered,2025-03-19T21:03:54,2025-03-20T07:03:54,2025-03-21T18:03:54,,164.68
8018,2699,2161,8277,delivered,2025-03-10T00:39:16,2025-03-10T13:39:16,2025-03-11T08:39:16,,65.4
8019,2700,5102,2338,delivered,2025-03-22T04:20:28,2025-03-22T14:20:28,2025-03-25T12:20:28,,50.12
8020,2701,3335,4958,delivered,2025-03-30T19:20:05,2025-03-31T13:20:05,2025-04-03T04:20:05,,55.1
8021,2702,5622,5738,delivered,2025-04-04T16:13:19,2025-04-04T22:13:19,2025-04-05T19:13:19,,48.68
8022,2702,5622,3910,delivered,2025-04-04T16:47:19,2025-04-05T11:47:19,2025-04-07T03:47:19,,47.45
8023,2703,8829,7293,delivered,2025-03-20T17:27:51,2025-03-21T13:27:51,2025-03-23T21:27:51,,91.35
8024,2704,2152,3383,delivered,2025-03-20T13:08:06,2025-03-21T00:08:06,2025-03-22T02:08:06,,82.54
8025,2704,2152,5464,delivered,2025-03-20T13:08:06,2025-03-21T07:08:06,2025-03-23T20:08:06,,54.55
8026,2704,2152,1924,delivered,2025-03-20T13:37:06,2025-03-21T01:37:06,2025-03-23T12:37:06,,123.26
8027,2704,2152,5352,delivered,2025-03-20T13:09:06,2025-03-21T11:09:06,2025-03-23T02:09:06,,35.32
8028,2705,7928,9351,returned,2025-03-20T18:22:43,2025-03-21T03:22:43,2025-03-22T18:22:43,2025-03-25T18:22:43,89.76
8029,2706,5326,3,delivered,2025-03-16T09:38:24,2025-03-16T13:38:24,2025-03-17T11:38:24,,17.45
8030,2706,5326,4698,delivered,2025-03-16T09:51:24,2025-03-17T03:51:24,2025-03-18T21:51:24,,71.52
8031,2706,5326,3459,delivered,2025-03-16T10:03:24,2025-03-17T09:03:24,2025-03-19T10:03:24,,58.48
8032,2706,5326,267,delivered,2025-03-16T10:11:24,2025-03-16T18:11:24,2025-03-18T17:11:24,,92.51
8033,2707,5126,2465,delivered,2025-03-17T00:29:20,2025-03-17T12:29:20,2025-03-20T06:29:20,,75.19
8034,2707,5126,9730,returned,2025-03-17T00:07:20,2025-03-17T22:07:20,2025-03-18T18:07:20,2025-03-22T18:07:20,77.92
8035,2707,5126,128,delivered,2025-03-16T23:59:20,2025-03-17T05:59:20,2025-03-18T08:59:20,,20.87
8036,2707,5126,2734,returned,2025-03-16T23:51:20,2025-03-17T09:51:20,2025-03-19T18:51:20,2025-03-23T18:51:20,45.69
8037,2707,5126,7767,returned,2025-03-17T00:08:20,2025-03-17T14:08:20,2025-03-20T00:08:20,2025-03-22T00:08:20,64.44
8038,2708,2650,2684,delivered,2025-03-26T01:57:22,2025-03-26T11:57:22,2025-03-27T14:57:22,,69.03
8039,2708,2650,1095,delivered,2025-03-26T01:54:22,2025-03-26T21:54:22,2025-03-29T03:54:22,,68.6
8040,2708,2650,1099,delivered,2025-03-26T01:39:22,2025-03-26T16:39:22,2025-03-27T03:39:22,,107.3
8041,2708,2650,42,delivered,2025-03-26T01:11:22,2025-03-26T23:11:22,2025-03-28T19:11:22,,102.87
8042,2709,4138,6476,delivered,2025-03-30T05:02:09,2025-03-30T19:02:09,2025-03-31T18:02:09,,25.82
8043,2709,4138,6417,delivered,2025-03-30T05:10:09,2025-03-31T02:10:09,2025-04-02T03:10:09,,68.35
8044,2709,4138,5405,delivered,2025-03-30T05:10:09,2025-03-31T05:10:09,2025-04-01T12:10:09,,50.92
8045,2709,4138,7751,delivered,2025-03-30T05:33:09,2025-03-30T08:33:09,2025-03-31T16:33:09,,49.36
8046,2710,4413,8131,delivered,2025-03-21T03:16:38,2025-03-21T12:16:38,2025-03-23T06:16:38,,68.93
8047,2710,4413,1945,delivered,2025-03-21T02:46:38,2025-03-21T12:46:38,2025-03-24T09:46:38,,86.25
8048,2710,4413,1366,delivered,2025-03-21T03:24:38,2025-03-21T09:24:38,2025-03-22T05:24:38,,23.73
8049,2710,4413,2287,delivered,2025-03-21T03:01:38,2025-03-22T03:01:38,2025-03-24T05:01:38,,101.78
8050,2711,1448,3375,delivered,2025-03-22T22:37:43,2025-03-23T01:37:43,2025-03-23T09:37:43,,66.45
8051,2711,1448,4348,delivered,2025-03-22T22:32:43,2025-03-23T13:32:43,2025-03-26T13:32:43,,163.22
8052,2711,1448,9313,delivered,2025-03-22T21:45:43,2025-03-23T17:45:43,2025-03-26T15:45:43,,92.87
8053,2712,8067,3223,delivered,2025-04-01T12:17:08,2025-04-02T10:17:08,2025-04-04T15:17:08,,84.41
8054,2712,8067,9610,delivered,2025-04-01T12:16:08,2025-04-01T15:16:08,2025-04-04T10:16:08,,72.89
8055,2712,8067,1764,delivered,2025-04-01T12:29:08,2025-04-02T00:29:08,2025-04-03T03:29:08,,102.25
8056,2712,8067,4842,delivered,2025-04-01T12:55:08,2025-04-02T03:55:08,2025-04-03T14:55:08,,71.53
8057,2713,1129,3032,delivered,2025-03-31T12:21:42,2025-03-31T22:21:42,2025-04-02T00:21:42,,121.65
8058,2713,1129,6415,delivered,2025-03-31T12:06:42,2025-03-31T23:06:42,2025-04-03T00:06:42,,135.35
8059,2713,1129,8949,delivered,2025-03-31T12:08:42,2025-03-31T22:08:42,2025-04-03T14:08:42,,52.23
8060,2714,1019,3067,delivered,2025-03-27T20:51:11,2025-03-27T22:51:11,2025-03-28T15:51:11,,87.64
8061,2715,3840,5867,delivered,2025-03-31T20:54:33,2025-04-01T14:54:33,2025-04-01T20:54:33,,62.8
8062,2715,3840,6615,delivered,2025-03-31T20:49:33,2025-04-01T02:49:33,2025-04-02T04:49:33,,51.71
8063,2715,3840,4895,delivered,2025-03-31T20:55:33,2025-03-31T22:55:33,2025-04-03T06:55:33,,45.04
8064,2716,3593,3674,delivered,2025-03-21T19:41:02,2025-03-21T23:41:02,2025-03-23T03:41:02,,86.91
8065,2716,3593,5143,delivered,2025-03-21T19:25:02,2025-03-22T04:25:02,2025-03-23T14:25:02,,42.79
8066,2717,1971,3435,delivered,2025-04-04T07:57:11,2025-04-04T17:57:11,2025-04-05T20:57:11,,48.66
8067,2718,7459,2321,delivered,2025-03-17T23:51:51,2025-03-18T17:51:51,2025-03-19T01:51:51,,67.59
8068,2718,7459,8423,delivered,2025-03-18T00:35:51,2025-03-18T10:35:51,2025-03-21T05:35:51,,56.65
8069,2719,6070,5837,delivered,2025-03-10T07:41:28,2025-03-11T01:41:28,2025-03-12T02:41:28,,114.98
8070,2720,5223,8671,returned,2025-03-20T12:33:03,2025-03-20T16:33:03,2025-03-23T07:33:03,2025-03-25T07:33:03,142.54
8071,2720,5223,1798,returned,2025-03-20T12:39:03,2025-03-21T04:39:03,2025-03-22T18:39:03,2025-03-23T18:39:03,112.44
8072,2721,3763,7316,delivered,2025-03-08T16:00:36,2025-03-09T13:00:36,2025-03-11T00:00:36,,91.51
8073,2721,3763,5727,delivered,2025-03-08T16:02:36,2025-03-09T14:02:36,2025-03-12T03:02:36,,119.08
8074,2721,3763,2414,delivered,2025-03-08T15:54:36,2025-03-09T02:54:36,2025-03-10T00:54:36,,123.43
8075,2721,3763,581,delivered,2025-03-08T16:08:36,2025-03-09T09:08:36,2025-03-11T19:08:36,,60.08
8076,2721,3763,3395,delivered,2025-03-08T16:09:36,2025-03-08T20:09:36,2025-03-09T11:09:36,,104.52
8077,2722,5339,8515,delivered,2025-03-08T14:55:57,2025-03-09T07:55:57,2025-03-11T12:55:57,,119.37
8078,2722,5339,7269,delivered,2025-03-08T14:33:57,2025-03-08T20:33:57,2025-03-11T11:33:57,,28.64
8079,2722,5339,3537,delivered,2025-03-08T15:00:57,2025-03-09T06:00:57,2025-03-10T21:00:57,,115.54
8080,2722,5339,5396,delivered,2025-03-08T14:51:57,2025-03-09T07:51:57,2025-03-12T07:51:57,,36.74
8081,2722,5339,6021,delivered,2025-03-08T14:49:57,2025-03-09T13:49:57,2025-03-10T09:49:57,,115.42
8082,2723,8247,1407,delivered,2025-03-14T09:09:13,2025-03-14T22:09:13,2025-03-15T07:09:13,,73.15
8083,2724,1568,2655,delivered,2025-03-27T00:22:39,2025-03-27T07:22:39,2025-03-30T01:22:39,,66.07
8084,2724,1568,4923,delivered,2025-03-27T00:24:39,2025-03-28T00:24:39,2025-03-29T01:24:39,,49.78
8085,2724,1568,3046,delivered,2025-03-27T00:12:39,2025-03-27T07:12:39,2025-03-28T18:12:39,,111.33
8086,2724,1568,2720,delivered,2025-03-27T00:07:39,2025-03-27T03:07:39,2025-03-29T19:07:39,,50.61
8087,2725,7326,2196,delivered,2025-04-03T11:20:52,2025-04-03T19:20:52,2025-04-05T11:20:52,,132.25
8088,2725,7326,2100,delivered,2025-04-03T11:33:52,2025-04-03T21:33:52,2025-04-05T07:33:52,,156.95
8089,2725,7326,6803,delivered,2025-04-03T11:14:52,2025-04-03T17:14:52,2025-04-05T00:14:52,,117.45
8090,2725,7326,9606,delivered,2025-04-03T11:16:52,2025-04-04T04:16:52,2025-04-04T17:16:52,,47.05
8091,2725,7326,295,delivered,2025-04-03T11:14:52,2025-04-04T08:14:52,2025-04-06T01:14:52,,83.51
8092,2726,5349,2997,delivered,2025-03-31T20:06:38,2025-04-01T07:06:38,2025-04-03T19:06:38,,54.19
8093,2726,5349,2578,delivered,2025-03-31T19:56:38,2025-04-01T12:56:38,2025-04-03T13:56:38,,75.93
8094,2727,9670,8689,delivered,2025-03-20T07:00:30,2025-03-20T16:00:30,2025-03-23T00:00:30,,67.61
8095,2727,9670,5523,delivered,2025-03-20T07:19:30,2025-03-20T15:19:30,2025-03-22T06:19:30,,34.95
8096,2727,9670,7587,delivered,2025-03-20T06:45:30,2025-03-20T14:45:30,2025-03-21T12:45:30,,116.2
8097,2727,9670,8547,delivered,2025-03-20T07:28:30,2025-03-20T10:28:30,2025-03-22T02:28:30,,94.81
8098,2727,9670,4743,delivered,2025-03-20T07:05:30,2025-03-20T22:05:30,2025-03-22T23:05:30,,29.77
8099,2728,7385,9587,delivered,2025-03-09T06:40:54,2025-03-09T09:40:54,2025-03-11T04:40:54,,119.9
8100,2728,7385,5883,delivered,2025-03-09T06:29:54,2025-03-09T12:29:54,2025-03-10T09:29:54,,112.3
8101,2728,7385,354,delivered,2025-03-09T06:06:54,2025-03-09T23:06:54,2025-03-10T13:06:54,,67.44
8102,2728,7385,9111,delivered,2025-03-09T06:12:54,2025-03-09T21:12:54,2025-03-10T18:12:54,,33.69
8103,2729,4844,3671,returned,2025-03-13T01:57:24,2025-03-13T11:57:24,2025-03-16T00:57:24,2025-03-18T00:57:24,113.79
8104,2729,4844,2592,returned,2025-03-13T01:35:24,2025-03-13T17:35:24,2025-03-16T17:35:24,2025-03-17T17:35:24,54.15
8105,2729,4844,7561,returned,2025-03-13T01:11:24,2025-03-13T14:11:24,2025-03-15T06:11:24,2025-03-19T06:11:24,99.87
8106,2730,7233,2073,delivered,2025-03-18T17:00:10,2025-03-19T12:00:10,2025-03-21T15:00:10,,88.74
8107,2730,7233,1562,delivered,2025-03-18T17:13:10,2025-03-19T01:13:10,2025-03-19T21:13:10,,121.85
8108,2730,7233,8410,delivered,2025-03-18T17:21:10,2025-03-19T02:21:10,2025-03-20T20:21:10,,75.36
8109,2730,7233,1997,delivered,2025-03-18T17:09:10,2025-03-19T10:09:10,2025-03-19T22:09:10,,119.53
8110,2730,7233,9213,delivered,2025-03-18T17:41:10,2025-03-19T10:41:10,2025-03-22T04:41:10,,38.35
8111,2731,4605,4648,delivered,2025-04-01T15:20:07,2025-04-02T12:20:07,2025-04-04T05:20:07,,73.48
8112,2731,4605,5217,delivered,2025-04-01T14:36:07,2025-04-01T16:36:07,2025-04-03T21:36:07,,77.42
8113,2731,4605,2349,delivered,2025-04-01T14:48:07,2025-04-01T19:48:07,2025-04-03T07:48:07,,56.31
8114,2731,4605,9036,delivered,2025-04-01T14:25:07,2025-04-02T14:25:07,2025-04-04T19:25:07,,26.96
8115,2732,4889,2514,delivered,2025-03-09T10:12:00,2025-03-09T16:12:00,2025-03-11T16:12:00,,64.51
8116,2732,4889,9324,delivered,2025-03-09T10:14:00,2025-03-09T23:14:00,2025-03-11T19:14:00,,108.99
8117,2732,4889,5762,delivered,2025-03-09T10:00:00,2025-03-09T12:00:00,2025-03-11T09:00:00,,54.54
8118,2732,4889,1787,delivered,2025-03-09T10:15:00,2025-03-10T03:15:00,2025-03-10T12:15:00,,110.59
8119,2732,4889,4585,delivered,2025-03-09T09:43:00,2025-03-09T23:43:00,2025-03-10T10:43:00,,16.7
8120,2733,3935,4277,delivered,2025-03-26T12:20:52,2025-03-26T21:20:52,2025-03-27T19:20:52,,102.88
8121,2733,3935,3166,delivered,2025-03-26T11:44:52,2025-03-26T13:44:52,2025-03-28T13:44:52,,72.25
8122,2733,3935,9848,delivered,2025-03-26T12:36:52,2025-03-27T02:36:52,2025-03-28T21:36:52,,99.89
8123,2734,5818,4227,delivered,2025-03-09T14:53:43,2025-03-10T00:53:43,2025-03-12T21:53:43,,108.33
8124,2735,8946,7937,delivered,2025-03-19T16:01:44,2025-03-20T10:01:44,2025-03-22T22:01:44,,84.5
8125,2735,8946,2551,delivered,2025-03-19T16:33:44,2025-03-20T10:33:44,2025-03-21T16:33:44,,47.2
8126,2735,8946,1184,delivered,2025-03-19T15:37:44,2025-03-20T11:37:44,2025-03-21T07:37:44,,135.97
8127,2735,8946,7245,delivered,2025-03-19T16:05:44,2025-03-19T23:05:44,2025-03-22T13:05:44,,67.43
8128,2735,8946,565,delivered,2025-03-19T16:24:44,2025-03-20T13:24:44,2025-03-21T20:24:44,,28.08
8129,2736,4977,3308,delivered,2025-03-11T08:27:14,2025-03-11T14:27:14,2025-03-14T03:27:14,,131.38
8130,2736,4977,8026,delivered,2025-03-11T08:22:14,2025-03-11T23:22:14,2025-03-13T06:22:14,,120.7
8131,2736,4977,7853,delivered,2025-03-11T08:58:14,2025-03-11T16:58:14,2025-03-12T20:58:14,,105.39
8132,2737,1757,1795,delivered,2025-03-18T17:11:08,2025-03-19T12:11:08,2025-03-21T09:11:08,,84.1
8133,2737,1757,5898,delivered,2025-03-18T17:10:08,2025-03-19T07:10:08,2025-03-20T09:10:08,,45.89
8134,2737,1757,3273,delivered,2025-03-18T16:36:08,2025-03-19T13:36:08,2025-03-21T20:36:08,,63.16
8135,2738,2720,6166,delivered,2025-03-21T18:21:37,2025-03-22T11:21:37,2025-03-22T18:21:37,,53.11
8136,2738,2720,1120,delivered,2025-03-21T18:36:37,2025-03-22T06:36:37,2025-03-23T09:36:37,,56.44
8137,2738,2720,7909,delivered,2025-03-21T18:26:37,2025-03-22T16:26:37,2025-03-22T23:26:37,,97.54
8138,2739,4718,9610,delivered,2025-03-26T00:29:51,2025-03-26T11:29:51,2025-03-28T13:29:51,,68.44
8139,2739,4718,9309,delivered,2025-03-26T00:28:51,2025-03-26T03:28:51,2025-03-26T09:28:51,,61.4
8140,2739,4718,4935,delivered,2025-03-26T00:33:51,2025-03-26T16:33:51,2025-03-29T03:33:51,,60.67
8141,2739,4718,7516,delivered,2025-03-26T00:13:51,2025-03-26T03:13:51,2025-03-26T09:13:51,,68.22
8142,2740,2077,5153,delivered,2025-03-13T03:22:36,2025-03-13T10:22:36,2025-03-15T19:22:36,,70.89
8143,2741,9839,7742,returned,2025-03-19T23:06:57,2025-03-20T22:06:57,2025-03-22T07:06:57,2025-03-25T07:06:57,85.21
8144,2741,9839,7001,delivered,2025-03-19T23:40:57,2025-03-20T22:40:57,2025-03-23T19:40:57,,36.25
8145,2741,9839,7235,returned,2025-03-19T23:46:57,2025-03-20T15:46:57,2025-03-23T04:46:57,2025-03-24T04:46:57,26.89
8146,2741,9839,9253,returned,2025-03-19T23:51:57,2025-03-20T05:51:57,2025-03-22T18:51:57,2025-03-26T18:51:57,65.87
8147,2742,3612,9010,delivered,2025-03-26T17:24:12,2025-03-26T19:24:12,2025-03-28T12:24:12,,93.56
8148,2742,3612,1804,delivered,2025-03-26T17:31:12,2025-03-27T01:31:12,2025-03-29T17:31:12,,46.45
8149,2742,3612,6784,delivered,2025-03-26T17:20:12,2025-03-26T19:20:12,2025-03-29T17:20:12,,142.56
8150,2742,3612,7070,delivered,2025-03-26T17:28:12,2025-03-27T06:28:12,2025-03-29T14:28:12,,102.19
8151,2742,3612,8133,delivered,2025-03-26T17:09:12,2025-03-27T13:09:12,2025-03-28T23:09:12,,108.26
8152,2743,5059,2514,delivered,2025-03-15T19:17:06,2025-03-16T00:17:06,2025-03-17T14:17:06,,63.38
8153,2743,5059,1983,delivered,2025-03-15T19:01:06,2025-03-16T12:01:06,2025-03-17T16:01:06,,141.79
8154,2743,5059,2397,delivered,2025-03-15T18:56:06,2025-03-16T03:56:06,2025-03-16T11:56:06,,141.49
8155,2743,5059,4940,delivered,2025-03-15T18:47:06,2025-03-16T10:47:06,2025-03-17T10:47:06,,89.96
8156,2744,5062,1742,delivered,2025-04-02T06:23:09,2025-04-03T02:23:09,2025-04-05T11:23:09,,54.72
8157,2744,5062,2882,delivered,2025-04-02T06:22:09,2025-04-03T04:22:09,2025-04-03T11:22:09,,95.12
8158,2744,5062,2586,delivered,2025-04-02T06:20:09,2025-04-03T06:20:09,2025-04-05T17:20:09,,41.01
8159,2744,5062,6953,delivered,2025-04-02T06:32:09,2025-04-02T11:32:09,2025-04-04T00:32:09,,58.53
8160,2744,5062,4526,delivered,2025-04-02T07:02:09,2025-04-02T13:02:09,2025-04-05T00:02:09,,54.28
8161,2745,3960,9306,delivered,2025-03-28T02:53:17,2025-03-28T12:53:17,2025-03-29T22:53:17,,56.97
8162,2745,3960,2161,delivered,2025-03-28T02:55:17,2025-03-28T18:55:17,2025-03-29T13:55:17,,49.15
8163,2746,6684,8502,delivered,2025-04-04T19:06:00,2025-04-05T14:06:00,2025-04-06T10:06:00,,88.98
8164,2746,6684,8985,delivered,2025-04-04T18:56:00,2025-04-04T21:56:00,2025-04-07T02:56:00,,82.95
8165,2746,6684,4612,delivered,2025-04-04T18:27:00,2025-04-05T12:27:00,2025-04-06T10:27:00,,124.0
8166,2746,6684,8111,delivered,2025-04-04T18:45:00,2025-04-04T22:45:00,2025-04-06T15:45:00,,114.02
8167,2747,7783,947,delivered,2025-03-27T06:15:44,2025-03-27T15:15:44,2025-03-30T13:15:44,,50.33
8168,2747,7783,265,delivered,2025-03-27T05:25:44,2025-03-27T16:25:44,2025-03-29T20:25:44,,50.52
8169,2747,7783,5983,delivered,2025-03-27T05:47:44,2025-03-27T11:47:44,2025-03-29T21:47:44,,100.15
8170,2747,7783,5131,delivered,2025-03-27T06:23:44,2025-03-27T09:23:44,2025-03-29T18:23:44,,20.43
8171,2747,7783,8023,delivered,2025-03-27T05:50:44,2025-03-27T23:50:44,2025-03-30T22:50:44,,53.16
8172,2748,1150,7094,delivered,2025-04-02T14:45:38,2025-04-02T23:45:38,2025-04-03T05:45:38,,88.62
8173,2748,1150,9408,delivered,2025-04-02T14:44:38,2025-04-03T07:44:38,2025-04-05T11:44:38,,79.37
8174,2748,1150,5264,delivered,2025-04-02T14:31:38,2025-04-03T06:31:38,2025-04-05T15:31:38,,110.1
8175,2748,1150,4962,delivered,2025-04-02T14:50:38,2025-04-03T08:50:38,2025-04-04T04:50:38,,48.12
8176,2748,1150,3737,delivered,2025-04-02T14:58:38,2025-04-02T16:58:38,2025-04-02T22:58:38,,88.95
