id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
4950,1693,1045,5005,returned,2025-03-21T21:09:03,2025-03-22T09:09:03,2025-03-22T18:09:03,2025-03-25T18:09:03,100.26
4951,1694,3095,4536,delivered,2025-03-17T14:19:53,2025-03-18T02:19:53,2025-03-18T09:19:53,,112.29
4952,1694,3095,8778,delivered,2025-03-17T14:27:53,2025-03-17T18:27:53,2025-03-18T10:27:53,,81.1
4953,1694,3095,5905,delivered,2025-03-17T14:15:53,2025-03-18T00:15:53,2025-03-20T15:15:53,,66.87
4954,1695,1138,6932,delivered,2025-03-09T12:04:54,2025-03-10T01:04:54,2025-03-11T10:04:54,,41.92
4955,1695,1138,4193,delivered,2025-03-09T11:31:54,2025-03-09T22:31:54,2025-03-10T23:31:54,,154.53
4956,1695,1138,2469,delivered,2025-03-09T11:45:54,2025-03-09T13:45:54,2025-03-11T00:45:54,,113.51
4957,1696,8863,9190,delivered,2025-03-17T14:32:36,2025-03-18T06:32:36,2025-03-20T18:32:36,,60.56
4958,1696,8863,9086,delivered,2025-03-17T15:04:36,2025-03-17T23:04:36,2025-03-19T07:04:36,,54.52
4959,1696,8863,5647,delivered,2025-03-17T14:18:36,2025-03-18T08:18:36,2025-03-21T00:18:36,,72.36
4960,1697,8320,3282,returned,2025-03-25T17:01:56,2025-03-26T11:01:56,2025-03-28T23:01:56,2025-03-31T23:01:56,77.06
4961,1697,8320,3994,returned,2025-03-25T17:35:56,2025-03-26T16:35:56,2025-03-27T07:35:56,2025-04-01T07:35:56,42.37
4962,1697,8320,9005,returned,2025-03-25T17:45:56,2025-03-26T09:45:56,2025-03-27T04:45:56,2025-03-29T04:45:56,98.18
4963,1697,8320,1319,returned,2025-03-25T17:16:56,2025-03-26T12:16:56,2025-03-27T15:16:56,2025-04-01T15:16:56,66.38
4964,1698,6649,478,delivered,2025-04-04T12:09:25,2025-04-05T08:09:25,2025-04-06T21:09:25,,72.88
4965,1699,9294,107,delivered,2025-03-30T11:30:58,2025-03-30T13:30:58,2025-03-31T06:30:58,,40.44
4966,1699,9294,2828,delivered,2025-03-30T11:37:58,2025-03-30T17:37:58,2025-04-02T14:37:58,,40.4
4967,1699,9294,4549,delivered,2025-03-30T10:50:58,2025-03-30T14:50:58,2025-03-31T11:50:58,,67.67
4968,1699,9294,1460,delivered,2025-03-30T11:47:58,2025-03-31T02:47:58,2025-04-01T14:47:58,,96.84
4969,1699,9294,1974,delivered,2025-03-30T11:39:58,2025-03-30T15:39:58,2025-03-31T00:39:58,,78.79
4970,1700,7066,7477,delivered,2025-03-20T03:06:41,2025-03-20T11:06:41,2025-03-21T21:06:41,,39.33
4971,1700,7066,8483,delivered,2025-03-20T02:34:41,2025-03-20T12:34:41,2025-03-20T20:34:41,,81.31
4972,1700,7066,1705,delivered,2025-03-20T02:56:41,2025-03-20T16:56:41,2025-03-22T23:56:41,,147.75
4973,1701,2426,1741,delivered,2025-03-11T02:02:33,2025-03-11T14:02:33,2025-03-12T17:02:33,,65.36
4974,1701,2426,9405,delivered,2025-03-11T02:24:33,2025-03-11T07:24:33,2025-03-13T23:24:33,,109.8
4975,1701,2426,3324,delivered,2025-03-11T02:00:33,2025-03-11T10:00:33,2025-03-12T04:00:33,,89.51
4976,1702,6311,9242,delivered,2025-03-17T23:43:04,2025-03-18T01:43:04,2025-03-20T11:43:04,,67.77
4977,1703,4697,5656,delivered,2025-03-26T17:15:25,2025-03-27T14:15:25,2025-03-30T10:15:25,,39.16
4978,1703,4697,2012,delivered,2025-03-26T17:06:25,2025-03-27T09:06:25,2025-03-28T11:06:25,,115.22
4979,1703,4697,1861,delivered,2025-03-26T16:54:25,2025-03-26T19:54:25,2025-03-27T11:54:25,,17.43
4980,1704,5184,4415,delivered,2025-03-28T08:58:28,2025-03-29T01:58:28,2025-03-30T00:58:28,,49.99
4981,1704,5184,8751,delivered,2025-03-28T08:53:28,2025-03-28T10:53:28,2025-03-31T08:53:28,,79.55
4982,1704,5184,9778,delivered,2025-03-28T08:22:28,2025-03-29T01:22:28,2025-03-30T02:22:28,,103.0
4983,1705,2749,8766,delivered,2025-03-31T09:52:24,2025-04-01T04:52:24,2025-04-02T11:52:24,,88.14
4984,1705,2749,8130,delivered,2025-03-31T09:01:24,2025-03-31T14:01:24,2025-04-02T11:01:24,,101.55
4985,1705,2749,9072,delivered,2025-03-31T09:48:24,2025-04-01T08:48:24,2025-04-01T19:48:24,,63.37
4986,1705,2749,2771,delivered,2025-03-31T09:48:24,2025-04-01T08:48:24,2025-04-02T20:48:24,,86.04
4987,1706,8802,1108,delivered,2025-03-29T17:59:38,2025-03-29T20:59:38,2025-04-01T00:59:38,,58.12
4988,1706,8802,2295,delivered,2025-03-29T17:20:38,2025-03-30T01:20:38,2025-04-01T22:20:38,,115.78
4989,1706,8802,5651,delivered,2025-03-29T17:21:38,2025-03-30T05:21:38,2025-04-01T02:21:38,,77.97
4990,1706,8802,7737,delivered,2025-03-29T17:52:38,2025-03-29T20:52:38,2025-03-30T17:52:38,,71.43
4991,1707,9031,8740,delivered,2025-04-03T07:59:49,2025-04-04T04:59:49,2025-04-05T13:59:49,,77.77
4992,1707,9031,5520,delivered,2025-04-03T07:47:49,2025-04-03T15:47:49,2025-04-06T11:47:49,,94.13
4993,1707,9031,9044,delivered,2025-04-03T07:42:49,2025-04-04T04:42:49,2025-04-05T00:42:49,,74.56
4994,1708,6289,1325,delivered,2025-03-17T04:50:40,2025-03-17T17:50:40,2025-03-18T01:50:40,,65.06
4995,1708,6289,3710,delivered,2025-03-17T04:46:40,2025-03-17T09:46:40,2025-03-18T10:46:40,,94.33
4996,1708,6289,4310,delivered,2025-03-17T05:15:40,2025-03-18T01:15:40,2025-03-18T21:15:40,,76.17
4997,1708,6289,4184,delivered,2025-03-17T05:05:40,2025-03-17T15:05:40,2025-03-18T13:05:40,,72.24
4998,1708,6289,5379,delivered,2025-03-17T04:40:40,2025-03-17T17:40:40,2025-03-19T23:40:40,,86.36
4999,1709,3467,3556,delivered,2025-03-21T09:05:58,2025-03-21T11:05:58,2025-03-23T02:05:58,,102.3
5000,1709,3467,1875,delivered,2025-03-21T09:45:58,2025-03-22T05:45:58,2025-03-23T12:45:58,,42.94
5001,1709,3467,9982,delivered,2025-03-21T09:04:58,2025-03-21T19:04:58,2025-03-22T16:04:58,,152.66
5002,1709,3467,8583,delivered,2025-03-21T09:53:58,2025-03-21T11:53:58,2025-03-23T06:53:58,,86.5
5003,1710,1325,8065,delivered,2025-04-04T00:26:12,2025-04-05T00:26:12,2025-04-07T21:26:12,,88.06
5004,1710,1325,6533,delivered,2025-04-04T00:10:12,2025-04-04T02:10:12,2025-04-07T01:10:12,,64.5
5005,1710,1325,2089,delivered,2025-04-04T00:53:12,2025-04-04T08:53:12,2025-04-04T20:53:12,,91.9
5006,1710,1325,507,delivered,2025-04-04T00:04:12,2025-04-04T17:04:12,2025-04-06T02:04:12,,138.4
5007,1711,3919,8094,delivered,2025-03-13T14:57:31,2025-03-14T14:57:31,2025-03-16T23:57:31,,49.78
5008,1711,3919,8131,delivered,2025-03-13T15:22:31,2025-03-13T22:22:31,2025-03-16T01:22:31,,59.54
5009,1711,3919,8020,delivered,2025-03-13T14:52:31,2025-03-14T03:52:31,2025-03-16T18:52:31,,77.15
5010,1712,6386,6652,delivered,2025-03-30T01:28:38,2025-03-30T20:28:38,2025-04-02T02:28:38,,67.38
5011,1712,6386,9741,delivered,2025-03-30T01:25:38,2025-03-30T06:25:38,2025-03-31T23:25:38,,121.56
5012,1713,3618,8441,delivered,2025-04-05T19:31:24,2025-04-06T10:31:24,2025-04-07T01:31:24,,107.18
5013,1713,3618,9607,delivered,2025-04-05T19:24:24,2025-04-06T12:24:24,2025-04-07T20:24:24,,124.17
5014,1713,3618,169,delivered,2025-04-05T19:30:24,2025-04-05T21:30:24,2025-04-08T02:30:24,,96.67
5015,1713,3618,6209,delivered,2025-04-05T19:23:24,2025-04-06T07:23:24,2025-04-08T16:23:24,,24.94
5016,1713,3618,8985,delivered,2025-04-05T20:01:24,2025-04-06T13:01:24,2025-04-08T10:01:24,,97.81
5017,1714,6198,3422,delivered,2025-04-06T17:43:31,2025-04-07T01:43:31,2025-04-07T19:43:31,,96.69
5018,1714,6198,8949,delivered,2025-04-06T17:41:31,2025-04-07T02:41:31,2025-04-07T10:41:31,,59.45
5019,1714,6198,2126,delivered,2025-04-06T17:05:31,2025-04-07T05:05:31,2025-04-10T01:05:31,,83.26
5020,1714,6198,3926,delivered,2025-04-06T17:59:31,2025-04-06T23:59:31,2025-04-07T05:59:31,,126.49
5021,1714,6198,8756,delivered,2025-04-06T17:44:31,2025-04-07T08:44:31,2025-04-08T02:44:31,,75.79
5022,1715,8686,4735,delivered,2025-04-02T02:33:53,2025-04-02T06:33:53,2025-04-02T13:33:53,,74.48
5023,1715,8686,9723,delivered,2025-04-02T02:36:53,2025-04-02T05:36:53,2025-04-04T00:36:53,,114.0
5024,1715,8686,8531,delivered,2025-04-02T02:54:53,2025-04-02T07:54:53,2025-04-02T21:54:53,,88.61
5025,1715,8686,3098,delivered,2025-04-02T02:39:53,2025-04-02T21:39:53,2025-04-05T02:39:53,,36.39
5026,1715,8686,7840,delivered,2025-04-02T02:31:53,2025-04-02T07:31:53,2025-04-04T12:31:53,,54.95
5027,1716,7677,1771,delivered,2025-04-05T21:37:56,2025-04-06T04:37:56,2025-04-08T17:37:56,,82.03
5028,1716,7677,3932,delivered,2025-04-05T21:15:56,2025-04-06T04:15:56,2025-04-08T14:15:56,,76.16
5029,1716,7677,6896,delivered,2025-04-05T21:17:56,2025-04-06T05:17:56,2025-04-07T04:17:56,,76.47
5030,1716,7677,7262,delivered,2025-04-05T22:12:56,2025-04-06T06:12:56,2025-04-08T16:12:56,,18.22
5031,1717,4331,4617,returned,2025-04-06T01:21:36,2025-04-06T20:21:36,2025-04-08T04:21:36,2025-04-09T04:21:36,88.36
5032,1717,4331,7241,returned,2025-04-06T02:02:36,2025-04-06T16:02:36,2025-04-09T12:02:36,2025-04-12T12:02:36,71.92
5033,1717,4331,758,delivered,2025-04-06T01:22:36,2025-04-06T07:22:36,2025-04-06T14:22:36,,71.99
5034,1717,4331,4495,returned,2025-04-06T01:54:36,2025-04-07T01:54:36,2025-04-08T11:54:36,2025-04-13T11:54:36,86.97
5035,1718,8314,8356,delivered,2025-04-02T09:34:09,2025-04-02T19:34:09,2025-04-03T13:34:09,,147.7
5036,1718,8314,8967,delivered,2025-04-02T10:04:09,2025-04-02T18:04:09,2025-04-04T21:04:09,,76.5
5037,1718,8314,6869,delivered,2025-04-02T09:24:09,2025-04-03T02:24:09,2025-04-03T16:24:09,,111.32
5038,1719,4657,2290,returned,2025-03-29T06:20:14,2025-03-29T13:20:14,2025-03-30T01:20:14,2025-04-02T01:20:14,76.84
5039,1719,4657,8810,returned,2025-03-29T06:00:14,2025-03-29T08:00:14,2025-03-30T03:00:14,2025-03-31T03:00:14,58.2
5040,1719,4657,7599,returned,2025-03-29T06:03:14,2025-03-30T01:03:14,2025-04-01T23:03:14,2025-04-03T23:03:14,109.53
5041,1720,5007,4501,delivered,2025-04-01T05:48:41,2025-04-02T02:48:41,2025-04-03T18:48:41,,103.78
5042,1720,5007,1046,delivered,2025-04-01T05:24:41,2025-04-01T14:24:41,2025-04-03T17:24:41,,129.99
5043,1720,5007,9644,delivered,2025-04-01T05:25:41,2025-04-02T03:25:41,2025-04-02T16:25:41,,113.57
5044,1720,5007,2214,delivered,2025-04-01T05:50:41,2025-04-02T03:50:41,2025-04-02T14:50:41,,103.17
5045,1721,2728,1147,delivered,2025-03-15T01:06:43,2025-03-15T17:06:43,2025-03-16T19:06:43,,85.59
5046,1721,2728,3979,delivered,2025-03-15T00:48:43,2025-03-15T23:48:43,2025-03-18T12:48:43,,40.86
5047,1721,2728,6439,delivered,2025-03-15T00:53:43,2025-03-15T16:53:43,2025-03-17T11:53:43,,99.38
5048,1722,1127,3938,delivered,2025-04-05T04:17:59,2025-04-05T18:17:59,2025-04-08T16:17:59,,108.27
5049,1722,1127,770,delivered,2025-04-05T04:53:59,2025-04-05T09:53:59,2025-04-07T08:53:59,,16.36
5050,1723,6723,6439,delivered,2025-04-04T23:41:28,2025-04-05T15:41:28,2025-04-07T19:41:28,,82.37
5051,1724,4310,6790,delivered,2025-03-13T06:56:08,2025-03-13T12:56:08,2025-03-14T16:56:08,,124.01
5052,1724,4310,9637,delivered,2025-03-13T06:07:08,2025-03-14T03:07:08,2025-03-15T18:07:08,,98.47
5053,1724,4310,5511,delivered,2025-03-13T06:57:08,2025-03-13T20:57:08,2025-03-15T08:57:08,,32.34
5054,1724,4310,4180,delivered,2025-03-13T06:15:08,2025-03-14T03:15:08,2025-03-17T00:15:08,,70.16
5055,1724,4310,1137,delivered,2025-03-13T06:26:08,2025-03-13T15:26:08,2025-03-14T01:26:08,,91.09
5056,1725,8288,1011,delivered,2025-03-18T02:07:36,2025-03-18T20:07:36,2025-03-21T14:07:36,,112.25
5057,1725,8288,8763,delivered,2025-03-18T02:27:36,2025-03-19T00:27:36,2025-03-19T16:27:36,,73.26
5058,1725,8288,8994,delivered,2025-03-18T02:11:36,2025-03-18T06:11:36,2025-03-20T16:11:36,,104.13
5059,1725,8288,6302,delivered,2025-03-18T02:04:36,2025-03-18T10:04:36,2025-03-20T02:04:36,,52.22
5060,1726,3697,2099,returned,2025-03-08T06:07:43,2025-03-08T16:07:43,2025-03-09T14:07:43,2025-03-13T14:07:43,134.36
5061,1726,3697,8400,returned,2025-03-08T05:27:43,2025-03-09T03:27:43,2025-03-11T20:27:43,2025-03-15T20:27:43,105.96
5062,1726,3697,1039,delivered,2025-03-08T06:10:43,2025-03-08T18:10:43,2025-03-11T03:10:43,,102.25
5063,1727,2842,3632,delivered,2025-04-01T22:49:05,2025-04-02T17:49:05,2025-04-04T04:49:05,,70.94
5064,1727,2842,6148,delivered,2025-04-01T22:19:05,2025-04-02T10:19:05,2025-04-02T17:19:05,,81.6
5065,1727,2842,8201,delivered,2025-04-01T22:20:05,2025-04-02T22:20:05,2025-04-03T05:20:05,,69.37
5066,1728,3803,1818,returned,2025-03-29T19:30:13,2025-03-29T22:30:13,2025-03-31T01:30:13,2025-04-02T01:30:13,133.31
5067,1728,3803,3864,returned,2025-03-29T19:09:13,2025-03-30T00:09:13,2025-03-30T06:09:13,2025-03-31T06:09:13,32.92
5068,1728,3803,1205,returned,2025-03-29T19:13:13,2025-03-29T23:13:13,2025-04-01T09:13:13,2025-04-06T09:13:13,95.64
5069,1728,3803,2288,returned,2025-03-29T19:38:13,2025-03-30T16:38:13,2025-03-31T22:38:13,2025-04-05T22:38:13,97.25
5070,1728,3803,7979,returned,2025-03-29T20:04:13,2025-03-30T11:04:13,2025-04-01T00:04:13,2025-04-06T00:04:13,108.2
5071,1729,1853,2505,delivered,2025-03-19T06:42:30,2025-03-20T01:42:30,2025-03-22T00:42:30,,154.36
5072,1730,3260,4433,returned,2025-03-08T02:53:47,2025-03-08T20:53:47,2025-03-11T05:53:47,2025-03-15T05:53:47,63.7
5073,1730,3260,4405,returned,2025-03-08T03:11:47,2025-03-09T02:11:47,2025-03-12T01:11:47,2025-03-14T01:11:47,85.2
5074,1731,3778,256,delivered,2025-03-13T01:16:35,2025-03-13T17:16:35,2025-03-16T02:16:35,,115.73
5075,1731,3778,9599,delivered,2025-03-13T01:42:35,2025-03-13T03:42:35,2025-03-14T19:42:35,,41.22
5076,1731,3778,5166,delivered,2025-03-13T01:40:35,2025-03-13T08:40:35,2025-03-13T16:40:35,,51.07
5077,1731,3778,2784,delivered,2025-03-13T01:54:35,2025-03-13T16:54:35,2025-03-14T14:54:35,,128.04
5078,1731,3778,7491,delivered,2025-03-13T01:57:35,2025-03-14T00:57:35,2025-03-16T20:57:35,,46.6
5079,1732,9615,8025,delivered,2025-03-17T18:15:51,2025-03-18T10:15:51,2025-03-20T02:15:51,,84.78
5080,1732,9615,858,delivered,2025-03-17T18:12:51,2025-03-18T08:12:51,2025-03-20T00:12:51,,42.68
5081,1733,9786,6823,delivered,2025-04-02T08:32:43,2025-04-03T06:32:43,2025-04-03T13:32:43,,48.81
5082,1733,9786,6740,delivered,2025-04-02T08:44:43,2025-04-03T05:44:43,2025-04-04T16:44:43,,146.31
5083,1733,9786,1928,delivered,2025-04-02T08:39:43,2025-04-03T02:39:43,2025-04-04T14:39:43,,38.11
5084,1734,1810,5183,delivered,2025-03-22T10:05:36,2025-03-22T21:05:36,2025-03-24T22:05:36,,32.67
5085,1734,1810,7394,delivered,2025-03-22T09:54:36,2025-03-23T04:54:36,2025-03-25T04:54:36,,67.74
5086,1734,1810,4465,delivered,2025-03-22T10:05:36,2025-03-22T16:05:36,2025-03-24T03:05:36,,117.08
5087,1734,1810,7144,delivered,2025-03-22T10:10:36,2025-03-22T14:10:36,2025-03-25T01:10:36,,57.21
5088,1735,2107,7556,delivered,2025-03-18T23:22:57,2025-03-19T07:22:57,2025-03-20T22:22:57,,93.06
5089,1735,2107,4902,delivered,2025-03-18T23:24:57,2025-03-19T01:24:57,2025-03-20T15:24:57,,99.23
5090,1735,2107,5827,delivered,2025-03-18T22:52:57,2025-03-19T04:52:57,2025-03-19T17:52:57,,66.69
5091,1735,2107,5803,delivered,2025-03-18T23:18:57,2025-03-19T16:18:57,2025-03-20T23:18:57,,118.17
5092,1735,2107,8493,delivered,2025-03-18T23:07:57,2025-03-19T20:07:57,2025-03-20T03:07:57,,81.62
5093,1736,5073,8983,delivered,2025-03-27T18:58:20,2025-03-28T08:58:20,2025-03-29T19:58:20,,103.63
5094,1737,5757,397,delivered,2025-03-10T00:19:02,2025-03-10T07:19:02,2025-03-11T06:19:02,,118.69
5095,1738,7857,5895,returned,2025-03-30T10:52:01,2025-03-30T12:52:01,2025-04-01T10:52:01,2025-04-03T10:52:01,72.13
5096,1738,7857,7913,returned,2025-03-30T10:23:01,2025-03-31T09:23:01,2025-04-01T20:23:01,2025-04-03T20:23:01,77.05
5097,1738,7857,961,returned,2025-03-30T11:04:01,2025-03-30T14:04:01,2025-03-31T23:04:01,2025-04-01T23:04:01,27.24
5098,1738,7857,1793,delivered,2025-03-30T10:25:01,2025-03-30T13:25:01,2025-03-31T17:25:01,,77.98
5099,1738,7857,2758,delivered,2025-03-30T11:20:01,2025-03-30T13:20:01,2025-03-31T20:20:01,,97.91
5100,1739,2721,1877,delivered,2025-04-02T00:52:35,2025-04-02T16:52:35,2025-04-05T14:52:35,,82.99
5101,1739,2721,9512,delivered,2025-04-02T01:13:35,2025-04-02T14:13:35,2025-04-04T08:13:35,,96.25
5102,1739,2721,905,delivered,2025-04-02T01:41:35,2025-04-02T15:41:35,2025-04-03T19:41:35,,59.17
5103,1740,7006,3639,delivered,2025-03-30T23:44:24,2025-03-31T19:44:24,2025-04-03T14:44:24,,83.59
5104,1740,7006,9522,delivered,2025-03-31T00:23:24,2025-03-31T11:23:24,2025-04-01T13:23:24,,123.33
5105,1740,7006,2867,delivered,2025-03-31T00:28:24,2025-03-31T03:28:24,2025-04-02T07:28:24,,56.8
5106,1741,4715,1027,returned,2025-03-15T21:00:10,2025-03-16T15:00:10,2025-03-19T10:00:10,2025-03-22T10:00:10,121.42
5107,1741,4715,9995,delivered,2025-03-15T20:12:10,2025-03-16T06:12:10,2025-03-17T07:12:10,,106.12
5108,1741,4715,6421,returned,2025-03-15T20:20:10,2025-03-16T13:20:10,2025-03-17T18:20:10,2025-03-22T18:20:10,122.42
5109,1741,4715,4374,returned,2025-03-15T20:58:10,2025-03-15T22:58:10,2025-03-16T06:58:10,2025-03-19T06:58:10,116.08
5110,1742,2107,993,delivered,2025-03-27T19:54:38,2025-03-27T21:54:38,2025-03-30T10:54:38,,125.52
5111,1742,2107,7523,delivered,2025-03-27T19:24:38,2025-03-28T04:24:38,2025-03-28T11:24:38,,101.61
5112,1742,2107,2631,delivered,2025-03-27T20:08:38,2025-03-28T17:08:38,2025-03-30T02:08:38,,55.95
5113,1742,2107,5708,delivered,2025-03-27T19:53:38,2025-03-27T21:53:38,2025-03-30T02:53:38,,38.78
5114,1743,9189,1226,delivered,2025-03-29T23:02:47,2025-03-30T04:02:47,2025-03-31T16:02:47,,67.99
5115,1743,9189,4102,returned,2025-03-29T23:10:47,2025-03-30T18:10:47,2025-04-02T17:10:47,2025-04-03T17:10:47,130.73
5116,1743,9189,4577,returned,2025-03-29T23:22:47,2025-03-30T08:22:47,2025-03-30T15:22:47,2025-04-03T15:22:47,80.93
5117,1744,2731,5486,delivered,2025-03-10T08:20:12,2025-03-11T03:20:12,2025-03-13T22:20:12,,138.47
5118,1744,2731,6339,delivered,2025-03-10T08:52:12,2025-03-10T13:52:12,2025-03-13T13:52:12,,73.65
5119,1744,2731,1677,delivered,2025-03-10T08:57:12,2025-03-11T03:57:12,2025-03-12T08:57:12,,66.21
5120,1745,7453,4267,delivered,2025-04-02T08:58:14,2025-04-03T07:58:14,2025-04-04T04:58:14,,38.17
5121,1745,7453,9425,delivered,2025-04-02T09:22:14,2025-04-03T07:22:14,2025-04-04T14:22:14,,45.04
5122,1746,3488,5907,delivered,2025-03-20T06:34:06,2025-03-20T08:34:06,2025-03-22T08:34:06,,64.97
5123,1746,3488,5241,delivered,2025-03-20T06:57:06,2025-03-20T20:57:06,2025-03-22T08:57:06,,110.08
5124,1746,3488,2296,delivered,2025-03-20T06:28:06,2025-03-20T22:28:06,2025-03-21T06:28:06,,110.1
5125,1746,3488,162,delivered,2025-03-20T07:12:06,2025-03-20T21:12:06,2025-03-21T20:12:06,,105.59
5126,1746,3488,7034,delivered,2025-03-20T06:43:06,2025-03-20T11:43:06,2025-03-20T22:43:06,,87.53
5127,1747,8732,623,delivered,2025-03-19T00:48:21,2025-03-19T21:48:21,2025-03-22T20:48:21,,43.95
5128,1747,8732,9566,delivered,2025-03-19T00:53:21,2025-03-19T14:53:21,2025-03-20T16:53:21,,20.54
5129,1747,8732,8530,delivered,2025-03-19T01:17:21,2025-03-19T12:17:21,2025-03-20T21:17:21,,53.55
5130,1747,8732,3795,delivered,2025-03-19T01:02:21,2025-03-19T22:02:21,2025-03-22T22:02:21,,42.97
5131,1748,9384,5028,delivered,2025-04-02T01:36:34,2025-04-03T01:36:34,2025-04-04T03:36:34,,93.91
5132,1749,1480,1853,delivered,2025-03-16T22:00:57,2025-03-17T19:00:57,2025-03-19T19:00:57,,49.41
5133,1749,1480,3528,delivered,2025-03-16T22:32:57,2025-03-17T06:32:57,2025-03-17T21:32:57,,100.86
5134,1750,9295,7925,delivered,2025-04-03T01:17:53,2025-04-03T17:17:53,2025-04-05T09:17:53,,71.47
5135,1750,9295,3847,delivered,2025-04-03T02:13:53,2025-04-03T06:13:53,2025-04-04T11:13:53,,106.15
5136,1750,9295,6728,delivered,2025-04-03T02:10:53,2025-04-03T22:10:53,2025-04-06T13:10:53,,62.63
5137,1751,8403,7004,delivered,2025-03-20T09:09:54,2025-03-20T16:09:54,2025-03-22T15:09:54,,42.05
5138,1751,8403,8425,delivered,2025-03-20T09:37:54,2025-03-20T23:37:54,2025-03-21T05:37:54,,90.3
5139,1752,5316,1685,delivered,2025-03-28T03:42:03,2025-03-28T22:42:03,2025-03-29T18:42:03,,114.39
5140,1752,5316,302,delivered,2025-03-28T04:24:03,2025-03-28T16:24:03,2025-03-29T18:24:03,,55.23
5141,1752,5316,5809,delivered,2025-03-28T04:35:03,2025-03-28T23:35:03,2025-03-31T08:35:03,,51.88
5142,1752,5316,1929,delivered,2025-03-28T04:36:03,2025-03-28T16:36:03,2025-03-29T03:36:03,,110.97
5143,1753,9811,3190,delivered,2025-03-14T15:47:12,2025-03-14T20:47:12,2025-03-16T22:47:12,,89.91
5144,1754,8622,4061,returned,2025-03-28T16:40:15,2025-03-29T00:40:15,2025-03-29T20:40:15,2025-04-03T20:40:15,94.95
5145,1755,2000,6862,returned,2025-04-04T12:16:19,2025-04-04T14:16:19,2025-04-07T03:16:19,2025-04-12T03:16:19,131.32
5146,1755,2000,7738,returned,2025-04-04T12:24:19,2025-04-04T16:24:19,2025-04-06T18:24:19,2025-04-09T18:24:19,91.09
5147,1756,6557,9698,returned,2025-03-11T06:46:27,2025-03-11T18:46:27,2025-03-12T22:46:27,2025-03-15T22:46:27,72.55
5148,1756,6557,2955,returned,2025-03-11T07:00:27,2025-03-12T06:00:27,2025-03-12T19:00:27,2025-03-13T19:00:27,103.8
5149,1756,6557,6167,delivered,2025-03-11T06:46:27,2025-03-11T18:46:27,2025-03-13T01:46:27,,131.78
5150,1757,4627,6247,delivered,2025-03-25T22:28:57,2025-03-26T00:28:57,2025-03-27T13:28:57,,53.19
5151,1758,3793,8631,delivered,2025-03-15T06:04:52,2025-03-15T18:04:52,2025-03-16T00:04:52,,85.59
5152,1759,9392,3773,delivered,2025-04-06T06:26:25,2025-04-07T02:26:25,2025-04-09T11:26:25,,12.88
5153,1759,9392,3245,delivered,2025-04-06T06:34:25,2025-04-06T23:34:25,2025-04-09T09:34:25,,79.15
5154,1759,9392,8878,delivered,2025-04-06T07:00:25,2025-04-06T17:00:25,2025-04-08T10:00:25,,18.72
5155,1759,9392,1080,delivered,2025-04-06T07:07:25,2025-04-06T13:07:25,2025-04-07T09:07:25,,49.42
5156,1759,9392,9754,delivered,2025-04-06T06:38:25,2025-04-06T09:38:25,2025-04-08T15:38:25,,112.89
5157,1760,6045,6762,returned,2025-03-21T21:11:56,2025-03-22T03:11:56,2025-03-22T10:11:56,2025-03-24T10:11:56,142.72
5158,1760,6045,9350,returned,2025-03-21T21:38:56,2025-03-22T02:38:56,2025-03-24T02:38:56,2025-03-27T02:38:56,52.4
5159,1761,2665,2333,delivered,2025-03-18T10:47:50,2025-03-19T06:47:50,2025-03-22T03:47:50,,62.02
5160,1762,5276,2488,delivered,2025-03-27T10:11:17,2025-03-28T00:11:17,2025-03-28T06:11:17,,83.24
5161,1762,5276,2329,delivered,2025-03-27T10:30:17,2025-03-27T19:30:17,2025-03-28T23:30:17,,60.71
5162,1762,5276,2764,delivered,2025-03-27T10:27:17,2025-03-27T15:27:17,2025-03-28T18:27:17,,126.84
5163,1763,6296,5018,delivered,2025-03-30T10:09:04,2025-03-30T20:09:04,2025-04-01T07:09:04,,102.05
5164,1763,6296,8366,returned,2025-03-30T10:31:04,2025-03-31T01:31:04,2025-03-31T20:31:04,2025-04-01T20:31:04,121.08
5165,1763,6296,3522,delivered,2025-03-30T10:47:04,2025-03-31T01:47:04,2025-04-02T06:47:04,,105.95
5166,1764,1443,633,delivered,2025-04-01T08:53:25,2025-04-02T01:53:25,2025-04-03T23:53:25,,73.42
5167,1764,1443,5429,delivered,2025-04-01T09:06:25,2025-04-02T01:06:25,2025-04-04T08:06:25,,134.94
5168,1764,1443,1316,delivered,2025-04-01T08:21:25,2025-04-02T03:21:25,2025-04-03T01:21:25,,109.02
5169,1764,1443,3786,delivered,2025-04-01T08:27:25,2025-04-01T18:27:25,2025-04-03T06:27:25,,109.0
5170,1764,1443,344,delivered,2025-04-01T08:40:25,2025-04-01T12:40:25,2025-04-03T09:40:25,,61.23
5171,1765,4163,5842,returned,2025-03-15T10:46:27,2025-03-15T21:46:27,2025-03-16T17:46:27,2025-03-17T17:46:27,91.56
5172,1765,4163,1458,returned,2025-03-15T11:13:27,2025-03-15T21:13:27,2025-03-16T21:13:27,2025-03-20T21:13:27,53.62
5173,1765,4163,1474,returned,2025-03-15T11:05:27,2025-03-15T18:05:27,2025-03-17T06:05:27,2025-03-21T06:05:27,70.0
5174,1765,4163,8731,returned,2025-03-15T11:03:27,2025-03-15T15:03:27,2025-03-16T21:03:27,2025-03-18T21:03:27,80.78
