id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
13958,4670,9827,5354,delivered,2025-03-26T12:51:27,2025-03-27T12:51:27,2025-03-28T10:51:27,,11.85
13959,4671,4900,6096,delivered,2025-03-12T12:56:19,2025-03-12T21:56:19,2025-03-15T08:56:19,,89.56
13960,4672,5569,5411,delivered,2025-03-19T18:15:29,2025-03-20T09:15:29,2025-03-23T02:15:29,,128.71
13961,4672,5569,2593,delivered,2025-03-19T18:20:29,2025-03-19T22:20:29,2025-03-22T08:20:29,,103.96
13962,4672,5569,6357,delivered,2025-03-19T17:55:29,2025-03-20T01:55:29,2025-03-21T10:55:29,,97.95
13963,4672,5569,7990,delivered,2025-03-19T18:36:29,2025-03-20T16:36:29,2025-03-23T06:36:29,,40.27
13964,4673,5255,8874,delivered,2025-03-21T05:54:15,2025-03-22T02:54:15,2025-03-24T19:54:15,,99.82
13965,4673,5255,7472,delivered,2025-03-21T06:17:15,2025-03-22T03:17:15,2025-03-24T06:17:15,,103.48
13966,4673,5255,5925,delivered,2025-03-21T05:54:15,2025-03-22T00:54:15,2025-03-24T16:54:15,,71.89
13967,4674,1550,7504,returned,2025-03-18T08:08:32,2025-03-19T05:08:32,2025-03-21T02:08:32,2025-03-25T02:08:32,31.38
13968,4675,1452,5427,delivered,2025-03-25T00:02:13,2025-03-25T09:02:13,2025-03-27T17:02:13,,49.39
13969,4675,1452,8281,returned,2025-03-25T00:51:13,2025-03-25T21:51:13,2025-03-28T11:51:13,2025-03-31T11:51:13,111.78
13970,4675,1452,7764,returned,2025-03-25T00:07:13,2025-03-25T06:07:13,2025-03-28T03:07:13,2025-03-30T03:07:13,79.45
13971,4675,1452,835,returned,2025-03-25T00:58:13,2025-03-25T18:58:13,2025-03-26T15:58:13,2025-03-27T15:58:13,108.79
13972,4675,1452,8323,returned,2025-03-25T00:01:13,2025-03-25T08:01:13,2025-03-28T04:01:13,2025-03-30T04:01:13,74.67
13973,4676,5154,3075,delivered,2025-03-14T00:37:47,2025-03-15T00:37:47,2025-03-16T08:37:47,,30.12
13974,4676,5154,7983,delivered,2025-03-14T00:29:47,2025-03-14T14:29:47,2025-03-16T02:29:47,,62.66
13975,4676,5154,3689,delivered,2025-03-14T01:13:47,2025-03-14T20:13:47,2025-03-15T14:13:47,,65.46
13976,4677,1539,2397,delivered,2025-03-21T04:59:50,2025-03-22T01:59:50,2025-03-23T14:59:50,,125.98
13977,4678,5071,1306,delivered,2025-03-12T12:45:21,2025-03-12T18:45:21,2025-03-15T12:45:21,,81.65
13978,4679,2323,589,delivered,2025-03-29T20:35:03,2025-03-30T08:35:03,2025-04-01T23:35:03,,50.66
13979,4679,2323,5779,delivered,2025-03-29T20:35:03,2025-03-30T06:35:03,2025-04-01T17:35:03,,112.37
13980,4680,3708,3513,delivered,2025-03-12T15:44:09,2025-03-12T19:44:09,2025-03-13T19:44:09,,89.01
13981,4681,9659,5954,returned,2025-04-01T00:06:36,2025-04-01T22:06:36,2025-04-04T02:06:36,2025-04-08T02:06:36,138.36
13982,4681,9659,2854,returned,2025-04-01T00:17:36,2025-04-02T00:17:36,2025-04-04T05:17:36,2025-04-06T05:17:36,60.14
13983,4681,9659,455,returned,2025-04-01T00:05:36,2025-04-01T17:05:36,2025-04-03T14:05:36,2025-04-06T14:05:36,36.8
13984,4681,9659,702,returned,2025-04-01T00:25:36,2025-04-01T12:25:36,2025-04-03T03:25:36,2025-04-04T03:25:36,74.99
13985,4681,9659,9261,returned,2025-04-01T00:10:36,2025-04-01T09:10:36,2025-04-01T23:10:36,2025-04-02T23:10:36,115.2
13986,4682,7165,4188,returned,2025-04-06T13:42:04,2025-04-07T05:42:04,2025-04-09T15:42:04,2025-04-13T15:42:04,59.48
13987,4682,7165,720,delivered,2025-04-06T13:11:04,2025-04-06T15:11:04,2025-04-08T11:11:04,,87.26
13988,4682,7165,9089,returned,2025-04-06T13:16:04,2025-04-07T09:16:04,2025-04-08T11:16:04,2025-04-09T11:16:04,138.12
13989,4682,7165,3903,delivered,2025-04-06T13:24:04,2025-04-07T11:24:04,2025-04-08T16:24:04,,38.23
13990,4683,3326,8602,delivered,2025-04-03T14:54:33,2025-04-03T21:54:33,2025-04-06T03:54:33,,112.04
13991,4683,3326,8176,delivered,2025-04-03T14:36:33,2025-04-03T20:36:33,2025-04-05T21:36:33,,39.66
13992,4683,3326,5843,returned,2025-04-03T14:51:33,2025-04-04T00:51:33,2025-04-06T17:51:33,2025-04-07T17:51:33,36.11
13993,4684,2229,7796,delivered,2025-03-15T12:32:00,2025-03-16T00:32:00,2025-03-16T21:32:00,,94.7
13994,4684,2229,9668,delivered,2025-03-15T13:07:00,2025-03-16T09:07:00,2025-03-17T00:07:00,,49.23
13995,4684,2229,3879,delivered,2025-03-15T13:11:00,2025-03-16T07:11:00,2025-03-18T15:11:00,,126.51
13996,4685,2764,5928,delivered,2025-03-26T15:26:13,2025-03-27T10:26:13,2025-03-27T16:26:13,,99.17
13997,4685,2764,8300,delivered,2025-03-26T14:41:13,2025-03-27T00:41:13,2025-03-27T14:41:13,,107.67
13998,4685,2764,9726,delivered,2025-03-26T15:01:13,2025-03-27T07:01:13,2025-03-28T16:01:13,,79.0
13999,4685,2764,6689,delivered,2025-03-26T15:09:13,2025-03-26T19:09:13,2025-03-29T19:09:13,,108.76
14000,4686,1027,1658,returned,2025-03-24T14:02:32,2025-03-25T02:02:32,2025-03-26T00:02:32,2025-03-30T00:02:32,100.12
14001,4686,1027,7600,returned,2025-03-24T13:39:32,2025-03-25T09:39:32,2025-03-28T03:39:32,2025-04-01T03:39:32,76.46
14002,4686,1027,6466,returned,2025-03-24T14:25:32,2025-03-25T01:25:32,2025-03-26T23:25:32,2025-03-29T23:25:32,109.11
14003,4686,1027,9003,returned,2025-03-24T14:07:32,2025-03-25T10:07:32,2025-03-27T10:07:32,2025-03-28T10:07:32,99.21
14004,4687,7230,2811,delivered,2025-03-10T22:45:15,2025-03-11T13:45:15,2025-03-11T20:45:15,,105.85
14005,4687,7230,4329,delivered,2025-03-10T22:25:15,2025-03-11T19:25:15,2025-03-14T19:25:15,,51.7
14006,4687,7230,9609,delivered,2025-03-10T22:28:15,2025-03-11T07:28:15,2025-03-13T01:28:15,,107.26
14007,4688,6460,5389,delivered,2025-03-28T05:05:59,2025-03-28T23:05:59,2025-03-30T20:05:59,,73.17
14008,4689,1102,5357,delivered,2025-03-22T02:04:54,2025-03-22T05:04:54,2025-03-24T22:04:54,,113.35
14009,4689,1102,6945,delivered,2025-03-22T02:21:54,2025-03-22T12:21:54,2025-03-24T15:21:54,,77.88
14010,4689,1102,9366,delivered,2025-03-22T01:24:54,2025-03-22T08:24:54,2025-03-25T01:24:54,,50.71
14011,4690,3549,9618,returned,2025-04-06T05:59:58,2025-04-06T14:59:58,2025-04-08T10:59:58,2025-04-09T10:59:58,76.26
14012,4690,3549,5300,returned,2025-04-06T05:37:58,2025-04-06T13:37:58,2025-04-08T05:37:58,2025-04-11T05:37:58,67.64
14013,4690,3549,1529,returned,2025-04-06T05:33:58,2025-04-06T22:33:58,2025-04-09T09:33:58,2025-04-13T09:33:58,68.55
14014,4691,1977,2281,delivered,2025-03-16T02:56:11,2025-03-16T08:56:11,2025-03-17T08:56:11,,96.43
14015,4692,9345,5045,delivered,2025-03-20T03:07:51,2025-03-20T18:07:51,2025-03-22T17:07:51,,69.63
14016,4692,9345,6872,delivered,2025-03-20T03:14:51,2025-03-20T06:14:51,2025-03-20T12:14:51,,113.25
14017,4692,9345,1142,delivered,2025-03-20T03:10:51,2025-03-20T22:10:51,2025-03-21T17:10:51,,21.88
14018,4692,9345,6037,delivered,2025-03-20T03:39:51,2025-03-20T05:39:51,2025-03-20T16:39:51,,69.12
14019,4693,7224,5860,delivered,2025-03-28T23:36:04,2025-03-29T17:36:04,2025-03-30T19:36:04,,39.44
14020,4693,7224,5881,returned,2025-03-28T23:09:04,2025-03-29T09:09:04,2025-03-30T01:09:04,2025-04-04T01:09:04,112.67
14021,4693,7224,5275,delivered,2025-03-28T23:29:04,2025-03-29T05:29:04,2025-04-01T03:29:04,,67.73
14022,4693,7224,8432,returned,2025-03-28T23:11:04,2025-03-29T04:11:04,2025-03-31T17:11:04,2025-04-03T17:11:04,128.13
14023,4693,7224,8814,returned,2025-03-28T23:09:04,2025-03-29T15:09:04,2025-04-01T04:09:04,2025-04-05T04:09:04,92.16
14024,4694,6192,1540,delivered,2025-03-25T11:50:26,2025-03-26T09:50:26,2025-03-27T21:50:26,,82.45
14025,4694,6192,1195,delivered,2025-03-25T12:14:26,2025-03-26T04:14:26,2025-03-26T16:14:26,,74.32
14026,4695,2113,4150,delivered,2025-03-29T03:24:34,2025-03-29T09:24:34,2025-03-30T23:24:34,,128.89
14027,4695,2113,8659,delivered,2025-03-29T03:08:34,2025-03-29T06:08:34,2025-03-30T11:08:34,,49.77
14028,4696,5179,2676,delivered,2025-03-28T19:07:53,2025-03-29T10:07:53,2025-03-31T23:07:53,,62.25
14029,4696,5179,168,delivered,2025-03-28T19:35:53,2025-03-29T17:35:53,2025-03-30T05:35:53,,106.45
14030,4696,5179,5483,delivered,2025-03-28T19:15:53,2025-03-29T07:15:53,2025-03-31T12:15:53,,57.17
14031,4697,6063,7164,delivered,2025-04-06T01:40:51,2025-04-06T10:40:51,2025-04-06T16:40:51,,36.73
14032,4697,6063,5235,delivered,2025-04-06T01:37:51,2025-04-06T19:37:51,2025-04-07T20:37:51,,126.05
14033,4697,6063,1532,delivered,2025-04-06T01:37:51,2025-04-06T03:37:51,2025-04-06T21:37:51,,85.44
14034,4697,6063,4716,delivered,2025-04-06T01:49:51,2025-04-06T13:49:51,2025-04-07T04:49:51,,94.66
14035,4697,6063,66,delivered,2025-04-06T01:51:51,2025-04-06T17:51:51,2025-04-07T20:51:51,,87.88
14036,4698,8660,7121,returned,2025-03-12T23:15:38,2025-03-13T10:15:38,2025-03-14T21:15:38,2025-03-18T21:15:38,34.13
14037,4698,8660,6335,returned,2025-03-12T22:50:38,2025-03-13T05:50:38,2025-03-14T03:50:38,2025-03-18T03:50:38,67.77
14038,4699,8421,4214,delivered,2025-03-18T05:23:10,2025-03-18T16:23:10,2025-03-19T19:23:10,,108.31
14039,4699,8421,1540,delivered,2025-03-18T05:25:10,2025-03-18T19:25:10,2025-03-21T14:25:10,,92.04
14040,4700,5085,6517,delivered,2025-03-31T12:10:50,2025-04-01T02:10:50,2025-04-01T12:10:50,,72.66
14041,4700,5085,9717,delivered,2025-03-31T12:14:50,2025-04-01T06:14:50,2025-04-02T18:14:50,,124.11
14042,4700,5085,9680,delivered,2025-03-31T11:24:50,2025-03-31T21:24:50,2025-04-03T18:24:50,,54.13
14043,4700,5085,172,delivered,2025-03-31T11:52:50,2025-04-01T05:52:50,2025-04-02T17:52:50,,126.33
14044,4701,4107,4177,delivered,2025-03-08T11:18:19,2025-03-08T19:18:19,2025-03-10T12:18:19,,90.7
14045,4701,4107,8417,delivered,2025-03-08T11:13:19,2025-03-09T01:13:19,2025-03-11T10:13:19,,97.55
14046,4701,4107,7422,delivered,2025-03-08T11:51:19,2025-03-08T17:51:19,2025-03-09T15:51:19,,53.86
14047,4701,4107,9512,delivered,2025-03-08T11:14:19,2025-03-08T16:14:19,2025-03-09T23:14:19,,86.25
14048,4702,6186,7591,returned,2025-03-16T23:26:55,2025-03-17T20:26:55,2025-03-18T14:26:55,2025-03-23T14:26:55,38.9
14049,4702,6186,2123,returned,2025-03-16T23:33:55,2025-03-17T04:33:55,2025-03-18T02:33:55,2025-03-19T02:33:55,98.58
14050,4702,6186,4593,delivered,2025-03-16T22:44:55,2025-03-17T15:44:55,2025-03-18T20:44:55,,139.86
14051,4702,6186,5896,returned,2025-03-16T23:10:55,2025-03-17T23:10:55,2025-03-18T07:10:55,2025-03-21T07:10:55,107.38
14052,4702,6186,5163,returned,2025-03-16T23:01:55,2025-03-17T07:01:55,2025-03-18T10:01:55,2025-03-21T10:01:55,113.72
14053,4703,5090,8794,delivered,2025-03-11T20:22:30,2025-03-12T06:22:30,2025-03-15T03:22:30,,129.91
14054,4703,5090,4524,delivered,2025-03-11T20:02:30,2025-03-12T02:02:30,2025-03-13T20:02:30,,115.06
14055,4703,5090,5840,delivered,2025-03-11T19:31:30,2025-03-12T12:31:30,2025-03-12T21:31:30,,40.17
14056,4703,5090,5297,delivered,2025-03-11T20:06:30,2025-03-12T03:06:30,2025-03-12T22:06:30,,128.37
14057,4703,5090,2769,delivered,2025-03-11T19:34:30,2025-03-12T08:34:30,2025-03-14T06:34:30,,29.04
14058,4704,2717,9420,delivered,2025-04-03T15:59:36,2025-04-04T06:59:36,2025-04-04T21:59:36,,61.58
14059,4705,3024,4433,delivered,2025-04-05T09:20:00,2025-04-06T03:20:00,2025-04-08T05:20:00,,76.16
14060,4705,3024,2652,delivered,2025-04-05T08:33:00,2025-04-05T19:33:00,2025-04-07T21:33:00,,105.75
14061,4705,3024,8225,delivered,2025-04-05T09:28:00,2025-04-05T15:28:00,2025-04-08T01:28:00,,36.84
14062,4705,3024,3733,delivered,2025-04-05T08:32:00,2025-04-05T19:32:00,2025-04-07T04:32:00,,93.82
14063,4705,3024,705,delivered,2025-04-05T08:52:00,2025-04-06T02:52:00,2025-04-07T15:52:00,,96.14
14064,4706,5891,6509,delivered,2025-03-24T12:21:28,2025-03-25T05:21:28,2025-03-25T19:21:28,,83.55
14065,4706,5891,7679,delivered,2025-03-24T13:08:28,2025-03-25T06:08:28,2025-03-27T14:08:28,,84.07
14066,4706,5891,791,delivered,2025-03-24T12:17:28,2025-03-25T05:17:28,2025-03-27T15:17:28,,95.82
14067,4706,5891,5714,delivered,2025-03-24T12:31:28,2025-03-24T18:31:28,2025-03-26T06:31:28,,43.04
14068,4706,5891,7988,delivered,2025-03-24T12:41:28,2025-03-25T08:41:28,2025-03-26T16:41:28,,96.41
14069,4707,3511,3418,returned,2025-03-08T16:26:29,2025-03-09T02:26:29,2025-03-10T01:26:29,2025-03-12T01:26:29,68.04
14070,4707,3511,4388,returned,2025-03-08T17:15:29,2025-03-09T02:15:29,2025-03-11T04:15:29,2025-03-12T04:15:29,84.57
14071,4708,6526,9859,delivered,2025-03-09T18:05:05,2025-03-10T15:05:05,2025-03-13T11:05:05,,48.75
14072,4708,6526,6708,delivered,2025-03-09T18:06:05,2025-03-09T21:06:05,2025-03-10T11:06:05,,100.39
14073,4709,8142,8974,delivered,2025-03-22T21:48:53,2025-03-23T12:48:53,2025-03-25T15:48:53,,61.24
14074,4710,8402,1750,delivered,2025-04-06T11:15:56,2025-04-07T05:15:56,2025-04-09T05:15:56,,75.78
14075,4710,8402,7547,delivered,2025-04-06T11:57:56,2025-04-07T03:57:56,2025-04-09T07:57:56,,40.81
14076,4710,8402,5264,delivered,2025-04-06T11:08:56,2025-04-06T21:08:56,2025-04-08T05:08:56,,132.19
14077,4711,7988,2089,delivered,2025-03-12T07:57:19,2025-03-12T19:57:19,2025-03-13T18:57:19,,82.01
14078,4712,1805,7912,delivered,2025-03-21T04:31:38,2025-03-22T04:31:38,2025-03-24T07:31:38,,21.07
14079,4712,1805,4181,delivered,2025-03-21T04:17:38,2025-03-21T12:17:38,2025-03-23T00:17:38,,45.96
14080,4712,1805,2036,delivered,2025-03-21T04:54:38,2025-03-21T06:54:38,2025-03-22T00:54:38,,78.06
14081,4712,1805,6387,delivered,2025-03-21T04:54:38,2025-03-21T18:54:38,2025-03-23T23:54:38,,82.59
14082,4713,2455,2509,delivered,2025-03-19T07:14:20,2025-03-19T09:14:20,2025-03-21T14:14:20,,64.52
14083,4714,3526,4021,returned,2025-03-18T05:41:17,2025-03-18T15:41:17,2025-03-20T19:41:17,2025-03-21T19:41:17,79.89
14084,4714,3526,3179,returned,2025-03-18T05:50:17,2025-03-19T04:50:17,2025-03-20T22:50:17,2025-03-22T22:50:17,54.31
14085,4714,3526,2243,returned,2025-03-18T05:12:17,2025-03-18T17:12:17,2025-03-19T08:12:17,2025-03-24T08:12:17,52.49
14086,4714,3526,7114,returned,2025-03-18T05:11:17,2025-03-18T11:11:17,2025-03-19T02:11:17,2025-03-20T02:11:17,93.26
14087,4714,3526,9294,returned,2025-03-18T05:30:17,2025-03-18T13:30:17,2025-03-19T14:30:17,2025-03-20T14:30:17,24.31
14088,4715,1742,9281,delivered,2025-03-28T01:31:42,2025-03-28T18:31:42,2025-03-31T09:31:42,,53.6
14089,4715,1742,4363,delivered,2025-03-28T01:06:42,2025-03-29T00:06:42,2025-03-29T07:06:42,,46.37
14090,4715,1742,6790,delivered,2025-03-28T01:31:42,2025-03-28T06:31:42,2025-03-30T16:31:42,,97.89
14091,4715,1742,8285,delivered,2025-03-28T01:10:42,2025-03-29T00:10:42,2025-03-30T13:10:42,,138.74
14092,4715,1742,2604,delivered,2025-03-28T01:29:42,2025-03-28T15:29:42,2025-03-30T18:29:42,,94.77
14093,4716,8331,2182,delivered,2025-03-31T21:46:22,2025-04-01T12:46:22,2025-04-03T14:46:22,,74.18
14094,4717,5763,8888,returned,2025-03-31T22:58:54,2025-04-01T09:58:54,2025-04-03T07:58:54,2025-04-05T07:58:54,62.26
14095,4717,5763,9325,returned,2025-03-31T22:46:54,2025-04-01T11:46:54,2025-04-04T11:46:54,2025-04-08T11:46:54,45.25
14096,4717,5763,7435,returned,2025-03-31T22:50:54,2025-04-01T19:50:54,2025-04-04T15:50:54,2025-04-09T15:50:54,80.93
14097,4718,8113,5448,delivered,2025-03-15T00:23:27,2025-03-15T05:23:27,2025-03-17T05:23:27,,54.48
14098,4718,8113,1254,delivered,2025-03-15T00:26:27,2025-03-15T15:26:27,2025-03-16T12:26:27,,116.69
14099,4718,8113,3488,delivered,2025-03-15T00:09:27,2025-03-15T22:09:27,2025-03-17T10:09:27,,105.53
14100,4719,1635,5247,delivered,2025-03-29T15:04:27,2025-03-30T05:04:27,2025-03-31T15:04:27,,69.68
14101,4720,8008,9866,delivered,2025-03-26T12:22:16,2025-03-27T12:22:16,2025-03-29T20:22:16,,75.47
14102,4721,6817,6447,returned,2025-03-09T19:10:19,2025-03-10T15:10:19,2025-03-12T05:10:19,2025-03-13T05:10:19,73.51
14103,4721,6817,4906,returned,2025-03-09T19:38:19,2025-03-10T03:38:19,2025-03-11T04:38:19,2025-03-16T04:38:19,33.07
14104,4721,6817,8633,returned,2025-03-09T19:48:19,2025-03-10T13:48:19,2025-03-11T11:48:19,2025-03-13T11:48:19,84.56
14105,4721,6817,4476,returned,2025-03-09T19:30:19,2025-03-10T03:30:19,2025-03-11T15:30:19,2025-03-14T15:30:19,51.97
14106,4721,6817,8778,returned,2025-03-09T19:55:19,2025-03-09T22:55:19,2025-03-11T12:55:19,2025-03-13T12:55:19,86.79
14107,4722,2741,566,delivered,2025-04-04T11:16:46,2025-04-04T23:16:46,2025-04-07T22:16:46,,106.25
14108,4723,8993,9600,delivered,2025-03-24T04:04:11,2025-03-25T01:04:11,2025-03-27T09:04:11,,84.94
14109,4723,8993,9441,delivered,2025-03-24T04:28:11,2025-03-24T16:28:11,2025-03-27T08:28:11,,58.74
14110,4723,8993,9084,delivered,2025-03-24T04:44:11,2025-03-24T08:44:11,2025-03-25T00:44:11,,110.87
14111,4723,8993,5621,delivered,2025-03-24T04:52:11,2025-03-24T18:52:11,2025-03-26T05:52:11,,147.62
14112,4724,6575,8599,delivered,2025-03-17T07:05:45,2025-03-17T21:05:45,2025-03-18T07:05:45,,127.86
14113,4724,6575,8005,delivered,2025-03-17T07:13:45,2025-03-18T04:13:45,2025-03-19T12:13:45,,99.06
14114,4724,6575,7291,delivered,2025-03-17T07:03:45,2025-03-17T18:03:45,2025-03-19T23:03:45,,80.7
14115,4724,6575,9269,delivered,2025-03-17T06:32:45,2025-03-17T20:32:45,2025-03-20T18:32:45,,46.22
14116,4724,6575,3979,delivered,2025-03-17T06:29:45,2025-03-17T20:29:45,2025-03-18T22:29:45,,35.91
14117,4725,6344,4541,returned,2025-03-15T20:56:24,2025-03-16T06:56:24,2025-03-17T02:56:24,2025-03-18T02:56:24,80.8
14118,4725,6344,1399,returned,2025-03-15T21:35:24,2025-03-16T04:35:24,2025-03-17T12:35:24,2025-03-20T12:35:24,56.89
14119,4726,4566,5440,delivered,2025-03-19T06:45:36,2025-03-19T23:45:36,2025-03-20T14:45:36,,136.81
14120,4726,4566,5802,delivered,2025-03-19T07:04:36,2025-03-19T15:04:36,2025-03-22T14:04:36,,72.56
14121,4727,1141,321,returned,2025-03-11T16:38:54,2025-03-12T02:38:54,2025-03-13T10:38:54,2025-03-17T10:38:54,94.29
14122,4727,1141,7455,returned,2025-03-11T16:42:54,2025-03-11T19:42:54,2025-03-13T14:42:54,2025-03-16T14:42:54,76.91
14123,4727,1141,2112,returned,2025-03-11T16:34:54,2025-03-12T08:34:54,2025-03-12T18:34:54,2025-03-16T18:34:54,118.78
14124,4728,6189,3718,delivered,2025-03-17T22:24:08,2025-03-18T14:24:08,2025-03-21T10:24:08,,92.79
14125,4728,6189,545,delivered,2025-03-17T22:09:08,2025-03-18T18:09:08,2025-03-21T16:09:08,,39.63
14126,4729,7819,9220,delivered,2025-03-14T01:57:22,2025-03-15T00:57:22,2025-03-17T14:57:22,,22.43
14127,4729,7819,4063,delivered,2025-03-14T01:45:22,2025-03-14T15:45:22,2025-03-16T05:45:22,,64.51
14128,4729,7819,7510,delivered,2025-03-14T02:04:22,2025-03-14T21:04:22,2025-03-15T04:04:22,,52.13
14129,4729,7819,3313,delivered,2025-03-14T01:37:22,2025-03-15T01:37:22,2025-03-17T15:37:22,,91.77
14130,4729,7819,3741,delivered,2025-03-14T01:26:22,2025-03-14T17:26:22,2025-03-16T08:26:22,,112.48
14131,4730,1643,3428,delivered,2025-03-24T16:31:29,2025-03-25T02:31:29,2025-03-26T23:31:29,,38.53
14132,4731,1779,8684,delivered,2025-03-24T22:26:05,2025-03-25T06:26:05,2025-03-26T20:26:05,,68.82
14133,4731,1779,5351,delivered,2025-03-24T22:52:05,2025-03-25T03:52:05,2025-03-27T16:52:05,,88.82
14134,4732,8668,7082,delivered,2025-03-20T15:34:09,2025-03-21T04:34:09,2025-03-24T04:34:09,,104.3
14135,4732,8668,3827,delivered,2025-03-20T16:06:09,2025-03-21T00:06:09,2025-03-21T13:06:09,,46.58
14136,4733,2164,885,delivered,2025-03-24T02:37:57,2025-03-24T08:37:57,2025-03-26T04:37:57,,116.97
14137,4733,2164,1250,delivered,2025-03-24T02:37:57,2025-03-24T04:37:57,2025-03-26T05:37:57,,46.51
14138,4733,2164,6493,delivered,2025-03-24T01:46:57,2025-03-24T05:46:57,2025-03-24T22:46:57,,34.72
14139,4734,3532,2423,returned,2025-03-26T09:05:47,2025-03-27T08:05:47,2025-03-27T16:05:47,2025-03-31T16:05:47,27.85
14140,4734,3532,7626,delivered,2025-03-26T09:07:47,2025-03-26T16:07:47,2025-03-27T14:07:47,,32.46
14141,4734,3532,3406,returned,2025-03-26T08:48:47,2025-03-26T20:48:47,2025-03-27T20:48:47,2025-03-30T20:48:47,35.87
14142,4734,3532,820,returned,2025-03-26T09:18:47,2025-03-26T21:18:47,2025-03-28T15:18:47,2025-04-01T15:18:47,93.27
14143,4735,8563,364,delivered,2025-03-16T10:59:41,2025-03-17T08:59:41,2025-03-19T21:59:41,,107.77
14144,4735,8563,4938,delivered,2025-03-16T10:17:41,2025-03-16T15:17:41,2025-03-17T10:17:41,,46.89
14145,4735,8563,8946,delivered,2025-03-16T10:25:41,2025-03-16T13:25:41,2025-03-18T14:25:41,,90.02
14146,4735,8563,8490,delivered,2025-03-16T10:23:41,2025-03-17T06:23:41,2025-03-18T10:23:41,,125.58
14147,4736,6220,8226,delivered,2025-03-24T12:55:56,2025-03-25T00:55:56,2025-03-25T21:55:56,,123.81
14148,4736,6220,8415,delivered,2025-03-24T12:53:56,2025-03-24T21:53:56,2025-03-26T02:53:56,,123.97
14149,4736,6220,3757,delivered,2025-03-24T13:01:56,2025-03-25T06:01:56,2025-03-26T02:01:56,,110.01
14150,4736,6220,6651,delivered,2025-03-24T13:14:56,2025-03-25T05:14:56,2025-03-27T05:14:56,,89.66
14151,4737,2297,1666,delivered,2025-03-30T15:57:26,2025-03-31T00:57:26,2025-04-01T17:57:26,,91.19
14152,4738,1372,466,delivered,2025-03-16T08:42:49,2025-03-17T05:42:49,2025-03-17T19:42:49,,21.49
14153,4738,1372,3452,delivered,2025-03-16T09:04:49,2025-03-16T15:04:49,2025-03-18T19:04:49,,38.57
14154,4739,8139,8446,delivered,2025-03-20T08:21:36,2025-03-20T22:21:36,2025-03-21T06:21:36,,89.66
14155,4739,8139,689,delivered,2025-03-20T08:15:36,2025-03-20T17:15:36,2025-03-23T12:15:36,,99.15
14156,4739,8139,4091,delivered,2025-03-20T08:56:36,2025-03-20T17:56:36,2025-03-21T14:56:36,,51.53
14157,4740,6929,8244,delivered,2025-04-03T08:32:56,2025-04-03T19:32:56,2025-04-04T19:32:56,,33.48
14158,4740,6929,4742,delivered,2025-04-03T08:28:56,2025-04-03T16:28:56,2025-04-04T20:28:56,,59.46
14159,4740,6929,3173,delivered,2025-04-03T08:25:56,2025-04-03T16:25:56,2025-04-05T12:25:56,,147.76
14160,4740,6929,9638,delivered,2025-04-03T08:11:56,2025-04-03T16:11:56,2025-04-05T08:11:56,,128.32
14161,4741,3974,5887,delivered,2025-03-28T22:55:19,2025-03-29T18:55:19,2025-03-31T22:55:19,,74.54
14162,4741,3974,7683,delivered,2025-03-28T22:41:19,2025-03-29T11:41:19,2025-03-30T15:41:19,,66.26
14163,4741,3974,4845,delivered,2025-03-28T23:17:19,2025-03-29T13:17:19,2025-03-31T20:17:19,,25.23
14164,4741,3974,2495,delivered,2025-03-28T22:36:19,2025-03-29T16:36:19,2025-03-30T17:36:19,,117.98
14165,4741,3974,2017,delivered,2025-03-28T23:12:19,2025-03-29T07:12:19,2025-03-30T02:12:19,,49.78
14166,4742,8218,8320,delivered,2025-03-23T22:45:24,2025-03-24T01:45:24,2025-03-25T11:45:24,,112.42
14167,4743,2427,3996,delivered,2025-03-25T15:41:25,2025-03-26T11:41:25,2025-03-26T19:41:25,,58.13
14168,4743,2427,8548,delivered,2025-03-25T15:27:25,2025-03-26T09:27:25,2025-03-27T04:27:25,,101.29
14169,4743,2427,558,delivered,2025-03-25T16:10:25,2025-03-26T07:10:25,2025-03-27T20:10:25,,50.26
14170,4743,2427,6891,delivered,2025-03-25T15:18:25,2025-03-25T17:18:25,2025-03-28T10:18:25,,56.76
14171,4744,3544,1923,delivered,2025-03-19T14:47:00,2025-03-19T16:47:00,2025-03-20T17:47:00,,96.39
14172,4745,3117,1715,returned,2025-04-01T12:27:49,2025-04-02T07:27:49,2025-04-05T06:27:49,2025-04-09T06:27:49,94.76
14173,4745,3117,3002,returned,2025-04-01T12:21:49,2025-04-01T22:21:49,2025-04-04T14:21:49,2025-04-07T14:21:49,33.99
14174,4745,3117,2626,returned,2025-04-01T12:01:49,2025-04-02T04:01:49,2025-04-04T17:01:49,2025-04-08T17:01:49,110.59
14175,4745,3117,9628,returned,2025-04-01T12:26:49,2025-04-02T04:26:49,2025-04-04T13:26:49,2025-04-08T13:26:49,48.41
14176,4745,3117,3111,returned,2025-04-01T12:32:49,2025-04-02T00:32:49,2025-04-03T04:32:49,2025-04-05T04:32:49,119.45
14177,4746,3021,3893,delivered,2025-03-15T10:17:12,2025-03-16T07:17:12,2025-03-19T03:17:12,,113.62
14178,4746,3021,4925,delivered,2025-03-15T09:48:12,2025-03-16T04:48:12,2025-03-16T15:48:12,,31.33
14179,4746,3021,6640,delivered,2025-03-15T09:54:12,2025-03-16T08:54:12,2025-03-19T04:54:12,,86.25
