id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
21452,7170,7859,7093,delivered,2025-04-06T05:12:23,2025-04-07T00:12:23,2025-04-07T22:12:23,,94.95
21453,7170,7859,5854,delivered,2025-04-06T05:25:23,2025-04-07T05:25:23,2025-04-10T01:25:23,,70.75
21454,7171,1613,6266,delivered,2025-03-22T06:43:43,2025-03-23T02:43:43,2025-03-25T14:43:43,,108.73
21455,7172,6285,4831,delivered,2025-03-20T20:45:40,2025-03-21T10:45:40,2025-03-22T14:45:40,,71.41
21456,7173,6975,800,delivered,2025-03-31T22:52:18,2025-04-01T15:52:18,2025-04-03T18:52:18,,105.83
21457,7173,6975,7801,delivered,2025-03-31T22:29:18,2025-04-01T20:29:18,2025-04-02T03:29:18,,49.47
21458,7173,6975,5107,delivered,2025-03-31T22:43:18,2025-04-01T17:43:18,2025-04-03T17:43:18,,109.19
21459,7173,6975,720,delivered,2025-03-31T22:25:18,2025-04-01T17:25:18,2025-04-04T13:25:18,,71.58
21460,7173,6975,2287,delivered,2025-03-31T23:06:18,2025-04-01T04:06:18,2025-04-02T04:06:18,,90.47
21461,7174,3148,8088,returned,2025-03-20T14:27:34,2025-03-20T18:27:34,2025-03-23T16:27:34,2025-03-27T16:27:34,94.19
21462,7175,2326,3407,delivered,2025-03-20T13:56:24,2025-03-21T03:56:24,2025-03-23T01:56:24,,13.55
21463,7175,2326,4227,delivered,2025-03-20T14:02:24,2025-03-21T03:02:24,2025-03-21T19:02:24,,100.47
21464,7175,2326,6392,delivered,2025-03-20T14:00:24,2025-03-21T01:00:24,2025-03-23T23:00:24,,42.33
21465,7176,7498,399,delivered,2025-04-01T07:01:47,2025-04-01T16:01:47,2025-04-04T11:01:47,,36.95
21466,7176,7498,1999,delivered,2025-04-01T06:34:47,2025-04-01T21:34:47,2025-04-03T10:34:47,,51.1
21467,7176,7498,527,delivered,2025-04-01T06:33:47,2025-04-01T12:33:47,2025-04-04T10:33:47,,104.65
21468,7176,7498,5745,delivered,2025-04-01T07:14:47,2025-04-01T20:14:47,2025-04-03T14:14:47,,76.36
21469,7177,4406,345,returned,2025-03-21T18:11:16,2025-03-22T06:11:16,2025-03-22T12:11:16,2025-03-23T12:11:16,112.65
21470,7177,4406,6247,returned,2025-03-21T19:03:16,2025-03-22T00:03:16,2025-03-24T18:03:16,2025-03-29T18:03:16,57.89
21471,7177,4406,5774,returned,2025-03-21T18:30:16,2025-03-22T09:30:16,2025-03-24T19:30:16,2025-03-27T19:30:16,38.86
21472,7178,5206,9494,delivered,2025-03-17T14:47:12,2025-03-18T14:47:12,2025-03-19T02:47:12,,74.85
21473,7179,9670,9112,delivered,2025-03-31T09:00:09,2025-04-01T02:00:09,2025-04-02T01:00:09,,131.75
21474,7179,9670,9764,delivered,2025-03-31T08:48:09,2025-04-01T04:48:09,2025-04-03T20:48:09,,100.62
21475,7180,6834,8940,delivered,2025-04-01T21:06:18,2025-04-02T00:06:18,2025-04-04T15:06:18,,55.86
21476,7180,6834,1737,delivered,2025-04-01T20:47:18,2025-04-02T07:47:18,2025-04-04T22:47:18,,81.05
21477,7180,6834,5563,delivered,2025-04-01T21:33:18,2025-04-02T02:33:18,2025-04-03T15:33:18,,42.93
21478,7180,6834,9714,delivered,2025-04-01T21:25:18,2025-04-02T10:25:18,2025-04-03T02:25:18,,87.39
21479,7180,6834,3602,delivered,2025-04-01T21:06:18,2025-04-02T08:06:18,2025-04-03T13:06:18,,40.53
21480,7181,9711,935,delivered,2025-03-18T16:05:38,2025-03-18T23:05:38,2025-03-21T17:05:38,,99.32
21481,7181,9711,959,delivered,2025-03-18T15:37:38,2025-03-18T19:37:38,2025-03-21T15:37:38,,57.4
21482,7181,9711,7461,delivered,2025-03-18T15:28:38,2025-03-19T07:28:38,2025-03-21T07:28:38,,77.03
21483,7182,6395,754,delivered,2025-04-03T02:31:15,2025-04-03T17:31:15,2025-04-04T08:31:15,,45.1
21484,7182,6395,9932,returned,2025-04-03T02:13:15,2025-04-03T10:13:15,2025-04-05T06:13:15,2025-04-06T06:13:15,92.07
21485,7182,6395,1158,returned,2025-04-03T02:22:15,2025-04-03T19:22:15,2025-04-04T21:22:15,2025-04-08T21:22:15,139.64
21486,7182,6395,7419,returned,2025-04-03T01:58:15,2025-04-03T12:58:15,2025-04-05T13:58:15,2025-04-07T13:58:15,88.7
21487,7183,1646,3297,delivered,2025-03-19T05:51:19,2025-03-19T17:51:19,2025-03-21T04:51:19,,69.12
21488,7183,1646,3306,delivered,2025-03-19T05:04:19,2025-03-19T09:04:19,2025-03-20T10:04:19,,41.35
21489,7184,2376,5014,delivered,2025-03-21T23:01:07,2025-03-22T13:01:07,2025-03-22T21:01:07,,80.22
21490,7184,2376,6057,delivered,2025-03-21T22:25:07,2025-03-22T08:25:07,2025-03-23T18:25:07,,51.17
21491,7184,2376,4120,delivered,2025-03-21T22:43:07,2025-03-22T19:43:07,2025-03-24T00:43:07,,88.28
21492,7185,5404,2129,delivered,2025-04-01T15:20:34,2025-04-02T04:20:34,2025-04-04T09:20:34,,64.72
21493,7186,6578,9872,delivered,2025-04-03T17:33:49,2025-04-03T19:33:49,2025-04-04T12:33:49,,40.12
21494,7187,9258,7479,delivered,2025-03-16T23:17:47,2025-03-17T02:17:47,2025-03-17T11:17:47,,104.27
21495,7187,9258,7403,delivered,2025-03-16T23:27:47,2025-03-17T05:27:47,2025-03-20T01:27:47,,118.46
21496,7187,9258,1466,delivered,2025-03-16T23:37:47,2025-03-17T14:37:47,2025-03-18T03:37:47,,108.2
21497,7187,9258,4487,delivered,2025-03-16T23:33:47,2025-03-17T23:33:47,2025-03-19T11:33:47,,53.97
21498,7188,7323,2558,delivered,2025-03-26T05:27:17,2025-03-26T11:27:17,2025-03-27T09:27:17,,83.75
21499,7188,7323,6167,delivered,2025-03-26T05:04:17,2025-03-27T01:04:17,2025-03-27T22:04:17,,106.32
21500,7188,7323,8975,delivered,2025-03-26T04:52:17,2025-03-26T20:52:17,2025-03-28T22:52:17,,50.5
21501,7188,7323,8997,delivered,2025-03-26T04:50:17,2025-03-26T15:50:17,2025-03-29T11:50:17,,134.85
21502,7188,7323,5142,delivered,2025-03-26T05:03:17,2025-03-26T18:03:17,2025-03-27T09:03:17,,118.45
21503,7189,4661,2702,delivered,2025-03-28T02:33:52,2025-03-28T15:33:52,2025-03-31T00:33:52,,70.41
21504,7189,4661,3558,delivered,2025-03-28T01:55:52,2025-03-28T04:55:52,2025-03-28T23:55:52,,70.54
21505,7190,1532,150,returned,2025-04-05T01:10:56,2025-04-05T22:10:56,2025-04-08T09:10:56,2025-04-12T09:10:56,65.05
21506,7190,1532,7298,returned,2025-04-05T01:14:56,2025-04-05T13:14:56,2025-04-07T08:14:56,2025-04-11T08:14:56,100.25
21507,7190,1532,8745,returned,2025-04-05T01:47:56,2025-04-06T01:47:56,2025-04-08T10:47:56,2025-04-11T10:47:56,68.78
21508,7190,1532,7893,delivered,2025-04-05T01:33:56,2025-04-05T21:33:56,2025-04-07T22:33:56,,89.76
21509,7191,1284,9937,delivered,2025-03-31T22:27:37,2025-04-01T06:27:37,2025-04-03T19:27:37,,36.9
21510,7191,1284,9665,delivered,2025-03-31T22:10:37,2025-04-01T14:10:37,2025-04-02T14:10:37,,82.92
21511,7191,1284,3716,delivered,2025-03-31T22:14:37,2025-04-01T04:14:37,2025-04-03T19:14:37,,37.94
21512,7191,1284,4942,delivered,2025-03-31T22:18:37,2025-04-01T05:18:37,2025-04-01T15:18:37,,50.58
21513,7192,6169,8122,delivered,2025-03-30T21:49:46,2025-03-31T05:49:46,2025-04-02T06:49:46,,86.05
21514,7192,6169,1909,delivered,2025-03-30T21:58:46,2025-03-31T16:58:46,2025-04-02T20:58:46,,26.68
21515,7192,6169,1542,delivered,2025-03-30T21:44:46,2025-03-31T08:44:46,2025-04-02T15:44:46,,71.97
21516,7192,6169,1502,delivered,2025-03-30T22:41:46,2025-03-31T11:41:46,2025-04-01T01:41:46,,65.03
21517,7193,9544,783,delivered,2025-03-19T13:43:39,2025-03-20T09:43:39,2025-03-22T19:43:39,,66.27
21518,7194,2441,1536,delivered,2025-03-27T13:55:25,2025-03-28T07:55:25,2025-03-31T05:55:25,,109.94
21519,7194,2441,4715,delivered,2025-03-27T14:01:25,2025-03-27T23:01:25,2025-03-28T21:01:25,,87.18
21520,7194,2441,4921,delivered,2025-03-27T13:38:25,2025-03-27T23:38:25,2025-03-29T15:38:25,,54.91
21521,7194,2441,9478,delivered,2025-03-27T13:21:25,2025-03-28T04:21:25,2025-03-30T17:21:25,,37.26
21522,7195,6517,7848,returned,2025-04-03T09:33:49,2025-04-03T12:33:49,2025-04-03T19:33:49,2025-04-04T19:33:49,90.46
21523,7195,6517,7130,returned,2025-04-03T09:57:49,2025-04-03T21:57:49,2025-04-06T00:57:49,2025-04-07T00:57:49,84.54
21524,7195,6517,5066,returned,2025-04-03T09:41:49,2025-04-03T21:41:49,2025-04-06T19:41:49,2025-04-07T19:41:49,54.89
21525,7195,6517,4985,returned,2025-04-03T10:14:49,2025-04-04T05:14:49,2025-04-06T19:14:49,2025-04-07T19:14:49,86.36
21526,7196,1437,4395,delivered,2025-04-04T10:38:45,2025-04-04T15:38:45,2025-04-06T22:38:45,,113.48
21527,7196,1437,3626,delivered,2025-04-04T11:23:45,2025-04-05T00:23:45,2025-04-05T07:23:45,,96.11
21528,7196,1437,9675,delivered,2025-04-04T11:16:45,2025-04-05T08:16:45,2025-04-06T13:16:45,,35.98
21529,7196,1437,6285,delivered,2025-04-04T10:50:45,2025-04-04T17:50:45,2025-04-07T14:50:45,,97.83
21530,7196,1437,6526,delivered,2025-04-04T10:40:45,2025-04-05T05:40:45,2025-04-06T18:40:45,,101.39
21531,7197,8618,2359,delivered,2025-03-12T21:01:37,2025-03-13T00:01:37,2025-03-14T18:01:37,,104.32
21532,7198,3931,8637,delivered,2025-03-14T13:28:42,2025-03-15T11:28:42,2025-03-17T22:28:42,,85.2
21533,7198,3931,7689,delivered,2025-03-14T13:21:42,2025-03-15T11:21:42,2025-03-18T01:21:42,,60.16
21534,7198,3931,8254,delivered,2025-03-14T13:28:42,2025-03-14T19:28:42,2025-03-15T22:28:42,,73.04
21535,7199,8438,6886,delivered,2025-03-18T03:58:28,2025-03-18T13:58:28,2025-03-18T21:58:28,,32.57
21536,7199,8438,1603,delivered,2025-03-18T04:36:28,2025-03-19T02:36:28,2025-03-19T13:36:28,,41.93
21537,7199,8438,8531,delivered,2025-03-18T04:37:28,2025-03-18T12:37:28,2025-03-20T12:37:28,,69.76
21538,7199,8438,4772,delivered,2025-03-18T04:25:28,2025-03-18T08:25:28,2025-03-20T06:25:28,,83.27
21539,7200,1828,3328,delivered,2025-03-29T11:28:51,2025-03-29T14:28:51,2025-04-01T04:28:51,,90.4
21540,7200,1828,4832,delivered,2025-03-29T11:35:51,2025-03-30T06:35:51,2025-03-31T09:35:51,,128.48
21541,7200,1828,9139,delivered,2025-03-29T10:57:51,2025-03-29T14:57:51,2025-04-01T10:57:51,,129.79
21542,7200,1828,8892,delivered,2025-03-29T11:10:51,2025-03-30T11:10:51,2025-04-01T05:10:51,,70.97
21543,7201,3984,7246,delivered,2025-03-24T00:55:06,2025-03-24T04:55:06,2025-03-26T14:55:06,,66.42
21544,7201,3984,9504,delivered,2025-03-24T00:16:06,2025-03-24T14:16:06,2025-03-24T23:16:06,,76.0
21545,7202,7495,7427,delivered,2025-03-24T05:18:19,2025-03-25T04:18:19,2025-03-27T00:18:19,,28.99
21546,7203,9493,439,delivered,2025-03-24T16:13:19,2025-03-25T04:13:19,2025-03-26T19:13:19,,79.19
21547,7203,9493,6908,delivered,2025-03-24T16:08:19,2025-03-25T08:08:19,2025-03-28T08:08:19,,56.67
21548,7203,9493,7998,delivered,2025-03-24T16:19:19,2025-03-25T14:19:19,2025-03-26T11:19:19,,85.62
21549,7203,9493,6667,delivered,2025-03-24T16:19:19,2025-03-24T19:19:19,2025-03-26T22:19:19,,88.02
21550,7203,9493,129,delivered,2025-03-24T15:47:19,2025-03-25T06:47:19,2025-03-26T13:47:19,,47.07
21551,7204,3153,7666,returned,2025-03-31T12:33:21,2025-03-31T14:33:21,2025-03-31T21:33:21,2025-04-03T21:33:21,91.72
21552,7204,3153,2545,returned,2025-03-31T12:41:21,2025-03-31T20:41:21,2025-04-02T21:41:21,2025-04-03T21:41:21,103.55
21553,7204,3153,2416,delivered,2025-03-31T12:29:21,2025-04-01T00:29:21,2025-04-02T20:29:21,,73.34
21554,7204,3153,248,returned,2025-03-31T12:28:21,2025-03-31T21:28:21,2025-04-02T20:28:21,2025-04-06T20:28:21,92.71
21555,7205,3555,9349,delivered,2025-03-16T10:07:17,2025-03-17T08:07:17,2025-03-18T18:07:17,,72.58
21556,7206,3233,194,delivered,2025-03-20T06:17:27,2025-03-20T19:17:27,2025-03-21T07:17:27,,91.9
21557,7206,3233,6275,delivered,2025-03-20T06:11:27,2025-03-20T19:11:27,2025-03-23T19:11:27,,153.24
21558,7206,3233,635,delivered,2025-03-20T06:40:27,2025-03-21T02:40:27,2025-03-23T09:40:27,,76.29
21559,7207,6982,3542,delivered,2025-03-28T08:02:19,2025-03-28T19:02:19,2025-03-29T16:02:19,,49.5
21560,7207,6982,5065,delivered,2025-03-28T07:50:19,2025-03-29T03:50:19,2025-03-31T10:50:19,,58.75
21561,7207,6982,8948,delivered,2025-03-28T08:09:19,2025-03-28T15:09:19,2025-03-29T23:09:19,,21.69
21562,7207,6982,3693,delivered,2025-03-28T07:26:19,2025-03-28T16:26:19,2025-03-28T22:26:19,,67.3
21563,7207,6982,6104,delivered,2025-03-28T07:34:19,2025-03-28T18:34:19,2025-03-29T05:34:19,,59.24
21564,7208,9017,2715,delivered,2025-03-23T09:53:30,2025-03-24T06:53:30,2025-03-25T05:53:30,,58.8
21565,7208,9017,1210,delivered,2025-03-23T10:32:30,2025-03-23T21:32:30,2025-03-26T00:32:30,,34.99
21566,7208,9017,3605,delivered,2025-03-23T10:07:30,2025-03-24T02:07:30,2025-03-24T12:07:30,,147.74
21567,7208,9017,5902,delivered,2025-03-23T10:33:30,2025-03-23T14:33:30,2025-03-24T04:33:30,,97.78
21568,7208,9017,513,delivered,2025-03-23T10:34:30,2025-03-23T14:34:30,2025-03-23T22:34:30,,48.58
21569,7209,4414,5615,delivered,2025-03-20T02:19:13,2025-03-20T09:19:13,2025-03-22T03:19:13,,132.31
21570,7210,3438,6927,delivered,2025-03-08T05:33:45,2025-03-09T01:33:45,2025-03-11T18:33:45,,44.09
21571,7210,3438,7472,delivered,2025-03-08T04:54:45,2025-03-08T10:54:45,2025-03-09T06:54:45,,98.72
21572,7211,5006,3390,delivered,2025-03-21T04:07:38,2025-03-21T09:07:38,2025-03-24T06:07:38,,115.76
21573,7212,9517,1386,delivered,2025-03-18T08:16:41,2025-03-19T05:16:41,2025-03-21T20:16:41,,101.69
21574,7212,9517,9476,delivered,2025-03-18T07:34:41,2025-03-19T03:34:41,2025-03-21T19:34:41,,65.38
21575,7212,9517,4789,delivered,2025-03-18T08:18:41,2025-03-18T12:18:41,2025-03-19T22:18:41,,99.65
21576,7212,9517,385,delivered,2025-03-18T07:45:41,2025-03-19T02:45:41,2025-03-21T12:45:41,,47.33
21577,7213,4931,1353,delivered,2025-03-24T11:00:30,2025-03-25T09:00:30,2025-03-26T12:00:30,,107.68
21578,7214,9749,4907,delivered,2025-03-09T22:16:36,2025-03-10T02:16:36,2025-03-13T00:16:36,,97.51
21579,7214,9749,9444,delivered,2025-03-09T21:56:36,2025-03-10T12:56:36,2025-03-11T06:56:36,,118.37
21580,7214,9749,6187,delivered,2025-03-09T21:52:36,2025-03-10T14:52:36,2025-03-12T21:52:36,,72.79
21581,7215,4887,3874,delivered,2025-03-11T08:24:42,2025-03-11T12:24:42,2025-03-14T07:24:42,,42.35
21582,7215,4887,1178,delivered,2025-03-11T07:31:42,2025-03-11T18:31:42,2025-03-13T04:31:42,,55.12
21583,7215,4887,2684,delivered,2025-03-11T07:35:42,2025-03-11T23:35:42,2025-03-14T21:35:42,,64.09
21584,7215,4887,3383,delivered,2025-03-11T08:13:42,2025-03-11T15:13:42,2025-03-13T19:13:42,,79.34
21585,7216,2479,4987,returned,2025-04-03T03:44:58,2025-04-03T10:44:58,2025-04-06T07:44:58,2025-04-10T07:44:58,56.09
21586,7217,8910,7831,returned,2025-03-11T00:40:04,2025-03-11T20:40:04,2025-03-13T07:40:04,2025-03-15T07:40:04,95.03
21587,7217,8910,2430,returned,2025-03-11T00:17:04,2025-03-12T00:17:04,2025-03-12T09:17:04,2025-03-14T09:17:04,61.67
21588,7217,8910,6258,returned,2025-03-11T00:02:04,2025-03-11T09:02:04,2025-03-11T17:02:04,2025-03-15T17:02:04,96.96
21589,7218,9423,6803,delivered,2025-04-02T16:14:26,2025-04-03T06:14:26,2025-04-04T06:14:26,,105.74
21590,7218,9423,3577,delivered,2025-04-02T15:23:26,2025-04-03T15:23:26,2025-04-04T16:23:26,,91.96
21591,7218,9423,2304,delivered,2025-04-02T15:35:26,2025-04-03T15:35:26,2025-04-05T20:35:26,,65.75
21592,7218,9423,7689,delivered,2025-04-02T15:21:26,2025-04-03T00:21:26,2025-04-05T01:21:26,,60.59
21593,7218,9423,1674,delivered,2025-04-02T15:49:26,2025-04-02T18:49:26,2025-04-03T23:49:26,,61.44
21594,7219,3407,1617,delivered,2025-04-06T11:30:10,2025-04-07T00:30:10,2025-04-08T22:30:10,,93.25
21595,7219,3407,9242,delivered,2025-04-06T12:15:10,2025-04-07T06:15:10,2025-04-10T06:15:10,,64.0
21596,7220,2815,2103,returned,2025-03-12T12:05:59,2025-03-12T14:05:59,2025-03-13T16:05:59,2025-03-18T16:05:59,45.51
21597,7220,2815,4168,returned,2025-03-12T11:59:59,2025-03-12T17:59:59,2025-03-15T02:59:59,2025-03-17T02:59:59,17.84
21598,7220,2815,4072,returned,2025-03-12T12:24:59,2025-03-12T17:24:59,2025-03-14T03:24:59,2025-03-18T03:24:59,40.38
21599,7221,5084,2136,delivered,2025-03-14T07:28:15,2025-03-14T11:28:15,2025-03-16T21:28:15,,55.75
21600,7221,5084,2655,delivered,2025-03-14T06:49:15,2025-03-14T15:49:15,2025-03-16T13:49:15,,54.86
21601,7221,5084,7410,delivered,2025-03-14T07:25:15,2025-03-15T07:25:15,2025-03-16T03:25:15,,94.14
21602,7221,5084,2062,delivered,2025-03-14T07:37:15,2025-03-14T12:37:15,2025-03-16T19:37:15,,42.46
21603,7221,5084,3171,delivered,2025-03-14T07:02:15,2025-03-15T01:02:15,2025-03-17T22:02:15,,103.3
21604,7222,5922,2901,delivered,2025-03-08T03:34:46,2025-03-08T21:34:46,2025-03-11T13:34:46,,112.72
21605,7222,5922,2018,delivered,2025-03-08T03:38:46,2025-03-08T22:38:46,2025-03-09T22:38:46,,63.57
21606,7223,9846,4521,delivered,2025-03-27T12:11:51,2025-03-27T21:11:51,2025-03-28T07:11:51,,56.42
21607,7224,5997,2268,delivered,2025-03-19T09:13:04,2025-03-19T17:13:04,2025-03-21T19:13:04,,35.74
21608,7224,5997,292,delivered,2025-03-19T09:20:04,2025-03-20T05:20:04,2025-03-21T06:20:04,,54.25
21609,7224,5997,7270,delivered,2025-03-19T09:10:04,2025-03-19T16:10:04,2025-03-22T09:10:04,,54.89
21610,7225,8671,2579,delivered,2025-03-24T12:56:30,2025-03-25T09:56:30,2025-03-26T07:56:30,,110.07
21611,7225,8671,8421,delivered,2025-03-24T12:57:30,2025-03-25T10:57:30,2025-03-25T18:57:30,,20.79
21612,7225,8671,4322,delivered,2025-03-24T13:02:30,2025-03-25T10:02:30,2025-03-26T01:02:30,,52.4
21613,7225,8671,8544,delivered,2025-03-24T12:52:30,2025-03-25T00:52:30,2025-03-27T15:52:30,,101.9
21614,7225,8671,9358,delivered,2025-03-24T12:37:30,2025-03-24T20:37:30,2025-03-26T03:37:30,,85.73
21615,7226,5376,4050,delivered,2025-03-16T01:43:33,2025-03-16T23:43:33,2025-03-17T06:43:33,,110.15
21616,7227,9272,3724,delivered,2025-03-20T04:04:24,2025-03-20T07:04:24,2025-03-22T10:04:24,,135.88
21617,7227,9272,5477,delivered,2025-03-20T03:35:24,2025-03-20T07:35:24,2025-03-21T07:35:24,,72.22
21618,7227,9272,5952,delivered,2025-03-20T03:21:24,2025-03-20T06:21:24,2025-03-21T19:21:24,,123.76
21619,7227,9272,3166,delivered,2025-03-20T03:25:24,2025-03-20T11:25:24,2025-03-21T12:25:24,,70.23
21620,7228,8314,3425,delivered,2025-03-31T18:42:24,2025-04-01T11:42:24,2025-04-02T12:42:24,,20.4
21621,7229,3458,3614,delivered,2025-03-28T09:02:25,2025-03-28T14:02:25,2025-03-29T14:02:25,,139.02
21622,7229,3458,3412,delivered,2025-03-28T09:32:25,2025-03-28T20:32:25,2025-03-29T11:32:25,,99.87
21623,7229,3458,9732,delivered,2025-03-28T09:41:25,2025-03-28T17:41:25,2025-03-30T04:41:25,,94.78
21624,7229,3458,2552,delivered,2025-03-28T09:15:25,2025-03-28T23:15:25,2025-03-30T01:15:25,,101.93
21625,7230,5661,5055,delivered,2025-03-08T18:03:06,2025-03-08T22:03:06,2025-03-10T19:03:06,,46.81
21626,7230,5661,7130,delivered,2025-03-08T18:07:06,2025-03-09T05:07:06,2025-03-11T11:07:06,,84.07
21627,7230,5661,1108,delivered,2025-03-08T18:47:06,2025-03-09T11:47:06,2025-03-12T01:47:06,,56.42
21628,7231,6811,6468,delivered,2025-03-18T00:36:45,2025-03-18T03:36:45,2025-03-18T19:36:45,,104.59
21629,7231,6811,5882,delivered,2025-03-18T00:00:45,2025-03-18T15:00:45,2025-03-19T12:00:45,,70.09
21630,7232,1529,7620,delivered,2025-03-08T16:20:53,2025-03-09T08:20:53,2025-03-11T13:20:53,,55.9
21631,7232,1529,1646,delivered,2025-03-08T17:08:53,2025-03-09T08:08:53,2025-03-10T06:08:53,,61.83
21632,7232,1529,7794,delivered,2025-03-08T17:03:53,2025-03-09T14:03:53,2025-03-11T17:03:53,,106.91
21633,7232,1529,9918,delivered,2025-03-08T17:12:53,2025-03-09T15:12:53,2025-03-10T06:12:53,,20.77
21634,7233,9026,4337,delivered,2025-04-05T10:37:44,2025-04-05T12:37:44,2025-04-06T15:37:44,,155.65
21635,7233,9026,1084,delivered,2025-04-05T11:02:44,2025-04-06T08:02:44,2025-04-08T11:02:44,,30.07
21636,7233,9026,1750,delivered,2025-04-05T10:58:44,2025-04-05T16:58:44,2025-04-07T12:58:44,,92.01
21637,7233,9026,1984,delivered,2025-04-05T10:37:44,2025-04-06T05:37:44,2025-04-07T17:37:44,,92.17
21638,7233,9026,5490,delivered,2025-04-05T10:41:44,2025-04-06T06:41:44,2025-04-07T22:41:44,,118.37
21639,7234,6285,3976,delivered,2025-03-18T04:36:41,2025-03-18T21:36:41,2025-03-19T06:36:41,,152.87
21640,7234,6285,9650,delivered,2025-03-18T04:05:41,2025-03-18T06:05:41,2025-03-20T17:05:41,,66.04
21641,7235,2477,1691,delivered,2025-03-09T04:09:56,2025-03-09T11:09:56,2025-03-11T12:09:56,,89.53
21642,7235,2477,626,delivered,2025-03-09T04:01:56,2025-03-09T14:01:56,2025-03-09T22:01:56,,75.04
21643,7235,2477,3678,delivered,2025-03-09T03:55:56,2025-03-10T00:55:56,2025-03-10T06:55:56,,25.34
21644,7235,2477,1597,delivered,2025-03-09T04:08:56,2025-03-09T18:08:56,2025-03-11T22:08:56,,73.79
21645,7235,2477,1913,delivered,2025-03-09T03:39:56,2025-03-10T02:39:56,2025-03-13T00:39:56,,82.49
21646,7236,7321,9887,returned,2025-03-13T04:07:39,2025-03-13T23:07:39,2025-03-15T05:07:39,2025-03-20T05:07:39,83.74
21647,7236,7321,5388,returned,2025-03-13T04:48:39,2025-03-14T04:48:39,2025-03-16T20:48:39,2025-03-17T20:48:39,79.9
21648,7236,7321,7353,returned,2025-03-13T04:33:39,2025-03-13T13:33:39,2025-03-15T09:33:39,2025-03-20T09:33:39,41.44
21649,7236,7321,16,delivered,2025-03-13T04:27:39,2025-03-13T13:27:39,2025-03-14T18:27:39,,98.52
21650,7237,1683,4090,delivered,2025-03-09T03:01:50,2025-03-10T00:01:50,2025-03-10T12:01:50,,102.95
21651,7237,1683,1526,delivered,2025-03-09T03:19:50,2025-03-09T05:19:50,2025-03-09T14:19:50,,149.11
21652,7237,1683,4078,delivered,2025-03-09T03:18:50,2025-03-10T03:18:50,2025-03-10T09:18:50,,93.85
21653,7237,1683,9359,delivered,2025-03-09T03:46:50,2025-03-10T00:46:50,2025-03-12T16:46:50,,70.34
21654,7237,1683,1676,delivered,2025-03-09T03:07:50,2025-03-09T11:07:50,2025-03-12T08:07:50,,83.36
21655,7238,6671,2602,delivered,2025-03-17T07:12:12,2025-03-17T09:12:12,2025-03-18T19:12:12,,28.3
21656,7238,6671,2335,delivered,2025-03-17T06:57:12,2025-03-17T16:57:12,2025-03-20T10:57:12,,132.88
21657,7238,6671,7992,delivered,2025-03-17T07:08:12,2025-03-18T00:08:12,2025-03-20T11:08:12,,104.72
21658,7238,6671,4922,delivered,2025-03-17T06:44:12,2025-03-17T14:44:12,2025-03-18T14:44:12,,96.74
21659,7239,3424,6583,delivered,2025-04-05T06:09:28,2025-04-05T22:09:28,2025-04-08T13:09:28,,73.13
21660,7239,3424,1307,delivered,2025-04-05T06:14:28,2025-04-05T13:14:28,2025-04-06T21:14:28,,25.35
21661,7240,9475,2105,delivered,2025-03-27T00:12:38,2025-03-27T19:12:38,2025-03-30T08:12:38,,121.57
21662,7240,9475,5698,delivered,2025-03-27T00:06:38,2025-03-27T18:06:38,2025-03-28T13:06:38,,71.84
21663,7240,9475,7450,delivered,2025-03-27T00:03:38,2025-03-27T23:03:38,2025-03-29T04:03:38,,24.67
21664,7240,9475,793,delivered,2025-03-26T23:53:38,2025-03-27T06:53:38,2025-03-29T15:53:38,,62.28
21665,7240,9475,5738,delivered,2025-03-27T00:08:38,2025-03-27T17:08:38,2025-03-30T10:08:38,,49.12
21666,7241,5347,9986,delivered,2025-03-11T23:57:30,2025-03-12T20:57:30,2025-03-15T06:57:30,,79.06
21667,7242,7653,246,delivered,2025-03-14T17:41:59,2025-03-15T13:41:59,2025-03-17T16:41:59,,25.55
21668,7243,2381,174,delivered,2025-04-03T08:47:41,2025-04-03T14:47:41,2025-04-06T12:47:41,,67.16
21669,7243,2381,8434,delivered,2025-04-03T09:13:41,2025-04-03T18:13:41,2025-04-04T10:13:41,,53.8
21670,7243,2381,5835,delivered,2025-04-03T08:47:41,2025-04-03T20:47:41,2025-04-06T13:47:41,,122.09
21671,7244,8170,8361,delivered,2025-03-14T20:09:32,2025-03-15T01:09:32,2025-03-18T01:09:32,,69.4
21672,7245,2585,9880,delivered,2025-03-22T22:35:29,2025-03-23T20:35:29,2025-03-25T14:35:29,,72.99
21673,7245,2585,7001,delivered,2025-03-22T22:34:29,2025-03-23T19:34:29,2025-03-24T19:34:29,,35.55
21674,7246,9739,7660,delivered,2025-03-27T15:57:10,2025-03-28T11:57:10,2025-03-30T23:57:10,,51.92
21675,7246,9739,7944,delivered,2025-03-27T16:06:10,2025-03-27T23:06:10,2025-03-28T23:06:10,,96.56
21676,7247,4736,9847,delivered,2025-03-29T21:49:13,2025-03-30T12:49:13,2025-04-02T12:49:13,,61.21
21677,7248,2571,6122,delivered,2025-03-25T03:47:59,2025-03-25T10:47:59,2025-03-26T13:47:59,,99.73
21678,7248,2571,3112,delivered,2025-03-25T03:20:59,2025-03-25T09:20:59,2025-03-26T20:20:59,,90.19
21679,7249,5023,4068,delivered,2025-03-26T00:29:56,2025-03-26T08:29:56,2025-03-27T08:29:56,,106.36
