id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
10954,3658,9947,2971,delivered,2025-04-02T07:28:48,2025-04-02T23:28:48,2025-04-03T18:28:48,,101.02
10955,3659,3435,2608,delivered,2025-03-25T04:06:31,2025-03-25T10:06:31,2025-03-27T10:06:31,,49.23
10956,3660,7354,9185,delivered,2025-03-20T05:20:52,2025-03-21T00:20:52,2025-03-23T05:20:52,,138.86
10957,3660,7354,1435,delivered,2025-03-20T04:39:52,2025-03-21T00:39:52,2025-03-22T10:39:52,,38.89
10958,3660,7354,756,delivered,2025-03-20T05:21:52,2025-03-21T04:21:52,2025-03-22T09:21:52,,111.84
10959,3661,8558,3078,returned,2025-03-31T20:44:55,2025-04-01T11:44:55,2025-04-02T17:44:55,2025-04-07T17:44:55,125.65
10960,3661,8558,8909,returned,2025-03-31T20:32:55,2025-04-01T11:32:55,2025-04-02T04:32:55,2025-04-03T04:32:55,102.11
10961,3661,8558,5837,returned,2025-03-31T20:32:55,2025-04-01T04:32:55,2025-04-02T16:32:55,2025-04-07T16:32:55,130.03
10962,3661,8558,7975,returned,2025-03-31T20:26:55,2025-04-01T00:26:55,2025-04-01T11:26:55,2025-04-02T11:26:55,96.44
10963,3662,2024,984,delivered,2025-03-25T02:27:36,2025-03-25T22:27:36,2025-03-26T06:27:36,,78.82
10964,3662,2024,8780,delivered,2025-03-25T01:53:36,2025-03-25T18:53:36,2025-03-27T20:53:36,,109.55
10965,3663,7582,5668,delivered,2025-03-19T11:46:49,2025-03-20T04:46:49,2025-03-20T19:46:49,,105.85
10966,3663,7582,7542,delivered,2025-03-19T10:49:49,2025-03-19T15:49:49,2025-03-20T23:49:49,,78.26
10967,3664,8689,4365,delivered,2025-03-22T02:23:12,2025-03-22T14:23:12,2025-03-23T02:23:12,,82.37
10968,3664,8689,7202,delivered,2025-03-22T02:09:12,2025-03-22T17:09:12,2025-03-23T13:09:12,,131.94
10969,3665,5137,8707,returned,2025-03-28T13:41:05,2025-03-28T23:41:05,2025-03-29T16:41:05,2025-04-03T16:41:05,74.92
10970,3666,4757,9088,delivered,2025-04-02T20:00:45,2025-04-03T07:00:45,2025-04-06T02:00:45,,79.92
10971,3666,4757,5108,delivered,2025-04-02T19:20:45,2025-04-03T14:20:45,2025-04-05T04:20:45,,111.26
10972,3667,5365,1429,delivered,2025-03-12T23:52:37,2025-03-13T09:52:37,2025-03-14T14:52:37,,155.26
10973,3668,8717,8863,delivered,2025-03-19T19:31:33,2025-03-20T11:31:33,2025-03-23T02:31:33,,32.18
10974,3668,8717,5268,delivered,2025-03-19T19:08:33,2025-03-19T21:08:33,2025-03-20T09:08:33,,70.18
10975,3669,5828,2032,delivered,2025-04-05T15:02:16,2025-04-06T13:02:16,2025-04-08T17:02:16,,100.74
10976,3669,5828,7908,returned,2025-04-05T14:47:16,2025-04-06T10:47:16,2025-04-06T22:47:16,2025-04-09T22:47:16,54.51
10977,3669,5828,777,returned,2025-04-05T14:38:16,2025-04-06T07:38:16,2025-04-07T14:38:16,2025-04-11T14:38:16,51.63
10978,3669,5828,8597,delivered,2025-04-05T14:29:16,2025-04-06T02:29:16,2025-04-07T16:29:16,,25.25
10979,3670,4146,3390,delivered,2025-03-11T01:59:58,2025-03-11T07:59:58,2025-03-14T07:59:58,,109.91
10980,3671,8941,6115,returned,2025-03-21T03:30:09,2025-03-21T15:30:09,2025-03-23T12:30:09,2025-03-28T12:30:09,97.99
10981,3671,8941,8808,returned,2025-03-21T03:44:09,2025-03-22T03:44:09,2025-03-22T12:44:09,2025-03-27T12:44:09,43.62
10982,3671,8941,2249,returned,2025-03-21T03:56:09,2025-03-21T20:56:09,2025-03-24T14:56:09,2025-03-26T14:56:09,49.16
10983,3671,8941,7929,returned,2025-03-21T04:05:09,2025-03-21T08:05:09,2025-03-23T12:05:09,2025-03-24T12:05:09,61.83
10984,3672,8821,1050,delivered,2025-03-31T03:53:34,2025-03-31T23:53:34,2025-04-03T03:53:34,,23.82
10985,3672,8821,7437,delivered,2025-03-31T03:56:34,2025-03-31T14:56:34,2025-04-02T20:56:34,,128.02
10986,3672,8821,2912,delivered,2025-03-31T03:56:34,2025-04-01T02:56:34,2025-04-01T17:56:34,,85.29
10987,3672,8821,1294,delivered,2025-03-31T04:33:34,2025-04-01T03:33:34,2025-04-03T11:33:34,,100.18
10988,3673,1072,5337,delivered,2025-03-13T06:17:15,2025-03-13T13:17:15,2025-03-15T23:17:15,,75.37
10989,3673,1072,4836,delivered,2025-03-13T06:53:15,2025-03-13T11:53:15,2025-03-15T11:53:15,,35.27
10990,3673,1072,7088,delivered,2025-03-13T07:00:15,2025-03-13T20:00:15,2025-03-14T08:00:15,,102.38
10991,3673,1072,8360,delivered,2025-03-13T07:02:15,2025-03-13T10:02:15,2025-03-16T02:02:15,,92.74
10992,3673,1072,9561,delivered,2025-03-13T06:46:15,2025-03-13T17:46:15,2025-03-16T15:46:15,,66.29
10993,3674,2773,758,delivered,2025-04-04T02:41:32,2025-04-05T00:41:32,2025-04-07T00:41:32,,73.68
10994,3674,2773,9454,delivered,2025-04-04T02:55:32,2025-04-04T23:55:32,2025-04-06T20:55:32,,102.42
10995,3674,2773,6295,delivered,2025-04-04T02:22:32,2025-04-04T18:22:32,2025-04-07T08:22:32,,103.69
10996,3674,2773,6653,delivered,2025-04-04T02:29:32,2025-04-04T15:29:32,2025-04-05T09:29:32,,86.62
10997,3675,4752,5730,returned,2025-03-30T23:38:57,2025-03-31T23:38:57,2025-04-03T18:38:57,2025-04-08T18:38:57,86.84
10998,3675,4752,4225,returned,2025-03-30T23:48:57,2025-03-31T10:48:57,2025-04-02T05:48:57,2025-04-04T05:48:57,83.49
10999,3675,4752,5968,returned,2025-03-31T00:19:57,2025-03-31T23:19:57,2025-04-02T07:19:57,2025-04-05T07:19:57,113.69
11000,3675,4752,5838,returned,2025-03-30T23:45:57,2025-03-31T07:45:57,2025-03-31T15:45:57,2025-04-02T15:45:57,122.81
11001,3676,8716,3908,delivered,2025-04-05T19:24:53,2025-04-06T04:24:53,2025-04-07T10:24:53,,19.16
11002,3676,8716,8563,delivered,2025-04-05T19:46:53,2025-04-06T01:46:53,2025-04-06T17:46:53,,108.87
11003,3677,2535,3344,delivered,2025-04-01T13:18:11,2025-04-01T23:18:11,2025-04-04T15:18:11,,30.94
11004,3677,2535,274,delivered,2025-04-01T13:17:11,2025-04-01T21:17:11,2025-04-04T18:17:11,,46.04
11005,3677,2535,3163,delivered,2025-04-01T13:11:11,2025-04-01T20:11:11,2025-04-02T19:11:11,,27.05
11006,3678,2151,5455,delivered,2025-03-21T06:37:54,2025-03-21T18:37:54,2025-03-24T04:37:54,,87.75
11007,3678,2151,9090,delivered,2025-03-21T06:34:54,2025-03-21T13:34:54,2025-03-23T23:34:54,,75.81
11008,3679,3105,7523,delivered,2025-04-06T09:07:17,2025-04-06T16:07:17,2025-04-07T04:07:17,,83.01
11009,3680,2920,455,returned,2025-03-27T12:41:12,2025-03-27T23:41:12,2025-03-29T08:41:12,2025-03-31T08:41:12,43.36
11010,3681,2544,9940,returned,2025-03-27T22:45:20,2025-03-28T08:45:20,2025-03-30T15:45:20,2025-04-02T15:45:20,18.98
11011,3681,2544,8676,delivered,2025-03-27T23:06:20,2025-03-28T06:06:20,2025-03-29T23:06:20,,60.18
11012,3681,2544,291,returned,2025-03-27T22:54:20,2025-03-28T04:54:20,2025-03-29T03:54:20,2025-04-03T03:54:20,119.53
11013,3682,2874,3909,returned,2025-03-17T11:38:09,2025-03-17T21:38:09,2025-03-18T11:38:09,2025-03-21T11:38:09,61.51
11014,3682,2874,4560,returned,2025-03-17T11:20:09,2025-03-18T01:20:09,2025-03-19T08:20:09,2025-03-24T08:20:09,59.92
11015,3682,2874,6594,returned,2025-03-17T11:17:09,2025-03-18T02:17:09,2025-03-20T12:17:09,2025-03-22T12:17:09,69.48
11016,3683,6158,4243,delivered,2025-03-24T00:41:04,2025-03-24T07:41:04,2025-03-26T04:41:04,,52.61
11017,3683,6158,7341,delivered,2025-03-24T00:26:04,2025-03-24T04:26:04,2025-03-25T12:26:04,,71.69
11018,3683,6158,9990,delivered,2025-03-24T00:01:04,2025-03-24T13:01:04,2025-03-24T23:01:04,,40.51
11019,3683,6158,7949,delivered,2025-03-24T00:42:04,2025-03-24T06:42:04,2025-03-25T20:42:04,,34.62
11020,3684,3452,2741,delivered,2025-04-04T21:56:00,2025-04-05T12:56:00,2025-04-07T03:56:00,,108.1
11021,3684,3452,8556,delivered,2025-04-04T22:42:00,2025-04-05T16:42:00,2025-04-07T01:42:00,,72.14
11022,3684,3452,110,delivered,2025-04-04T22:26:00,2025-04-05T16:26:00,2025-04-07T18:26:00,,116.89
11023,3684,3452,284,delivered,2025-04-04T22:13:00,2025-04-05T04:13:00,2025-04-05T14:13:00,,69.28
11024,3685,2800,3231,returned,2025-03-22T14:54:47,2025-03-23T10:54:47,2025-03-24T12:54:47,2025-03-29T12:54:47,68.58
11025,3685,2800,3585,returned,2025-03-22T14:42:47,2025-03-22T21:42:47,2025-03-23T15:42:47,2025-03-27T15:42:47,116.51
11026,3686,7134,6963,returned,2025-04-06T01:50:49,2025-04-06T09:50:49,2025-04-07T22:50:49,2025-04-12T22:50:49,73.16
11027,3686,7134,8057,returned,2025-04-06T01:36:49,2025-04-06T22:36:49,2025-04-07T19:36:49,2025-04-12T19:36:49,97.81
11028,3686,7134,3188,returned,2025-04-06T01:52:49,2025-04-06T09:52:49,2025-04-07T02:52:49,2025-04-10T02:52:49,76.99
11029,3687,5266,9785,delivered,2025-03-15T13:55:14,2025-03-15T18:55:14,2025-03-16T09:55:14,,112.58
11030,3687,5266,5156,delivered,2025-03-15T14:28:14,2025-03-15T21:28:14,2025-03-17T14:28:14,,134.83
11031,3688,9625,7408,delivered,2025-03-24T08:29:27,2025-03-25T06:29:27,2025-03-27T02:29:27,,66.3
11032,3689,2171,9872,delivered,2025-03-29T03:48:04,2025-03-29T09:48:04,2025-04-01T03:48:04,,41.31
11033,3690,7446,7625,returned,2025-03-08T05:58:47,2025-03-09T00:58:47,2025-03-09T21:58:47,2025-03-13T21:58:47,76.14
11034,3690,7446,7716,returned,2025-03-08T05:48:47,2025-03-09T02:48:47,2025-03-10T03:48:47,2025-03-12T03:48:47,112.45
11035,3690,7446,7736,returned,2025-03-08T05:15:47,2025-03-08T20:15:47,2025-03-09T08:15:47,2025-03-13T08:15:47,143.5
11036,3690,7446,6349,returned,2025-03-08T05:37:47,2025-03-08T17:37:47,2025-03-10T14:37:47,2025-03-14T14:37:47,45.39
11037,3691,2087,1551,delivered,2025-03-13T14:13:01,2025-03-14T09:13:01,2025-03-15T13:13:01,,40.51
11038,3691,2087,6272,delivered,2025-03-13T13:38:01,2025-03-14T00:38:01,2025-03-15T09:38:01,,49.11
11039,3691,2087,9852,delivered,2025-03-13T13:43:01,2025-03-14T01:43:01,2025-03-15T21:43:01,,75.35
11040,3691,2087,1401,delivered,2025-03-13T14:14:01,2025-03-13T17:14:01,2025-03-15T01:14:01,,62.79
11041,3691,2087,7777,delivered,2025-03-13T13:49:01,2025-03-14T01:49:01,2025-03-16T15:49:01,,102.18
11042,3692,4730,6399,delivered,2025-04-03T00:51:31,2025-04-03T18:51:31,2025-04-05T04:51:31,,152.68
11043,3692,4730,3871,delivered,2025-04-03T00:33:31,2025-04-03T20:33:31,2025-04-05T02:33:31,,13.2
11044,3692,4730,3634,delivered,2025-04-03T00:02:31,2025-04-03T20:02:31,2025-04-06T03:02:31,,78.38
11045,3692,4730,1693,delivered,2025-04-03T00:51:31,2025-04-03T20:51:31,2025-04-04T12:51:31,,79.27
11046,3692,4730,7694,delivered,2025-04-03T00:13:31,2025-04-03T23:13:31,2025-04-05T08:13:31,,116.16
11047,3693,4779,8505,delivered,2025-03-22T22:16:04,2025-03-23T08:16:04,2025-03-23T22:16:04,,50.69
11048,3694,2098,7465,delivered,2025-03-20T21:05:42,2025-03-21T04:05:42,2025-03-21T17:05:42,,58.22
11049,3694,2098,9285,delivered,2025-03-20T21:00:42,2025-03-21T09:00:42,2025-03-22T11:00:42,,100.18
11050,3694,2098,898,delivered,2025-03-20T21:07:42,2025-03-20T23:07:42,2025-03-22T03:07:42,,25.98
11051,3695,3321,1364,delivered,2025-03-11T18:19:24,2025-03-12T09:19:24,2025-03-15T01:19:24,,60.14
11052,3695,3321,426,delivered,2025-03-11T18:22:24,2025-03-12T12:22:24,2025-03-13T00:22:24,,123.12
11053,3695,3321,7803,delivered,2025-03-11T18:44:24,2025-03-12T10:44:24,2025-03-13T05:44:24,,37.98
11054,3696,9800,6916,delivered,2025-04-05T07:20:56,2025-04-05T17:20:56,2025-04-07T21:20:56,,81.68
11055,3696,9800,5807,delivered,2025-04-05T06:44:56,2025-04-06T03:44:56,2025-04-08T02:44:56,,86.78
11056,3696,9800,5132,delivered,2025-04-05T06:29:56,2025-04-05T22:29:56,2025-04-08T11:29:56,,105.45
11057,3696,9800,5189,delivered,2025-04-05T07:08:56,2025-04-05T18:08:56,2025-04-08T01:08:56,,92.88
11058,3697,4598,8373,delivered,2025-04-05T23:22:28,2025-04-06T15:22:28,2025-04-09T13:22:28,,70.91
11059,3697,4598,7510,delivered,2025-04-05T23:08:28,2025-04-06T08:08:28,2025-04-06T16:08:28,,51.73
11060,3697,4598,8141,delivered,2025-04-05T23:24:28,2025-04-06T19:24:28,2025-04-08T10:24:28,,69.16
11061,3697,4598,105,delivered,2025-04-05T23:45:28,2025-04-06T16:45:28,2025-04-09T02:45:28,,89.11
11062,3698,8545,9325,delivered,2025-04-03T18:06:17,2025-04-04T06:06:17,2025-04-04T20:06:17,,43.73
11063,3699,5477,8018,delivered,2025-03-15T18:53:12,2025-03-16T01:53:12,2025-03-18T04:53:12,,57.14
11064,3699,5477,5382,delivered,2025-03-15T19:04:12,2025-03-16T13:04:12,2025-03-19T08:04:12,,138.57
11065,3699,5477,5343,delivered,2025-03-15T19:04:12,2025-03-16T13:04:12,2025-03-19T10:04:12,,51.12
11066,3699,5477,8407,delivered,2025-03-15T19:05:12,2025-03-16T12:05:12,2025-03-17T18:05:12,,86.99
11067,3700,4797,8061,delivered,2025-04-04T21:02:39,2025-04-05T06:02:39,2025-04-08T01:02:39,,93.81
11068,3700,4797,9871,delivered,2025-04-04T20:56:39,2025-04-05T08:56:39,2025-04-06T05:56:39,,31.69
11069,3700,4797,1569,delivered,2025-04-04T20:40:39,2025-04-05T05:40:39,2025-04-07T07:40:39,,22.55
11070,3701,5627,4788,returned,2025-03-10T22:58:29,2025-03-11T06:58:29,2025-03-11T22:58:29,2025-03-16T22:58:29,109.73
11071,3701,5627,1012,returned,2025-03-10T22:24:29,2025-03-11T06:24:29,2025-03-14T05:24:29,2025-03-19T05:24:29,101.36
11072,3702,9923,4710,delivered,2025-03-08T19:02:26,2025-03-09T14:02:26,2025-03-10T05:02:26,,133.77
11073,3702,9923,1943,delivered,2025-03-08T18:09:26,2025-03-09T10:09:26,2025-03-10T08:09:26,,96.0
11074,3702,9923,557,delivered,2025-03-08T18:13:26,2025-03-09T11:13:26,2025-03-11T14:13:26,,114.11
11075,3703,6918,3770,delivered,2025-03-19T04:32:33,2025-03-19T17:32:33,2025-03-20T22:32:33,,118.01
11076,3704,3163,4552,delivered,2025-03-22T14:47:59,2025-03-22T22:47:59,2025-03-25T02:47:59,,89.45
11077,3704,3163,7911,delivered,2025-03-22T14:01:59,2025-03-23T09:01:59,2025-03-24T01:01:59,,72.3
11078,3704,3163,5262,delivered,2025-03-22T14:44:59,2025-03-23T10:44:59,2025-03-24T13:44:59,,64.39
11079,3704,3163,3974,delivered,2025-03-22T14:42:59,2025-03-23T10:42:59,2025-03-24T22:42:59,,137.65
11080,3705,1377,736,delivered,2025-03-18T03:14:32,2025-03-18T07:14:32,2025-03-18T17:14:32,,92.97
11081,3705,1377,460,delivered,2025-03-18T02:58:32,2025-03-18T06:58:32,2025-03-20T11:58:32,,115.42
11082,3705,1377,9363,delivered,2025-03-18T03:32:32,2025-03-19T02:32:32,2025-03-20T12:32:32,,95.0
11083,3705,1377,3509,delivered,2025-03-18T02:50:32,2025-03-18T10:50:32,2025-03-21T04:50:32,,30.79
11084,3706,5776,1226,delivered,2025-04-03T08:29:15,2025-04-04T01:29:15,2025-04-06T20:29:15,,73.81
11085,3706,5776,3497,delivered,2025-04-03T08:04:15,2025-04-04T06:04:15,2025-04-07T04:04:15,,59.83
11086,3707,5457,9908,delivered,2025-03-22T04:30:59,2025-03-22T09:30:59,2025-03-24T10:30:59,,90.71
11087,3708,8261,4803,returned,2025-03-15T10:55:11,2025-03-15T12:55:11,2025-03-18T04:55:11,2025-03-19T04:55:11,77.51
11088,3708,8261,9342,returned,2025-03-15T11:39:11,2025-03-15T17:39:11,2025-03-16T00:39:11,2025-03-21T00:39:11,151.98
11089,3708,8261,6219,returned,2025-03-15T11:16:11,2025-03-16T00:16:11,2025-03-17T01:16:11,2025-03-21T01:16:11,74.95
11090,3709,5013,6949,returned,2025-04-06T08:42:51,2025-04-06T11:42:51,2025-04-07T16:42:51,2025-04-10T16:42:51,90.72
11091,3709,5013,6353,returned,2025-04-06T08:22:51,2025-04-06T12:22:51,2025-04-09T09:22:51,2025-04-13T09:22:51,67.96
11092,3709,5013,5989,delivered,2025-04-06T08:13:51,2025-04-06T13:13:51,2025-04-07T22:13:51,,75.33
11093,3709,5013,8550,returned,2025-04-06T08:02:51,2025-04-06T22:02:51,2025-04-08T10:02:51,2025-04-12T10:02:51,107.7
11094,3710,7344,1955,delivered,2025-03-14T22:07:12,2025-03-15T08:07:12,2025-03-17T03:07:12,,73.26
11095,3710,7344,7484,delivered,2025-03-14T22:10:12,2025-03-15T21:10:12,2025-03-16T10:10:12,,70.69
11096,3711,8437,3840,delivered,2025-03-16T00:46:38,2025-03-16T15:46:38,2025-03-18T09:46:38,,32.39
11097,3712,7951,6181,delivered,2025-03-24T09:34:02,2025-03-25T04:34:02,2025-03-26T13:34:02,,69.5
11098,3712,7951,6493,delivered,2025-03-24T09:34:02,2025-03-24T20:34:02,2025-03-25T12:34:02,,29.33
11099,3712,7951,5044,delivered,2025-03-24T10:08:02,2025-03-24T17:08:02,2025-03-26T08:08:02,,63.04
11100,3712,7951,7088,delivered,2025-03-24T09:51:02,2025-03-24T21:51:02,2025-03-26T10:51:02,,90.39
11101,3712,7951,5680,delivered,2025-03-24T09:21:02,2025-03-25T03:21:02,2025-03-25T10:21:02,,62.78
11102,3713,1987,3344,delivered,2025-04-06T05:16:59,2025-04-07T05:16:59,2025-04-09T02:16:59,,36.28
11103,3713,1987,3026,delivered,2025-04-06T05:06:59,2025-04-06T08:06:59,2025-04-07T23:06:59,,87.24
11104,3713,1987,7487,delivered,2025-04-06T04:53:59,2025-04-06T18:53:59,2025-04-07T18:53:59,,46.02
11105,3714,6976,6364,delivered,2025-03-23T23:24:44,2025-03-24T17:24:44,2025-03-25T17:24:44,,95.78
11106,3714,6976,4311,delivered,2025-03-23T23:25:44,2025-03-24T12:25:44,2025-03-25T00:25:44,,106.25
11107,3715,2213,4121,delivered,2025-03-22T02:31:32,2025-03-22T11:31:32,2025-03-25T05:31:32,,102.67
11108,3716,1565,374,delivered,2025-03-25T15:57:09,2025-03-26T08:57:09,2025-03-27T07:57:09,,126.24
11109,3716,1565,5348,delivered,2025-03-25T15:27:09,2025-03-26T07:27:09,2025-03-27T18:27:09,,81.81
11110,3716,1565,4170,delivered,2025-03-25T15:20:09,2025-03-26T12:20:09,2025-03-28T17:20:09,,101.93
11111,3716,1565,5744,delivered,2025-03-25T15:41:09,2025-03-25T18:41:09,2025-03-26T12:41:09,,33.42
11112,3717,3097,8584,delivered,2025-03-30T16:29:55,2025-03-31T11:29:55,2025-03-31T20:29:55,,38.24
11113,3718,5546,2948,delivered,2025-03-26T01:32:26,2025-03-26T17:32:26,2025-03-28T16:32:26,,86.48
11114,3718,5546,7168,delivered,2025-03-26T01:30:26,2025-03-26T18:30:26,2025-03-28T18:30:26,,91.17
11115,3719,1693,8771,delivered,2025-03-26T17:47:02,2025-03-27T02:47:02,2025-03-29T21:47:02,,76.81
11116,3720,9106,8399,delivered,2025-03-20T18:58:23,2025-03-21T18:58:23,2025-03-23T21:58:23,,89.76
11117,3720,9106,2638,delivered,2025-03-20T19:03:23,2025-03-20T22:03:23,2025-03-23T18:03:23,,39.67
11118,3720,9106,477,delivered,2025-03-20T18:46:23,2025-03-21T13:46:23,2025-03-22T22:46:23,,58.21
11119,3721,5825,4753,delivered,2025-03-12T13:19:37,2025-03-13T10:19:37,2025-03-16T02:19:37,,43.9
11120,3721,5825,2585,delivered,2025-03-12T13:43:37,2025-03-13T09:43:37,2025-03-15T13:43:37,,85.92
11121,3722,8171,6421,delivered,2025-04-02T12:13:52,2025-04-02T22:13:52,2025-04-05T06:13:52,,110.55
11122,3722,8171,9618,delivered,2025-04-02T12:26:52,2025-04-03T05:26:52,2025-04-03T23:26:52,,80.38
11123,3723,1688,3607,delivered,2025-03-19T22:04:38,2025-03-20T00:04:38,2025-03-22T09:04:38,,134.73
11124,3723,1688,1676,delivered,2025-03-19T21:49:38,2025-03-19T23:49:38,2025-03-20T12:49:38,,91.52
11125,3723,1688,8725,delivered,2025-03-19T21:57:38,2025-03-20T03:57:38,2025-03-22T19:57:38,,21.85
11126,3723,1688,8087,delivered,2025-03-19T22:16:38,2025-03-20T20:16:38,2025-03-21T12:16:38,,74.55
11127,3724,4024,8735,returned,2025-04-02T05:36:57,2025-04-02T10:36:57,2025-04-05T09:36:57,2025-04-06T09:36:57,66.06
11128,3724,4024,4468,returned,2025-04-02T05:05:57,2025-04-03T02:05:57,2025-04-03T14:05:57,2025-04-04T14:05:57,95.21
11129,3725,7445,2974,delivered,2025-03-15T16:41:25,2025-03-16T02:41:25,2025-03-17T04:41:25,,49.6
11130,3725,7445,1222,delivered,2025-03-15T16:32:25,2025-03-16T14:32:25,2025-03-17T12:32:25,,109.27
11131,3725,7445,2507,delivered,2025-03-15T16:31:25,2025-03-16T08:31:25,2025-03-17T10:31:25,,107.75
11132,3726,2014,1558,delivered,2025-03-20T15:15:05,2025-03-20T20:15:05,2025-03-22T06:15:05,,111.67
11133,3726,2014,5257,delivered,2025-03-20T15:05:05,2025-03-20T21:05:05,2025-03-22T05:05:05,,15.84
11134,3727,1776,9394,delivered,2025-03-31T12:29:19,2025-04-01T01:29:19,2025-04-04T00:29:19,,76.43
11135,3728,9070,5293,delivered,2025-03-22T21:10:08,2025-03-23T14:10:08,2025-03-25T15:10:08,,53.34
11136,3728,9070,4778,delivered,2025-03-22T20:59:08,2025-03-23T02:59:08,2025-03-24T19:59:08,,33.95
11137,3728,9070,6851,delivered,2025-03-22T20:49:08,2025-03-23T07:49:08,2025-03-25T05:49:08,,64.98
11138,3728,9070,6767,delivered,2025-03-22T21:20:08,2025-03-23T01:20:08,2025-03-24T21:20:08,,75.08
11139,3729,6397,5645,returned,2025-03-15T22:33:42,2025-03-16T06:33:42,2025-03-17T22:33:42,2025-03-18T22:33:42,95.16
11140,3729,6397,2975,returned,2025-03-15T22:47:42,2025-03-16T19:47:42,2025-03-17T16:47:42,2025-03-22T16:47:42,106.89
11141,3729,6397,3459,delivered,2025-03-15T22:19:42,2025-03-16T17:19:42,2025-03-19T02:19:42,,66.3
11142,3729,6397,952,delivered,2025-03-15T23:06:42,2025-03-16T11:06:42,2025-03-19T01:06:42,,65.32
11143,3729,6397,771,delivered,2025-03-15T22:39:42,2025-03-16T00:39:42,2025-03-17T23:39:42,,75.38
11144,3730,6219,5080,delivered,2025-03-10T14:26:11,2025-03-11T00:26:11,2025-03-12T23:26:11,,109.84
11145,3730,6219,2090,delivered,2025-03-10T15:07:11,2025-03-10T19:07:11,2025-03-12T00:07:11,,62.28
11146,3730,6219,4809,delivered,2025-03-10T15:20:11,2025-03-11T00:20:11,2025-03-12T17:20:11,,46.79
11147,3730,6219,5846,delivered,2025-03-10T14:29:11,2025-03-10T19:29:11,2025-03-11T11:29:11,,99.64
11148,3730,6219,7003,delivered,2025-03-10T14:47:11,2025-03-11T09:47:11,2025-03-12T03:47:11,,35.73
11149,3731,4822,9718,delivered,2025-03-14T16:41:08,2025-03-14T22:41:08,2025-03-17T07:41:08,,118.25
11150,3731,4822,5605,delivered,2025-03-14T16:31:08,2025-03-15T04:31:08,2025-03-16T04:31:08,,49.55
11151,3732,6005,1556,delivered,2025-03-14T17:44:30,2025-03-15T10:44:30,2025-03-16T07:44:30,,101.13
11152,3733,3452,7139,delivered,2025-03-15T21:39:14,2025-03-16T06:39:14,2025-03-18T20:39:14,,44.97
11153,3733,3452,7845,delivered,2025-03-15T21:40:14,2025-03-16T15:40:14,2025-03-19T14:40:14,,22.94
11154,3733,3452,6640,delivered,2025-03-15T21:11:14,2025-03-16T06:11:14,2025-03-17T02:11:14,,90.29
11155,3733,3452,2274,delivered,2025-03-15T21:58:14,2025-03-16T17:58:14,2025-03-17T23:58:14,,114.0
11156,3734,8290,1768,delivered,2025-03-17T00:24:54,2025-03-17T16:24:54,2025-03-18T11:24:54,,57.25
11157,3734,8290,4267,delivered,2025-03-17T01:10:54,2025-03-17T08:10:54,2025-03-19T22:10:54,,35.91
11158,3735,6056,7590,delivered,2025-03-21T09:46:20,2025-03-21T21:46:20,2025-03-24T01:46:20,,97.22
11159,3735,6056,6847,delivered,2025-03-21T09:12:20,2025-03-21T17:12:20,2025-03-23T19:12:20,,65.52
11160,3735,6056,1067,delivered,2025-03-21T09:21:20,2025-03-21T15:21:20,2025-03-23T02:21:20,,70.15
11161,3735,6056,6225,delivered,2025-03-21T09:17:20,2025-03-21T12:17:20,2025-03-24T04:17:20,,110.7
11162,3736,7584,9341,delivered,2025-03-12T13:11:01,2025-03-13T03:11:01,2025-03-14T18:11:01,,84.13
11163,3736,7584,7706,delivered,2025-03-12T13:22:01,2025-03-12T18:22:01,2025-03-13T15:22:01,,120.95
11164,3736,7584,7416,delivered,2025-03-12T12:47:01,2025-03-12T19:47:01,2025-03-14T20:47:01,,90.76
11165,3737,2764,9687,delivered,2025-03-19T07:41:56,2025-03-20T04:41:56,2025-03-22T19:41:56,,114.35
11166,3737,2764,7047,delivered,2025-03-19T07:25:56,2025-03-20T05:25:56,2025-03-21T00:25:56,,156.65
11167,3737,2764,8903,delivered,2025-03-19T07:33:56,2025-03-19T18:33:56,2025-03-21T06:33:56,,109.5
11168,3737,2764,1495,delivered,2025-03-19T07:28:56,2025-03-19T23:28:56,2025-03-21T02:28:56,,53.83
11169,3737,2764,1562,delivered,2025-03-19T07:17:56,2025-03-19T23:17:56,2025-03-20T20:17:56,,115.83
11170,3738,3553,1078,returned,2025-03-10T03:57:28,2025-03-10T23:57:28,2025-03-12T06:57:28,2025-03-14T06:57:28,53.66
11171,3739,4287,6730,delivered,2025-04-01T15:31:25,2025-04-02T08:31:25,2025-04-03T03:31:25,,100.77
11172,3739,4287,4200,delivered,2025-04-01T15:33:25,2025-04-02T03:33:25,2025-04-04T00:33:25,,59.04
11173,3739,4287,8130,delivered,2025-04-01T15:34:25,2025-04-02T12:34:25,2025-04-04T18:34:25,,83.64
11174,3739,4287,7598,delivered,2025-04-01T15:30:25,2025-04-02T10:30:25,2025-04-04T17:30:25,,71.33
11175,3739,4287,8819,delivered,2025-04-01T14:41:25,2025-04-02T12:41:25,2025-04-03T02:41:25,,34.04
11176,3740,7518,9602,delivered,2025-03-16T22:05:55,2025-03-17T08:05:55,2025-03-19T08:05:55,,65.16
11177,3740,7518,6645,delivered,2025-03-16T22:34:55,2025-03-17T17:34:55,2025-03-18T20:34:55,,115.01
11178,3740,7518,8642,delivered,2025-03-16T22:29:55,2025-03-17T14:29:55,2025-03-19T19:29:55,,101.56
