id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
25950,8640,7300,8616,delivered,2025-03-26T14:39:40,2025-03-27T11:39:40,2025-03-27T22:39:40,,75.28
25951,8640,7300,420,delivered,2025-03-26T14:29:40,2025-03-26T22:29:40,2025-03-29T10:29:40,,101.94
25952,8640,7300,296,delivered,2025-03-26T14:42:40,2025-03-26T22:42:40,2025-03-28T10:42:40,,28.55
25953,8641,5674,1844,returned,2025-03-08T16:05:44,2025-03-08T23:05:44,2025-03-11T13:05:44,2025-03-13T13:05:44,103.35
25954,8641,5674,5847,returned,2025-03-08T16:59:44,2025-03-09T12:59:44,2025-03-11T05:59:44,2025-03-14T05:59:44,94.25
25955,8641,5674,5521,returned,2025-03-08T16:09:44,2025-03-09T02:09:44,2025-03-11T16:09:44,2025-03-13T16:09:44,82.84
25956,8641,5674,7435,returned,2025-03-08T16:11:44,2025-03-09T03:11:44,2025-03-11T20:11:44,2025-03-16T20:11:44,83.29
25957,8641,5674,4262,delivered,2025-03-08T16:49:44,2025-03-08T21:49:44,2025-03-10T04:49:44,,133.36
25958,8642,9887,4093,delivered,2025-03-28T06:31:54,2025-03-28T08:31:54,2025-03-30T17:31:54,,94.42
25959,8642,9887,1989,delivered,2025-03-28T06:40:54,2025-03-28T19:40:54,2025-03-31T18:40:54,,67.91
25960,8642,9887,2884,delivered,2025-03-28T06:19:54,2025-03-28T11:19:54,2025-03-28T17:19:54,,113.42
25961,8643,6796,4238,delivered,2025-04-04T01:04:35,2025-04-04T13:04:35,2025-04-05T11:04:35,,90.86
25962,8643,6796,51,delivered,2025-04-04T00:58:35,2025-04-04T06:58:35,2025-04-07T05:58:35,,88.73
25963,8643,6796,6802,delivered,2025-04-04T00:52:35,2025-04-04T21:52:35,2025-04-06T12:52:35,,64.95
25964,8643,6796,3917,delivered,2025-04-04T00:52:35,2025-04-04T03:52:35,2025-04-04T22:52:35,,58.85
25965,8643,6796,4747,delivered,2025-04-04T01:23:35,2025-04-04T11:23:35,2025-04-06T13:23:35,,105.44
25966,8644,2259,2143,returned,2025-03-25T05:42:53,2025-03-25T14:42:53,2025-03-26T13:42:53,2025-03-27T13:42:53,91.35
25967,8644,2259,7488,returned,2025-03-25T05:21:53,2025-03-26T01:21:53,2025-03-26T22:21:53,2025-03-30T22:21:53,132.48
25968,8644,2259,6826,returned,2025-03-25T05:19:53,2025-03-25T23:19:53,2025-03-26T05:19:53,2025-03-28T05:19:53,121.42
25969,8645,7492,2392,delivered,2025-04-03T17:23:01,2025-04-04T14:23:01,2025-04-07T09:23:01,,131.36
25970,8645,7492,3060,delivered,2025-04-03T17:31:01,2025-04-03T21:31:01,2025-04-06T00:31:01,,59.96
25971,8646,7486,7266,delivered,2025-03-16T11:33:54,2025-03-17T07:33:54,2025-03-19T18:33:54,,79.16
25972,8646,7486,5272,delivered,2025-03-16T10:45:54,2025-03-17T07:45:54,2025-03-20T05:45:54,,52.09
25973,8646,7486,9818,delivered,2025-03-16T10:43:54,2025-03-17T04:43:54,2025-03-18T22:43:54,,83.35
25974,8647,5552,1941,delivered,2025-03-24T08:35:40,2025-03-24T21:35:40,2025-03-26T09:35:40,,93.89
25975,8647,5552,4116,returned,2025-03-24T08:37:40,2025-03-24T20:37:40,2025-03-25T02:37:40,2025-03-27T02:37:40,56.95
25976,8647,5552,7568,returned,2025-03-24T08:22:40,2025-03-24T15:22:40,2025-03-25T14:22:40,2025-03-26T14:22:40,38.03
25977,8647,5552,7972,returned,2025-03-24T08:27:40,2025-03-24T23:27:40,2025-03-26T12:27:40,2025-03-27T12:27:40,102.04
25978,8648,5893,507,delivered,2025-03-18T13:29:17,2025-03-19T06:29:17,2025-03-21T20:29:17,,145.36
25979,8648,5893,6278,delivered,2025-03-18T13:27:17,2025-03-19T06:27:17,2025-03-20T06:27:17,,32.68
25980,8648,5893,716,delivered,2025-03-18T13:22:17,2025-03-19T02:22:17,2025-03-20T22:22:17,,121.7
25981,8648,5893,4104,delivered,2025-03-18T12:56:17,2025-03-18T19:56:17,2025-03-21T14:56:17,,62.42
25982,8649,6850,4296,delivered,2025-04-05T12:57:36,2025-04-05T16:57:36,2025-04-07T04:57:36,,118.49
25983,8649,6850,772,delivered,2025-04-05T13:33:36,2025-04-06T09:33:36,2025-04-09T06:33:36,,26.8
25984,8649,6850,8606,delivered,2025-04-05T13:10:36,2025-04-06T09:10:36,2025-04-08T03:10:36,,47.17
25985,8649,6850,8828,delivered,2025-04-05T13:29:36,2025-04-06T02:29:36,2025-04-09T02:29:36,,155.19
25986,8649,6850,1935,delivered,2025-04-05T13:07:36,2025-04-05T23:07:36,2025-04-07T19:07:36,,47.82
25987,8650,7178,1521,delivered,2025-03-09T05:40:33,2025-03-10T04:40:33,2025-03-12T02:40:33,,89.14
25988,8650,7178,1517,delivered,2025-03-09T06:08:33,2025-03-09T11:08:33,2025-03-11T14:08:33,,31.96
25989,8650,7178,9339,delivered,2025-03-09T06:02:33,2025-03-09T11:02:33,2025-03-10T18:02:33,,125.39
25990,8650,7178,9613,delivered,2025-03-09T05:51:33,2025-03-09T22:51:33,2025-03-11T22:51:33,,94.17
25991,8651,4501,9282,returned,2025-03-11T16:49:56,2025-03-12T04:49:56,2025-03-13T07:49:56,2025-03-18T07:49:56,63.43
25992,8651,4501,1521,returned,2025-03-11T17:02:56,2025-03-12T15:02:56,2025-03-15T02:02:56,2025-03-20T02:02:56,93.82
25993,8651,4501,6440,returned,2025-03-11T16:17:56,2025-03-11T18:17:56,2025-03-13T21:17:56,2025-03-18T21:17:56,92.82
25994,8651,4501,3614,returned,2025-03-11T16:11:56,2025-03-12T15:11:56,2025-03-13T08:11:56,2025-03-16T08:11:56,127.24
25995,8652,9149,9668,returned,2025-03-11T20:30:05,2025-03-12T03:30:05,2025-03-13T11:30:05,2025-03-17T11:30:05,48.7
25996,8652,9149,2660,returned,2025-03-11T20:10:05,2025-03-12T14:10:05,2025-03-15T09:10:05,2025-03-19T09:10:05,16.75
25997,8653,8679,793,delivered,2025-03-23T07:06:52,2025-03-24T07:06:52,2025-03-25T02:06:52,,55.0
25998,8654,1378,586,delivered,2025-03-16T22:22:52,2025-03-17T17:22:52,2025-03-18T09:22:52,,72.19
25999,8654,1378,6208,delivered,2025-03-16T23:12:52,2025-03-17T19:12:52,2025-03-19T09:12:52,,78.14
26000,8654,1378,8545,delivered,2025-03-16T22:52:52,2025-03-17T19:52:52,2025-03-19T12:52:52,,50.0
26001,8654,1378,2597,delivered,2025-03-16T22:29:52,2025-03-17T05:29:52,2025-03-18T04:29:52,,85.31
26002,8654,1378,1280,delivered,2025-03-16T22:25:52,2025-03-17T20:25:52,2025-03-18T21:25:52,,22.79
26003,8655,5775,6166,delivered,2025-04-03T13:59:50,2025-04-04T11:59:50,2025-04-05T15:59:50,,45.6
26004,8656,4953,4435,delivered,2025-03-08T11:09:16,2025-03-08T14:09:16,2025-03-09T04:09:16,,128.94
26005,8656,4953,4563,delivered,2025-03-08T11:21:16,2025-03-08T13:21:16,2025-03-08T22:21:16,,70.55
26006,8656,4953,3726,delivered,2025-03-08T10:27:16,2025-03-09T03:27:16,2025-03-09T15:27:16,,67.77
26007,8656,4953,7396,delivered,2025-03-08T10:54:16,2025-03-09T09:54:16,2025-03-11T22:54:16,,123.44
26008,8657,3265,4268,delivered,2025-04-02T20:36:16,2025-04-03T09:36:16,2025-04-03T19:36:16,,104.09
26009,8657,3265,5211,delivered,2025-04-02T21:13:16,2025-04-03T20:13:16,2025-04-06T07:13:16,,48.24
26010,8657,3265,7186,delivered,2025-04-02T20:37:16,2025-04-03T12:37:16,2025-04-05T23:37:16,,50.46
26011,8657,3265,6232,delivered,2025-04-02T21:01:16,2025-04-03T06:01:16,2025-04-04T08:01:16,,57.2
26012,8658,3340,9357,delivered,2025-04-01T05:28:44,2025-04-01T15:28:44,2025-04-03T19:28:44,,72.63
26013,8658,3340,9925,delivered,2025-04-01T05:28:44,2025-04-02T04:28:44,2025-04-03T17:28:44,,82.4
26014,8658,3340,5158,delivered,2025-04-01T05:24:44,2025-04-01T14:24:44,2025-04-02T13:24:44,,77.12
26015,8658,3340,1938,delivered,2025-04-01T05:02:44,2025-04-01T14:02:44,2025-04-02T08:02:44,,48.18
26016,8658,3340,8518,delivered,2025-04-01T05:00:44,2025-04-01T13:00:44,2025-04-01T22:00:44,,92.15
26017,8659,4250,6374,returned,2025-03-12T16:45:18,2025-03-12T23:45:18,2025-03-14T05:45:18,2025-03-17T05:45:18,41.19
26018,8659,4250,7749,returned,2025-03-12T17:02:18,2025-03-13T12:02:18,2025-03-16T01:02:18,2025-03-18T01:02:18,70.93
26019,8659,4250,8608,delivered,2025-03-12T17:11:18,2025-03-13T14:11:18,2025-03-14T01:11:18,,68.93
26020,8659,4250,8401,returned,2025-03-12T17:20:18,2025-03-13T17:20:18,2025-03-15T19:20:18,2025-03-16T19:20:18,92.5
26021,8659,4250,9763,returned,2025-03-12T17:25:18,2025-03-13T02:25:18,2025-03-14T22:25:18,2025-03-16T22:25:18,126.11
26022,8660,7455,2688,delivered,2025-03-11T23:51:12,2025-03-12T12:51:12,2025-03-13T14:51:12,,45.73
26023,8660,7455,1860,delivered,2025-03-11T23:14:12,2025-03-12T15:14:12,2025-03-15T01:14:12,,68.52
26024,8661,1883,3451,returned,2025-03-28T17:27:27,2025-03-29T14:27:27,2025-03-30T13:27:27,2025-03-31T13:27:27,18.34
26025,8661,1883,9169,returned,2025-03-28T17:30:27,2025-03-29T03:30:27,2025-03-31T06:30:27,2025-04-05T06:30:27,60.33
26026,8662,1853,5672,delivered,2025-03-24T06:01:32,2025-03-25T04:01:32,2025-03-27T07:01:32,,61.84
26027,8663,9713,5484,delivered,2025-03-13T13:23:36,2025-03-14T00:23:36,2025-03-14T16:23:36,,39.17
26028,8663,9713,9864,delivered,2025-03-13T12:31:36,2025-03-14T00:31:36,2025-03-15T19:31:36,,47.39
26029,8663,9713,5580,delivered,2025-03-13T13:27:36,2025-03-14T12:27:36,2025-03-17T06:27:36,,49.82
26030,8663,9713,7514,delivered,2025-03-13T12:32:36,2025-03-13T14:32:36,2025-03-14T06:32:36,,103.92
26031,8664,6513,7102,delivered,2025-04-03T07:15:13,2025-04-03T14:15:13,2025-04-06T01:15:13,,46.29
26032,8665,4440,7976,delivered,2025-03-16T02:03:50,2025-03-16T06:03:50,2025-03-18T01:03:50,,135.39
26033,8665,4440,8815,delivered,2025-03-16T01:40:50,2025-03-16T21:40:50,2025-03-17T20:40:50,,71.2
26034,8665,4440,7487,delivered,2025-03-16T01:39:50,2025-03-16T05:39:50,2025-03-18T21:39:50,,49.43
26035,8665,4440,934,delivered,2025-03-16T02:29:50,2025-03-16T15:29:50,2025-03-17T09:29:50,,79.13
26036,8665,4440,4914,delivered,2025-03-16T01:46:50,2025-03-16T10:46:50,2025-03-18T21:46:50,,114.63
26037,8666,6721,4840,delivered,2025-03-08T14:58:58,2025-03-09T06:58:58,2025-03-11T16:58:58,,104.89
26038,8666,6721,875,delivered,2025-03-08T14:57:58,2025-03-08T22:57:58,2025-03-11T01:57:58,,103.0
26039,8666,6721,7246,delivered,2025-03-08T15:50:58,2025-03-09T02:50:58,2025-03-10T01:50:58,,82.79
26040,8667,2261,9007,delivered,2025-03-16T07:17:52,2025-03-16T23:17:52,2025-03-17T13:17:52,,91.15
26041,8667,2261,8596,delivered,2025-03-16T07:04:52,2025-03-17T06:04:52,2025-03-18T05:04:52,,120.35
26042,8667,2261,9046,delivered,2025-03-16T07:24:52,2025-03-17T04:24:52,2025-03-19T18:24:52,,35.83
26043,8667,2261,3927,delivered,2025-03-16T07:13:52,2025-03-16T12:13:52,2025-03-18T15:13:52,,113.49
26044,8667,2261,2908,delivered,2025-03-16T06:50:52,2025-03-17T06:50:52,2025-03-18T21:50:52,,102.32
26045,8668,2269,788,delivered,2025-04-05T00:00:25,2025-04-05T09:00:25,2025-04-07T18:00:25,,27.6
26046,8668,2269,1727,returned,2025-04-05T00:48:25,2025-04-05T12:48:25,2025-04-06T06:48:25,2025-04-11T06:48:25,76.42
26047,8669,6582,7461,returned,2025-03-08T12:22:38,2025-03-09T01:22:38,2025-03-10T15:22:38,2025-03-14T15:22:38,78.53
26048,8669,6582,207,returned,2025-03-08T11:42:38,2025-03-09T09:42:38,2025-03-10T15:42:38,2025-03-14T15:42:38,94.47
26049,8669,6582,1776,returned,2025-03-08T11:44:38,2025-03-09T11:44:38,2025-03-10T14:44:38,2025-03-14T14:44:38,35.97
26050,8670,8621,996,delivered,2025-03-23T22:19:41,2025-03-24T18:19:41,2025-03-26T01:19:41,,106.2
26051,8670,8621,6192,delivered,2025-03-23T22:11:41,2025-03-24T21:11:41,2025-03-25T06:11:41,,45.68
26052,8671,4314,601,delivered,2025-03-12T21:24:07,2025-03-13T05:24:07,2025-03-14T14:24:07,,33.64
26053,8671,4314,7615,delivered,2025-03-12T21:04:07,2025-03-13T19:04:07,2025-03-16T04:04:07,,91.16
26054,8671,4314,8173,delivered,2025-03-12T20:51:07,2025-03-13T04:51:07,2025-03-14T09:51:07,,60.85
26055,8671,4314,1883,delivered,2025-03-12T21:04:07,2025-03-13T04:04:07,2025-03-15T16:04:07,,13.53
26056,8672,8253,4031,returned,2025-03-19T10:31:21,2025-03-19T14:31:21,2025-03-20T23:31:21,2025-03-24T23:31:21,119.86
26057,8672,8253,3664,returned,2025-03-19T11:23:21,2025-03-20T01:23:21,2025-03-22T18:23:21,2025-03-23T18:23:21,96.12
26058,8672,8253,2800,returned,2025-03-19T10:26:21,2025-03-19T17:26:21,2025-03-22T03:26:21,2025-03-23T03:26:21,114.96
26059,8673,4448,789,delivered,2025-03-23T09:32:15,2025-03-23T15:32:15,2025-03-26T03:32:15,,110.15
26060,8674,5303,6038,delivered,2025-03-09T18:58:08,2025-03-10T06:58:08,2025-03-11T08:58:08,,50.96
26061,8675,2551,319,delivered,2025-04-05T23:23:37,2025-04-06T20:23:37,2025-04-08T00:23:37,,65.49
26062,8676,8629,5075,delivered,2025-03-24T07:44:55,2025-03-24T22:44:55,2025-03-25T05:44:55,,119.76
26063,8676,8629,9512,delivered,2025-03-24T08:37:55,2025-03-24T18:37:55,2025-03-26T08:37:55,,91.7
26064,8676,8629,9439,delivered,2025-03-24T08:04:55,2025-03-25T07:04:55,2025-03-27T09:04:55,,38.92
26065,8676,8629,9243,delivered,2025-03-24T08:22:55,2025-03-24T20:22:55,2025-03-27T02:22:55,,146.7
26066,8676,8629,5420,delivered,2025-03-24T08:34:55,2025-03-24T22:34:55,2025-03-26T13:34:55,,52.25
26067,8677,3689,4481,delivered,2025-04-04T02:23:31,2025-04-04T12:23:31,2025-04-07T01:23:31,,111.15
26068,8677,3689,8216,delivered,2025-04-04T02:31:31,2025-04-04T08:31:31,2025-04-06T15:31:31,,116.17
26069,8678,8344,5497,delivered,2025-03-31T08:15:23,2025-04-01T04:15:23,2025-04-04T03:15:23,,88.78
26070,8678,8344,4423,delivered,2025-03-31T08:16:23,2025-04-01T08:16:23,2025-04-02T01:16:23,,101.26
26071,8679,3304,8074,delivered,2025-03-27T08:53:50,2025-03-28T05:53:50,2025-03-29T21:53:50,,88.58
26072,8679,3304,7521,delivered,2025-03-27T08:31:50,2025-03-27T13:31:50,2025-03-27T23:31:50,,63.15
26073,8679,3304,3650,delivered,2025-03-27T09:10:50,2025-03-27T16:10:50,2025-03-28T05:10:50,,97.12
26074,8679,3304,801,delivered,2025-03-27T08:54:50,2025-03-27T11:54:50,2025-03-29T23:54:50,,148.51
26075,8680,6743,2168,delivered,2025-03-20T20:40:15,2025-03-21T02:40:15,2025-03-22T17:40:15,,112.25
26076,8680,6743,9344,delivered,2025-03-20T20:28:15,2025-03-21T03:28:15,2025-03-21T16:28:15,,40.24
26077,8680,6743,4407,delivered,2025-03-20T21:21:15,2025-03-21T06:21:15,2025-03-21T18:21:15,,38.29
26078,8680,6743,5391,delivered,2025-03-20T20:50:15,2025-03-21T12:50:15,2025-03-24T09:50:15,,90.22
26079,8680,6743,6126,delivered,2025-03-20T20:35:15,2025-03-21T06:35:15,2025-03-24T05:35:15,,36.11
26080,8681,6730,3212,delivered,2025-03-14T02:30:27,2025-03-14T21:30:27,2025-03-15T12:30:27,,109.89
26081,8681,6730,1001,delivered,2025-03-14T02:26:27,2025-03-14T08:26:27,2025-03-15T23:26:27,,26.81
26082,8682,9933,2590,delivered,2025-03-19T11:28:20,2025-03-19T18:28:20,2025-03-20T18:28:20,,52.98
26083,8682,9933,7521,delivered,2025-03-19T11:13:20,2025-03-19T13:13:20,2025-03-20T08:13:20,,60.57
26084,8682,9933,4385,delivered,2025-03-19T11:00:20,2025-03-20T06:00:20,2025-03-21T12:00:20,,119.68
26085,8682,9933,7218,delivered,2025-03-19T11:15:20,2025-03-20T00:15:20,2025-03-21T16:15:20,,87.99
26086,8682,9933,9302,delivered,2025-03-19T11:00:20,2025-03-20T06:00:20,2025-03-23T00:00:20,,49.05
26087,8683,4091,3398,delivered,2025-03-28T09:02:05,2025-03-29T01:02:05,2025-03-31T23:02:05,,93.99
26088,8683,4091,815,delivered,2025-03-28T08:42:05,2025-03-28T15:42:05,2025-03-31T08:42:05,,80.86
26089,8683,4091,9045,delivered,2025-03-28T09:03:05,2025-03-28T11:03:05,2025-03-28T17:03:05,,154.74
26090,8683,4091,7161,delivered,2025-03-28T08:52:05,2025-03-28T10:52:05,2025-03-30T13:52:05,,52.59
26091,8684,4660,3200,returned,2025-03-15T05:35:32,2025-03-16T03:35:32,2025-03-18T23:35:32,2025-03-22T23:35:32,90.45
26092,8684,4660,4970,returned,2025-03-15T05:42:32,2025-03-15T10:42:32,2025-03-17T10:42:32,2025-03-19T10:42:32,49.41
26093,8685,4550,991,delivered,2025-03-09T05:17:57,2025-03-09T19:17:57,2025-03-10T06:17:57,,75.07
26094,8685,4550,9549,delivered,2025-03-09T05:18:57,2025-03-09T09:18:57,2025-03-10T11:18:57,,63.94
26095,8686,2962,3796,delivered,2025-03-16T15:24:42,2025-03-17T06:24:42,2025-03-18T07:24:42,,53.23
26096,8687,9009,7059,delivered,2025-04-06T09:07:27,2025-04-06T11:07:27,2025-04-09T03:07:27,,85.1
26097,8687,9009,5881,delivered,2025-04-06T08:37:27,2025-04-07T03:37:27,2025-04-09T15:37:27,,115.07
26098,8687,9009,1347,delivered,2025-04-06T09:08:27,2025-04-07T08:08:27,2025-04-09T08:08:27,,67.81
26099,8688,2822,1115,delivered,2025-03-18T05:01:52,2025-03-18T22:01:52,2025-03-21T12:01:52,,138.83
26100,8688,2822,4130,delivered,2025-03-18T05:50:52,2025-03-18T19:50:52,2025-03-21T19:50:52,,32.46
26101,8688,2822,8172,delivered,2025-03-18T05:41:52,2025-03-18T10:41:52,2025-03-21T00:41:52,,74.08
26102,8689,6987,4150,delivered,2025-03-20T09:31:52,2025-03-20T23:31:52,2025-03-21T19:31:52,,121.21
26103,8689,6987,7259,delivered,2025-03-20T09:39:52,2025-03-20T19:39:52,2025-03-21T06:39:52,,109.96
26104,8689,6987,3706,delivered,2025-03-20T09:27:52,2025-03-20T15:27:52,2025-03-21T07:27:52,,78.77
26105,8689,6987,5699,delivered,2025-03-20T10:01:52,2025-03-20T23:01:52,2025-03-23T16:01:52,,46.6
26106,8690,3766,8740,delivered,2025-03-23T17:36:25,2025-03-23T23:36:25,2025-03-24T14:36:25,,76.61
26107,8690,3766,5820,delivered,2025-03-23T17:48:25,2025-03-24T00:48:25,2025-03-26T08:48:25,,59.38
26108,8690,3766,7728,delivered,2025-03-23T17:12:25,2025-03-24T04:12:25,2025-03-26T01:12:25,,59.81
26109,8690,3766,9025,delivered,2025-03-23T18:08:25,2025-03-24T14:08:25,2025-03-26T09:08:25,,128.5
26110,8690,3766,2571,delivered,2025-03-23T18:00:25,2025-03-24T06:00:25,2025-03-26T23:00:25,,118.52
26111,8691,1025,8820,delivered,2025-03-17T22:41:09,2025-03-18T00:41:09,2025-03-21T00:41:09,,92.45
26112,8691,1025,4921,delivered,2025-03-17T22:13:09,2025-03-18T20:13:09,2025-03-21T20:13:09,,64.63
26113,8691,1025,4029,delivered,2025-03-17T22:26:09,2025-03-18T05:26:09,2025-03-19T18:26:09,,77.51
26114,8691,1025,7846,delivered,2025-03-17T22:15:09,2025-03-18T20:15:09,2025-03-19T17:15:09,,70.97
26115,8692,6848,9765,delivered,2025-03-10T21:53:54,2025-03-11T02:53:54,2025-03-13T02:53:54,,142.72
26116,8693,8661,3632,delivered,2025-03-28T22:54:28,2025-03-29T10:54:28,2025-04-01T02:54:28,,73.85
26117,8694,9626,6795,returned,2025-03-22T14:40:21,2025-03-22T19:40:21,2025-03-23T22:40:21,2025-03-24T22:40:21,85.96
26118,8694,9626,7015,returned,2025-03-22T14:42:21,2025-03-22T23:42:21,2025-03-23T08:42:21,2025-03-24T08:42:21,64.9
26119,8694,9626,50,returned,2025-03-22T14:30:21,2025-03-23T06:30:21,2025-03-26T01:30:21,2025-03-31T01:30:21,67.33
26120,8695,9602,6437,delivered,2025-04-06T13:44:09,2025-04-07T10:44:09,2025-04-08T22:44:09,,103.81
26121,8695,9602,5190,delivered,2025-04-06T14:01:09,2025-04-06T22:01:09,2025-04-08T23:01:09,,49.73
26122,8695,9602,6774,delivered,2025-04-06T14:16:09,2025-04-07T04:16:09,2025-04-07T17:16:09,,86.92
26123,8695,9602,1959,delivered,2025-04-06T14:21:09,2025-04-07T00:21:09,2025-04-08T01:21:09,,78.29
26124,8695,9602,3865,delivered,2025-04-06T14:21:09,2025-04-06T21:21:09,2025-04-08T08:21:09,,65.74
26125,8696,6672,1639,delivered,2025-03-28T18:17:54,2025-03-29T09:17:54,2025-03-30T11:17:54,,59.09
26126,8696,6672,147,delivered,2025-03-28T18:12:54,2025-03-29T16:12:54,2025-03-30T07:12:54,,108.17
26127,8696,6672,2033,delivered,2025-03-28T18:00:54,2025-03-29T09:00:54,2025-03-30T06:00:54,,112.53
26128,8696,6672,267,delivered,2025-03-28T18:10:54,2025-03-28T20:10:54,2025-03-29T14:10:54,,85.63
26129,8696,6672,2292,delivered,2025-03-28T18:13:54,2025-03-29T09:13:54,2025-03-30T05:13:54,,34.03
26130,8697,2320,3840,delivered,2025-03-24T13:15:10,2025-03-24T23:15:10,2025-03-26T07:15:10,,36.41
26131,8698,4620,134,delivered,2025-03-21T05:41:05,2025-03-21T13:41:05,2025-03-23T16:41:05,,61.35
26132,8699,3034,2581,delivered,2025-03-13T08:12:30,2025-03-14T03:12:30,2025-03-16T09:12:30,,41.86
26133,8699,3034,3549,delivered,2025-03-13T08:50:30,2025-03-14T06:50:30,2025-03-15T02:50:30,,45.19
26134,8699,3034,2638,delivered,2025-03-13T08:32:30,2025-03-13T10:32:30,2025-03-13T19:32:30,,42.55
26135,8700,2659,1381,returned,2025-03-08T10:33:37,2025-03-08T12:33:37,2025-03-09T10:33:37,2025-03-13T10:33:37,35.55
26136,8700,2659,6817,returned,2025-03-08T10:49:37,2025-03-08T19:49:37,2025-03-09T21:49:37,2025-03-11T21:49:37,99.03
26137,8700,2659,2103,returned,2025-03-08T11:13:37,2025-03-08T20:13:37,2025-03-09T19:13:37,2025-03-11T19:13:37,42.7
26138,8700,2659,279,delivered,2025-03-08T10:31:37,2025-03-08T19:31:37,2025-03-09T08:31:37,,104.97
26139,8700,2659,609,returned,2025-03-08T10:25:37,2025-03-09T02:25:37,2025-03-10T14:25:37,2025-03-14T14:25:37,71.57
26140,8701,9964,1801,returned,2025-03-29T18:42:05,2025-03-30T13:42:05,2025-04-02T11:42:05,2025-04-07T11:42:05,33.24
26141,8702,9518,4762,delivered,2025-04-01T09:37:09,2025-04-02T02:37:09,2025-04-02T21:37:09,,54.04
26142,8703,3918,9516,delivered,2025-03-18T15:51:58,2025-03-18T19:51:58,2025-03-20T10:51:58,,83.81
26143,8704,1871,9501,delivered,2025-03-11T03:20:49,2025-03-11T14:20:49,2025-03-12T08:20:49,,69.13
26144,8704,1871,9747,delivered,2025-03-11T03:22:49,2025-03-12T02:22:49,2025-03-12T09:22:49,,90.16
26145,8704,1871,6648,delivered,2025-03-11T02:38:49,2025-03-11T19:38:49,2025-03-12T09:38:49,,58.67
26146,8704,1871,3905,delivered,2025-03-11T02:38:49,2025-03-11T14:38:49,2025-03-12T17:38:49,,98.11
26147,8704,1871,5023,delivered,2025-03-11T03:07:49,2025-03-12T02:07:49,2025-03-14T17:07:49,,109.77
26148,8705,6604,3140,delivered,2025-04-06T05:05:37,2025-04-06T15:05:37,2025-04-08T22:05:37,,104.94
26149,8705,6604,9939,delivered,2025-04-06T05:50:37,2025-04-07T04:50:37,2025-04-09T03:50:37,,69.63
26150,8705,6604,8033,delivered,2025-04-06T05:09:37,2025-04-07T03:09:37,2025-04-09T22:09:37,,52.88
26151,8705,6604,905,delivered,2025-04-06T06:02:37,2025-04-06T19:02:37,2025-04-09T13:02:37,,48.06
26152,8705,6604,7808,delivered,2025-04-06T05:21:37,2025-04-06T16:21:37,2025-04-08T21:21:37,,65.08
26153,8706,5366,9243,returned,2025-03-17T00:42:18,2025-03-17T04:42:18,2025-03-19T02:42:18,2025-03-24T02:42:18,130.1
26154,8706,5366,4271,returned,2025-03-17T01:03:18,2025-03-17T04:03:18,2025-03-18T20:03:18,2025-03-21T20:03:18,72.39
26155,8706,5366,9170,returned,2025-03-17T00:36:18,2025-03-17T19:36:18,2025-03-18T19:36:18,2025-03-22T19:36:18,102.08
26156,8706,5366,9756,returned,2025-03-17T00:30:18,2025-03-18T00:30:18,2025-03-19T22:30:18,2025-03-23T22:30:18,73.15
26157,8706,5366,9646,returned,2025-03-17T01:06:18,2025-03-18T00:06:18,2025-03-20T02:06:18,2025-03-24T02:06:18,48.96
26158,8707,2443,4784,delivered,2025-03-08T11:02:01,2025-03-09T10:02:01,2025-03-12T07:02:01,,96.01
26159,8707,2443,6603,delivered,2025-03-08T11:01:01,2025-03-09T02:01:01,2025-03-11T18:01:01,,63.79
26160,8707,2443,2093,delivered,2025-03-08T11:04:01,2025-03-08T20:04:01,2025-03-09T10:04:01,,105.25
26161,8707,2443,1762,delivered,2025-03-08T10:32:01,2025-03-08T16:32:01,2025-03-09T13:32:01,,56.9
26162,8707,2443,7928,delivered,2025-03-08T10:23:01,2025-03-09T03:23:01,2025-03-09T21:23:01,,108.31
26163,8708,4956,1426,delivered,2025-04-01T13:35:47,2025-04-02T07:35:47,2025-04-04T02:35:47,,69.5
26164,8709,8295,970,delivered,2025-03-12T23:06:08,2025-03-13T01:06:08,2025-03-14T19:06:08,,54.07
26165,8709,8295,2908,delivered,2025-03-12T23:23:08,2025-03-13T21:23:08,2025-03-15T18:23:08,,110.74
26166,8710,7709,8582,delivered,2025-03-17T18:39:23,2025-03-18T05:39:23,2025-03-20T07:39:23,,42.31
26167,8711,9835,8195,delivered,2025-04-05T14:02:55,2025-04-06T12:02:55,2025-04-09T04:02:55,,78.07
26168,8711,9835,780,delivered,2025-04-05T14:34:55,2025-04-05T22:34:55,2025-04-08T02:34:55,,87.66
26169,8711,9835,9195,delivered,2025-04-05T13:37:55,2025-04-05T19:37:55,2025-04-07T10:37:55,,96.81
26170,8711,9835,9920,delivered,2025-04-05T14:00:55,2025-04-06T11:00:55,2025-04-07T09:00:55,,36.62
26171,8711,9835,4957,delivered,2025-04-05T14:06:55,2025-04-05T17:06:55,2025-04-08T03:06:55,,42.05
26172,8712,6580,3018,returned,2025-03-20T13:13:13,2025-03-20T23:13:13,2025-03-23T07:13:13,2025-03-24T07:13:13,72.67
26173,8712,6580,3379,returned,2025-03-20T13:11:13,2025-03-20T18:11:13,2025-03-22T01:11:13,2025-03-27T01:11:13,62.37
