id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
3448,1181,2642,6950,returned,2025-03-09T22:04:31,2025-03-10T22:04:31,2025-03-13T10:04:31,2025-03-16T10:04:31,109.36
3449,1182,6341,7474,delivered,2025-03-13T09:28:41,2025-03-14T00:28:41,2025-03-15T02:28:41,,59.19
3450,1182,6341,7095,delivered,2025-03-13T09:52:41,2025-03-14T07:52:41,2025-03-14T18:52:41,,111.75
3451,1182,6341,2998,delivered,2025-03-13T09:19:41,2025-03-14T02:19:41,2025-03-16T18:19:41,,77.17
3452,1182,6341,4873,delivered,2025-03-13T09:57:41,2025-03-13T19:57:41,2025-03-15T00:57:41,,86.04
3453,1182,6341,5441,delivered,2025-03-13T10:00:41,2025-03-13T22:00:41,2025-03-16T15:00:41,,83.11
3454,1183,3807,784,delivered,2025-04-05T12:26:33,2025-04-06T11:26:33,2025-04-08T18:26:33,,20.43
3455,1184,3608,1268,delivered,2025-03-12T23:07:28,2025-03-13T22:07:28,2025-03-15T13:07:28,,70.67
3456,1184,3608,2833,delivered,2025-03-12T23:01:28,2025-03-13T10:01:28,2025-03-15T21:01:28,,35.65
3457,1184,3608,6008,delivered,2025-03-12T23:55:28,2025-03-13T11:55:28,2025-03-14T13:55:28,,23.18
3458,1184,3608,1090,delivered,2025-03-12T23:39:28,2025-03-13T02:39:28,2025-03-15T03:39:28,,77.0
3459,1184,3608,7787,delivered,2025-03-12T23:49:28,2025-03-13T16:49:28,2025-03-16T08:49:28,,74.35
3460,1185,1777,803,returned,2025-04-04T12:39:34,2025-04-04T20:39:34,2025-04-06T03:39:34,2025-04-10T03:39:34,63.98
3461,1185,1777,7597,returned,2025-04-04T12:23:34,2025-04-04T14:23:34,2025-04-05T07:23:34,2025-04-06T07:23:34,116.17
3462,1186,6060,9340,delivered,2025-03-22T23:11:41,2025-03-23T11:11:41,2025-03-23T18:11:41,,105.14
3463,1187,1832,3275,returned,2025-03-18T03:01:48,2025-03-18T16:01:48,2025-03-20T10:01:48,2025-03-25T10:01:48,37.86
3464,1187,1832,883,returned,2025-03-18T02:55:48,2025-03-18T16:55:48,2025-03-20T08:55:48,2025-03-24T08:55:48,96.91
3465,1187,1832,2297,returned,2025-03-18T03:17:48,2025-03-19T02:17:48,2025-03-19T12:17:48,2025-03-23T12:17:48,76.33
3466,1187,1832,5286,delivered,2025-03-18T02:49:48,2025-03-18T06:49:48,2025-03-19T04:49:48,,53.03
3467,1188,4226,610,delivered,2025-03-30T09:56:21,2025-03-31T07:56:21,2025-03-31T21:56:21,,107.15
3468,1188,4226,4971,delivered,2025-03-30T09:15:21,2025-03-30T18:15:21,2025-04-02T09:15:21,,45.78
3469,1188,4226,7185,delivered,2025-03-30T09:54:21,2025-03-31T03:54:21,2025-04-03T00:54:21,,51.2
3470,1188,4226,975,delivered,2025-03-30T09:06:21,2025-03-31T05:06:21,2025-04-02T06:06:21,,144.65
3471,1189,4361,7780,delivered,2025-04-05T10:06:37,2025-04-05T18:06:37,2025-04-08T17:06:37,,27.71
3472,1189,4361,1920,delivered,2025-04-05T10:20:37,2025-04-05T22:20:37,2025-04-07T18:20:37,,30.57
3473,1189,4361,3172,delivered,2025-04-05T10:05:37,2025-04-05T18:05:37,2025-04-08T07:05:37,,141.03
3474,1190,7764,2121,returned,2025-03-17T14:02:33,2025-03-18T12:02:33,2025-03-21T09:02:33,2025-03-23T09:02:33,70.44
3475,1191,9799,3964,delivered,2025-04-06T11:52:09,2025-04-07T08:52:09,2025-04-09T22:52:09,,40.66
3476,1192,5400,7071,delivered,2025-03-11T14:08:03,2025-03-12T02:08:03,2025-03-13T14:08:03,,19.56
3477,1192,5400,1062,delivered,2025-03-11T14:04:03,2025-03-12T10:04:03,2025-03-13T16:04:03,,35.39
3478,1192,5400,4485,delivered,2025-03-11T14:32:03,2025-03-12T11:32:03,2025-03-13T01:32:03,,84.17
3479,1192,5400,6370,delivered,2025-03-11T14:26:03,2025-03-11T17:26:03,2025-03-12T22:26:03,,105.72
3480,1193,3492,2833,delivered,2025-03-22T23:37:35,2025-03-23T11:37:35,2025-03-25T11:37:35,,28.56
3481,1193,3492,7299,delivered,2025-03-23T00:13:35,2025-03-23T05:13:35,2025-03-24T20:13:35,,58.86
3482,1193,3492,5650,delivered,2025-03-23T00:11:35,2025-03-23T03:11:35,2025-03-26T03:11:35,,118.85
3483,1193,3492,626,delivered,2025-03-22T23:18:35,2025-03-23T08:18:35,2025-03-25T19:18:35,,81.31
3484,1194,7237,6817,returned,2025-03-24T08:26:43,2025-03-24T17:26:43,2025-03-26T00:26:43,2025-03-28T00:26:43,92.99
3485,1195,1508,3598,delivered,2025-03-23T23:07:19,2025-03-24T13:07:19,2025-03-26T03:07:19,,31.44
3486,1195,1508,4545,delivered,2025-03-23T22:43:19,2025-03-24T16:43:19,2025-03-25T10:43:19,,65.83
3487,1195,1508,6640,delivered,2025-03-23T22:37:19,2025-03-24T13:37:19,2025-03-25T07:37:19,,90.1
3488,1196,2857,1791,returned,2025-03-28T15:10:13,2025-03-29T02:10:13,2025-03-29T10:10:13,2025-04-03T10:10:13,32.45
3489,1196,2857,4134,returned,2025-03-28T15:09:13,2025-03-29T13:09:13,2025-03-29T22:09:13,2025-04-03T22:09:13,68.01
3490,1196,2857,1625,returned,2025-03-28T15:09:13,2025-03-28T18:09:13,2025-03-31T02:09:13,2025-04-05T02:09:13,104.93
3491,1197,8174,5114,returned,2025-03-09T03:27:03,2025-03-09T20:27:03,2025-03-11T22:27:03,2025-03-14T22:27:03,131.24
3492,1198,1309,1855,delivered,2025-03-25T10:52:35,2025-03-26T02:52:35,2025-03-28T17:52:35,,62.71
3493,1198,1309,6905,delivered,2025-03-25T10:46:35,2025-03-26T02:46:35,2025-03-26T08:46:35,,117.02
3494,1199,1470,6612,delivered,2025-03-31T13:51:23,2025-03-31T19:51:23,2025-04-02T16:51:23,,111.58
3495,1200,6682,2306,returned,2025-03-25T09:52:51,2025-03-26T00:52:51,2025-03-26T23:52:51,2025-03-27T23:52:51,50.08
3496,1201,5502,2493,delivered,2025-04-02T21:47:47,2025-04-03T20:47:47,2025-04-05T15:47:47,,72.59
3497,1201,5502,8178,delivered,2025-04-02T21:26:47,2025-04-03T14:26:47,2025-04-06T14:26:47,,109.57
3498,1202,2207,4491,returned,2025-04-03T04:19:59,2025-04-03T06:19:59,2025-04-04T23:19:59,2025-04-08T23:19:59,68.51
3499,1202,2207,3801,delivered,2025-04-03T04:28:59,2025-04-03T23:28:59,2025-04-04T09:28:59,,43.99
3500,1202,2207,2197,returned,2025-04-03T04:13:59,2025-04-03T10:13:59,2025-04-04T03:13:59,2025-04-07T03:13:59,82.18
3501,1202,2207,2038,delivered,2025-04-03T03:51:59,2025-04-03T10:51:59,2025-04-03T21:51:59,,53.82
3502,1202,2207,5680,returned,2025-04-03T04:44:59,2025-04-03T22:44:59,2025-04-05T17:44:59,2025-04-07T17:44:59,62.54
3503,1203,7145,1488,delivered,2025-04-04T00:57:26,2025-04-04T11:57:26,2025-04-06T01:57:26,,119.97
3504,1203,7145,6948,delivered,2025-04-04T00:45:26,2025-04-04T04:45:26,2025-04-07T03:45:26,,62.64
3505,1204,3097,9660,delivered,2025-03-11T10:10:25,2025-03-11T22:10:25,2025-03-13T00:10:25,,86.12
3506,1205,2073,3035,delivered,2025-03-19T00:31:29,2025-03-19T04:31:29,2025-03-21T08:31:29,,40.76
3507,1205,2073,5093,delivered,2025-03-19T01:23:29,2025-03-19T21:23:29,2025-03-22T12:23:29,,25.53
3508,1205,2073,140,delivered,2025-03-19T01:05:29,2025-03-19T23:05:29,2025-03-22T22:05:29,,96.91
3509,1206,1583,3769,returned,2025-03-21T13:10:06,2025-03-22T00:10:06,2025-03-23T13:10:06,2025-03-25T13:10:06,105.91
3510,1206,1583,8428,delivered,2025-03-21T13:08:06,2025-03-22T11:08:06,2025-03-23T02:08:06,,86.33
3511,1206,1583,9788,returned,2025-03-21T12:51:06,2025-03-21T20:51:06,2025-03-24T12:51:06,2025-03-29T12:51:06,124.52
3512,1207,2313,8643,returned,2025-04-06T17:59:59,2025-04-07T03:59:59,2025-04-08T07:59:59,2025-04-09T07:59:59,54.82
3513,1207,2313,101,returned,2025-04-06T17:09:59,2025-04-06T22:09:59,2025-04-09T18:09:59,2025-04-13T18:09:59,30.79
3514,1207,2313,9806,returned,2025-04-06T17:40:59,2025-04-07T01:40:59,2025-04-08T01:40:59,2025-04-10T01:40:59,14.26
3515,1208,9352,1439,returned,2025-04-01T14:07:42,2025-04-01T17:07:42,2025-04-04T10:07:42,2025-04-06T10:07:42,61.32
3516,1209,7009,7449,delivered,2025-03-20T08:05:56,2025-03-21T02:05:56,2025-03-21T10:05:56,,62.64
3517,1210,1915,6975,delivered,2025-03-08T04:33:22,2025-03-08T13:33:22,2025-03-10T06:33:22,,47.07
3518,1210,1915,377,delivered,2025-03-08T04:19:22,2025-03-08T19:19:22,2025-03-11T16:19:22,,55.18
3519,1210,1915,1354,delivered,2025-03-08T04:39:22,2025-03-08T10:39:22,2025-03-11T02:39:22,,77.57
3520,1211,6423,3442,delivered,2025-03-15T18:19:56,2025-03-16T16:19:56,2025-03-19T04:19:56,,95.45
3521,1211,6423,1540,delivered,2025-03-15T18:09:56,2025-03-16T09:09:56,2025-03-19T09:09:56,,91.16
3522,1211,6423,1818,delivered,2025-03-15T18:24:56,2025-03-16T18:24:56,2025-03-17T22:24:56,,133.96
3523,1212,4956,409,returned,2025-03-09T16:10:39,2025-03-10T02:10:39,2025-03-11T02:10:39,2025-03-16T02:10:39,82.23
3524,1213,8670,1671,delivered,2025-03-13T23:06:26,2025-03-14T04:06:26,2025-03-15T00:06:26,,56.02
3525,1213,8670,8774,delivered,2025-03-13T22:42:26,2025-03-14T01:42:26,2025-03-14T18:42:26,,109.07
3526,1213,8670,334,delivered,2025-03-13T22:50:26,2025-03-14T01:50:26,2025-03-16T19:50:26,,71.2
3527,1213,8670,3784,delivered,2025-03-13T23:38:26,2025-03-14T23:38:26,2025-03-17T12:38:26,,113.78
3528,1214,8755,9969,delivered,2025-04-01T15:03:43,2025-04-02T03:03:43,2025-04-04T22:03:43,,72.21
3529,1215,4762,6853,delivered,2025-03-21T09:14:48,2025-03-22T01:14:48,2025-03-24T08:14:48,,112.66
3530,1215,4762,3770,returned,2025-03-21T09:19:48,2025-03-22T02:19:48,2025-03-23T05:19:48,2025-03-28T05:19:48,118.64
3531,1215,4762,466,returned,2025-03-21T09:22:48,2025-03-21T22:22:48,2025-03-23T08:22:48,2025-03-24T08:22:48,20.58
3532,1215,4762,5896,returned,2025-03-21T10:09:48,2025-03-21T13:09:48,2025-03-21T22:09:48,2025-03-26T22:09:48,102.09
3533,1215,4762,1774,delivered,2025-03-21T10:05:48,2025-03-22T06:05:48,2025-03-23T11:05:48,,103.08
3534,1216,4571,1589,delivered,2025-03-15T18:59:22,2025-03-16T06:59:22,2025-03-19T06:59:22,,96.78
3535,1217,1928,1512,delivered,2025-03-19T20:10:20,2025-03-20T19:10:20,2025-03-22T09:10:20,,97.86
3536,1217,1928,5595,delivered,2025-03-19T19:48:20,2025-03-20T04:48:20,2025-03-23T03:48:20,,28.29
3537,1217,1928,7795,delivered,2025-03-19T19:49:20,2025-03-20T09:49:20,2025-03-21T19:49:20,,84.78
3538,1217,1928,8548,delivered,2025-03-19T19:31:20,2025-03-20T04:31:20,2025-03-22T03:31:20,,95.32
3539,1217,1928,4516,delivered,2025-03-19T19:45:20,2025-03-20T00:45:20,2025-03-22T11:45:20,,58.84
3540,1218,1774,3121,delivered,2025-04-03T18:54:17,2025-04-04T08:54:17,2025-04-05T15:54:17,,42.81
3541,1219,6637,587,delivered,2025-03-12T14:18:42,2025-03-12T18:18:42,2025-03-13T01:18:42,,39.06
3542,1219,6637,7462,delivered,2025-03-12T14:53:42,2025-03-13T09:53:42,2025-03-14T19:53:42,,73.43
3543,1219,6637,3510,delivered,2025-03-12T14:30:42,2025-03-12T21:30:42,2025-03-15T07:30:42,,45.47
3544,1219,6637,1046,delivered,2025-03-12T14:50:42,2025-03-13T14:50:42,2025-03-15T10:50:42,,112.74
3545,1220,6970,5744,delivered,2025-03-13T15:08:34,2025-03-13T18:08:34,2025-03-14T05:08:34,,42.89
3546,1220,6970,2227,delivered,2025-03-13T15:59:34,2025-03-14T06:59:34,2025-03-16T20:59:34,,75.1
3547,1220,6970,5077,delivered,2025-03-13T15:15:34,2025-03-14T08:15:34,2025-03-16T06:15:34,,57.93
3548,1220,6970,7283,delivered,2025-03-13T15:21:34,2025-03-14T09:21:34,2025-03-14T23:21:34,,112.1
3549,1221,7642,3322,delivered,2025-03-25T06:22:55,2025-03-25T23:22:55,2025-03-27T13:22:55,,124.73
3550,1221,7642,4516,delivered,2025-03-25T05:30:55,2025-03-25T09:30:55,2025-03-27T09:30:55,,52.31
3551,1221,7642,9033,delivered,2025-03-25T06:22:55,2025-03-25T21:22:55,2025-03-27T15:22:55,,52.51
3552,1222,6422,8680,returned,2025-03-28T07:05:49,2025-03-28T13:05:49,2025-03-30T06:05:49,2025-04-01T06:05:49,37.01
3553,1222,6422,3086,returned,2025-03-28T06:47:49,2025-03-29T02:47:49,2025-03-29T17:47:49,2025-04-03T17:47:49,41.32
3554,1223,6127,1754,delivered,2025-03-28T05:06:14,2025-03-29T04:06:14,2025-03-30T17:06:14,,98.53
3555,1224,1919,9314,delivered,2025-03-08T01:44:40,2025-03-08T17:44:40,2025-03-11T12:44:40,,56.3
3556,1225,3866,3320,delivered,2025-03-23T19:33:27,2025-03-24T08:33:27,2025-03-25T02:33:27,,84.72
3557,1225,3866,1833,delivered,2025-03-23T19:42:27,2025-03-24T10:42:27,2025-03-27T01:42:27,,74.36
3558,1225,3866,506,delivered,2025-03-23T19:08:27,2025-03-24T06:08:27,2025-03-24T20:08:27,,91.66
3559,1225,3866,1201,delivered,2025-03-23T19:33:27,2025-03-24T16:33:27,2025-03-26T02:33:27,,114.72
3560,1225,3866,4892,delivered,2025-03-23T19:38:27,2025-03-24T14:38:27,2025-03-27T05:38:27,,127.9
3561,1226,7377,9942,returned,2025-03-26T11:03:00,2025-03-27T11:03:00,2025-03-30T04:03:00,2025-04-03T04:03:00,64.09
3562,1226,7377,9087,returned,2025-03-26T11:44:00,2025-03-27T07:44:00,2025-03-28T06:44:00,2025-03-29T06:44:00,70.76
3563,1226,7377,911,delivered,2025-03-26T11:35:00,2025-03-27T09:35:00,2025-03-28T23:35:00,,77.51
3564,1226,7377,6448,returned,2025-03-26T11:37:00,2025-03-27T04:37:00,2025-03-28T17:37:00,2025-04-01T17:37:00,35.16
3565,1227,8520,1592,delivered,2025-03-25T18:28:46,2025-03-26T02:28:46,2025-03-28T06:28:46,,87.37
3566,1227,8520,4725,delivered,2025-03-25T17:44:46,2025-03-26T05:44:46,2025-03-28T11:44:46,,116.64
3567,1228,5764,3677,delivered,2025-03-27T14:24:13,2025-03-28T09:24:13,2025-03-29T05:24:13,,36.08
3568,1228,5764,6121,delivered,2025-03-27T14:18:13,2025-03-27T22:18:13,2025-03-30T09:18:13,,114.58
3569,1228,5764,8194,delivered,2025-03-27T15:10:13,2025-03-28T00:10:13,2025-03-29T00:10:13,,26.13
3570,1229,1062,4799,delivered,2025-03-28T19:14:50,2025-03-29T18:14:50,2025-04-01T08:14:50,,75.23
3571,1229,1062,550,returned,2025-03-28T18:33:50,2025-03-29T12:33:50,2025-03-29T23:33:50,2025-03-30T23:33:50,134.28
3572,1229,1062,8418,returned,2025-03-28T18:54:50,2025-03-29T15:54:50,2025-04-01T10:54:50,2025-04-05T10:54:50,104.25
3573,1229,1062,9912,returned,2025-03-28T18:49:50,2025-03-29T04:49:50,2025-03-29T20:49:50,2025-03-31T20:49:50,110.04
3574,1229,1062,8032,returned,2025-03-28T18:21:50,2025-03-28T22:21:50,2025-03-31T01:21:50,2025-04-02T01:21:50,82.71
3575,1230,4349,1357,delivered,2025-03-15T10:23:29,2025-03-15T19:23:29,2025-03-17T00:23:29,,31.33
3576,1230,4349,582,delivered,2025-03-15T10:22:29,2025-03-16T00:22:29,2025-03-17T13:22:29,,57.65
3577,1230,4349,2668,delivered,2025-03-15T09:43:29,2025-03-15T23:43:29,2025-03-17T03:43:29,,80.54
3578,1230,4349,8297,delivered,2025-03-15T10:12:29,2025-03-16T10:12:29,2025-03-19T02:12:29,,141.23
3579,1231,2710,3476,delivered,2025-04-06T07:22:36,2025-04-06T22:22:36,2025-04-09T05:22:36,,76.29
3580,1232,7634,1797,delivered,2025-03-27T21:38:04,2025-03-28T12:38:04,2025-03-31T02:38:04,,134.75
3581,1232,7634,8590,delivered,2025-03-27T21:12:04,2025-03-28T11:12:04,2025-03-30T17:12:04,,58.69
3582,1232,7634,8023,delivered,2025-03-27T21:18:04,2025-03-28T01:18:04,2025-03-30T14:18:04,,45.28
3583,1232,7634,8941,delivered,2025-03-27T21:43:04,2025-03-28T21:43:04,2025-03-31T01:43:04,,110.83
3584,1233,3647,2262,delivered,2025-04-04T02:34:34,2025-04-04T08:34:34,2025-04-05T00:34:34,,83.17
3585,1234,1311,6605,delivered,2025-03-16T14:41:22,2025-03-16T23:41:22,2025-03-17T18:41:22,,111.82
3586,1234,1311,7026,delivered,2025-03-16T15:05:22,2025-03-17T01:05:22,2025-03-18T02:05:22,,45.37
3587,1234,1311,9080,delivered,2025-03-16T14:21:22,2025-03-17T05:21:22,2025-03-20T01:21:22,,73.31
3588,1234,1311,8513,delivered,2025-03-16T14:17:22,2025-03-17T06:17:22,2025-03-20T04:17:22,,49.64
3589,1234,1311,4584,delivered,2025-03-16T14:31:22,2025-03-17T09:31:22,2025-03-19T11:31:22,,72.98
3590,1235,7185,7803,returned,2025-03-25T20:23:24,2025-03-25T22:23:24,2025-03-26T17:23:24,2025-03-31T17:23:24,40.43
3591,1235,7185,8229,returned,2025-03-25T19:59:24,2025-03-26T19:59:24,2025-03-28T23:59:24,2025-04-02T23:59:24,119.48
3592,1235,7185,2057,delivered,2025-03-25T20:51:24,2025-03-26T13:51:24,2025-03-27T07:51:24,,103.16
3593,1235,7185,2381,returned,2025-03-25T20:31:24,2025-03-26T14:31:24,2025-03-28T01:31:24,2025-04-02T01:31:24,97.68
3594,1235,7185,9221,returned,2025-03-25T20:24:24,2025-03-26T19:24:24,2025-03-28T04:24:24,2025-04-01T04:24:24,98.19
3595,1236,3189,1091,returned,2025-03-25T12:13:19,2025-03-25T16:13:19,2025-03-26T15:13:19,2025-03-28T15:13:19,27.01
3596,1236,3189,7852,returned,2025-03-25T12:00:19,2025-03-26T11:00:19,2025-03-28T13:00:19,2025-04-02T13:00:19,74.14
3597,1236,3189,9183,returned,2025-03-25T12:07:19,2025-03-26T03:07:19,2025-03-28T20:07:19,2025-03-30T20:07:19,39.24
3598,1236,3189,6907,returned,2025-03-25T12:28:19,2025-03-25T23:28:19,2025-03-27T01:28:19,2025-03-31T01:28:19,85.21
3599,1237,3178,5576,delivered,2025-03-31T17:30:36,2025-04-01T16:30:36,2025-04-03T08:30:36,,19.44
3600,1237,3178,3922,delivered,2025-03-31T17:58:36,2025-04-01T09:58:36,2025-04-02T00:58:36,,100.92
3601,1238,8950,7144,delivered,2025-03-22T00:54:23,2025-03-23T00:54:23,2025-03-24T21:54:23,,55.05
3602,1238,8950,8549,delivered,2025-03-22T01:02:23,2025-03-22T13:02:23,2025-03-24T20:02:23,,81.51
3603,1238,8950,4112,delivered,2025-03-22T00:28:23,2025-03-22T09:28:23,2025-03-23T01:28:23,,100.06
3604,1238,8950,383,delivered,2025-03-22T00:46:23,2025-03-22T03:46:23,2025-03-23T04:46:23,,109.55
3605,1239,5975,1928,delivered,2025-03-23T09:45:28,2025-03-23T22:45:28,2025-03-26T08:45:28,,38.83
3606,1239,5975,105,delivered,2025-03-23T09:02:28,2025-03-23T13:02:28,2025-03-25T04:02:28,,96.64
3607,1239,5975,8526,delivered,2025-03-23T09:34:28,2025-03-23T13:34:28,2025-03-24T02:34:28,,98.58
3608,1240,6971,3343,delivered,2025-03-16T01:25:17,2025-03-16T09:25:17,2025-03-17T09:25:17,,95.12
3609,1241,1354,4816,delivered,2025-03-16T10:33:58,2025-03-17T01:33:58,2025-03-17T08:33:58,,97.38
3610,1241,1354,2595,delivered,2025-03-16T10:39:58,2025-03-17T00:39:58,2025-03-18T05:39:58,,66.78
3611,1241,1354,4641,delivered,2025-03-16T10:46:58,2025-03-17T10:46:58,2025-03-20T10:46:58,,136.88
3612,1242,5241,8607,delivered,2025-03-21T04:10:08,2025-03-21T07:10:08,2025-03-22T07:10:08,,81.96
3613,1242,5241,3501,delivered,2025-03-21T03:56:08,2025-03-22T01:56:08,2025-03-22T15:56:08,,77.8
3614,1242,5241,706,delivered,2025-03-21T03:50:08,2025-03-21T14:50:08,2025-03-22T01:50:08,,99.6
3615,1243,2736,8598,delivered,2025-04-02T09:52:59,2025-04-02T21:52:59,2025-04-03T19:52:59,,35.54
3616,1243,2736,4701,delivered,2025-04-02T09:53:59,2025-04-03T04:53:59,2025-04-06T01:53:59,,141.16
3617,1243,2736,4477,delivered,2025-04-02T09:33:59,2025-04-03T07:33:59,2025-04-05T12:33:59,,74.96
3618,1244,5238,9470,delivered,2025-03-09T05:25:36,2025-03-10T01:25:36,2025-03-11T06:25:36,,113.26
3619,1244,5238,1571,delivered,2025-03-09T06:01:36,2025-03-09T11:01:36,2025-03-11T19:01:36,,112.54
3620,1244,5238,5089,delivered,2025-03-09T05:27:36,2025-03-10T05:27:36,2025-03-10T18:27:36,,71.49
3621,1245,6297,9680,returned,2025-03-22T07:55:56,2025-03-22T22:55:56,2025-03-23T10:55:56,2025-03-25T10:55:56,71.96
3622,1246,7913,9771,returned,2025-03-16T15:47:14,2025-03-17T05:47:14,2025-03-18T04:47:14,2025-03-21T04:47:14,107.75
3623,1246,7913,1594,delivered,2025-03-16T16:11:14,2025-03-17T11:11:14,2025-03-18T01:11:14,,22.28
3624,1246,7913,8567,returned,2025-03-16T15:23:14,2025-03-17T10:23:14,2025-03-19T17:23:14,2025-03-24T17:23:14,136.97
3625,1246,7913,6259,returned,2025-03-16T15:47:14,2025-03-17T12:47:14,2025-03-18T13:47:14,2025-03-19T13:47:14,71.66
3626,1247,7249,7608,delivered,2025-04-01T21:10:31,2025-04-02T07:10:31,2025-04-03T00:10:31,,98.29
3627,1247,7249,2793,delivered,2025-04-01T21:25:31,2025-04-02T15:25:31,2025-04-05T09:25:31,,37.76
3628,1247,7249,7024,delivered,2025-04-01T21:23:31,2025-04-02T07:23:31,2025-04-03T23:23:31,,47.22
3629,1247,7249,5052,delivered,2025-04-01T21:31:31,2025-04-02T01:31:31,2025-04-04T08:31:31,,84.7
3630,1247,7249,9253,delivered,2025-04-01T20:44:31,2025-04-02T05:44:31,2025-04-02T17:44:31,,67.06
3631,1248,7681,8531,delivered,2025-04-01T20:18:55,2025-04-02T05:18:55,2025-04-04T03:18:55,,86.92
3632,1248,7681,5368,delivered,2025-04-01T19:39:55,2025-04-02T06:39:55,2025-04-03T11:39:55,,128.06
3633,1249,2363,1047,delivered,2025-04-01T09:08:21,2025-04-02T07:08:21,2025-04-04T07:08:21,,93.64
3634,1249,2363,3755,delivered,2025-04-01T08:31:21,2025-04-02T06:31:21,2025-04-03T05:31:21,,139.24
3635,1250,3913,6976,returned,2025-03-31T23:20:36,2025-04-01T13:20:36,2025-04-03T23:20:36,2025-04-04T23:20:36,105.17
3636,1251,6426,1125,delivered,2025-03-29T05:03:08,2025-03-30T05:03:08,2025-03-31T02:03:08,,59.47
3637,1251,6426,2157,delivered,2025-03-29T05:21:08,2025-03-29T08:21:08,2025-03-30T09:21:08,,37.75
3638,1251,6426,6158,delivered,2025-03-29T05:54:08,2025-03-29T17:54:08,2025-03-31T22:54:08,,118.32
3639,1252,2493,1059,delivered,2025-03-10T23:26:48,2025-03-11T12:26:48,2025-03-12T11:26:48,,132.67
3640,1252,2493,8784,delivered,2025-03-10T23:25:48,2025-03-11T14:25:48,2025-03-14T12:25:48,,110.63
3641,1252,2493,351,returned,2025-03-11T00:02:48,2025-03-11T21:02:48,2025-03-12T06:02:48,2025-03-15T06:02:48,116.32
3642,1253,6495,8224,delivered,2025-03-17T02:20:55,2025-03-17T13:20:55,2025-03-19T20:20:55,,97.62
3643,1254,2758,2091,delivered,2025-03-08T14:52:36,2025-03-09T01:52:36,2025-03-10T16:52:36,,45.64
3644,1255,7934,544,delivered,2025-03-10T18:53:30,2025-03-11T07:53:30,2025-03-12T23:53:30,,81.54
3645,1255,7934,8924,delivered,2025-03-10T19:09:30,2025-03-11T19:09:30,2025-03-14T10:09:30,,93.01
3646,1255,7934,5395,delivered,2025-03-10T19:32:30,2025-03-11T02:32:30,2025-03-13T12:32:30,,112.73
3647,1255,7934,5680,delivered,2025-03-10T19:21:30,2025-03-11T12:21:30,2025-03-11T22:21:30,,69.11
3648,1255,7934,931,delivered,2025-03-10T18:41:30,2025-03-11T12:41:30,2025-03-13T07:41:30,,76.84
3649,1256,3392,533,delivered,2025-03-23T02:32:05,2025-03-23T21:32:05,2025-03-24T14:32:05,,101.13
3650,1256,3392,1527,delivered,2025-03-23T02:20:05,2025-03-23T23:20:05,2025-03-26T09:20:05,,60.1
3651,1256,3392,2917,delivered,2025-03-23T01:50:05,2025-03-23T21:50:05,2025-03-25T20:50:05,,93.88
3652,1256,3392,7105,delivered,2025-03-23T01:59:05,2025-03-23T05:59:05,2025-03-25T04:59:05,,24.27
3653,1256,3392,1676,delivered,2025-03-23T02:24:05,2025-03-23T04:24:05,2025-03-24T12:24:05,,68.19
3654,1257,3430,2461,delivered,2025-03-09T12:49:10,2025-03-10T03:49:10,2025-03-13T02:49:10,,140.64
3655,1258,6372,1528,returned,2025-03-27T09:09:51,2025-03-27T21:09:51,2025-03-30T04:09:51,2025-04-01T04:09:51,44.52
3656,1258,6372,9425,delivered,2025-03-27T08:50:51,2025-03-27T23:50:51,2025-03-29T20:50:51,,54.29
3657,1258,6372,1032,returned,2025-03-27T09:12:51,2025-03-27T21:12:51,2025-03-30T13:12:51,2025-04-02T13:12:51,56.03
3658,1258,6372,113,returned,2025-03-27T08:26:51,2025-03-28T05:26:51,2025-03-28T14:26:51,2025-04-02T14:26:51,66.22
3659,1259,1289,2100,delivered,2025-04-06T14:52:05,2025-04-07T04:52:05,2025-04-08T03:52:05,,138.18
3660,1259,1289,5573,delivered,2025-04-06T14:00:05,2025-04-06T23:00:05,2025-04-07T17:00:05,,150.39
3661,1260,1548,3718,delivered,2025-03-13T18:55:32,2025-03-14T01:55:32,2025-03-15T18:55:32,,84.78
3662,1260,1548,6723,delivered,2025-03-13T18:25:32,2025-03-14T09:25:32,2025-03-16T20:25:32,,96.05
3663,1261,1086,4813,delivered,2025-03-23T08:26:24,2025-03-23T11:26:24,2025-03-24T01:26:24,,45.25
3664,1261,1086,126,delivered,2025-03-23T08:03:24,2025-03-24T04:03:24,2025-03-26T17:03:24,,109.48
3665,1261,1086,8118,delivered,2025-03-23T08:12:24,2025-03-24T02:12:24,2025-03-26T03:12:24,,58.24
3666,1261,1086,5756,delivered,2025-03-23T08:48:24,2025-03-24T06:48:24,2025-03-26T21:48:24,,50.83
3667,1262,5639,1520,delivered,2025-03-11T01:28:25,2025-03-11T05:28:25,2025-03-11T17:28:25,,118.45
3668,1262,5639,866,delivered,2025-03-11T01:12:25,2025-03-11T13:12:25,2025-03-14T10:12:25,,57.56
3669,1262,5639,669,delivered,2025-03-11T01:06:25,2025-03-11T10:06:25,2025-03-12T20:06:25,,79.61
3670,1262,5639,5048,delivered,2025-03-11T00:49:25,2025-03-11T09:49:25,2025-03-14T05:49:25,,43.83
