id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
6451,2177,2468,1953,delivered,2025-03-25T02:52:26,2025-03-25T19:52:26,2025-03-27T06:52:26,,140.89
6452,2177,2468,5495,delivered,2025-03-25T02:47:26,2025-03-25T05:47:26,2025-03-27T19:47:26,,83.81
6453,2178,7048,7819,delivered,2025-04-03T10:52:19,2025-04-03T12:52:19,2025-04-06T06:52:19,,142.15
6454,2178,7048,7925,returned,2025-04-03T11:01:19,2025-04-03T15:01:19,2025-04-05T06:01:19,2025-04-08T06:01:19,53.82
6455,2178,7048,5912,returned,2025-04-03T11:05:19,2025-04-03T14:05:19,2025-04-04T06:05:19,2025-04-09T06:05:19,75.92
6456,2178,7048,2298,returned,2025-04-03T10:29:19,2025-04-04T09:29:19,2025-04-07T00:29:19,2025-04-12T00:29:19,14.33
6457,2179,8223,4629,delivered,2025-03-13T12:50:45,2025-03-13T15:50:45,2025-03-16T03:50:45,,130.27
6458,2179,8223,8115,delivered,2025-03-13T12:34:45,2025-03-14T02:34:45,2025-03-16T22:34:45,,128.43
6459,2179,8223,6971,delivered,2025-03-13T13:05:45,2025-03-14T03:05:45,2025-03-16T15:05:45,,64.49
6460,2180,3063,6258,delivered,2025-03-18T15:27:28,2025-03-19T10:27:28,2025-03-20T13:27:28,,78.65
6461,2180,3063,5274,delivered,2025-03-18T16:21:28,2025-03-19T01:21:28,2025-03-19T11:21:28,,133.98
6462,2180,3063,306,delivered,2025-03-18T15:38:28,2025-03-18T19:38:28,2025-03-21T01:38:28,,96.23
6463,2180,3063,7290,delivered,2025-03-18T15:24:28,2025-03-19T01:24:28,2025-03-19T13:24:28,,46.63
6464,2180,3063,4335,delivered,2025-03-18T15:33:28,2025-03-18T22:33:28,2025-03-20T01:33:28,,108.04
6465,2181,8141,6885,delivered,2025-03-27T22:22:54,2025-03-28T12:22:54,2025-03-30T02:22:54,,33.23
6466,2181,8141,736,delivered,2025-03-27T21:42:54,2025-03-28T11:42:54,2025-03-29T13:42:54,,109.81
6467,2181,8141,7633,delivered,2025-03-27T22:20:54,2025-03-28T22:20:54,2025-03-31T10:20:54,,91.3
6468,2181,8141,6670,delivered,2025-03-27T21:26:54,2025-03-27T23:26:54,2025-03-29T07:26:54,,33.47
6469,2182,8488,781,returned,2025-04-04T00:23:09,2025-04-04T16:23:09,2025-04-07T06:23:09,2025-04-12T06:23:09,43.81
6470,2182,8488,3946,returned,2025-04-04T00:12:09,2025-04-04T23:12:09,2025-04-05T16:12:09,2025-04-09T16:12:09,31.83
6471,2182,8488,8363,delivered,2025-04-04T00:20:09,2025-04-04T06:20:09,2025-04-06T18:20:09,,94.11
6472,2182,8488,8604,returned,2025-04-04T00:40:09,2025-04-04T08:40:09,2025-04-07T06:40:09,2025-04-11T06:40:09,50.99
6473,2182,8488,2048,returned,2025-04-04T00:06:09,2025-04-04T08:06:09,2025-04-06T11:06:09,2025-04-08T11:06:09,101.47
6474,2183,2288,3026,delivered,2025-03-14T01:48:05,2025-03-15T01:48:05,2025-03-15T14:48:05,,97.04
6475,2183,2288,8385,delivered,2025-03-14T01:29:05,2025-03-14T18:29:05,2025-03-17T16:29:05,,82.14
6476,2183,2288,6567,delivered,2025-03-14T01:55:05,2025-03-15T00:55:05,2025-03-16T01:55:05,,91.41
6477,2183,2288,8968,delivered,2025-03-14T02:25:05,2025-03-14T18:25:05,2025-03-16T04:25:05,,54.37
6478,2184,1030,5796,delivered,2025-03-25T05:13:58,2025-03-26T00:13:58,2025-03-27T12:13:58,,124.41
6479,2184,1030,5366,delivered,2025-03-25T05:23:58,2025-03-25T08:23:58,2025-03-25T20:23:58,,48.84
6480,2185,4169,8622,delivered,2025-03-24T23:13:41,2025-03-25T02:13:41,2025-03-27T11:13:41,,76.05
6481,2186,7389,3687,delivered,2025-03-14T13:08:38,2025-03-15T01:08:38,2025-03-15T13:08:38,,98.22
6482,2186,7389,1497,delivered,2025-03-14T13:08:38,2025-03-15T07:08:38,2025-03-15T18:08:38,,76.67
6483,2186,7389,184,delivered,2025-03-14T13:39:38,2025-03-15T10:39:38,2025-03-17T10:39:38,,109.96
6484,2187,3043,2955,delivered,2025-03-27T07:14:11,2025-03-27T17:14:11,2025-03-28T14:14:11,,114.82
6485,2187,3043,9151,delivered,2025-03-27T06:47:11,2025-03-27T16:47:11,2025-03-28T20:47:11,,108.66
6486,2187,3043,2491,delivered,2025-03-27T06:50:11,2025-03-27T22:50:11,2025-03-28T14:50:11,,86.46
6487,2187,3043,5711,delivered,2025-03-27T06:52:11,2025-03-28T06:52:11,2025-03-29T03:52:11,,116.78
6488,2187,3043,5223,delivered,2025-03-27T07:28:11,2025-03-28T05:28:11,2025-03-29T07:28:11,,78.03
6489,2188,6812,8563,delivered,2025-03-09T08:03:11,2025-03-09T12:03:11,2025-03-11T22:03:11,,106.19
6490,2188,6812,9973,delivered,2025-03-09T07:59:11,2025-03-09T13:59:11,2025-03-10T10:59:11,,73.55
6491,2188,6812,3585,delivered,2025-03-09T08:32:11,2025-03-09T22:32:11,2025-03-10T12:32:11,,105.38
6492,2188,6812,1690,delivered,2025-03-09T08:44:11,2025-03-10T08:44:11,2025-03-11T19:44:11,,133.48
6493,2188,6812,9256,delivered,2025-03-09T08:37:11,2025-03-10T01:37:11,2025-03-12T00:37:11,,78.43
6494,2189,3363,130,delivered,2025-04-04T01:50:37,2025-04-04T03:50:37,2025-04-07T03:50:37,,103.66
6495,2189,3363,2868,delivered,2025-04-04T01:56:37,2025-04-04T06:56:37,2025-04-05T03:56:37,,99.87
6496,2189,3363,6948,delivered,2025-04-04T01:51:37,2025-04-04T10:51:37,2025-04-05T18:51:37,,80.04
6497,2189,3363,7762,delivered,2025-04-04T02:10:37,2025-04-04T05:10:37,2025-04-04T15:10:37,,39.34
6498,2189,3363,9678,delivered,2025-04-04T01:43:37,2025-04-04T22:43:37,2025-04-05T14:43:37,,99.18
6499,2190,1216,865,delivered,2025-04-03T13:45:22,2025-04-03T18:45:22,2025-04-05T11:45:22,,77.34
6500,2190,1216,7642,delivered,2025-04-03T14:03:22,2025-04-03T22:03:22,2025-04-04T06:03:22,,77.53
6501,2190,1216,809,delivered,2025-04-03T13:38:22,2025-04-04T03:38:22,2025-04-05T22:38:22,,97.43
6502,2191,2223,9201,delivered,2025-04-05T02:58:02,2025-04-05T05:58:02,2025-04-08T05:58:02,,106.84
6503,2191,2223,6860,delivered,2025-04-05T03:37:02,2025-04-05T19:37:02,2025-04-07T09:37:02,,102.1
6504,2191,2223,6410,delivered,2025-04-05T03:36:02,2025-04-05T23:36:02,2025-04-07T18:36:02,,110.31
6505,2192,3101,9955,returned,2025-04-04T03:37:22,2025-04-04T18:37:22,2025-04-05T09:37:22,2025-04-08T09:37:22,51.63
6506,2193,3113,3690,delivered,2025-03-30T22:46:21,2025-03-31T20:46:21,2025-04-03T07:46:21,,106.81
6507,2193,3113,2980,delivered,2025-03-30T22:37:21,2025-03-31T13:37:21,2025-04-01T21:37:21,,39.31
6508,2193,3113,4414,delivered,2025-03-30T22:33:21,2025-03-31T12:33:21,2025-04-01T14:33:21,,14.5
6509,2193,3113,7102,delivered,2025-03-30T22:20:21,2025-03-31T20:20:21,2025-04-02T04:20:21,,39.96
6510,2194,8504,8628,returned,2025-03-23T05:22:12,2025-03-23T20:22:12,2025-03-26T04:22:12,2025-03-27T04:22:12,57.43
6511,2194,8504,9278,returned,2025-03-23T05:11:12,2025-03-23T16:11:12,2025-03-25T19:11:12,2025-03-30T19:11:12,71.31
6512,2194,8504,2720,returned,2025-03-23T05:31:12,2025-03-23T17:31:12,2025-03-25T09:31:12,2025-03-28T09:31:12,59.0
6513,2195,5873,3941,returned,2025-03-20T12:49:24,2025-03-21T07:49:24,2025-03-22T21:49:24,2025-03-27T21:49:24,52.21
6514,2195,5873,7772,returned,2025-03-20T12:34:24,2025-03-20T15:34:24,2025-03-22T13:34:24,2025-03-27T13:34:24,70.01
6515,2195,5873,2326,returned,2025-03-20T13:33:24,2025-03-21T06:33:24,2025-03-21T17:33:24,2025-03-26T17:33:24,82.81
6516,2195,5873,635,delivered,2025-03-20T13:03:24,2025-03-21T11:03:24,2025-03-22T07:03:24,,84.96
6517,2195,5873,1470,returned,2025-03-20T13:03:24,2025-03-20T19:03:24,2025-03-23T18:03:24,2025-03-24T18:03:24,104.47
6518,2196,1773,4790,delivered,2025-03-13T15:59:32,2025-03-13T21:59:32,2025-03-16T21:59:32,,62.46
6519,2196,1773,3216,delivered,2025-03-13T16:21:32,2025-03-14T09:21:32,2025-03-16T19:21:32,,114.86
6520,2196,1773,620,delivered,2025-03-13T16:20:32,2025-03-14T10:20:32,2025-03-14T17:20:32,,46.5
6521,2196,1773,4195,delivered,2025-03-13T16:11:32,2025-03-14T13:11:32,2025-03-15T05:11:32,,43.5
6522,2197,8696,88,delivered,2025-04-06T03:42:23,2025-04-06T13:42:23,2025-04-07T21:42:23,,85.11
6523,2197,8696,841,delivered,2025-04-06T03:27:23,2025-04-06T06:27:23,2025-04-08T23:27:23,,102.33
6524,2197,8696,8396,delivered,2025-04-06T04:04:23,2025-04-06T11:04:23,2025-04-07T13:04:23,,40.22
6525,2198,1751,8768,delivered,2025-03-23T06:09:02,2025-03-24T00:09:02,2025-03-26T00:09:02,,98.72
6526,2198,1751,3696,delivered,2025-03-23T05:41:02,2025-03-23T21:41:02,2025-03-26T04:41:02,,113.34
6527,2198,1751,3395,delivered,2025-03-23T06:18:02,2025-03-24T06:18:02,2025-03-26T07:18:02,,97.42
6528,2198,1751,1178,delivered,2025-03-23T05:45:02,2025-03-24T00:45:02,2025-03-25T09:45:02,,43.35
6529,2198,1751,7977,delivered,2025-03-23T05:41:02,2025-03-24T02:41:02,2025-03-27T01:41:02,,136.88
6530,2199,5903,5895,returned,2025-03-12T12:18:42,2025-03-13T03:18:42,2025-03-16T03:18:42,2025-03-19T03:18:42,71.36
6531,2199,5903,5745,returned,2025-03-12T12:16:42,2025-03-13T06:16:42,2025-03-14T21:16:42,2025-03-19T21:16:42,64.33
6532,2200,2663,1306,delivered,2025-03-22T07:32:42,2025-03-23T07:32:42,2025-03-24T16:32:42,,89.27
6533,2200,2663,5399,delivered,2025-03-22T07:39:42,2025-03-22T14:39:42,2025-03-25T02:39:42,,63.18
6534,2200,2663,5791,delivered,2025-03-22T07:19:42,2025-03-23T00:19:42,2025-03-23T10:19:42,,64.12
6535,2200,2663,5257,delivered,2025-03-22T07:14:42,2025-03-22T16:14:42,2025-03-22T22:14:42,,19.36
6536,2200,2663,7335,delivered,2025-03-22T07:17:42,2025-03-23T02:17:42,2025-03-23T22:17:42,,48.18
6537,2201,1659,7189,delivered,2025-03-08T08:32:07,2025-03-08T18:32:07,2025-03-09T12:32:07,,52.68
6538,2201,1659,326,delivered,2025-03-08T07:42:07,2025-03-08T22:42:07,2025-03-11T05:42:07,,64.63
6539,2201,1659,2559,delivered,2025-03-08T08:22:07,2025-03-08T16:22:07,2025-03-09T20:22:07,,99.51
6540,2202,2385,2165,delivered,2025-03-18T09:26:14,2025-03-18T15:26:14,2025-03-20T08:26:14,,80.25
6541,2202,2385,2613,delivered,2025-03-18T09:22:14,2025-03-19T03:22:14,2025-03-21T00:22:14,,55.25
6542,2202,2385,152,delivered,2025-03-18T09:34:14,2025-03-18T17:34:14,2025-03-20T04:34:14,,36.5
6543,2203,5896,9952,delivered,2025-03-15T07:33:01,2025-03-16T05:33:01,2025-03-17T20:33:01,,71.49
6544,2203,5896,1752,delivered,2025-03-15T06:47:01,2025-03-15T18:47:01,2025-03-18T09:47:01,,98.8
6545,2203,5896,1766,delivered,2025-03-15T07:29:01,2025-03-15T14:29:01,2025-03-18T14:29:01,,55.81
6546,2203,5896,6078,delivered,2025-03-15T07:27:01,2025-03-15T13:27:01,2025-03-16T20:27:01,,56.2
6547,2204,2611,4416,delivered,2025-03-17T10:13:10,2025-03-18T08:13:10,2025-03-20T22:13:10,,93.94
6548,2204,2611,8871,delivered,2025-03-17T09:46:10,2025-03-17T12:46:10,2025-03-20T02:46:10,,112.99
6549,2204,2611,5104,delivered,2025-03-17T09:39:10,2025-03-18T02:39:10,2025-03-19T17:39:10,,121.85
6550,2205,2781,3547,delivered,2025-03-18T07:21:22,2025-03-18T21:21:22,2025-03-20T10:21:22,,105.05
6551,2205,2781,1050,delivered,2025-03-18T06:33:22,2025-03-19T01:33:22,2025-03-20T02:33:22,,31.86
6552,2205,2781,3863,delivered,2025-03-18T07:27:22,2025-03-18T11:27:22,2025-03-19T07:27:22,,68.91
6553,2206,4058,8366,delivered,2025-03-31T19:54:36,2025-04-01T17:54:36,2025-04-02T11:54:36,,113.38
6554,2206,4058,4866,delivered,2025-03-31T20:02:36,2025-04-01T09:02:36,2025-04-03T09:02:36,,85.7
6555,2206,4058,5644,delivered,2025-03-31T20:22:36,2025-04-01T06:22:36,2025-04-01T23:22:36,,122.31
6556,2207,8487,7850,delivered,2025-03-13T16:57:22,2025-03-14T11:57:22,2025-03-17T03:57:22,,21.56
6557,2207,8487,8666,delivered,2025-03-13T16:55:22,2025-03-14T09:55:22,2025-03-16T16:55:22,,86.25
6558,2207,8487,7853,delivered,2025-03-13T16:59:22,2025-03-14T01:59:22,2025-03-15T21:59:22,,108.81
6559,2208,4850,1352,delivered,2025-04-01T19:46:33,2025-04-02T15:46:33,2025-04-05T05:46:33,,99.69
6560,2208,4850,5657,delivered,2025-04-01T20:37:33,2025-04-02T09:37:33,2025-04-03T22:37:33,,39.17
6561,2209,6331,7646,delivered,2025-03-29T02:56:08,2025-03-29T19:56:08,2025-03-31T11:56:08,,64.06
6562,2209,6331,8152,delivered,2025-03-29T02:16:08,2025-03-29T06:16:08,2025-03-30T20:16:08,,91.16
6563,2210,7722,9298,delivered,2025-03-17T05:15:23,2025-03-17T12:15:23,2025-03-20T05:15:23,,107.25
6564,2211,1617,6076,delivered,2025-03-14T12:04:44,2025-03-15T00:04:44,2025-03-17T17:04:44,,56.19
6565,2211,1617,979,delivered,2025-03-14T12:16:44,2025-03-15T04:16:44,2025-03-17T01:16:44,,59.49
6566,2211,1617,2014,delivered,2025-03-14T11:43:44,2025-03-15T04:43:44,2025-03-17T01:43:44,,34.22
6567,2211,1617,5317,delivered,2025-03-14T12:19:44,2025-03-15T10:19:44,2025-03-16T04:19:44,,58.35
6568,2212,5058,9003,delivered,2025-03-14T11:40:09,2025-03-15T11:40:09,2025-03-16T02:40:09,,86.38
6569,2213,7577,4134,delivered,2025-03-28T09:40:27,2025-03-29T04:40:27,2025-03-31T03:40:27,,72.37
6570,2213,7577,8965,delivered,2025-03-28T09:58:27,2025-03-28T19:58:27,2025-03-30T02:58:27,,62.37
6571,2213,7577,7573,delivered,2025-03-28T09:36:27,2025-03-28T16:36:27,2025-03-29T08:36:27,,48.24
6572,2214,8997,9064,delivered,2025-03-10T12:36:14,2025-03-11T12:36:14,2025-03-13T09:36:14,,126.68
6573,2214,8997,2741,delivered,2025-03-10T13:00:14,2025-03-11T00:00:14,2025-03-11T21:00:14,,104.73
6574,2214,8997,3836,delivered,2025-03-10T12:50:14,2025-03-11T12:50:14,2025-03-13T12:50:14,,75.05
6575,2215,8289,8374,delivered,2025-03-19T21:23:33,2025-03-20T06:23:33,2025-03-20T12:23:33,,43.81
6576,2216,3875,2935,delivered,2025-04-02T16:06:08,2025-04-02T23:06:08,2025-04-04T15:06:08,,105.03
6577,2216,3875,1417,delivered,2025-04-02T15:31:08,2025-04-03T00:31:08,2025-04-04T18:31:08,,97.6
6578,2216,3875,676,delivered,2025-04-02T15:43:08,2025-04-03T12:43:08,2025-04-06T05:43:08,,82.4
6579,2216,3875,1673,delivered,2025-04-02T16:10:08,2025-04-03T07:10:08,2025-04-04T22:10:08,,100.59
6580,2217,5402,8515,delivered,2025-04-01T01:31:42,2025-04-01T03:31:42,2025-04-04T03:31:42,,131.31
6581,2218,8865,3307,delivered,2025-03-29T16:14:56,2025-03-30T14:14:56,2025-04-01T20:14:56,,23.54
6582,2218,8865,5150,delivered,2025-03-29T16:20:56,2025-03-30T00:20:56,2025-04-01T03:20:56,,83.95
6583,2218,8865,2277,delivered,2025-03-29T16:27:56,2025-03-30T08:27:56,2025-04-01T03:27:56,,83.43
6584,2218,8865,7423,delivered,2025-03-29T16:44:56,2025-03-30T02:44:56,2025-04-01T08:44:56,,61.08
6585,2219,8227,1097,returned,2025-03-18T10:31:39,2025-03-19T05:31:39,2025-03-21T19:31:39,2025-03-23T19:31:39,60.07
6586,2219,8227,35,returned,2025-03-18T10:54:39,2025-03-19T05:54:39,2025-03-19T21:54:39,2025-03-20T21:54:39,84.57
6587,2219,8227,9786,returned,2025-03-18T10:34:39,2025-03-18T17:34:39,2025-03-21T05:34:39,2025-03-24T05:34:39,103.32
6588,2219,8227,5124,returned,2025-03-18T10:58:39,2025-03-18T19:58:39,2025-03-19T22:58:39,2025-03-22T22:58:39,113.05
6589,2220,9138,2254,delivered,2025-03-28T18:31:57,2025-03-29T16:31:57,2025-03-31T07:31:57,,40.44
6590,2221,6101,6956,delivered,2025-03-17T17:34:51,2025-03-18T07:34:51,2025-03-20T13:34:51,,112.54
6591,2222,6112,3409,delivered,2025-03-11T07:06:26,2025-03-12T00:06:26,2025-03-13T17:06:26,,135.18
6592,2222,6112,1456,delivered,2025-03-11T07:42:26,2025-03-11T12:42:26,2025-03-13T07:42:26,,40.82
6593,2222,6112,5797,delivered,2025-03-11T07:53:26,2025-03-11T13:53:26,2025-03-12T13:53:26,,102.76
6594,2222,6112,8354,delivered,2025-03-11T07:21:26,2025-03-11T15:21:26,2025-03-13T05:21:26,,112.07
6595,2222,6112,7931,delivered,2025-03-11T07:14:26,2025-03-12T03:14:26,2025-03-14T15:14:26,,77.56
6596,2223,8211,3890,delivered,2025-03-13T10:00:53,2025-03-14T05:00:53,2025-03-15T11:00:53,,76.98
6597,2224,3530,4555,returned,2025-03-15T14:37:58,2025-03-16T04:37:58,2025-03-18T09:37:58,2025-03-22T09:37:58,45.66
6598,2224,3530,3245,returned,2025-03-15T14:38:58,2025-03-16T13:38:58,2025-03-19T01:38:58,2025-03-20T01:38:58,85.08
6599,2225,8544,6863,returned,2025-03-17T20:33:54,2025-03-18T02:33:54,2025-03-19T10:33:54,2025-03-24T10:33:54,33.51
6600,2225,8544,3592,returned,2025-03-17T20:10:54,2025-03-18T00:10:54,2025-03-19T00:10:54,2025-03-23T00:10:54,151.97
6601,2225,8544,7917,returned,2025-03-17T20:48:54,2025-03-18T13:48:54,2025-03-21T10:48:54,2025-03-23T10:48:54,24.9
6602,2226,1326,8249,delivered,2025-03-08T16:28:26,2025-03-09T00:28:26,2025-03-11T23:28:26,,58.29
6603,2227,7187,9033,delivered,2025-03-12T01:45:06,2025-03-12T07:45:06,2025-03-13T10:45:06,,56.28
6604,2227,7187,1054,delivered,2025-03-12T02:08:06,2025-03-12T15:08:06,2025-03-14T08:08:06,,79.71
6605,2227,7187,3195,delivered,2025-03-12T01:42:06,2025-03-12T21:42:06,2025-03-13T06:42:06,,119.84
6606,2227,7187,3073,delivered,2025-03-12T01:45:06,2025-03-12T16:45:06,2025-03-13T11:45:06,,43.03
6607,2227,7187,5108,delivered,2025-03-12T02:25:06,2025-03-12T20:25:06,2025-03-13T03:25:06,,93.06
6608,2228,6414,7346,delivered,2025-03-27T16:11:32,2025-03-28T01:11:32,2025-03-29T20:11:32,,59.07
6609,2228,6414,1009,delivered,2025-03-27T16:15:32,2025-03-28T16:15:32,2025-03-31T02:15:32,,106.44
6610,2229,5028,2854,returned,2025-04-06T17:08:43,2025-04-07T02:08:43,2025-04-08T05:08:43,2025-04-13T05:08:43,56.08
6611,2229,5028,636,returned,2025-04-06T17:22:43,2025-04-07T01:22:43,2025-04-07T17:22:43,2025-04-11T17:22:43,62.98
6612,2229,5028,1607,returned,2025-04-06T17:25:43,2025-04-07T08:25:43,2025-04-10T00:25:43,2025-04-14T00:25:43,47.31
6613,2229,5028,2767,returned,2025-04-06T17:45:43,2025-04-06T20:45:43,2025-04-08T02:45:43,2025-04-12T02:45:43,114.53
6614,2229,5028,1011,returned,2025-04-06T17:14:43,2025-04-07T07:14:43,2025-04-10T03:14:43,2025-04-13T03:14:43,118.09
6615,2230,3480,2187,returned,2025-04-05T04:15:33,2025-04-06T01:15:33,2025-04-08T21:15:33,2025-04-12T21:15:33,88.13
6616,2230,3480,9114,delivered,2025-04-05T04:07:33,2025-04-05T23:07:33,2025-04-06T14:07:33,,54.46
6617,2230,3480,2308,delivered,2025-04-05T03:42:33,2025-04-05T21:42:33,2025-04-08T12:42:33,,49.03
6618,2230,3480,7996,delivered,2025-04-05T04:24:33,2025-04-05T23:24:33,2025-04-07T00:24:33,,95.08
6619,2231,9971,9017,delivered,2025-03-18T19:29:13,2025-03-19T10:29:13,2025-03-20T21:29:13,,66.9
6620,2231,9971,4579,delivered,2025-03-18T19:25:13,2025-03-19T05:25:13,2025-03-20T01:25:13,,104.11
6621,2231,9971,1329,delivered,2025-03-18T19:44:13,2025-03-19T04:44:13,2025-03-19T20:44:13,,82.35
6622,2231,9971,8071,delivered,2025-03-18T19:30:13,2025-03-19T09:30:13,2025-03-19T15:30:13,,79.02
6623,2232,8797,4521,delivered,2025-03-23T12:02:57,2025-03-24T04:02:57,2025-03-24T12:02:57,,58.28
6624,2232,8797,8826,delivered,2025-03-23T11:17:57,2025-03-23T21:17:57,2025-03-26T01:17:57,,75.74
6625,2232,8797,138,delivered,2025-03-23T12:08:57,2025-03-24T01:08:57,2025-03-24T07:08:57,,119.42
6626,2232,8797,4655,delivered,2025-03-23T11:49:57,2025-03-23T23:49:57,2025-03-26T17:49:57,,70.97
6627,2232,8797,5388,delivered,2025-03-23T11:33:57,2025-03-23T18:33:57,2025-03-26T00:33:57,,90.77
6628,2233,2117,5888,delivered,2025-03-14T06:11:14,2025-03-15T03:11:14,2025-03-15T17:11:14,,113.7
6629,2233,2117,846,delivered,2025-03-14T05:50:14,2025-03-15T02:50:14,2025-03-16T19:50:14,,92.79
6630,2233,2117,5682,delivered,2025-03-14T05:50:14,2025-03-14T15:50:14,2025-03-15T23:50:14,,34.67
6631,2234,1500,727,delivered,2025-03-20T08:46:49,2025-03-20T20:46:49,2025-03-23T05:46:49,,72.12
6632,2234,1500,3364,delivered,2025-03-20T09:04:49,2025-03-21T07:04:49,2025-03-23T03:04:49,,88.5
6633,2234,1500,4289,delivered,2025-03-20T08:23:49,2025-03-20T14:23:49,2025-03-21T16:23:49,,136.2
6634,2235,2458,1412,delivered,2025-03-31T12:48:33,2025-04-01T03:48:33,2025-04-01T21:48:33,,32.23
6635,2235,2458,8001,delivered,2025-03-31T12:46:33,2025-04-01T08:46:33,2025-04-03T21:46:33,,101.41
6636,2235,2458,3080,delivered,2025-03-31T12:28:33,2025-04-01T11:28:33,2025-04-02T19:28:33,,157.48
6637,2236,7492,1743,delivered,2025-03-19T14:11:35,2025-03-20T07:11:35,2025-03-22T13:11:35,,82.88
6638,2236,7492,4306,delivered,2025-03-19T13:50:35,2025-03-19T22:50:35,2025-03-20T22:50:35,,21.71
6639,2237,5651,1559,returned,2025-03-26T04:27:01,2025-03-26T15:27:01,2025-03-29T05:27:01,2025-04-02T05:27:01,57.82
6640,2237,5651,8655,returned,2025-03-26T04:31:01,2025-03-27T03:31:01,2025-03-29T06:31:01,2025-03-30T06:31:01,90.15
6641,2238,5413,1189,returned,2025-03-29T07:10:52,2025-03-30T06:10:52,2025-03-30T18:10:52,2025-04-04T18:10:52,132.62
6642,2238,5413,8685,returned,2025-03-29T08:08:52,2025-03-29T18:08:52,2025-04-01T11:08:52,2025-04-04T11:08:52,126.06
6643,2239,9291,8671,delivered,2025-04-05T11:18:13,2025-04-06T02:18:13,2025-04-07T14:18:13,,126.91
6644,2240,3050,6923,delivered,2025-03-22T01:21:23,2025-03-22T16:21:23,2025-03-23T04:21:23,,50.51
6645,2240,3050,4487,returned,2025-03-22T01:25:23,2025-03-22T22:25:23,2025-03-25T19:25:23,2025-03-29T19:25:23,53.26
6646,2240,3050,1022,returned,2025-03-22T01:33:23,2025-03-22T20:33:23,2025-03-25T01:33:23,2025-03-30T01:33:23,55.05
6647,2240,3050,8217,returned,2025-03-22T01:02:23,2025-03-22T08:02:23,2025-03-22T20:02:23,2025-03-26T20:02:23,100.65
6648,2240,3050,8424,returned,2025-03-22T00:41:23,2025-03-22T23:41:23,2025-03-24T21:41:23,2025-03-27T21:41:23,103.53
6649,2241,7365,2328,delivered,2025-03-26T11:17:30,2025-03-27T03:17:30,2025-03-29T06:17:30,,47.91
6650,2241,7365,6935,delivered,2025-03-26T11:22:30,2025-03-27T06:22:30,2025-03-28T09:22:30,,54.36
6651,2241,7365,3249,delivered,2025-03-26T11:10:30,2025-03-26T22:10:30,2025-03-27T10:10:30,,128.7
6652,2242,5466,5162,delivered,2025-03-18T12:08:29,2025-03-19T04:08:29,2025-03-19T18:08:29,,60.39
6653,2243,8453,3344,delivered,2025-03-28T14:55:09,2025-03-29T00:55:09,2025-03-31T09:55:09,,36.39
6654,2243,8453,3276,delivered,2025-03-28T14:03:09,2025-03-29T03:03:09,2025-03-30T07:03:09,,96.38
6655,2243,8453,170,delivered,2025-03-28T14:40:09,2025-03-28T21:40:09,2025-03-31T01:40:09,,34.03
6656,2244,3303,1437,delivered,2025-03-18T02:54:45,2025-03-18T09:54:45,2025-03-19T01:54:45,,66.16
6657,2244,3303,6464,delivered,2025-03-18T02:35:45,2025-03-18T09:35:45,2025-03-20T23:35:45,,61.34
6658,2244,3303,6161,delivered,2025-03-18T02:43:45,2025-03-18T12:43:45,2025-03-19T03:43:45,,101.37
6659,2245,9302,4338,delivered,2025-04-04T06:21:54,2025-04-04T13:21:54,2025-04-05T02:21:54,,60.72
6660,2245,9302,7971,delivered,2025-04-04T06:36:54,2025-04-04T10:36:54,2025-04-04T18:36:54,,66.27
6661,2246,9734,109,delivered,2025-03-21T10:42:53,2025-03-22T03:42:53,2025-03-25T00:42:53,,108.42
6662,2246,9734,9443,delivered,2025-03-21T10:49:53,2025-03-21T14:49:53,2025-03-23T22:49:53,,141.37
6663,2246,9734,5880,delivered,2025-03-21T10:47:53,2025-03-21T21:47:53,2025-03-23T21:47:53,,16.14
6664,2246,9734,4725,delivered,2025-03-21T10:53:53,2025-03-21T20:53:53,2025-03-24T16:53:53,,122.95
6665,2246,9734,7673,delivered,2025-03-21T11:07:53,2025-03-22T04:07:53,2025-03-22T17:07:53,,124.38
6666,2247,9614,9161,delivered,2025-03-27T06:07:23,2025-03-27T08:07:23,2025-03-27T16:07:23,,55.63
6667,2247,9614,157,delivered,2025-03-27T06:10:23,2025-03-28T06:10:23,2025-03-30T13:10:23,,104.46
6668,2247,9614,9776,delivered,2025-03-27T06:30:23,2025-03-27T19:30:23,2025-03-29T11:30:23,,49.02
6669,2248,1687,9136,delivered,2025-04-02T09:33:40,2025-04-02T18:33:40,2025-04-05T06:33:40,,74.95
6670,2248,1687,5300,delivered,2025-04-02T09:15:40,2025-04-02T16:15:40,2025-04-04T03:15:40,,73.23
6671,2248,1687,6158,delivered,2025-04-02T09:21:40,2025-04-03T09:21:40,2025-04-05T00:21:40,,103.76
6672,2248,1687,3266,delivered,2025-04-02T09:39:40,2025-04-03T01:39:40,2025-04-03T16:39:40,,58.17
6673,2248,1687,5191,delivered,2025-04-02T09:24:40,2025-04-03T09:24:40,2025-04-04T20:24:40,,61.15
6674,2249,7404,2029,returned,2025-03-23T15:46:13,2025-03-23T22:46:13,2025-03-25T06:46:13,2025-03-26T06:46:13,22.74
6675,2249,7404,4414,returned,2025-03-23T16:12:13,2025-03-24T08:12:13,2025-03-26T05:12:13,2025-03-30T05:12:13,14.41
