id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18449,6165,5665,5881,delivered,2025-03-10T08:21:11,2025-03-10T15:21:11,2025-03-13T01:21:11,,123.45
18450,6165,5665,588,delivered,2025-03-10T08:01:11,2025-03-10T18:01:11,2025-03-11T13:01:11,,123.61
18451,6166,1023,3365,delivered,2025-03-19T01:49:49,2025-03-19T13:49:49,2025-03-20T12:49:49,,64.24
18452,6166,1023,3750,delivered,2025-03-19T02:02:49,2025-03-19T21:02:49,2025-03-21T05:02:49,,97.35
18453,6166,1023,80,delivered,2025-03-19T01:56:49,2025-03-19T03:56:49,2025-03-19T22:56:49,,95.02
18454,6167,4675,876,delivered,2025-03-12T09:08:52,2025-03-12T15:08:52,2025-03-14T00:08:52,,93.49
18455,6167,4675,3998,delivered,2025-03-12T09:01:52,2025-03-13T02:01:52,2025-03-15T03:01:52,,101.54
18456,6167,4675,5168,delivered,2025-03-12T08:35:52,2025-03-12T11:35:52,2025-03-13T13:35:52,,83.51
18457,6167,4675,5633,delivered,2025-03-12T09:10:52,2025-03-13T05:10:52,2025-03-14T14:10:52,,91.3
18458,6167,4675,3357,delivered,2025-03-12T08:20:52,2025-03-12T13:20:52,2025-03-13T03:20:52,,63.41
18459,6168,3977,3996,delivered,2025-03-10T22:04:51,2025-03-11T21:04:51,2025-03-13T02:04:51,,60.1
18460,6168,3977,8962,returned,2025-03-10T21:32:51,2025-03-11T17:32:51,2025-03-14T06:32:51,2025-03-19T06:32:51,40.3
18461,6168,3977,3721,returned,2025-03-10T22:18:51,2025-03-11T02:18:51,2025-03-13T07:18:51,2025-03-18T07:18:51,62.33
18462,6168,3977,7993,returned,2025-03-10T21:44:51,2025-03-11T04:44:51,2025-03-13T00:44:51,2025-03-14T00:44:51,67.64
18463,6169,5132,1529,delivered,2025-03-15T10:38:16,2025-03-16T10:38:16,2025-03-19T06:38:16,,68.89
18464,6169,5132,3042,delivered,2025-03-15T10:33:16,2025-03-15T20:33:16,2025-03-16T11:33:16,,68.04
18465,6169,5132,4145,delivered,2025-03-15T11:06:16,2025-03-15T20:06:16,2025-03-18T14:06:16,,48.26
18466,6169,5132,5313,delivered,2025-03-15T10:45:16,2025-03-15T21:45:16,2025-03-18T10:45:16,,96.84
18467,6170,3326,4883,delivered,2025-03-08T09:08:36,2025-03-09T00:08:36,2025-03-10T01:08:36,,44.18
18468,6170,3326,4622,delivered,2025-03-08T09:43:36,2025-03-09T04:43:36,2025-03-10T01:43:36,,114.52
18469,6170,3326,9747,delivered,2025-03-08T09:41:36,2025-03-08T13:41:36,2025-03-11T06:41:36,,113.5
18470,6171,8765,4565,delivered,2025-03-22T12:47:38,2025-03-23T09:47:38,2025-03-25T03:47:38,,68.97
18471,6171,8765,147,delivered,2025-03-22T12:21:38,2025-03-22T19:21:38,2025-03-23T18:21:38,,86.15
18472,6171,8765,3735,delivered,2025-03-22T12:28:38,2025-03-22T19:28:38,2025-03-24T08:28:38,,98.55
18473,6171,8765,8308,delivered,2025-03-22T12:18:38,2025-03-22T18:18:38,2025-03-25T15:18:38,,74.89
18474,6171,8765,9901,delivered,2025-03-22T12:51:38,2025-03-23T09:51:38,2025-03-24T10:51:38,,127.71
18475,6172,8254,7384,returned,2025-03-28T23:57:16,2025-03-29T11:57:16,2025-03-30T02:57:16,2025-03-31T02:57:16,97.59
18476,6172,8254,1637,returned,2025-03-28T23:48:16,2025-03-29T14:48:16,2025-03-30T21:48:16,2025-04-02T21:48:16,115.29
18477,6172,8254,5830,returned,2025-03-28T23:45:16,2025-03-29T20:45:16,2025-03-31T17:45:16,2025-04-02T17:45:16,80.31
18478,6173,2015,5575,delivered,2025-03-13T22:06:56,2025-03-14T03:06:56,2025-03-15T08:06:56,,127.25
18479,6173,2015,3280,delivered,2025-03-13T22:17:56,2025-03-14T04:17:56,2025-03-15T05:17:56,,60.87
18480,6173,2015,6378,delivered,2025-03-13T21:40:56,2025-03-13T23:40:56,2025-03-14T08:40:56,,86.56
18481,6173,2015,7667,delivered,2025-03-13T21:40:56,2025-03-14T18:40:56,2025-03-15T20:40:56,,47.25
18482,6174,2485,7799,returned,2025-03-22T08:50:04,2025-03-23T07:50:04,2025-03-24T09:50:04,2025-03-25T09:50:04,90.57
18483,6174,2485,5278,returned,2025-03-22T09:18:04,2025-03-22T17:18:04,2025-03-23T11:18:04,2025-03-27T11:18:04,117.18
18484,6174,2485,1661,delivered,2025-03-22T09:04:04,2025-03-22T16:04:04,2025-03-22T22:04:04,,60.71
18485,6174,2485,6334,delivered,2025-03-22T09:12:04,2025-03-23T00:12:04,2025-03-25T20:12:04,,64.36
18486,6175,5028,3222,delivered,2025-04-03T03:10:58,2025-04-03T23:10:58,2025-04-05T17:10:58,,48.01
18487,6175,5028,8438,delivered,2025-04-03T02:47:58,2025-04-03T09:47:58,2025-04-05T02:47:58,,61.28
18488,6176,7249,8528,delivered,2025-04-04T08:42:43,2025-04-05T07:42:43,2025-04-05T16:42:43,,128.51
18489,6176,7249,1328,delivered,2025-04-04T08:44:43,2025-04-04T12:44:43,2025-04-06T23:44:43,,83.29
18490,6177,2842,8630,delivered,2025-03-10T15:33:31,2025-03-11T12:33:31,2025-03-13T08:33:31,,43.45
18491,6177,2842,1346,delivered,2025-03-10T15:37:31,2025-03-11T09:37:31,2025-03-12T02:37:31,,59.23
18492,6177,2842,8574,delivered,2025-03-10T16:05:31,2025-03-11T13:05:31,2025-03-13T20:05:31,,34.71
18493,6177,2842,31,delivered,2025-03-10T15:46:31,2025-03-11T12:46:31,2025-03-14T05:46:31,,35.62
18494,6178,6850,151,returned,2025-04-02T00:14:30,2025-04-02T05:14:30,2025-04-02T17:14:30,2025-04-04T17:14:30,90.65
18495,6178,6850,6540,returned,2025-04-02T00:41:30,2025-04-02T22:41:30,2025-04-04T20:41:30,2025-04-07T20:41:30,119.31
18496,6178,6850,6928,returned,2025-04-02T00:28:30,2025-04-02T12:28:30,2025-04-04T05:28:30,2025-04-06T05:28:30,65.11
18497,6178,6850,326,returned,2025-04-02T00:04:30,2025-04-02T16:04:30,2025-04-04T06:04:30,2025-04-09T06:04:30,82.34
18498,6179,8022,2189,delivered,2025-03-24T11:16:14,2025-03-24T13:16:14,2025-03-25T19:16:14,,98.63
18499,6179,8022,713,delivered,2025-03-24T10:32:14,2025-03-25T08:32:14,2025-03-26T23:32:14,,100.17
18500,6179,8022,5386,delivered,2025-03-24T11:22:14,2025-03-24T14:22:14,2025-03-26T01:22:14,,90.94
18501,6180,8474,7396,delivered,2025-03-19T19:59:22,2025-03-20T17:59:22,2025-03-22T08:59:22,,119.04
18502,6180,8474,525,delivered,2025-03-19T20:21:22,2025-03-20T04:21:22,2025-03-21T06:21:22,,129.78
18503,6180,8474,5996,delivered,2025-03-19T20:21:22,2025-03-20T05:21:22,2025-03-22T17:21:22,,53.03
18504,6180,8474,9072,delivered,2025-03-19T20:16:22,2025-03-20T13:16:22,2025-03-22T13:16:22,,62.22
18505,6180,8474,8407,delivered,2025-03-19T19:57:22,2025-03-20T07:57:22,2025-03-20T17:57:22,,75.2
18506,6181,5789,2674,delivered,2025-03-08T17:19:06,2025-03-08T22:19:06,2025-03-09T10:19:06,,114.79
18507,6181,5789,5094,delivered,2025-03-08T17:10:06,2025-03-09T13:10:06,2025-03-10T00:10:06,,29.55
18508,6181,5789,6459,delivered,2025-03-08T17:15:06,2025-03-09T07:15:06,2025-03-11T09:15:06,,140.56
18509,6181,5789,4457,delivered,2025-03-08T17:51:06,2025-03-09T12:51:06,2025-03-12T08:51:06,,109.55
18510,6181,5789,9458,delivered,2025-03-08T17:57:06,2025-03-08T22:57:06,2025-03-10T01:57:06,,106.13
18511,6182,5684,9569,delivered,2025-03-20T08:58:54,2025-03-20T13:58:54,2025-03-22T07:58:54,,43.67
18512,6182,5684,6164,delivered,2025-03-20T08:12:54,2025-03-20T10:12:54,2025-03-20T22:12:54,,30.74
18513,6182,5684,6561,delivered,2025-03-20T08:06:54,2025-03-20T19:06:54,2025-03-22T16:06:54,,34.72
18514,6183,5558,635,delivered,2025-03-09T16:48:39,2025-03-10T07:48:39,2025-03-12T22:48:39,,82.23
18515,6184,1544,7029,delivered,2025-03-14T20:32:55,2025-03-15T06:32:55,2025-03-17T07:32:55,,111.83
18516,6184,1544,8421,delivered,2025-03-14T20:44:55,2025-03-15T14:44:55,2025-03-16T04:44:55,,22.36
18517,6185,8453,3105,delivered,2025-03-22T16:01:25,2025-03-22T20:01:25,2025-03-25T02:01:25,,38.98
18518,6185,8453,237,delivered,2025-03-22T15:28:25,2025-03-22T19:28:25,2025-03-25T17:28:25,,83.3
18519,6185,8453,7390,delivered,2025-03-22T15:21:25,2025-03-23T07:21:25,2025-03-24T06:21:25,,48.22
18520,6185,8453,5621,delivered,2025-03-22T15:12:25,2025-03-23T09:12:25,2025-03-25T15:12:25,,139.63
18521,6185,8453,7872,delivered,2025-03-22T15:48:25,2025-03-22T18:48:25,2025-03-23T06:48:25,,75.67
18522,6186,1745,4813,delivered,2025-04-01T06:54:20,2025-04-01T22:54:20,2025-04-03T19:54:20,,47.82
18523,6187,4278,1559,returned,2025-04-05T19:25:17,2025-04-06T09:25:17,2025-04-08T03:25:17,2025-04-12T03:25:17,51.68
18524,6187,4278,7361,returned,2025-04-05T19:11:17,2025-04-06T17:11:17,2025-04-08T18:11:17,2025-04-10T18:11:17,121.58
18525,6187,4278,3429,returned,2025-04-05T19:19:17,2025-04-05T23:19:17,2025-04-08T08:19:17,2025-04-10T08:19:17,50.59
18526,6188,2601,882,delivered,2025-03-26T20:06:52,2025-03-27T09:06:52,2025-03-27T23:06:52,,47.68
18527,6188,2601,3217,delivered,2025-03-26T20:12:52,2025-03-27T00:12:52,2025-03-29T14:12:52,,89.46
18528,6189,3147,9458,returned,2025-03-15T01:18:07,2025-03-15T23:18:07,2025-03-17T19:18:07,2025-03-21T19:18:07,94.02
18529,6189,3147,9200,delivered,2025-03-15T01:44:07,2025-03-15T23:44:07,2025-03-16T20:44:07,,121.28
18530,6190,6405,7039,delivered,2025-03-26T04:31:22,2025-03-26T11:31:22,2025-03-28T16:31:22,,90.65
18531,6191,2950,7857,delivered,2025-03-18T00:07:29,2025-03-18T20:07:29,2025-03-21T01:07:29,,43.66
18532,6191,2950,9952,delivered,2025-03-18T00:20:29,2025-03-18T11:20:29,2025-03-19T23:20:29,,57.36
18533,6191,2950,5412,delivered,2025-03-18T00:20:29,2025-03-19T00:20:29,2025-03-21T02:20:29,,34.78
18534,6191,2950,5564,delivered,2025-03-18T00:25:29,2025-03-18T05:25:29,2025-03-21T02:25:29,,51.26
18535,6191,2950,2587,delivered,2025-03-18T00:06:29,2025-03-18T03:06:29,2025-03-20T21:06:29,,75.13
18536,6192,7089,303,delivered,2025-03-27T13:34:43,2025-03-27T18:34:43,2025-03-30T13:34:43,,113.08
18537,6193,4254,388,delivered,2025-03-30T15:20:12,2025-03-31T02:20:12,2025-04-02T05:20:12,,70.33
18538,6193,4254,2778,delivered,2025-03-30T14:41:12,2025-03-31T07:41:12,2025-04-01T12:41:12,,77.59
18539,6193,4254,4703,delivered,2025-03-30T14:44:12,2025-03-30T19:44:12,2025-04-02T19:44:12,,61.38
18540,6193,4254,4640,delivered,2025-03-30T15:21:12,2025-03-31T03:21:12,2025-04-02T13:21:12,,40.51
18541,6193,4254,777,delivered,2025-03-30T14:50:12,2025-03-30T18:50:12,2025-03-31T20:50:12,,40.89
18542,6194,3411,4051,delivered,2025-03-16T23:34:15,2025-03-17T10:34:15,2025-03-18T13:34:15,,98.04
18543,6195,3429,3563,delivered,2025-03-12T21:21:38,2025-03-13T07:21:38,2025-03-15T21:21:38,,44.06
18544,6195,3429,7336,delivered,2025-03-12T21:11:38,2025-03-13T11:11:38,2025-03-15T08:11:38,,133.43
18545,6195,3429,215,delivered,2025-03-12T21:49:38,2025-03-13T11:49:38,2025-03-14T16:49:38,,112.96
18546,6195,3429,3133,delivered,2025-03-12T21:28:38,2025-03-13T16:28:38,2025-03-15T10:28:38,,89.99
18547,6196,4047,5435,delivered,2025-03-28T08:10:38,2025-03-28T20:10:38,2025-03-31T17:10:38,,110.79
18548,6196,4047,6475,delivered,2025-03-28T08:25:38,2025-03-28T18:25:38,2025-03-31T03:25:38,,132.58
18549,6196,4047,3445,delivered,2025-03-28T07:52:38,2025-03-28T20:52:38,2025-03-29T19:52:38,,77.89
18550,6197,2089,6184,delivered,2025-04-02T12:36:26,2025-04-03T02:36:26,2025-04-04T07:36:26,,131.56
18551,6197,2089,8949,delivered,2025-04-02T12:09:26,2025-04-03T11:09:26,2025-04-04T03:09:26,,47.54
18552,6197,2089,7470,delivered,2025-04-02T11:53:26,2025-04-03T11:53:26,2025-04-03T23:53:26,,60.95
18553,6197,2089,7303,delivered,2025-04-02T11:46:26,2025-04-02T20:46:26,2025-04-04T22:46:26,,80.8
18554,6197,2089,7683,delivered,2025-04-02T11:46:26,2025-04-02T22:46:26,2025-04-05T04:46:26,,67.91
18555,6198,4547,4723,delivered,2025-03-20T04:17:19,2025-03-20T06:17:19,2025-03-22T15:17:19,,38.44
18556,6198,4547,4291,delivered,2025-03-20T05:01:19,2025-03-20T19:01:19,2025-03-22T17:01:19,,106.36
18557,6198,4547,4266,delivered,2025-03-20T04:52:19,2025-03-20T12:52:19,2025-03-22T04:52:19,,68.4
18558,6198,4547,4824,delivered,2025-03-20T04:34:19,2025-03-20T12:34:19,2025-03-21T03:34:19,,35.08
18559,6199,3295,3848,delivered,2025-03-14T02:01:14,2025-03-14T08:01:14,2025-03-14T22:01:14,,45.38
18560,6199,3295,2281,delivered,2025-03-14T01:41:14,2025-03-14T12:41:14,2025-03-17T11:41:14,,91.73
18561,6200,5667,4577,delivered,2025-03-14T21:56:36,2025-03-15T04:56:36,2025-03-16T19:56:36,,84.08
18562,6200,5667,5756,delivered,2025-03-14T22:34:36,2025-03-15T14:34:36,2025-03-16T06:34:36,,53.92
18563,6201,3688,5045,delivered,2025-03-18T06:25:33,2025-03-19T01:25:33,2025-03-20T06:25:33,,61.86
18564,6201,3688,3685,delivered,2025-03-18T06:30:33,2025-03-19T02:30:33,2025-03-22T01:30:33,,41.99
18565,6201,3688,6257,delivered,2025-03-18T06:52:33,2025-03-19T05:52:33,2025-03-20T23:52:33,,92.36
18566,6201,3688,2394,delivered,2025-03-18T06:57:33,2025-03-19T06:57:33,2025-03-20T04:57:33,,86.76
18567,6202,5256,7795,delivered,2025-03-30T10:52:37,2025-03-31T02:52:37,2025-04-02T21:52:37,,73.81
18568,6202,5256,1942,delivered,2025-03-30T10:32:37,2025-03-30T12:32:37,2025-03-30T18:32:37,,81.3
18569,6202,5256,4275,delivered,2025-03-30T10:39:37,2025-03-31T09:39:37,2025-04-01T08:39:37,,115.42
18570,6203,7980,9451,delivered,2025-03-30T07:23:57,2025-03-30T16:23:57,2025-04-02T04:23:57,,136.21
18571,6203,7980,6246,delivered,2025-03-30T07:52:57,2025-03-31T05:52:57,2025-04-01T03:52:57,,64.44
18572,6203,7980,2091,delivered,2025-03-30T07:51:57,2025-03-30T19:51:57,2025-03-31T16:51:57,,48.59
18573,6203,7980,3289,delivered,2025-03-30T07:11:57,2025-03-30T16:11:57,2025-03-31T14:11:57,,89.79
18574,6204,3501,8203,returned,2025-03-26T02:39:24,2025-03-26T20:39:24,2025-03-28T02:39:24,2025-03-30T02:39:24,116.67
18575,6204,3501,3393,delivered,2025-03-26T02:16:24,2025-03-26T18:16:24,2025-03-27T06:16:24,,98.98
18576,6204,3501,9569,returned,2025-03-26T02:29:24,2025-03-26T07:29:24,2025-03-28T13:29:24,2025-04-02T13:29:24,39.37
18577,6205,8271,1434,returned,2025-03-09T09:28:00,2025-03-09T20:28:00,2025-03-12T02:28:00,2025-03-17T02:28:00,69.44
18578,6205,8271,4722,returned,2025-03-09T09:25:00,2025-03-10T03:25:00,2025-03-10T20:25:00,2025-03-12T20:25:00,27.17
18579,6205,8271,433,returned,2025-03-09T09:19:00,2025-03-09T16:19:00,2025-03-10T19:19:00,2025-03-14T19:19:00,75.57
18580,6205,8271,1934,returned,2025-03-09T09:08:00,2025-03-09T21:08:00,2025-03-11T14:08:00,2025-03-13T14:08:00,62.88
18581,6206,7526,9144,delivered,2025-03-21T11:15:53,2025-03-22T03:15:53,2025-03-24T01:15:53,,75.02
18582,6206,7526,6391,delivered,2025-03-21T11:35:53,2025-03-21T15:35:53,2025-03-23T16:35:53,,89.82
18583,6207,4824,7434,delivered,2025-03-15T03:26:29,2025-03-16T02:26:29,2025-03-16T15:26:29,,117.74
18584,6207,4824,7827,delivered,2025-03-15T03:34:29,2025-03-15T15:34:29,2025-03-16T20:34:29,,62.01
18585,6207,4824,5313,delivered,2025-03-15T04:14:29,2025-03-16T02:14:29,2025-03-18T08:14:29,,100.09
18586,6207,4824,7646,delivered,2025-03-15T03:31:29,2025-03-16T00:31:29,2025-03-17T19:31:29,,50.54
18587,6207,4824,3712,delivered,2025-03-15T04:11:29,2025-03-15T23:11:29,2025-03-16T09:11:29,,85.29
18588,6208,8701,7914,returned,2025-03-20T19:15:10,2025-03-21T03:15:10,2025-03-21T09:15:10,2025-03-26T09:15:10,70.37
18589,6208,8701,3245,returned,2025-03-20T18:46:10,2025-03-21T03:46:10,2025-03-21T12:46:10,2025-03-26T12:46:10,64.92
18590,6209,4350,4579,delivered,2025-03-10T15:02:19,2025-03-11T11:02:19,2025-03-12T17:02:19,,94.26
18591,6210,5347,5388,delivered,2025-03-09T23:34:56,2025-03-10T23:34:56,2025-03-13T18:34:56,,89.83
18592,6210,5347,906,delivered,2025-03-09T23:55:56,2025-03-10T09:55:56,2025-03-11T03:55:56,,106.13
18593,6210,5347,6761,delivered,2025-03-09T23:17:56,2025-03-10T12:17:56,2025-03-13T00:17:56,,65.31
18594,6211,7273,2740,delivered,2025-03-14T01:16:03,2025-03-14T15:16:03,2025-03-16T21:16:03,,93.28
18595,6211,7273,7602,delivered,2025-03-14T01:44:03,2025-03-14T23:44:03,2025-03-15T23:44:03,,57.4
18596,6212,6908,3114,returned,2025-03-11T09:28:32,2025-03-12T04:28:32,2025-03-14T07:28:32,2025-03-16T07:28:32,82.25
18597,6212,6908,8807,returned,2025-03-11T09:40:32,2025-03-11T22:40:32,2025-03-12T23:40:32,2025-03-14T23:40:32,32.44
18598,6213,7973,342,delivered,2025-04-04T08:27:57,2025-04-05T03:27:57,2025-04-07T06:27:57,,83.53
18599,6213,7973,1232,delivered,2025-04-04T08:25:57,2025-04-04T14:25:57,2025-04-05T08:25:57,,89.88
18600,6213,7973,5512,delivered,2025-04-04T09:12:57,2025-04-04T15:12:57,2025-04-05T17:12:57,,129.9
18601,6214,7168,3256,delivered,2025-03-31T09:46:55,2025-04-01T09:46:55,2025-04-03T13:46:55,,92.51
18602,6215,8355,3026,delivered,2025-03-18T17:50:58,2025-03-19T12:50:58,2025-03-22T01:50:58,,111.1
18603,6216,5977,8495,delivered,2025-03-17T07:39:19,2025-03-17T17:39:19,2025-03-18T20:39:19,,73.42
18604,6216,5977,4226,delivered,2025-03-17T07:35:19,2025-03-18T04:35:19,2025-03-18T14:35:19,,100.7
18605,6216,5977,9934,delivered,2025-03-17T07:21:19,2025-03-18T04:21:19,2025-03-19T15:21:19,,95.02
18606,6216,5977,3114,delivered,2025-03-17T07:19:19,2025-03-17T09:19:19,2025-03-19T08:19:19,,77.72
18607,6217,4148,3025,delivered,2025-03-19T12:33:43,2025-03-19T18:33:43,2025-03-21T21:33:43,,54.95
18608,6217,4148,8353,delivered,2025-03-19T12:18:43,2025-03-20T02:18:43,2025-03-21T14:18:43,,50.0
18609,6217,4148,5694,delivered,2025-03-19T11:58:43,2025-03-19T21:58:43,2025-03-22T20:58:43,,119.26
18610,6217,4148,5612,delivered,2025-03-19T12:46:43,2025-03-20T04:46:43,2025-03-21T20:46:43,,49.29
18611,6218,2791,3199,delivered,2025-03-17T13:29:33,2025-03-17T17:29:33,2025-03-20T15:29:33,,77.94
18612,6218,2791,8853,delivered,2025-03-17T14:10:33,2025-03-17T19:10:33,2025-03-18T02:10:33,,150.68
18613,6218,2791,2749,delivered,2025-03-17T13:51:33,2025-03-18T00:51:33,2025-03-20T18:51:33,,21.75
18614,6218,2791,8610,delivered,2025-03-17T13:45:33,2025-03-17T15:45:33,2025-03-18T20:45:33,,110.0
18615,6219,1323,2820,delivered,2025-03-14T14:08:05,2025-03-15T08:08:05,2025-03-15T16:08:05,,74.14
18616,6219,1323,5437,delivered,2025-03-14T14:36:05,2025-03-15T01:36:05,2025-03-17T23:36:05,,30.29
18617,6219,1323,8261,delivered,2025-03-14T14:15:05,2025-03-14T23:15:05,2025-03-17T23:15:05,,113.32
18618,6220,1297,6448,delivered,2025-03-28T01:40:43,2025-03-28T20:40:43,2025-03-30T22:40:43,,43.07
18619,6220,1297,5106,delivered,2025-03-28T01:52:43,2025-03-28T13:52:43,2025-03-30T17:52:43,,71.73
18620,6220,1297,3079,delivered,2025-03-28T02:25:43,2025-03-28T16:25:43,2025-03-31T08:25:43,,94.93
18621,6220,1297,5976,delivered,2025-03-28T01:58:43,2025-03-28T21:58:43,2025-03-31T08:58:43,,71.08
18622,6221,1439,5040,delivered,2025-03-09T10:30:53,2025-03-09T15:30:53,2025-03-12T04:30:53,,58.59
18623,6222,8681,8231,delivered,2025-03-26T03:51:04,2025-03-26T06:51:04,2025-03-26T23:51:04,,64.19
18624,6223,6045,2647,delivered,2025-03-16T07:40:39,2025-03-16T13:40:39,2025-03-17T18:40:39,,64.8
18625,6223,6045,5708,delivered,2025-03-16T07:25:39,2025-03-17T02:25:39,2025-03-19T09:25:39,,49.53
18626,6224,9794,8903,delivered,2025-03-29T11:44:39,2025-03-30T03:44:39,2025-03-30T18:44:39,,121.81
18627,6224,9794,2438,delivered,2025-03-29T11:55:39,2025-03-29T22:55:39,2025-03-31T01:55:39,,37.29
18628,6225,7544,8431,delivered,2025-04-04T21:57:51,2025-04-05T04:57:51,2025-04-07T18:57:51,,121.24
18629,6225,7544,9087,delivered,2025-04-04T22:09:51,2025-04-05T03:09:51,2025-04-06T08:09:51,,70.05
18630,6226,2917,6527,delivered,2025-03-28T02:04:22,2025-03-28T04:04:22,2025-03-29T16:04:22,,89.12
18631,6226,2917,9592,returned,2025-03-28T01:42:22,2025-03-28T03:42:22,2025-03-29T15:42:22,2025-04-01T15:42:22,88.12
18632,6226,2917,6801,delivered,2025-03-28T01:45:22,2025-03-28T10:45:22,2025-03-30T14:45:22,,69.51
18633,6227,9665,4602,delivered,2025-03-11T08:18:14,2025-03-12T03:18:14,2025-03-12T09:18:14,,49.68
18634,6227,9665,2758,delivered,2025-03-11T08:56:14,2025-03-11T22:56:14,2025-03-13T10:56:14,,113.69
18635,6227,9665,2118,delivered,2025-03-11T09:04:14,2025-03-11T12:04:14,2025-03-13T02:04:14,,121.95
18636,6228,7871,1520,delivered,2025-03-09T10:55:29,2025-03-10T03:55:29,2025-03-11T18:55:29,,122.34
18637,6228,7871,7288,delivered,2025-03-09T11:00:29,2025-03-10T07:00:29,2025-03-10T16:00:29,,142.42
18638,6229,9757,2730,delivered,2025-03-24T00:45:00,2025-03-24T03:45:00,2025-03-24T09:45:00,,73.74
18639,6229,9757,6201,delivered,2025-03-24T01:00:00,2025-03-24T19:00:00,2025-03-25T16:00:00,,97.85
18640,6229,9757,9968,delivered,2025-03-24T01:17:00,2025-03-24T08:17:00,2025-03-26T06:17:00,,38.4
18641,6229,9757,9504,delivered,2025-03-24T00:40:00,2025-03-24T17:40:00,2025-03-25T17:40:00,,71.97
18642,6230,1432,7025,delivered,2025-03-15T16:22:06,2025-03-15T23:22:06,2025-03-16T19:22:06,,49.27
18643,6230,1432,8817,delivered,2025-03-15T16:01:06,2025-03-16T02:01:06,2025-03-19T00:01:06,,30.98
18644,6230,1432,7856,delivered,2025-03-15T16:34:06,2025-03-16T12:34:06,2025-03-17T23:34:06,,83.42
18645,6230,1432,7525,delivered,2025-03-15T16:14:06,2025-03-16T11:14:06,2025-03-18T13:14:06,,76.96
18646,6230,1432,7689,delivered,2025-03-15T16:12:06,2025-03-16T14:12:06,2025-03-18T14:12:06,,60.68
18647,6231,7089,3708,delivered,2025-03-25T08:35:27,2025-03-25T12:35:27,2025-03-28T06:35:27,,79.19
18648,6231,7089,868,delivered,2025-03-25T08:37:27,2025-03-25T11:37:27,2025-03-26T08:37:27,,108.81
18649,6231,7089,6711,delivered,2025-03-25T08:56:27,2025-03-26T03:56:27,2025-03-28T03:56:27,,29.12
18650,6231,7089,9845,delivered,2025-03-25T08:22:27,2025-03-26T05:22:27,2025-03-27T23:22:27,,103.44
18651,6232,9029,146,delivered,2025-03-14T22:24:19,2025-03-15T00:24:19,2025-03-17T16:24:19,,69.55
18652,6232,9029,4233,delivered,2025-03-14T22:44:19,2025-03-15T16:44:19,2025-03-18T05:44:19,,101.94
18653,6232,9029,1008,delivered,2025-03-14T22:12:19,2025-03-15T03:12:19,2025-03-15T23:12:19,,89.25
18654,6232,9029,9198,delivered,2025-03-14T22:30:19,2025-03-15T19:30:19,2025-03-16T19:30:19,,25.75
18655,6232,9029,4387,delivered,2025-03-14T22:34:19,2025-03-15T19:34:19,2025-03-16T12:34:19,,106.86
18656,6233,2722,7989,delivered,2025-03-11T20:21:08,2025-03-12T14:21:08,2025-03-13T18:21:08,,103.92
18657,6233,2722,3725,delivered,2025-03-11T20:29:08,2025-03-11T22:29:08,2025-03-14T16:29:08,,45.98
18658,6233,2722,5104,delivered,2025-03-11T20:39:08,2025-03-12T12:39:08,2025-03-14T04:39:08,,96.14
18659,6233,2722,9254,delivered,2025-03-11T20:21:08,2025-03-12T07:21:08,2025-03-13T14:21:08,,79.02
18660,6234,7921,4243,delivered,2025-03-16T07:32:31,2025-03-16T21:32:31,2025-03-19T21:32:31,,67.98
18661,6234,7921,9342,delivered,2025-03-16T07:07:31,2025-03-16T21:07:31,2025-03-18T01:07:31,,125.6
18662,6234,7921,8306,delivered,2025-03-16T07:46:31,2025-03-16T10:46:31,2025-03-18T01:46:31,,87.66
18663,6234,7921,2360,delivered,2025-03-16T07:41:31,2025-03-16T22:41:31,2025-03-18T03:41:31,,119.24
18664,6235,9159,3958,delivered,2025-03-18T22:36:05,2025-03-19T22:36:05,2025-03-21T21:36:05,,33.32
18665,6235,9159,559,delivered,2025-03-18T22:15:05,2025-03-19T22:15:05,2025-03-20T18:15:05,,57.63
18666,6235,9159,1478,delivered,2025-03-18T22:27:05,2025-03-19T12:27:05,2025-03-22T01:27:05,,42.83
18667,6235,9159,5212,delivered,2025-03-18T22:43:05,2025-03-19T09:43:05,2025-03-22T09:43:05,,65.62
18668,6235,9159,1163,delivered,2025-03-18T22:29:05,2025-03-19T15:29:05,2025-03-22T09:29:05,,32.64
18669,6236,6044,788,delivered,2025-03-20T01:05:39,2025-03-20T06:05:39,2025-03-21T22:05:39,,24.7
18670,6236,6044,4309,delivered,2025-03-20T00:48:39,2025-03-20T14:48:39,2025-03-21T07:48:39,,27.51
18671,6236,6044,9518,delivered,2025-03-20T00:54:39,2025-03-20T05:54:39,2025-03-22T12:54:39,,83.95
18672,6236,6044,5506,delivered,2025-03-20T00:48:39,2025-03-20T11:48:39,2025-03-21T09:48:39,,40.25
18673,6237,6969,2384,delivered,2025-03-08T12:04:10,2025-03-09T11:04:10,2025-03-10T01:04:10,,87.05
18674,6237,6969,2574,returned,2025-03-08T11:53:10,2025-03-08T23:53:10,2025-03-10T13:53:10,2025-03-12T13:53:10,62.01
18675,6238,2946,5545,delivered,2025-03-16T17:40:25,2025-03-17T10:40:25,2025-03-18T07:40:25,,88.26
