id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
12453,4164,7345,4051,delivered,2025-03-17T00:54:38,2025-03-17T12:54:38,2025-03-19T08:54:38,,124.01
12454,4164,7345,9886,delivered,2025-03-17T01:11:38,2025-03-18T00:11:38,2025-03-19T17:11:38,,66.72
12455,4165,6076,4920,returned,2025-04-02T07:56:19,2025-04-03T05:56:19,2025-04-05T13:56:19,2025-04-10T13:56:19,77.5
12456,4165,6076,9091,returned,2025-04-02T07:44:19,2025-04-02T12:44:19,2025-04-04T20:44:19,2025-04-08T20:44:19,111.22
12457,4166,9777,4656,delivered,2025-03-16T02:18:26,2025-03-16T05:18:26,2025-03-16T13:18:26,,59.5
12458,4166,9777,5637,delivered,2025-03-16T02:14:26,2025-03-16T11:14:26,2025-03-17T20:14:26,,18.57
12459,4166,9777,3305,delivered,2025-03-16T02:34:26,2025-03-16T15:34:26,2025-03-18T04:34:26,,29.4
12460,4166,9777,7544,delivered,2025-03-16T02:12:26,2025-03-16T14:12:26,2025-03-18T01:12:26,,62.3
12461,4167,1714,7452,delivered,2025-03-19T00:09:14,2025-03-19T13:09:14,2025-03-20T18:09:14,,81.28
12462,4167,1714,2678,delivered,2025-03-19T00:06:14,2025-03-19T19:06:14,2025-03-21T09:06:14,,86.67
12463,4167,1714,2214,delivered,2025-03-18T23:46:14,2025-03-19T19:46:14,2025-03-21T20:46:14,,97.98
12464,4167,1714,6307,delivered,2025-03-18T23:37:14,2025-03-19T09:37:14,2025-03-21T20:37:14,,56.68
12465,4168,4479,2752,returned,2025-04-01T22:22:04,2025-04-02T11:22:04,2025-04-05T03:22:04,2025-04-08T03:22:04,66.23
12466,4168,4479,9703,returned,2025-04-01T21:39:04,2025-04-02T20:39:04,2025-04-05T05:39:04,2025-04-08T05:39:04,88.75
12467,4168,4479,8664,returned,2025-04-01T21:35:04,2025-04-02T21:35:04,2025-04-03T07:35:04,2025-04-07T07:35:04,66.7
12468,4168,4479,5794,returned,2025-04-01T21:39:04,2025-04-02T01:39:04,2025-04-04T21:39:04,2025-04-05T21:39:04,43.29
12469,4169,7846,4479,delivered,2025-03-21T21:24:01,2025-03-22T18:24:01,2025-03-23T23:24:01,,96.72
12470,4169,7846,9543,delivered,2025-03-21T21:40:01,2025-03-22T19:40:01,2025-03-25T13:40:01,,40.76
12471,4170,3191,9547,returned,2025-04-05T05:19:32,2025-04-05T14:19:32,2025-04-07T22:19:32,2025-04-11T22:19:32,56.37
12472,4170,3191,7552,returned,2025-04-05T05:03:32,2025-04-06T02:03:32,2025-04-08T18:03:32,2025-04-13T18:03:32,133.16
12473,4170,3191,7166,delivered,2025-04-05T05:12:32,2025-04-05T17:12:32,2025-04-06T04:12:32,,70.79
12474,4170,3191,1698,returned,2025-04-05T04:41:32,2025-04-05T18:41:32,2025-04-06T11:41:32,2025-04-08T11:41:32,46.11
12475,4170,3191,9972,returned,2025-04-05T04:43:32,2025-04-05T08:43:32,2025-04-06T09:43:32,2025-04-10T09:43:32,92.41
12476,4171,7670,3946,delivered,2025-04-06T07:33:35,2025-04-06T23:33:35,2025-04-09T04:33:35,,27.43
12477,4171,7670,4618,delivered,2025-04-06T07:20:35,2025-04-07T04:20:35,2025-04-10T01:20:35,,42.4
12478,4171,7670,7257,delivered,2025-04-06T06:56:35,2025-04-07T03:56:35,2025-04-08T15:56:35,,58.08
12479,4171,7670,9016,delivered,2025-04-06T06:58:35,2025-04-06T12:58:35,2025-04-06T23:58:35,,80.79
12480,4172,6658,4604,delivered,2025-03-27T13:47:58,2025-03-28T09:47:58,2025-03-29T23:47:58,,104.74
12481,4172,6658,7955,returned,2025-03-27T14:06:58,2025-03-28T07:06:58,2025-03-29T14:06:58,2025-04-03T14:06:58,103.78
12482,4173,1183,6646,delivered,2025-03-12T13:49:12,2025-03-12T15:49:12,2025-03-13T05:49:12,,99.4
12483,4174,4437,9742,delivered,2025-03-23T06:54:00,2025-03-24T05:54:00,2025-03-26T11:54:00,,108.85
12484,4174,4437,6135,delivered,2025-03-23T07:38:00,2025-03-23T18:38:00,2025-03-24T12:38:00,,28.73
12485,4174,4437,6643,delivered,2025-03-23T07:13:00,2025-03-24T01:13:00,2025-03-25T21:13:00,,44.14
12486,4174,4437,1435,delivered,2025-03-23T07:00:00,2025-03-24T00:00:00,2025-03-24T10:00:00,,31.1
12487,4175,7629,9195,returned,2025-03-12T12:04:29,2025-03-12T19:04:29,2025-03-15T10:04:29,2025-03-17T10:04:29,79.97
12488,4175,7629,7407,returned,2025-03-12T12:05:29,2025-03-12T17:05:29,2025-03-13T14:05:29,2025-03-18T14:05:29,55.99
12489,4175,7629,9585,returned,2025-03-12T12:23:29,2025-03-13T06:23:29,2025-03-16T06:23:29,2025-03-18T06:23:29,119.23
12490,4176,8236,661,returned,2025-03-28T14:42:05,2025-03-28T17:42:05,2025-03-30T15:42:05,2025-03-31T15:42:05,62.01
12491,4176,8236,8787,returned,2025-03-28T14:44:05,2025-03-29T10:44:05,2025-03-30T20:44:05,2025-04-02T20:44:05,64.44
12492,4176,8236,6906,delivered,2025-03-28T14:18:05,2025-03-29T08:18:05,2025-04-01T01:18:05,,94.29
12493,4176,8236,6762,returned,2025-03-28T14:23:05,2025-03-29T09:23:05,2025-03-30T01:23:05,2025-03-31T01:23:05,123.79
12494,4176,8236,6675,delivered,2025-03-28T14:24:05,2025-03-29T02:24:05,2025-03-30T11:24:05,,124.26
12495,4177,9971,9113,delivered,2025-03-28T09:37:54,2025-03-28T21:37:54,2025-03-31T07:37:54,,92.43
12496,4177,9971,4869,delivered,2025-03-28T10:28:54,2025-03-28T17:28:54,2025-03-31T13:28:54,,99.4
12497,4178,1821,2741,delivered,2025-04-03T16:50:39,2025-04-04T16:50:39,2025-04-07T09:50:39,,124.26
12498,4179,8013,4608,delivered,2025-04-05T11:55:40,2025-04-06T05:55:40,2025-04-07T19:55:40,,88.21
12499,4179,8013,3057,delivered,2025-04-05T12:12:40,2025-04-06T12:12:40,2025-04-09T00:12:40,,133.35
12500,4180,8629,1833,delivered,2025-04-01T20:49:01,2025-04-02T03:49:01,2025-04-04T22:49:01,,80.14
12501,4180,8629,8148,delivered,2025-04-01T20:20:01,2025-04-02T11:20:01,2025-04-03T16:20:01,,37.56
12502,4180,8629,1774,delivered,2025-04-01T20:19:01,2025-04-02T11:19:01,2025-04-02T22:19:01,,125.2
12503,4180,8629,4551,delivered,2025-04-01T19:54:01,2025-04-02T16:54:01,2025-04-05T03:54:01,,70.39
12504,4180,8629,4393,delivered,2025-04-01T20:19:01,2025-04-02T04:19:01,2025-04-04T16:19:01,,105.52
12505,4181,2608,7139,delivered,2025-03-20T23:41:59,2025-03-21T17:41:59,2025-03-22T13:41:59,,57.52
12506,4181,2608,8209,delivered,2025-03-20T23:42:59,2025-03-21T21:42:59,2025-03-22T04:42:59,,29.53
12507,4181,2608,1992,delivered,2025-03-20T23:53:59,2025-03-21T02:53:59,2025-03-22T14:53:59,,86.52
12508,4181,2608,7990,delivered,2025-03-21T00:09:59,2025-03-21T10:09:59,2025-03-23T02:09:59,,42.65
12509,4181,2608,3329,delivered,2025-03-20T23:54:59,2025-03-21T14:54:59,2025-03-22T15:54:59,,57.63
12510,4182,8372,2746,delivered,2025-04-02T18:22:14,2025-04-02T20:22:14,2025-04-04T13:22:14,,75.21
12511,4182,8372,8525,delivered,2025-04-02T18:22:14,2025-04-03T13:22:14,2025-04-05T23:22:14,,87.15
12512,4183,2450,1038,delivered,2025-04-03T21:39:40,2025-04-04T00:39:40,2025-04-05T15:39:40,,81.0
12513,4183,2450,5828,delivered,2025-04-03T21:42:40,2025-04-04T07:42:40,2025-04-06T10:42:40,,107.9
12514,4184,9578,7144,delivered,2025-04-01T12:01:50,2025-04-02T10:01:50,2025-04-03T16:01:50,,64.99
12515,4184,9578,7371,delivered,2025-04-01T12:18:50,2025-04-02T07:18:50,2025-04-03T04:18:50,,32.03
12516,4185,6302,2827,delivered,2025-03-30T13:15:42,2025-03-30T17:15:42,2025-04-01T08:15:42,,40.43
12517,4186,1665,2345,delivered,2025-04-03T09:47:52,2025-04-03T16:47:52,2025-04-04T02:47:52,,32.8
12518,4186,1665,5732,delivered,2025-04-03T09:52:52,2025-04-03T15:52:52,2025-04-03T21:52:52,,19.5
12519,4186,1665,7061,delivered,2025-04-03T09:57:52,2025-04-04T06:57:52,2025-04-05T04:57:52,,48.32
12520,4186,1665,1841,delivered,2025-04-03T09:48:52,2025-04-04T08:48:52,2025-04-05T04:48:52,,46.68
12521,4186,1665,784,delivered,2025-04-03T09:17:52,2025-04-04T07:17:52,2025-04-05T22:17:52,,26.55
12522,4187,9076,3510,delivered,2025-04-02T05:53:43,2025-04-03T02:53:43,2025-04-05T08:53:43,,37.07
12523,4187,9076,8588,delivered,2025-04-02T05:29:43,2025-04-02T21:29:43,2025-04-03T12:29:43,,62.47
12524,4187,9076,5794,delivered,2025-04-02T06:01:43,2025-04-02T10:01:43,2025-04-03T19:01:43,,43.87
12525,4188,9395,1091,delivered,2025-03-30T11:37:22,2025-03-30T23:37:22,2025-03-31T19:37:22,,25.36
12526,4189,5547,4765,delivered,2025-04-02T02:53:37,2025-04-03T01:53:37,2025-04-03T23:53:37,,108.49
12527,4189,5547,6010,delivered,2025-04-02T02:54:37,2025-04-02T08:54:37,2025-04-04T20:54:37,,72.46
12528,4190,2463,8488,delivered,2025-03-20T08:00:51,2025-03-21T02:00:51,2025-03-22T04:00:51,,113.92
12529,4191,5035,4643,delivered,2025-03-21T13:55:32,2025-03-22T12:55:32,2025-03-23T12:55:32,,74.01
12530,4192,4151,7628,returned,2025-03-29T15:49:54,2025-03-29T21:49:54,2025-03-31T06:49:54,2025-04-05T06:49:54,41.44
12531,4192,4151,8510,returned,2025-03-29T15:16:54,2025-03-30T05:16:54,2025-04-01T11:16:54,2025-04-04T11:16:54,57.11
12532,4192,4151,823,returned,2025-03-29T15:43:54,2025-03-29T19:43:54,2025-04-01T11:43:54,2025-04-04T11:43:54,92.05
12533,4192,4151,1452,delivered,2025-03-29T15:51:54,2025-03-30T12:51:54,2025-04-01T11:51:54,,94.64
12534,4193,1816,7898,delivered,2025-04-06T11:55:21,2025-04-06T22:55:21,2025-04-07T08:55:21,,127.24
12535,4193,1816,8536,delivered,2025-04-06T11:31:21,2025-04-07T10:31:21,2025-04-08T03:31:21,,106.55
12536,4193,1816,1396,delivered,2025-04-06T11:11:21,2025-04-06T18:11:21,2025-04-08T12:11:21,,81.1
12537,4194,5738,4413,delivered,2025-03-14T23:05:05,2025-03-15T06:05:05,2025-03-16T03:05:05,,52.18
12538,4194,5738,7247,delivered,2025-03-14T22:48:05,2025-03-15T18:48:05,2025-03-17T14:48:05,,115.74
12539,4194,5738,2169,delivered,2025-03-14T22:48:05,2025-03-15T02:48:05,2025-03-15T21:48:05,,82.68
12540,4194,5738,6946,delivered,2025-03-14T23:01:05,2025-03-15T10:01:05,2025-03-16T00:01:05,,62.91
12541,4194,5738,6703,delivered,2025-03-14T23:24:05,2025-03-15T14:24:05,2025-03-16T23:24:05,,99.6
12542,4195,2563,7061,delivered,2025-03-24T19:44:34,2025-03-25T13:44:34,2025-03-26T05:44:34,,47.34
12543,4195,2563,7306,delivered,2025-03-24T19:12:34,2025-03-25T00:12:34,2025-03-25T06:12:34,,97.17
12544,4195,2563,9541,delivered,2025-03-24T19:09:34,2025-03-25T08:09:34,2025-03-27T21:09:34,,51.05
12545,4195,2563,4898,delivered,2025-03-24T19:20:34,2025-03-24T22:20:34,2025-03-26T03:20:34,,115.95
12546,4195,2563,1441,delivered,2025-03-24T19:42:34,2025-03-25T05:42:34,2025-03-27T11:42:34,,66.71
12547,4196,7433,2048,delivered,2025-03-25T17:23:46,2025-03-26T03:23:46,2025-03-26T09:23:46,,96.84
12548,4197,6888,4257,delivered,2025-03-15T23:49:54,2025-03-16T08:49:54,2025-03-17T13:49:54,,41.49
12549,4197,6888,1176,delivered,2025-03-15T23:43:54,2025-03-16T04:43:54,2025-03-17T18:43:54,,38.97
12550,4197,6888,3129,delivered,2025-03-15T23:03:54,2025-03-16T01:03:54,2025-03-18T20:03:54,,88.85
12551,4198,5548,4120,delivered,2025-03-19T16:45:43,2025-03-20T05:45:43,2025-03-21T12:45:43,,97.96
12552,4199,9947,920,delivered,2025-03-18T18:48:23,2025-03-18T23:48:23,2025-03-21T04:48:23,,85.99
12553,4199,9947,7779,delivered,2025-03-18T19:34:23,2025-03-18T23:34:23,2025-03-19T05:34:23,,15.99
12554,4200,3874,3614,delivered,2025-04-02T09:57:43,2025-04-02T20:57:43,2025-04-03T17:57:43,,134.52
12555,4200,3874,3129,delivered,2025-04-02T10:44:43,2025-04-02T23:44:43,2025-04-05T11:44:43,,84.48
12556,4200,3874,1029,delivered,2025-04-02T10:18:43,2025-04-03T10:18:43,2025-04-04T09:18:43,,33.24
12557,4201,1824,6118,returned,2025-03-15T15:30:09,2025-03-16T08:30:09,2025-03-17T23:30:09,2025-03-20T23:30:09,82.46
12558,4202,2133,6782,delivered,2025-03-19T06:24:18,2025-03-19T08:24:18,2025-03-21T23:24:18,,107.32
12559,4203,4448,197,returned,2025-03-17T14:56:24,2025-03-17T22:56:24,2025-03-18T21:56:24,2025-03-19T21:56:24,90.26
12560,4203,4448,7192,returned,2025-03-17T14:53:24,2025-03-18T07:53:24,2025-03-20T09:53:24,2025-03-21T09:53:24,52.87
12561,4204,8082,9478,returned,2025-03-14T11:31:27,2025-03-14T21:31:27,2025-03-15T04:31:27,2025-03-18T04:31:27,37.2
12562,4205,3470,327,delivered,2025-03-26T12:09:33,2025-03-26T22:09:33,2025-03-29T07:09:33,,97.78
12563,4205,3470,382,delivered,2025-03-26T12:09:33,2025-03-26T18:09:33,2025-03-29T07:09:33,,36.1
12564,4205,3470,2626,delivered,2025-03-26T11:53:33,2025-03-27T10:53:33,2025-03-29T10:53:33,,114.89
12565,4206,8937,1588,delivered,2025-03-10T05:25:43,2025-03-10T18:25:43,2025-03-11T02:25:43,,154.15
12566,4206,8937,2394,delivered,2025-03-10T05:03:43,2025-03-11T02:03:43,2025-03-13T03:03:43,,73.26
12567,4207,1818,4875,delivered,2025-03-08T09:58:01,2025-03-09T01:58:01,2025-03-11T07:58:01,,31.11
12568,4208,8337,5165,returned,2025-03-24T08:00:59,2025-03-25T08:00:59,2025-03-28T04:00:59,2025-03-30T04:00:59,21.69
12569,4208,8337,692,returned,2025-03-24T07:19:59,2025-03-24T12:19:59,2025-03-24T22:19:59,2025-03-28T22:19:59,38.81
12570,4208,8337,1652,returned,2025-03-24T07:46:59,2025-03-25T02:46:59,2025-03-25T23:46:59,2025-03-30T23:46:59,54.7
12571,4209,7915,9999,delivered,2025-03-23T02:11:11,2025-03-23T10:11:11,2025-03-23T18:11:11,,107.59
12572,4209,7915,1081,delivered,2025-03-23T02:37:11,2025-03-24T00:37:11,2025-03-24T20:37:11,,67.13
12573,4209,7915,4111,delivered,2025-03-23T02:43:11,2025-03-23T09:43:11,2025-03-25T15:43:11,,47.96
12574,4209,7915,193,delivered,2025-03-23T02:34:11,2025-03-23T20:34:11,2025-03-24T19:34:11,,150.99
12575,4210,1292,3633,delivered,2025-04-02T15:31:42,2025-04-03T08:31:42,2025-04-04T20:31:42,,114.92
12576,4210,1292,2649,delivered,2025-04-02T16:20:42,2025-04-03T06:20:42,2025-04-04T04:20:42,,75.63
12577,4210,1292,8539,delivered,2025-04-02T15:43:42,2025-04-03T12:43:42,2025-04-06T05:43:42,,45.77
12578,4210,1292,1857,delivered,2025-04-02T15:54:42,2025-04-02T20:54:42,2025-04-03T07:54:42,,119.18
12579,4210,1292,6842,delivered,2025-04-02T15:31:42,2025-04-03T13:31:42,2025-04-04T19:31:42,,58.72
12580,4211,8922,7168,delivered,2025-03-25T03:17:40,2025-03-25T15:17:40,2025-03-28T15:17:40,,84.82
12581,4212,4387,4065,delivered,2025-04-03T20:28:43,2025-04-04T09:28:43,2025-04-05T18:28:43,,86.73
12582,4213,6483,5635,delivered,2025-03-23T09:19:45,2025-03-24T06:19:45,2025-03-25T19:19:45,,45.04
12583,4213,6483,6529,delivered,2025-03-23T09:27:45,2025-03-23T23:27:45,2025-03-25T15:27:45,,130.18
12584,4213,6483,159,delivered,2025-03-23T10:07:45,2025-03-24T05:07:45,2025-03-25T00:07:45,,107.65
12585,4213,6483,2548,delivered,2025-03-23T10:18:45,2025-03-23T14:18:45,2025-03-25T10:18:45,,71.48
12586,4214,2157,1463,delivered,2025-03-26T14:29:24,2025-03-27T02:29:24,2025-03-29T22:29:24,,58.04
12587,4215,1562,938,delivered,2025-03-25T22:04:14,2025-03-26T15:04:14,2025-03-28T21:04:14,,86.61
12588,4216,1393,1639,returned,2025-03-08T12:47:02,2025-03-09T07:47:02,2025-03-10T03:47:02,2025-03-14T03:47:02,54.38
12589,4216,1393,7185,returned,2025-03-08T12:04:02,2025-03-09T06:04:02,2025-03-11T09:04:02,2025-03-14T09:04:02,43.78
12590,4216,1393,5833,returned,2025-03-08T12:25:02,2025-03-08T15:25:02,2025-03-09T08:25:02,2025-03-14T08:25:02,130.56
12591,4217,5827,8092,delivered,2025-03-19T05:02:13,2025-03-19T23:02:13,2025-03-22T16:02:13,,115.79
12592,4217,5827,9578,delivered,2025-03-19T05:09:13,2025-03-20T04:09:13,2025-03-20T18:09:13,,68.47
12593,4217,5827,4143,returned,2025-03-19T05:14:13,2025-03-19T18:14:13,2025-03-22T15:14:13,2025-03-24T15:14:13,78.82
12594,4217,5827,7819,delivered,2025-03-19T04:42:13,2025-03-19T12:42:13,2025-03-20T02:42:13,,121.16
12595,4218,4293,4113,delivered,2025-03-20T21:21:17,2025-03-21T06:21:17,2025-03-22T12:21:17,,114.14
12596,4218,4293,8569,delivered,2025-03-20T21:45:17,2025-03-21T05:45:17,2025-03-21T21:45:17,,61.26
12597,4219,4877,4732,delivered,2025-03-20T21:10:00,2025-03-21T15:10:00,2025-03-22T12:10:00,,29.88
12598,4219,4877,817,delivered,2025-03-20T20:32:00,2025-03-21T07:32:00,2025-03-22T09:32:00,,62.95
12599,4219,4877,2692,delivered,2025-03-20T20:30:00,2025-03-21T14:30:00,2025-03-23T06:30:00,,140.76
12600,4219,4877,8481,delivered,2025-03-20T20:52:00,2025-03-21T16:52:00,2025-03-22T12:52:00,,98.58
12601,4220,1565,221,returned,2025-03-18T05:28:25,2025-03-18T23:28:25,2025-03-21T17:28:25,2025-03-26T17:28:25,76.76
12602,4220,1565,1865,returned,2025-03-18T05:05:25,2025-03-18T07:05:25,2025-03-20T16:05:25,2025-03-22T16:05:25,50.74
12603,4221,2325,9169,delivered,2025-03-11T11:58:33,2025-03-11T16:58:33,2025-03-12T20:58:33,,49.6
12604,4221,2325,9614,delivered,2025-03-11T12:30:33,2025-03-11T17:30:33,2025-03-13T20:30:33,,36.78
12605,4221,2325,8426,delivered,2025-03-11T12:33:33,2025-03-12T08:33:33,2025-03-15T06:33:33,,66.58
12606,4222,5947,6172,delivered,2025-03-12T09:22:51,2025-03-13T03:22:51,2025-03-13T23:22:51,,105.85
12607,4222,5947,9208,delivered,2025-03-12T09:09:51,2025-03-12T23:09:51,2025-03-13T23:09:51,,111.14
12608,4222,5947,4690,delivered,2025-03-12T09:24:51,2025-03-12T20:24:51,2025-03-13T04:24:51,,106.83
12609,4223,6071,1756,delivered,2025-03-25T16:59:44,2025-03-25T23:59:44,2025-03-28T18:59:44,,91.14
12610,4223,6071,8275,delivered,2025-03-25T16:25:44,2025-03-26T09:25:44,2025-03-28T11:25:44,,66.1
12611,4223,6071,3717,delivered,2025-03-25T16:52:44,2025-03-26T04:52:44,2025-03-27T00:52:44,,112.93
12612,4223,6071,9706,delivered,2025-03-25T16:08:44,2025-03-26T10:08:44,2025-03-26T22:08:44,,107.63
12613,4224,4354,7207,delivered,2025-04-02T16:23:02,2025-04-03T07:23:02,2025-04-05T01:23:02,,122.07
12614,4224,4354,3052,returned,2025-04-02T16:08:02,2025-04-02T18:08:02,2025-04-04T07:08:02,2025-04-07T07:08:02,76.51
12615,4224,4354,9488,returned,2025-04-02T16:22:02,2025-04-03T10:22:02,2025-04-05T01:22:02,2025-04-06T01:22:02,109.98
12616,4225,3244,5983,delivered,2025-04-01T08:40:52,2025-04-02T08:40:52,2025-04-05T04:40:52,,127.02
12617,4226,5150,3523,returned,2025-03-18T04:40:04,2025-03-18T06:40:04,2025-03-19T08:40:04,2025-03-24T08:40:04,106.31
12618,4226,5150,7830,returned,2025-03-18T04:36:04,2025-03-19T03:36:04,2025-03-20T18:36:04,2025-03-23T18:36:04,56.53
12619,4227,5916,6574,delivered,2025-03-16T11:17:59,2025-03-17T05:17:59,2025-03-18T02:17:59,,97.8
12620,4227,5916,9979,delivered,2025-03-16T11:21:59,2025-03-17T02:21:59,2025-03-18T06:21:59,,40.08
12621,4227,5916,2072,delivered,2025-03-16T11:28:59,2025-03-17T00:28:59,2025-03-18T01:28:59,,74.78
12622,4227,5916,4135,delivered,2025-03-16T11:21:59,2025-03-16T22:21:59,2025-03-18T14:21:59,,88.59
12623,4228,9258,5295,delivered,2025-03-12T04:07:25,2025-03-12T14:07:25,2025-03-14T03:07:25,,60.7
12624,4228,9258,4028,delivered,2025-03-12T04:26:25,2025-03-12T07:26:25,2025-03-14T19:26:25,,111.93
12625,4228,9258,9736,delivered,2025-03-12T04:04:25,2025-03-12T09:04:25,2025-03-14T05:04:25,,59.61
12626,4228,9258,4053,delivered,2025-03-12T03:40:25,2025-03-12T17:40:25,2025-03-13T11:40:25,,155.48
12627,4229,2966,7798,delivered,2025-03-09T16:03:11,2025-03-10T03:03:11,2025-03-11T07:03:11,,47.04
12628,4230,5352,2903,delivered,2025-03-18T17:26:28,2025-03-19T02:26:28,2025-03-19T20:26:28,,138.23
12629,4230,5352,1733,delivered,2025-03-18T17:09:28,2025-03-19T06:09:28,2025-03-20T15:09:28,,105.32
12630,4231,9186,2406,delivered,2025-03-10T08:46:33,2025-03-10T22:46:33,2025-03-12T23:46:33,,104.66
12631,4231,9186,5297,delivered,2025-03-10T08:09:33,2025-03-11T07:09:33,2025-03-13T15:09:33,,110.08
12632,4231,9186,5163,delivered,2025-03-10T08:53:33,2025-03-10T12:53:33,2025-03-12T14:53:33,,97.25
12633,4232,3462,4292,delivered,2025-03-23T12:03:43,2025-03-23T21:03:43,2025-03-24T14:03:43,,104.72
12634,4232,3462,6479,delivered,2025-03-23T12:20:43,2025-03-24T11:20:43,2025-03-26T07:20:43,,119.76
12635,4232,3462,1071,delivered,2025-03-23T12:06:43,2025-03-24T09:06:43,2025-03-25T09:06:43,,87.62
12636,4232,3462,4886,delivered,2025-03-23T12:38:43,2025-03-24T04:38:43,2025-03-24T18:38:43,,53.33
12637,4233,8082,608,delivered,2025-03-27T11:06:58,2025-03-28T03:06:58,2025-03-29T00:06:58,,91.99
12638,4233,8082,8696,returned,2025-03-27T10:14:58,2025-03-28T07:14:58,2025-03-29T16:14:58,2025-04-01T16:14:58,70.37
12639,4234,7776,7509,delivered,2025-04-02T16:49:33,2025-04-02T22:49:33,2025-04-03T14:49:33,,94.29
12640,4234,7776,8618,delivered,2025-04-02T16:48:33,2025-04-03T01:48:33,2025-04-03T13:48:33,,47.28
12641,4235,2971,8545,delivered,2025-03-19T09:02:39,2025-03-20T00:02:39,2025-03-22T06:02:39,,57.46
12642,4235,2971,1780,delivered,2025-03-19T09:46:39,2025-03-19T16:46:39,2025-03-21T23:46:39,,41.35
12643,4235,2971,9105,delivered,2025-03-19T09:55:39,2025-03-19T14:55:39,2025-03-20T06:55:39,,108.63
12644,4235,2971,3197,delivered,2025-03-19T09:29:39,2025-03-20T09:29:39,2025-03-23T02:29:39,,80.2
12645,4236,4179,5094,delivered,2025-03-20T09:08:02,2025-03-21T07:08:02,2025-03-23T08:08:02,,29.51
12646,4236,4179,603,delivered,2025-03-20T08:53:02,2025-03-20T21:53:02,2025-03-22T11:53:02,,44.98
12647,4237,1264,4607,delivered,2025-03-15T05:47:16,2025-03-15T18:47:16,2025-03-16T22:47:16,,113.27
12648,4238,3991,2050,delivered,2025-03-15T15:43:22,2025-03-16T08:43:22,2025-03-18T17:43:22,,124.08
12649,4238,3991,2143,delivered,2025-03-15T15:12:22,2025-03-16T06:12:22,2025-03-17T03:12:22,,92.56
12650,4239,7915,3033,delivered,2025-03-30T12:12:22,2025-03-31T03:12:22,2025-03-31T18:12:22,,62.64
12651,4239,7915,8035,delivered,2025-03-30T11:21:22,2025-03-31T02:21:22,2025-04-01T10:21:22,,114.06
12652,4239,7915,760,delivered,2025-03-30T12:08:22,2025-03-30T14:08:22,2025-04-02T10:08:22,,49.73
12653,4240,5023,9978,delivered,2025-04-03T00:28:48,2025-04-03T08:28:48,2025-04-05T03:28:48,,109.79
12654,4240,5023,1674,delivered,2025-04-03T01:07:48,2025-04-03T17:07:48,2025-04-05T22:07:48,,73.17
12655,4240,5023,286,delivered,2025-04-03T00:29:48,2025-04-03T13:29:48,2025-04-06T07:29:48,,51.42
12656,4240,5023,1891,delivered,2025-04-03T00:23:48,2025-04-03T17:23:48,2025-04-05T04:23:48,,106.06
12657,4240,5023,1866,delivered,2025-04-03T01:14:48,2025-04-03T03:14:48,2025-04-05T17:14:48,,71.55
12658,4241,5950,9902,delivered,2025-03-23T08:22:11,2025-03-24T05:22:11,2025-03-25T03:22:11,,115.0
12659,4241,5950,4182,delivered,2025-03-23T08:21:11,2025-03-23T10:21:11,2025-03-24T04:21:11,,98.24
12660,4241,5950,6416,delivered,2025-03-23T07:54:11,2025-03-23T12:54:11,2025-03-24T16:54:11,,14.41
12661,4241,5950,2214,delivered,2025-03-23T07:55:11,2025-03-24T07:55:11,2025-03-26T20:55:11,,98.78
12662,4242,3179,1339,delivered,2025-03-17T23:58:19,2025-03-18T06:58:19,2025-03-18T18:58:19,,104.06
12663,4242,3179,4771,delivered,2025-03-17T23:56:19,2025-03-18T09:56:19,2025-03-20T11:56:19,,135.31
12664,4242,3179,5307,delivered,2025-03-18T00:43:19,2025-03-18T19:43:19,2025-03-21T10:43:19,,130.65
12665,4243,6895,647,delivered,2025-04-05T11:47:44,2025-04-06T02:47:44,2025-04-08T13:47:44,,88.85
12666,4244,6092,9132,delivered,2025-04-01T22:31:42,2025-04-02T06:31:42,2025-04-03T19:31:42,,21.47
12667,4244,6092,8074,delivered,2025-04-01T22:51:42,2025-04-02T08:51:42,2025-04-04T12:51:42,,101.52
12668,4244,6092,6621,delivered,2025-04-01T22:55:42,2025-04-02T02:55:42,2025-04-03T00:55:42,,117.71
12669,4244,6092,1355,delivered,2025-04-01T22:21:42,2025-04-02T16:21:42,2025-04-05T07:21:42,,46.95
12670,4244,6092,254,delivered,2025-04-01T22:40:42,2025-04-02T22:40:42,2025-04-05T21:40:42,,46.73
12671,4245,5803,3402,delivered,2025-03-25T23:47:00,2025-03-26T20:47:00,2025-03-29T03:47:00,,52.88
12672,4245,5803,5420,delivered,2025-03-25T23:45:00,2025-03-26T07:45:00,2025-03-27T05:45:00,,47.26
12673,4245,5803,7254,delivered,2025-03-25T23:43:00,2025-03-26T20:43:00,2025-03-28T05:43:00,,125.67
12674,4245,5803,3873,delivered,2025-03-26T00:31:00,2025-03-26T05:31:00,2025-03-28T01:31:00,,90.26
12675,4245,5803,7755,delivered,2025-03-26T00:17:00,2025-03-26T11:17:00,2025-03-28T12:17:00,,68.97
12676,4246,5221,8362,delivered,2025-03-12T12:22:21,2025-03-12T17:22:21,2025-03-13T09:22:21,,30.93
12677,4247,1313,3172,delivered,2025-04-05T01:35:42,2025-04-05T15:35:42,2025-04-06T04:35:42,,109.24
